StateCode,Datetime,Demand,ISGS,ImportData
CTG,2024-12-01 20:50:51,"3,439","2,340","1,099"
GJT,2024-12-01 20:50:51,"14,694","7,581","7,113"
DL,2024-12-01 20:50:52,"2,847",98,"2,749"
HP,2024-12-01 20:50:52,"1,185",355,830
JHK,2024-12-01 20:50:53,"1,627",409,"1,218"
KRL,2024-12-01 20:50:54,"3,628","1,016","2,612"
MHA,2024-12-01 20:50:55,"20,918","13,606","7,312"
BHR,2024-12-01 20:51:03,"3,481",459,"3,022"
CHG,2024-12-01 20:51:05,163,,163
DND,2024-12-01 20:51:05,273,,273
ACP,2024-12-01 20:51:06,138,,138
GOA,2024-12-01 20:51:08,480,,480
MGA,2024-12-01 20:51:08,157,4,153
NGD,2024-12-01 20:51:08,103,,103
JAK,2024-12-01 20:51:13,"2,753",261,"2,492"
HRN,2024-12-01 20:51:13,"5,132","1,242","3,890"
KRT,2024-12-01 20:51:14,"7,246","5,566","1,680"
PU,2024-12-01 20:51:14,121,,121
RJ,2024-12-01 20:51:15,"11,011","7,132","3,879"
MPD,2024-12-01 20:51:15,"10,772","4,801","5,971"
TPA,2024-12-01 20:51:16,197,19,178
MIP,2024-12-01 20:51:17,144,,144
TND,2024-12-01 20:51:17,"10,389","5,341","5,048"
UTK,2024-12-01 20:51:17,"1,857",588,"1,269"
MZM,2024-12-01 20:51:21,88,,88
ODI,2024-12-01 20:51:23,"4,487","3,260","1,227"
PNB,2024-12-01 20:51:25,"5,072","2,881","2,191"
SKM,2024-12-01 20:51:31,61,,61
TLG,2024-12-01 20:51:32,"6,675","3,000","3,675"
UP,2024-12-01 20:51:34,"14,467","8,211","6,256"
BGL,2024-12-01 20:51:34,"5,664","5,316",348
AP,2024-12-01 21:51:16,"6,913","5,682","1,231"
CHG,2024-12-01 21:51:17,141,,141
ASM,2024-12-01 21:51:18,"1,215",320,895
DNH,2024-12-01 21:51:18,866,,866
DL,2024-12-01 21:51:19,"2,626",98,"2,528"
GJT,2024-12-01 21:51:19,"13,468","7,683","5,785"
HP,2024-12-01 21:51:20,"1,074",324,750
JHK,2024-12-01 21:51:21,"1,503",409,"1,094"
KRL,2024-12-01 21:51:22,"3,608",865,"2,743"
MHA,2024-12-01 21:51:23,"20,499","13,124","7,375"
BHR,2024-12-01 21:51:31,"3,166",463,"2,703"
CTG,2024-12-01 21:51:32,"3,285","2,279","1,006"
ACP,2024-12-01 21:51:33,126,,126
DND,2024-12-01 21:51:34,272,,272
GOA,2024-12-01 21:51:35,464,,464
HRN,2024-12-01 21:51:36,"5,201","1,263","3,938"
MGA,2024-12-01 21:51:36,157,4,153
NGD,2024-12-01 21:51:39,87,,87
JAK,2024-12-01 21:51:40,"2,563",260,"2,303"
PU,2024-12-01 21:51:41,129,,129
KRT,2024-12-01 21:51:41,"7,102","5,426","1,676"
RJ,2024-12-01 21:51:42,"10,049","7,122","2,927"
MPD,2024-12-01 21:51:42,"10,231","4,506","5,725"
MIP,2024-12-01 21:51:43,114,,114
TND,2024-12-01 21:51:44,"9,749","5,290","4,459"
TPA,2024-12-01 21:51:45,181,19,162
UTK,2024-12-01 21:51:45,"1,705",588,"1,117"
MZM,2024-12-01 21:51:49,74,,74
ODI,2024-12-01 21:51:51,"4,390","3,260","1,130"
PNB,2024-12-01 21:51:53,"4,496","2,767","1,729"
SKM,2024-12-01 21:51:55,47,,47
TLG,2024-12-01 21:51:58,"6,554","2,989","3,565"
UP,2024-12-01 21:51:59,"13,138","7,473","5,665"
BGL,2024-12-01 21:52:00,"5,365","5,263",102
ASM,2024-12-01 22:49:45,"1,048",320,728
DNH,2024-12-01 22:49:49,866,,866
CTG,2024-12-01 22:49:49,"3,170","2,304",866
AP,2024-12-01 22:49:49,"6,686","5,416","1,270"
DL,2024-12-01 22:49:49,"2,379",97,"2,282"
GJT,2024-12-01 22:49:50,"13,629","7,485","6,144"
HP,2024-12-01 22:49:51,"1,032",242,790
JHK,2024-12-01 22:49:52,"1,368",409,959
KRL,2024-12-01 22:49:53,"3,410",632,"2,778"
MHA,2024-12-01 22:49:54,"20,032","12,809","7,223"
ACP,2024-12-01 22:50:02,110,,110
CHG,2024-12-01 22:50:03,120,,120
BHR,2024-12-01 22:50:05,"2,829",463,"2,366"
DND,2024-12-01 22:50:05,271,,271
GOA,2024-12-01 22:50:06,460,,460
MGA,2024-12-01 22:50:07,157,4,153
HRN,2024-12-01 22:50:09,"4,840","1,260","3,580"
JAK,2024-12-01 22:50:10,"2,418",261,"2,157"
NGD,2024-12-01 22:50:12,80,,80
PU,2024-12-01 22:50:13,129,,129
MIP,2024-12-01 22:50:13,87,,87
RJ,2024-12-01 22:50:13,"10,352","7,211","3,141"
MPD,2024-12-01 22:50:14,"11,034","4,568","6,466"
TND,2024-12-01 22:50:14,"9,123","5,316","3,807"
KRT,2024-12-01 22:50:14,"6,835","5,150","1,685"
UP,2024-12-01 22:50:16,"12,014","7,238","4,776"
TPA,2024-12-01 22:50:16,157,18,139
MZM,2024-12-01 22:50:19,60,,60
ODI,2024-12-01 22:50:22,"4,124","3,260",864
PNB,2024-12-01 22:50:24,"4,335","2,759","1,576"
SKM,2024-12-01 22:50:27,38,,38
TLG,2024-12-01 22:50:31,"6,169","2,752","3,417"
UTK,2024-12-01 22:50:32,"1,596",588,"1,008"
BGL,2024-12-01 22:50:32,"4,991","4,879",112
CHG,2024-12-01 23:51:38,102,,102
CTG,2024-12-01 23:51:40,"3,186","2,267",919
DND,2024-12-01 23:51:42,270,,270
ACP,2024-12-01 23:51:43,111,,111
GJT,2024-12-01 23:51:43,"13,216","7,369","5,847"
HRN,2024-12-01 23:51:43,"4,602","1,245","3,357"
JAK,2024-12-01 23:51:46,"2,359",260,"2,099"
JHK,2024-12-01 23:51:46,"1,273",409,864
MPD,2024-12-01 23:51:48,"10,994","4,146","6,848"
AP,2024-12-01 23:51:54,"6,388","5,392",996
BHR,2024-12-01 23:51:58,"2,698",457,"2,241"
DL,2024-12-01 23:51:58,"2,153",97,"2,056"
MIP,2024-12-01 23:51:59,80,,80
ASM,2024-12-01 23:51:59,941,320,621
DNH,2024-12-01 23:52:00,859,,859
MZM,2024-12-01 23:52:01,49,,49
GOA,2024-12-01 23:52:02,417,,417
ODI,2024-12-01 23:52:02,"4,122","3,260",862
HP,2024-12-01 23:52:03,"1,001",199,802
KRT,2024-12-01 23:52:05,"6,263","4,775","1,488"
PNB,2024-12-01 23:52:07,"4,089","2,756","1,333"
KRL,2024-12-01 23:52:07,"3,131",281,"2,850"
SKM,2024-12-01 23:52:07,31,,31
MHA,2024-12-01 23:52:08,"19,469","12,223","7,246"
TLG,2024-12-01 23:52:08,"6,390","2,573","3,817"
UP,2024-12-01 23:52:09,"11,176","6,749","4,427"
BGL,2024-12-01 23:52:10,"4,902","4,544",358
MGA,2024-12-01 23:52:14,157,4,153
NGD,2024-12-01 23:52:16,73,,73
PU,2024-12-01 23:52:17,132,,132
RJ,2024-12-01 23:52:18,"9,904","7,023","2,881"
TND,2024-12-01 23:52:21,"8,753","5,362","3,391"
TPA,2024-12-01 23:52:23,141,18,123
UTK,2024-12-01 23:52:24,"1,638",588,"1,050"
BHR,2024-12-02 00:49:15,"2,600",356,"2,244"
ACP,2024-12-02 00:49:15,111,,111
DND,2024-12-02 00:49:17,266,,266
CTG,2024-12-02 00:49:17,"3,151","2,226",925
GOA,2024-12-02 00:49:17,404,,404
HRN,2024-12-02 00:49:18,"4,434","1,241","3,193"
JAK,2024-12-02 00:49:19,"1,965",262,"1,703"
KRT,2024-12-02 00:49:20,"6,153","4,749","1,404"
MPD,2024-12-02 00:49:21,"10,841","3,775","7,066"
ASM,2024-12-02 00:49:28,883,320,563
AP,2024-12-02 00:49:31,"6,377","5,179","1,198"
DNH,2024-12-02 00:49:31,857,,857
CHG,2024-12-02 00:49:32,93,,93
DL,2024-12-02 00:49:33,"1,905",97,"1,808"
MIP,2024-12-02 00:49:33,78,,78
GJT,2024-12-02 00:49:36,"12,712","7,267","5,445"
MZM,2024-12-02 00:49:37,44,,44
HP,2024-12-02 00:49:39,955,198,757
JHK,2024-12-02 00:49:39,"1,264",409,855
MHA,2024-12-02 00:49:40,"19,382","12,651","6,731"
ODI,2024-12-02 00:49:40,"3,907","3,260",647
KRL,2024-12-02 00:49:41,"2,897",223,"2,674"
PNB,2024-12-02 00:49:42,"3,816","2,633","1,183"
SKM,2024-12-02 00:49:42,27,,27
UP,2024-12-02 00:49:43,"10,525","6,595","3,930"
TLG,2024-12-02 00:49:44,"6,608","2,561","4,047"
BGL,2024-12-02 00:49:45,"4,874","4,679",195
MGA,2024-12-02 00:49:48,157,4,153
NGD,2024-12-02 00:49:49,69,,69
PU,2024-12-02 00:49:51,135,,135
RJ,2024-12-02 00:49:54,"9,580","6,690","2,890"
TND,2024-12-02 00:49:56,"8,523","5,368","3,155"
TPA,2024-12-02 00:49:57,131,16,115
UTK,2024-12-02 00:49:59,"1,617",588,"1,029"
ACP,2024-12-02 01:51:14,111,,111
CTG,2024-12-02 01:51:15,"3,181","2,228",953
BHR,2024-12-02 01:51:15,"2,524",257,"2,267"
GOA,2024-12-02 01:51:16,375,,375
DND,2024-12-02 01:51:16,265,,265
HRN,2024-12-02 01:51:17,"4,322","1,261","3,061"
JAK,2024-12-02 01:51:18,"1,867",261,"1,606"
KRT,2024-12-02 01:51:19,"5,892","4,440","1,452"
MPD,2024-12-02 01:51:20,"10,312","3,672","6,640"
AP,2024-12-02 01:51:28,"6,417","5,261","1,156"
CHG,2024-12-02 01:51:32,86,,86
ASM,2024-12-02 01:51:32,840,320,520
DL,2024-12-02 01:51:33,"1,783",96,"1,687"
DNH,2024-12-02 01:51:33,853,,853
MIP,2024-12-02 01:51:33,79,,79
GJT,2024-12-02 01:51:36,"12,535","7,339","5,196"
JHK,2024-12-02 01:51:37,"1,242",409,833
HP,2024-12-02 01:51:38,944,164,780
KRL,2024-12-02 01:51:38,"2,752",217,"2,535"
ODI,2024-12-02 01:51:40,"3,758","3,260",498
MZM,2024-12-02 01:51:40,41,,41
PNB,2024-12-02 01:51:40,"3,799","2,645","1,154"
MHA,2024-12-02 01:51:41,,,
SKM,2024-12-02 01:51:42,27,,27
TLG,2024-12-02 01:51:43,"6,597","2,557","4,040"
UP,2024-12-02 01:51:43,"10,134","6,604","3,530"
BGL,2024-12-02 01:51:45,"4,753","4,340",413
MGA,2024-12-02 01:51:50,157,4,153
NGD,2024-12-02 01:51:50,68,,68
PU,2024-12-02 01:51:51,128,,128
RJ,2024-12-02 01:51:54,"9,377","6,554","2,823"
TND,2024-12-02 01:51:55,"8,260","5,437","2,823"
TPA,2024-12-02 01:51:57,123,18,105
UTK,2024-12-02 01:51:58,"1,595",588,"1,007"
BHR,2024-12-02 02:50:21,"2,461",257,"2,204"
ACP,2024-12-02 02:50:22,111,,111
DNH,2024-12-02 02:50:22,856,,856
GOA,2024-12-02 02:50:23,389,,389
DND,2024-12-02 02:50:24,261,,261
HRN,2024-12-02 02:50:25,"4,298","1,359","2,939"
JAK,2024-12-02 02:50:25,"1,792",262,"1,530"
KRT,2024-12-02 02:50:26,"5,880","4,368","1,512"
MPD,2024-12-02 02:50:27,"10,172","3,547","6,625"
AP,2024-12-02 02:50:35,"6,394","5,301","1,093"
CHG,2024-12-02 02:50:37,86,,86
CTG,2024-12-02 02:50:39,"3,153","2,235",918
ASM,2024-12-02 02:50:39,813,320,493
MIP,2024-12-02 02:50:40,76,,76
DL,2024-12-02 02:50:41,"1,727",95,"1,632"
GJT,2024-12-02 02:50:42,"12,303","7,449","4,854"
HP,2024-12-02 02:50:44,920,155,765
MZM,2024-12-02 02:50:46,40,,40
JHK,2024-12-02 02:50:46,"1,235",409,826
PNB,2024-12-02 02:50:47,"3,785","2,643","1,142"
KRL,2024-12-02 02:50:47,"2,681",212,"2,469"
ODI,2024-12-02 02:50:48,"3,751","3,260",491
MHA,2024-12-02 02:50:48,"19,329","12,674","6,655"
SKM,2024-12-02 02:50:49,25,,25
TLG,2024-12-02 02:50:49,"6,675","2,408","4,267"
UP,2024-12-02 02:50:50,"10,023","6,741","3,282"
BGL,2024-12-02 02:50:51,"4,769","4,165",604
MGA,2024-12-02 02:50:53,157,4,153
NGD,2024-12-02 02:50:58,68,,68
PU,2024-12-02 02:50:58,126,,126
RJ,2024-12-02 02:51:01,"9,221","6,594","2,627"
TND,2024-12-02 02:51:03,"8,094","5,722","2,372"
TPA,2024-12-02 02:51:04,118,18,100
UTK,2024-12-02 02:51:05,"1,565",588,977
BHR,2024-12-02 03:50:31,"2,432",257,"2,175"
CHG,2024-12-02 03:50:33,87,,87
AP,2024-12-02 03:50:34,"6,477","5,167","1,310"
DND,2024-12-02 03:50:34,263,,263
GOA,2024-12-02 03:50:34,387,,387
HRN,2024-12-02 03:50:35,"4,407","1,486","2,921"
JAK,2024-12-02 03:50:36,"1,760",261,"1,499"
KRT,2024-12-02 03:50:37,"5,930","4,617","1,313"
MPD,2024-12-02 03:50:38,"10,395","3,523","6,872"
DNH,2024-12-02 03:50:48,845,,845
ASM,2024-12-02 03:50:49,796,320,476
CTG,2024-12-02 03:50:50,"3,103","2,287",816
ACP,2024-12-02 03:50:51,111,,111
DL,2024-12-02 03:50:51,"1,720",95,"1,625"
MIP,2024-12-02 03:50:53,79,,79
JHK,2024-12-02 03:50:54,"1,246",409,837
KRL,2024-12-02 03:50:56,"2,650",214,"2,436"
GJT,2024-12-02 03:50:56,"12,219","7,571","4,648"
PNB,2024-12-02 03:50:57,"3,948","2,637","1,311"
HP,2024-12-02 03:50:59,907,157,750
MZM,2024-12-02 03:50:59,40,,40
MHA,2024-12-02 03:50:59,"19,556","12,928","6,628"
ODI,2024-12-02 03:50:59,"3,695","3,260",435
SKM,2024-12-02 03:51:00,28,,28
TLG,2024-12-02 03:51:01,"6,748","2,441","4,307"
UP,2024-12-02 03:51:01,"10,156","6,724","3,432"
BGL,2024-12-02 03:51:02,"4,712","4,121",591
MGA,2024-12-02 03:51:06,157,4,153
NGD,2024-12-02 03:51:08,70,,70
PU,2024-12-02 03:51:10,132,,132
RJ,2024-12-02 03:51:13,"9,090","6,584","2,506"
TND,2024-12-02 03:51:14,"8,072","5,910","2,162"
TPA,2024-12-02 03:51:15,115,18,97
UTK,2024-12-02 03:51:16,"1,573",588,985
AP,2024-12-02 04:50:24,"6,753","5,692","1,061"
ASM,2024-12-02 04:50:26,804,320,484
DNH,2024-12-02 04:50:27,842,,842
BHR,2024-12-02 04:50:28,"2,586",258,"2,328"
GJT,2024-12-02 04:50:28,"12,186","7,667","4,519"
DL,2024-12-02 04:50:29,,,
HP,2024-12-02 04:50:29,"1,013",165,848
JAK,2024-12-02 04:50:30,"2,027",261,"1,766"
KRL,2024-12-02 04:50:31,"2,696",220,"2,476"
MHA,2024-12-02 04:50:32,"20,458","13,897","6,561"
ACP,2024-12-02 04:50:39,111,,111
CHG,2024-12-02 04:50:40,98,,98
DND,2024-12-02 04:50:42,264,,264
CTG,2024-12-02 04:50:43,"3,203","2,350",853
MGA,2024-12-02 04:50:43,157,4,153
GOA,2024-12-02 04:50:44,368,,368
NGD,2024-12-02 04:50:45,85,,85
HRN,2024-12-02 04:50:46,"4,764","1,611","3,153"
PU,2024-12-02 04:50:49,130,,130
JHK,2024-12-02 04:50:50,"1,281",409,872
KRT,2024-12-02 04:50:50,"6,588","5,259","1,329"
MPD,2024-12-02 04:50:51,"10,693","3,460","7,233"
RJ,2024-12-02 04:50:51,"10,184","6,719","3,465"
MIP,2024-12-02 04:50:51,94,,94
TPA,2024-12-02 04:50:53,116,18,98
TND,2024-12-02 04:50:53,"8,349","5,666","2,683"
UTK,2024-12-02 04:50:54,"1,637",588,"1,049"
MZM,2024-12-02 04:50:57,42,,42
ODI,2024-12-02 04:51:00,"3,820","3,260",560
PNB,2024-12-02 04:51:02,"4,482","2,752","1,730"
SKM,2024-12-02 04:51:03,35,,35
TLG,2024-12-02 04:51:07,"7,053","2,503","4,550"
UP,2024-12-02 04:51:09,"11,411","6,829","4,582"
BGL,2024-12-02 04:51:09,"4,837","4,219",618
ASM,2024-12-02 06:06:49,947,320,627
AP,2024-12-02 06:06:51,"7,098","5,555","1,543"
DNH,2024-12-02 06:06:52,861,,861
CHG,2024-12-02 06:06:52,143,,143
DL,2024-12-02 06:06:53,"2,664",96,"2,568"
GJT,2024-12-02 06:06:53,"13,753","8,463","5,290"
HP,2024-12-02 06:06:53,"1,370",246,"1,124"
JHK,2024-12-02 06:06:55,"1,641",409,"1,232"
KRL,2024-12-02 06:06:55,"3,015",280,"2,735"
MHA,2024-12-02 06:06:56,"22,177","13,762","8,415"
BHR,2024-12-02 06:07:03,"3,356",250,"3,106"
ACP,2024-12-02 06:07:04,111,,111
DND,2024-12-02 06:07:05,271,,271
CTG,2024-12-02 06:07:07,"3,604","2,225","1,379"
MGA,2024-12-02 06:07:07,157,4,153
HRN,2024-12-02 06:07:09,"5,825","1,558","4,267"
GOA,2024-12-02 06:07:09,414,,414
NGD,2024-12-02 06:07:12,144,,144
PU,2024-12-02 06:07:14,135,,135
JAK,2024-12-02 06:07:15,"2,461",261,"2,200"
KRT,2024-12-02 06:07:16,"7,676","5,532","2,144"
MPD,2024-12-02 06:07:17,"11,650","4,494","7,156"
RJ,2024-12-02 06:07:18,"13,714","8,127","5,587"
TND,2024-12-02 06:07:18,"9,438","5,805","3,633"
MIP,2024-12-02 06:07:18,182,,182
TPA,2024-12-02 06:07:18,128,18,110
UTK,2024-12-02 06:07:20,"1,924",588,"1,336"
MZM,2024-12-02 06:07:21,67,,67
ODI,2024-12-02 06:07:24,"4,040","3,260",780
PNB,2024-12-02 06:07:25,"5,663","3,141","2,522"
SKM,2024-12-02 06:07:29,69,,69
TLG,2024-12-02 06:07:32,"8,207","2,780","5,427"
UP,2024-12-02 06:07:34,"11,531","7,402","4,129"
BGL,2024-12-02 06:07:35,"4,475","4,727",(252)
AP,2024-12-02 07:20:22,"7,876","6,197","1,679"
DL,2024-12-02 07:20:24,"3,530",96,"3,434"
ASM,2024-12-02 07:20:26,"1,161",272,889
BHR,2024-12-02 07:20:27,"4,134",345,"3,789"
GJT,2024-12-02 07:20:27,"16,244","8,926","7,318"
DND,2024-12-02 07:20:27,288,,288
HP,2024-12-02 07:20:28,"1,740",402,"1,338"
JHK,2024-12-02 07:20:29,"1,727",409,"1,318"
KRL,2024-12-02 07:20:30,"3,213",401,"2,812"
MHA,2024-12-02 07:20:31,"24,269","15,535","8,734"
ACP,2024-12-02 07:20:40,111,,111
CHG,2024-12-02 07:20:40,209,,209
DNH,2024-12-02 07:20:42,866,,866
CTG,2024-12-02 07:20:42,"4,302","2,292","2,010"
GOA,2024-12-02 07:20:42,415,,415
HRN,2024-12-02 07:20:45,"6,544","1,624","4,920"
PU,2024-12-02 07:20:46,162,,162
MGA,2024-12-02 07:20:47,157,32,125
JAK,2024-12-02 07:20:48,"2,767",261,"2,506"
NGD,2024-12-02 07:20:50,159,,159
RJ,2024-12-02 07:20:50,"15,775","8,340","7,435"
MIP,2024-12-02 07:20:51,199,,199
KRT,2024-12-02 07:20:51,"10,537","6,590","3,947"
MPD,2024-12-02 07:20:51,"15,797","6,060","9,737"
TND,2024-12-02 07:20:52,"11,821","6,245","5,576"
TPA,2024-12-02 07:20:53,185,18,167
UTK,2024-12-02 07:20:53,"2,275",588,"1,687"
MZM,2024-12-02 07:20:57,103,,103
ODI,2024-12-02 07:20:59,"4,774","3,260","1,514"
PNB,2024-12-02 07:21:01,"7,127","4,237","2,890"
SKM,2024-12-02 07:21:04,102,,102
TLG,2024-12-02 07:21:07,"10,454","3,869","6,585"
UP,2024-12-02 07:21:08,"11,466","9,499","1,967"
BGL,2024-12-02 07:21:09,"5,294","5,409",(115)
ACP,2024-12-02 08:14:43,111,,111
GOA,2024-12-02 08:14:45,435,,435
BHR,2024-12-02 08:14:45,"4,211",424,"3,787"
CTG,2024-12-02 08:14:46,"4,261","2,294","1,967"
DND,2024-12-02 08:14:47,294,,294
HRN,2024-12-02 08:14:47,"7,327","1,892","5,435"
JAK,2024-12-02 08:14:48,"2,855",260,"2,595"
JHK,2024-12-02 08:14:49,"1,612",409,"1,203"
MPD,2024-12-02 08:14:50,"16,639","6,051","10,588"
AP,2024-12-02 08:14:58,"8,041","6,189","1,852"
ASM,2024-12-02 08:15:01,"1,135",297,838
CHG,2024-12-02 08:15:02,215,,215
DL,2024-12-02 08:15:02,"3,548",97,"3,451"
DNH,2024-12-02 08:15:03,872,,872
GJT,2024-12-02 08:15:04,"18,010","9,868","8,142"
MIP,2024-12-02 08:15:04,187,,187
HP,2024-12-02 08:15:07,"1,765",536,"1,229"
KRL,2024-12-02 08:15:09,"3,265",448,"2,817"
MZM,2024-12-02 08:15:10,95,,95
KRT,2024-12-02 08:15:10,"11,473","7,616","3,857"
ODI,2024-12-02 08:15:11,"4,633","3,260","1,373"
PNB,2024-12-02 08:15:11,"8,364","4,512","3,852"
MHA,2024-12-02 08:15:11,"25,362","16,091","9,271"
SKM,2024-12-02 08:15:12,98,,98
TLG,2024-12-02 08:15:13,"10,549","4,425","6,124"
UP,2024-12-02 08:15:14,"13,516","10,863","2,653"
BGL,2024-12-02 08:15:14,"5,531","5,677",(146)
MGA,2024-12-02 08:15:19,157,55,102
NGD,2024-12-02 08:15:19,134,,134
PU,2024-12-02 08:15:21,186,,186
RJ,2024-12-02 08:15:24,"16,406","8,839","7,567"
TND,2024-12-02 08:15:27,"11,854","7,761","4,093"
TPA,2024-12-02 08:15:28,195,18,177
UTK,2024-12-02 08:15:29,"2,284",588,"1,696"
AP,2024-12-02 08:57:31,"8,154","6,273","1,881"
ASM,2024-12-02 08:57:31,"1,113",312,801
DNH,2024-12-02 08:57:33,891,,891
CHG,2024-12-02 08:57:34,211,,211
DL,2024-12-02 08:57:34,"3,593",97,"3,496"
HP,2024-12-02 08:57:35,"1,748",566,"1,182"
GJT,2024-12-02 08:57:35,"20,047","10,418","9,629"
JHK,2024-12-02 08:57:36,"1,610",409,"1,201"
KRL,2024-12-02 08:57:37,"3,101",352,"2,749"
MHA,2024-12-02 08:57:38,"26,342","16,683","9,659"
BHR,2024-12-02 08:57:45,"4,081",461,"3,620"
ACP,2024-12-02 08:57:47,111,,111
CTG,2024-12-02 08:57:47,"4,327","2,381","1,946"
DND,2024-12-02 08:57:49,322,,322
MGA,2024-12-02 08:57:51,157,72,85
GOA,2024-12-02 08:57:52,460,,460
HRN,2024-12-02 08:57:52,"7,585","1,902","5,683"
NGD,2024-12-02 08:57:55,118,,118
PU,2024-12-02 08:57:55,192,,192
JAK,2024-12-02 08:57:56,"2,840",264,"2,576"
MPD,2024-12-02 08:57:56,"17,417","6,128","11,289"
KRT,2024-12-02 08:57:57,"11,217","7,896","3,321"
RJ,2024-12-02 08:57:58,"16,750","9,683","7,067"
MIP,2024-12-02 08:57:59,176,,176
TND,2024-12-02 08:57:59,"11,955","9,113","2,842"
TPA,2024-12-02 08:57:59,195,18,177
UTK,2024-12-02 08:58:00,"2,225",588,"1,637"
MZM,2024-12-02 08:58:04,84,,84
ODI,2024-12-02 08:58:05,"4,850","3,260","1,590"
PNB,2024-12-02 08:58:10,"8,689","4,647","4,042"
SKM,2024-12-02 08:58:13,91,,91
TLG,2024-12-02 08:58:14,"10,225","4,566","5,659"
UP,2024-12-02 08:58:14,"14,632","11,016","3,616"
BGL,2024-12-02 08:58:16,"5,788","5,661",127
ACP,2024-12-02 09:51:37,111,,111
DND,2024-12-02 09:51:37,335,,335
CHG,2024-12-02 09:51:39,191,,191
CTG,2024-12-02 09:51:39,"4,165","2,386","1,779"
HRN,2024-12-02 09:51:40,"8,124","1,902","6,222"
GOA,2024-12-02 09:51:40,488,,488
JAK,2024-12-02 09:51:41,"2,827",261,"2,566"
KRT,2024-12-02 09:51:42,"12,305","8,023","4,282"
MPD,2024-12-02 09:51:43,"17,414","6,234","11,180"
AP,2024-12-02 09:51:52,"8,460","6,805","1,655"
ASM,2024-12-02 09:51:54,"1,105",374,731
BHR,2024-12-02 09:51:54,"3,866",452,"3,414"
DNH,2024-12-02 09:51:56,895,,895
MIP,2024-12-02 09:51:56,150,,150
GJT,2024-12-02 09:51:57,"21,531","11,223","10,308"
DL,2024-12-02 09:51:57,"3,839",98,"3,741"
ODI,2024-12-02 09:52:00,"4,631","3,260","1,371"
KRL,2024-12-02 09:52:00,"3,206",454,"2,752"
HP,2024-12-02 09:52:02,"1,757",347,"1,410"
MZM,2024-12-02 09:52:03,78,,78
PNB,2024-12-02 09:52:03,"8,922","4,781","4,141"
JHK,2024-12-02 09:52:03,"1,562",409,"1,153"
MHA,2024-12-02 09:52:04,"27,601","16,729","10,872"
SKM,2024-12-02 09:52:04,85,,85
UP,2024-12-02 09:52:05,"16,161","11,157","5,004"
TLG,2024-12-02 09:52:07,"10,140","4,939","5,201"
BGL,2024-12-02 09:52:07,"5,912","5,645",267
MGA,2024-12-02 09:52:11,157,4,153
NGD,2024-12-02 09:52:13,103,,103
PU,2024-12-02 09:52:14,198,,198
RJ,2024-12-02 09:52:17,"17,323","10,989","6,334"
TND,2024-12-02 09:52:19,"12,344","10,474","1,870"
TPA,2024-12-02 09:52:20,185,18,167
UTK,2024-12-02 09:52:21,"2,113",588,"1,525"
DND,2024-12-02 10:50:57,337,,337
BHR,2024-12-02 10:50:59,"3,427",373,"3,054"
CTG,2024-12-02 10:50:59,"4,086","2,475","1,611"
CHG,2024-12-02 10:50:59,180,,180
GJT,2024-12-02 10:51:00,"21,323","12,062","9,261"
JAK,2024-12-02 10:51:01,"2,709",256,"2,453"
JHK,2024-12-02 10:51:01,"1,799",409,"1,390"
KRL,2024-12-02 10:51:02,"3,313",434,"2,879"
AP,2024-12-02 10:51:12,"8,369","6,624","1,745"
ACP,2024-12-02 10:51:15,112,,112
ASM,2024-12-02 10:51:17,"1,101",380,721
DNH,2024-12-02 10:51:17,897,,897
GOA,2024-12-02 10:51:20,519,,519
DL,2024-12-02 10:51:20,"3,935",99,"3,836"
HP,2024-12-02 10:51:21,"1,672",311,"1,361"
HRN,2024-12-02 10:51:21,"7,826","1,848","5,978"
MHA,2024-12-02 10:51:21,"27,663","16,581","11,082"
MGA,2024-12-02 10:51:23,157,4,153
KRT,2024-12-02 10:51:23,"11,980","8,326","3,654"
MPD,2024-12-02 10:51:24,"17,408","5,967","11,441"
NGD,2024-12-02 10:51:25,104,,104
RJ,2024-12-02 10:51:26,"17,001","11,680","5,321"
PU,2024-12-02 10:51:26,223,,223
TND,2024-12-02 10:51:27,"12,420","11,398","1,022"
TPA,2024-12-02 10:51:27,171,17,154
UTK,2024-12-02 10:51:28,"1,716",372,"1,344"
MIP,2024-12-02 10:51:32,134,,134
MZM,2024-12-02 10:51:34,73,,73
ODI,2024-12-02 10:51:38,"4,558","3,260","1,298"
PNB,2024-12-02 10:51:38,"8,628","3,841","4,787"
SKM,2024-12-02 10:51:40,84,,84
TLG,2024-12-02 10:51:41,"9,956","4,742","5,214"
UP,2024-12-02 10:51:43,"16,926","10,920","6,006"
BGL,2024-12-02 10:51:45,"5,992","5,282",710
AP,2024-12-02 11:52:12,"8,327","6,941","1,386"
BHR,2024-12-02 11:52:15,"3,073",264,"2,809"
CTG,2024-12-02 11:52:16,"4,022","2,520","1,502"
DND,2024-12-02 11:52:16,336,,336
GOA,2024-12-02 11:52:16,503,,503
HRN,2024-12-02 11:52:17,"7,606","1,633","5,973"
JAK,2024-12-02 11:52:18,"2,645",255,"2,390"
KRT,2024-12-02 11:52:19,"11,699","8,307","3,392"
MPD,2024-12-02 11:52:20,"16,597","6,040","10,557"
ASM,2024-12-02 11:52:28,"1,083",377,706
CHG,2024-12-02 11:52:31,170,,170
