StateCode,DateTime,State Generation,Central ISGS,Other ISGS,Bilateral,Power Exchange,fetched_at
MHA,2018-06-21,,,,2312.00,19774.57,2024-03-12 17:37:29
MHA,2018-06-19,,,,3174.72,18767.00,2024-03-12 17:37:29
MHA,2018-06-20,,,,2816.72,19356.08,2024-03-12 17:37:30
MHA,2018-06-23,,,,2167.50,10063.44,2024-03-12 17:37:30
MHA,2018-06-22,,,,2272.00,18518.75,2024-03-12 17:37:30
MHA,2018-06-24,,,,1800.00,5368.82,2024-03-12 17:37:31
MHA,2018-06-25,,,,1488.00,5416.32,2024-03-12 17:37:31
MHA,2018-06-27,,,,1488.00,7411.29,2024-03-12 17:37:31
MHA,2018-06-26,,,,1488.00,5145.23,2024-03-12 17:37:32
MHA,2018-06-28,,,,1488.00,6962.79,2024-03-12 17:37:32
MHA,2018-06-29,,,,1488.00,6340.09,2024-03-12 17:37:33
MHA,2018-06-30,,,,1488.00,10316.11,2024-03-12 17:37:33
MHA,2018-07-01,,,,340.00,9420.54,2024-03-12 17:37:33
MHA,2018-07-03,,,,980.00,11892.63,2024-03-12 17:37:34
MHA,2018-07-04,,,,980.00,8325.87,2024-03-12 17:37:34
MHA,2018-07-02,,,,980.00,6801.63,2024-03-12 17:37:34
MHA,2018-07-06,,,,960.00,6521.83,2024-03-12 17:37:34
MHA,2018-07-05,,,,960.00,6361.08,2024-03-12 17:37:35
MHA,2018-07-09,,,,960.00,4869.99,2024-03-12 17:37:36
MHA,2018-07-07,,,,1000.00,5603.48,2024-03-12 17:37:36
MHA,2018-07-08,,,,340.00,1847.99,2024-03-12 17:37:36
MHA,2018-07-10,,,,960.00,3407.31,2024-03-12 17:37:37
MHA,2018-07-12,,,,770.00,4806.40,2024-03-12 17:37:37
MHA,2018-07-11,,,,800.00,3202.87,2024-03-12 17:37:37
MHA,2018-07-13,,,,780.00,5470.79,2024-03-12 17:37:37
MHA,2018-07-14,,,,388.00,3998.87,2024-03-12 17:37:37
MHA,2018-07-15,,,,84.00,1324.29,2024-03-12 17:37:38
MHA,2018-07-16,,,,562.00,4641.81,2024-03-12 17:37:39
MHA,2018-07-17,,,,592.00,4378.40,2024-03-12 17:37:39
MHA,2018-07-18,,,,490.00,4822.83,2024-03-12 17:37:39
MHA,2018-07-19,,,,572.00,4981.72,2024-03-12 17:37:39
MHA,2018-07-21,,,,474.00,918.80,2024-03-12 17:37:40
MHA,2018-07-22,,,,0.00,0.00,2024-03-12 17:37:42
MHA,2018-07-20,,,,558.00,3566.77,2024-03-12 17:37:42
MHA,2018-07-27,,,,946.00,5602.94,2024-03-12 17:37:42
MHA,2018-07-24,,,,832.00,1080.52,2024-03-12 17:37:42
MHA,2018-07-23,,,,805.00,941.79,2024-03-12 17:37:42
MHA,2018-07-28,,,,606.00,4428.50,2024-03-12 17:37:42
MHA,2018-07-25,,,,832.00,1549.88,2024-03-12 17:37:42
MHA,2018-07-30,,,,1161.00,6276.19,2024-03-12 17:37:43
MHA,2018-07-26,,,,844.00,1475.75,2024-03-12 17:37:43
MHA,2018-07-29,,,,667.50,2829.73,2024-03-12 17:37:44
MHA,2018-07-31,,,,1396.96,7703.87,2024-03-12 17:37:44
MHA,2018-08-01,,,,1603.75,14371.35,2024-03-12 17:37:44
MHA,2018-08-04,,,,1342.25,9171.74,2024-03-12 17:37:44
MHA,2018-08-03,,,,1499.42,9145.68,2024-03-12 17:37:45
MHA,2018-08-02,,,,1839.50,9378.55,2024-03-12 17:37:45
MHA,2018-08-09,,,,2390.00,10859.00,2024-03-12 17:37:48
MHA,2018-08-14,,,,2256.50,9356.23,2024-03-12 17:37:48
MHA,2018-08-12,,,,1877.00,5269.00,2024-03-12 17:37:48
MHA,2018-08-07,,,,2395.00,7803.00,2024-03-12 17:37:48
MHA,2018-08-05,,,,1228.50,4859.65,2024-03-12 17:37:48
MHA,2018-08-08,,,,2560.00,10030.00,2024-03-12 17:37:48
MHA,2018-08-11,,,,,,2024-03-12 17:37:48
MHA,2018-08-06,,,,2418.25,7355.27,2024-03-12 17:37:48
MHA,2018-08-13,,,,2199.25,9090.10,2024-03-12 17:37:48
MHA,2018-08-10,,,,2339.00,10914.00,2024-03-12 17:37:48
MHA,2018-08-15,,,,1034.00,4585.23,2024-03-12 17:37:51
MHA,2018-08-17,,,,1137.25,7940.85,2024-03-12 17:37:51
MHA,2018-08-18,,,,1977.50,5963.25,2024-03-12 17:37:51
MHA,2018-08-22,,,,360.00,9734.04,2024-03-12 17:37:51
MHA,2018-08-16,,,,2469.75,13515.37,2024-03-12 17:37:51
MHA,2018-08-20,,,,1830.00,7652.06,2024-03-12 17:37:51
MHA,2018-08-23,,,,1673.00,7348.75,2024-03-12 17:37:51
MHA,2018-08-21,,,,1783.00,7191.69,2024-03-12 17:37:51
MHA,2018-08-19,,,,731.00,3424.67,2024-03-12 17:37:51
MHA,2018-08-24,,,,1715.00,7865.81,2024-03-12 17:37:51
MHA,2018-08-25,,,,1496.00,6744.33,2024-03-12 17:37:54
MHA,2018-08-28,,,,1835.25,6532.28,2024-03-12 17:37:55
MHA,2018-08-26,,,,560.00,4236.83,2024-03-12 17:37:55
MHA,2018-08-30,,,,1686.25,11380.05,2024-03-12 17:37:55
MHA,2018-08-31,,,,1691.50,9096.32,2024-03-12 17:37:55
MHA,2018-09-02,,,,600.00,7079.04,2024-03-12 17:37:55
MHA,2018-09-01,,,,1465.00,7406.20,2024-03-12 17:37:55
MHA,2018-08-27,,,,1767.00,7421.03,2024-03-12 17:37:55
MHA,2018-08-29,,,,1670.25,8673.54,2024-03-12 17:37:55
MHA,2018-09-03,,,,1765.00,6865.80,2024-03-12 17:37:55
MHA,2018-09-04,,,,1765.00,6906.73,2024-03-12 17:37:57
MHA,2018-09-05,,,,1765.00,8951.92,2024-03-12 17:37:58
MHA,2018-09-06,,,,1905.00,16132.26,2024-03-12 17:37:58
MHA,2018-09-07,,,,1893.75,14315.78,2024-03-12 17:37:58
MHA,2018-09-09,,,,312.00,16242.62,2024-03-12 17:37:58
MHA,2018-09-08,,,,1358.25,17240.13,2024-03-12 17:37:58
MHA,2018-09-10,,,,2048.25,32665.35,2024-03-12 17:37:59
MHA,2018-09-11,,,,2167.00,32243.38,2024-03-12 17:37:59
MHA,2018-09-12,,,,2134.25,42746.61,2024-03-12 17:37:59
MHA,2018-09-13,,,,312.00,44162.03,2024-03-12 17:37:59
MHA,2018-09-15,,,,1500.00,50215.47,2024-03-12 17:38:00
MHA,2018-09-16,,,,312.00,47087.78,2024-03-12 17:38:00
MHA,2018-09-17,,,,1555.50,44946.42,2024-03-12 17:38:00
MHA,2018-09-21,,,,2672.23,32447.99,2024-03-12 17:38:01
MHA,2018-09-14,,,,1500.00,37187.53,2024-03-12 17:38:01
MHA,2018-09-18,,,,2239.00,38746.25,2024-03-12 17:38:02
MHA,2018-09-19,,,,2211.50,2041.32,2024-03-12 17:38:02
MHA,2018-09-20,,,,861.00,29285.70,2024-03-12 17:38:02
MHA,2018-09-22,,,,2408.25,24953.21,2024-03-12 17:38:03
MHA,2018-09-24,,,,2173.75,32560.18,2024-03-12 17:38:03
MHA,2018-09-23,,,,600.00,12725.96,2024-03-12 17:38:03
MHA,2018-09-25,,,,2278.00,46485.19,2024-03-12 17:38:03
MHA,2018-09-26,,,,2401.00,63196.93,2024-03-12 17:38:03
MHA,2018-09-28,,,,2598.00,64538.51,2024-03-12 17:38:03
MHA,2018-09-27,,,,3136.66,62282.95,2024-03-12 17:38:04
MHA,2018-10-02,,,,4012.62,61603.12,2024-03-12 17:38:04
MHA,2018-10-04,,,,5526.71,54840.30,2024-03-12 17:38:05
MHA,2018-10-03,,,,4811.48,62927.89,2024-03-12 17:38:05
MHA,2018-10-05,,,,5832.32,61868.72,2024-03-12 17:38:05
MHA,2018-09-29,,,,2653.00,64780.84,2024-03-12 17:38:05
MHA,2018-09-30,,,,1133.25,56640.12,2024-03-12 17:38:06
MHA,2018-10-12,,,,20115.22,69795.23,2024-03-12 17:38:06
MHA,2018-10-13,,,,20092.49,62872.96,2024-03-12 17:38:06
MHA,2018-10-01,,,,4466.48,59017.84,2024-03-12 17:38:07
MHA,2018-10-06,,,,5359.23,59260.71,2024-03-12 17:38:07
MHA,2018-10-07,,,,4299.48,57471.25,2024-03-12 17:38:07
MHA,2018-10-17,,,,21911.98,66783.37,2024-03-12 17:38:08
MHA,2018-10-16,,,,15204.46,62313.64,2024-03-12 17:38:08
MHA,2018-10-08,,,,4398.98,52195.69,2024-03-12 17:38:09
MHA,2018-10-09,,,,5768.55,29136.83,2024-03-12 17:38:09
MHA,2018-10-21,,,,21886.28,42853.09,2024-03-12 17:38:09
MHA,2018-10-20,,,,22084.28,50341.04,2024-03-12 17:38:09
MHA,2018-10-10,,,,4079.47,71207.24,2024-03-12 17:38:09
MHA,2018-10-11,,,,3872.97,70567.19,2024-03-12 17:38:09
MHA,2018-10-14,,,,19551.12,64462.27,2024-03-12 17:38:10
MHA,2018-10-15,,,,19896.84,65482.81,2024-03-12 17:38:10
MHA,2018-10-26,,,,22923.48,49094.86,2024-03-12 17:38:11
MHA,2018-10-25,,,,22623.48,50977.53,2024-03-12 17:38:11
MHA,2018-10-18,,,,21762.88,51492.47,2024-03-12 17:38:11
MHA,2018-10-28,,,,22115.88,36323.34,2024-03-12 17:38:11
MHA,2018-10-19,,,,22061.98,49655.81,2024-03-12 17:38:12
MHA,2018-10-30,,,,22757.80,34301.38,2024-03-12 17:38:12
MHA,2018-11-01,,,,22906.70,25453.64,2024-03-12 17:38:12
MHA,2018-10-22,,,,22648.48,55005.25,2024-03-12 17:38:12
MHA,2018-10-23,,,,22262.08,63127.42,2024-03-12 17:38:12
MHA,2018-10-24,,,,22623.48,62066.86,2024-03-12 17:38:13
MHA,2018-10-27,,,,22576.03,39961.35,2024-03-12 17:38:13
MHA,2018-11-05,,,,22292.20,40751.91,2024-03-12 17:38:14
MHA,2018-11-07,,,,21299.00,14050.82,2024-03-12 17:38:14
MHA,2018-10-29,,,,22523.94,40542.03,2024-03-12 17:38:14
MHA,2018-10-31,,,,22757.80,28066.31,2024-03-12 17:38:15
MHA,2018-11-02,,,,22154.70,25243.20,2024-03-12 17:38:15
MHA,2018-11-11,,,,23847.75,6183.21,2024-03-12 17:38:16
MHA,2018-11-12,,,,22426.80,22989.67,2024-03-12 17:38:16
MHA,2018-11-03,,,,22123.45,22891.59,2024-03-12 17:38:16
MHA,2018-11-04,,,,21504.70,27645.15,2024-03-12 17:38:16
MHA,2018-11-06,,,,22301.00,33511.97,2024-03-12 17:38:16
MHA,2018-11-08,,,,21311.00,8578.00,2024-03-12 17:38:17
MHA,2018-11-09,,,,22046.00,6944.99,2024-03-12 17:38:17
MHA,2018-11-10,,,,21985.75,11041.80,2024-03-12 17:38:17
MHA,2018-11-16,,,,6709.45,8034.63,2024-03-12 17:38:20
MHA,2018-11-21,,,,18401.28,6542.10,2024-03-12 17:38:20
MHA,2018-11-18,,,,18621.03,8710.39,2024-03-12 17:38:20
MHA,2018-11-25,,,,17292.53,2446.02,2024-03-12 17:38:21
MHA,2018-11-23,,,,17333.78,4018.27,2024-03-12 17:38:21
MHA,2018-11-13,,,,22312.05,17967.22,2024-03-12 17:38:22
MHA,2018-11-14,,,,22316.30,11967.83,2024-03-12 17:38:22
MHA,2018-11-17,,,,18621.03,8786.69,2024-03-12 17:38:22
MHA,2018-11-15,,,,22307.80,12769.59,2024-03-12 17:38:22
MHA,2018-11-19,,,,18362.53,7882.85,2024-03-12 17:38:22
MHA,2018-11-20,,,,18476.40,6255.71,2024-03-12 17:38:22
MHA,2018-11-22,,,,18403.78,4702.18,2024-03-12 17:38:22
MHA,2018-11-26,,,,18348.44,3778.36,2024-03-12 17:38:23
MHA,2018-11-27,,,,18348.44,2063.83,2024-03-12 17:38:23
MHA,2018-11-24,,,,18363.62,1661.32,2024-03-12 17:38:23
MHA,2018-11-28,,,,18348.44,1935.16,2024-03-12 17:38:24
MHA,2018-12-04,,,,6245.02,2016.66,2024-03-12 17:38:24
MHA,2018-12-06,,,,4785.64,6861.12,2024-03-12 17:38:25
MHA,2018-12-07,,,,4785.74,7164.93,2024-03-12 17:38:25
MHA,2018-12-08,,,,4785.64,4375.41,2024-03-12 17:38:25
MHA,2018-11-29,,,,18348.44,986.40,2024-03-12 17:38:25
MHA,2018-11-30,,,,17838.44,3696.75,2024-03-12 17:38:26
MHA,2018-12-01,,,,4788.30,91.66,2024-03-12 17:38:26
MHA,2018-12-02,,,,4228.30,335.05,2024-03-12 17:38:26
MHA,2018-12-03,,,,4788.30,377.10,2024-03-12 17:38:26
MHA,2018-12-05,,,,4785.64,3427.00,2024-03-12 17:38:27
MHA,2018-12-09,,,,4660.64,1517.16,2024-03-12 17:38:27
MHA,2018-12-17,,,,4750.39,1425.32,2024-03-12 17:38:27
MHA,2018-12-15,,,,4905.39,643.65,2024-03-12 17:38:27
MHA,2018-12-14,,,,4913.91,1682.93,2024-03-12 17:38:27
MHA,2018-12-10,,,,4785.64,4192.46,2024-03-12 17:38:29
MHA,2018-12-11,,,,4897.89,1874.47,2024-03-12 17:38:29
MHA,2018-12-12,,,,4903.16,1167.95,2024-03-12 17:38:29
MHA,2018-12-19,,,,4618.99,1842.27,2024-03-12 17:38:29
MHA,2018-12-13,,,,4920.66,1429.98,2024-03-12 17:38:29
MHA,2018-12-16,,,,4031.70,0.00,2024-03-12 17:38:29
MHA,2018-12-20,,,,4724.74,990.00,2024-03-12 17:38:29
MHA,2018-12-22,,,,4547.74,98.00,2024-03-12 17:38:29
MHA,2018-12-18,,,,5652.12,236.73,2024-03-12 17:38:31
MHA,2018-12-21,,,,4547.74,147.29,2024-03-12 17:38:31
MHA,2018-12-23,,,,4027.74,1191.29,2024-03-12 17:38:32
MHA,2018-12-24,,,,5876.74,3918.67,2024-03-12 17:38:32
MHA,2018-12-25,,,,9090.66,1674.14,2024-03-12 17:38:32
MHA,2018-12-28,,,,6406.60,0.00,2024-03-12 17:38:32
MHA,2018-12-30,,,,5259.48,0.00,2024-03-12 17:38:32
MHA,2018-12-27,,,,7126.60,28.70,2024-03-12 17:38:32
MHA,2018-12-26,,,,8399.11,2135.63,2024-03-12 17:38:32
MHA,2018-12-29,,,,7565.60,163.60,2024-03-12 17:38:33
MHA,2018-12-31,,,,8088.83,313.22,2024-03-12 17:38:34
MHA,2019-01-01,,,,7045.38,0.00,2024-03-12 17:38:34
MHA,2019-01-02,,,,8762.67,248.05,2024-03-12 17:38:35
MHA,2019-01-03,,,,8679.01,405.53,2024-03-12 17:38:35
MHA,2019-01-04,,,,9063.78,303.99,2024-03-12 17:38:35
MHA,2019-01-06,,,,5482.06,,2024-03-12 17:38:35
MHA,2019-01-05,,,,7136.00,382.00,2024-03-12 17:38:36
MHA,2019-01-07,,,,8349.00,969.17,2024-03-12 17:38:36
MHA,2019-01-08,,,,8280.25,1122.39,2024-03-12 17:38:36
MHA,2019-01-09,,,,86.48,465.44,2024-03-12 17:38:36
MHA,2019-01-10,,,,8732.30,297.51,2024-03-12 17:38:38
MHA,2019-01-11,,,,8692.25,479.70,2024-03-12 17:38:38
MHA,2019-01-12,,,,8003.21,5547.23,2024-03-12 17:38:41
MHA,2019-01-13,,,,7857.38,6253.43,2024-03-12 17:38:41
MHA,2019-01-14,,,,7866.80,9742.26,2024-03-12 17:38:42
MHA,2019-01-16,,,,7872.60,10161.45,2024-03-12 17:38:43
MHA,2019-01-15,,,,7872.60,8766.89,2024-03-12 17:38:43
MHA,2019-01-17,,,,7927.60,15100.10,2024-03-12 17:38:43
MHA,2019-01-18,,,,7916.60,13921.66,2024-03-12 17:38:43
MHA,2019-01-19,,,,7857.60,11301.42,2024-03-12 17:38:43
MHA,2019-01-20,,,,7329.68,5732.30,2024-03-12 17:38:44
MHA,2019-01-21,,,,8076.60,10050.94,2024-03-12 17:38:44
MHA,2019-01-24,,,,8101.00,11000.00,2024-03-12 17:38:46
MHA,2019-01-22,,,,9103.34,13451.63,2024-03-12 17:38:47
MHA,2019-01-23,,,,8090.60,12685.76,2024-03-12 17:38:47
MHA,2019-01-26,,,,5964.00,3979.00,2024-03-12 17:38:47
MHA,2019-01-28,,,,7735.80,7271.02,2024-03-12 17:38:47
MHA,2019-01-27,,,,5934.35,3531.74,2024-03-12 17:38:47
MHA,2019-01-29,,,,7734.80,6780.30,2024-03-12 17:38:48
MHA,2019-01-25,,,,8364.60,9232.79,2024-03-12 17:38:48
MHA,2019-01-30,,,,7735.80,6620.91,2024-03-12 17:38:49
MHA,2019-02-04,,,,6645.00,7325.00,2024-03-12 17:38:50
MHA,2019-01-31,,,,4174.00,6577.00,2024-03-12 17:38:50
MHA,2019-02-06,,,,8193.00,7553.00,2024-03-12 17:38:50
MHA,2019-02-05,,,,8512.00,4704.00,2024-03-12 17:38:50
MHA,2019-02-08,,,,7241.00,7399.00,2024-03-12 17:38:50
MHA,2019-02-01,,,,7107.48,4583.12,2024-03-12 17:38:51
MHA,2019-02-03,,,,4279.00,2535.00,2024-03-12 17:38:51
MHA,2019-02-02,,,,3678.42,7546.23,2024-03-12 17:38:51
MHA,2019-02-10,,,,4560.70,1885.10,2024-03-12 17:38:52
MHA,2019-02-11,,,,6215.84,6932.42,2024-03-12 17:38:52
MHA,2019-02-07,,,,6498.20,11590.84,2024-03-12 17:38:52
MHA,2019-02-14,,,,5929.59,9721.40,2024-03-12 17:38:52
MHA,2019-02-13,,,,6029.00,7825.00,2024-03-12 17:38:52
MHA,2019-02-09,,,,6568.00,5151.00,2024-03-12 17:38:53
MHA,2019-02-18,,,,6425.00,5864.00,2024-03-12 17:38:53
MHA,2019-02-20,,,,,,2024-03-12 17:38:53
MHA,2019-02-12,,,,5646.00,5761.00,2024-03-12 17:38:54
MHA,2019-02-15,,,,6688.00,9489.55,2024-03-12 17:38:55
MHA,2019-02-17,,,,3846.00,5355.00,2024-03-12 17:38:55
MHA,2019-02-16,,,,6723.00,7136.00,2024-03-12 17:38:55
MHA,2019-02-19,,,,6603.00,2216.00,2024-03-12 17:38:56
MHA,2019-02-24,,,,7688.00,4618.00,2024-03-12 17:38:59
MHA,2019-02-23,,,,6940.00,8645.00,2024-03-12 17:38:59
MHA,2019-02-21,,,,7867.00,2979.00,2024-03-12 17:38:59
MHA,2019-02-25,,,,6725.00,4924.00,2024-03-12 17:38:59
MHA,2019-02-26,,,,8839.86,3806.13,2024-03-12 17:38:59
MHA,2019-03-01,,,,7361.46,6302.72,2024-03-12 17:38:59
MHA,2019-02-27,,,,6957.00,4400.00,2024-03-12 17:38:59
MHA,2019-03-02,,,,5896.00,5899.00,2024-03-12 17:38:59
MHA,2019-02-28,,,,8776.00,4745.00,2024-03-12 17:38:59
MHA,2019-02-22,,,,8772.89,6409.52,2024-03-12 17:38:59
MHA,2019-03-06,,,,5953.00,6224.00,2024-03-12 17:39:02
MHA,2019-03-04,,,,6795.20,4711.40,2024-03-12 17:39:02
MHA,2019-03-05,,,,6033.00,5522.00,2024-03-12 17:39:02
MHA,2019-03-03,,,,5018.00,3825.00,2024-03-12 17:39:02
MHA,2019-03-07,,,,7393.20,6106.70,2024-03-12 17:39:02
MHA,2019-03-08,,,,8998.70,4295.54,2024-03-12 17:39:02
MHA,2019-03-10,,,,7647.00,1673.00,2024-03-12 17:39:03
MHA,2019-03-11,,,,8937.00,5082.00,2024-03-12 17:39:03
MHA,2019-03-09,,,,8613.00,4386.00,2024-03-12 17:39:03
MHA,2019-03-12,,,,7476.00,5250.00,2024-03-12 17:39:03
MHA,2019-03-13,,,,8937.00,5209.00,2024-03-12 17:39:05
MHA,2019-03-15,,,,8937.48,5270.10,2024-03-12 17:39:05
MHA,2019-03-14,,,,8937.00,5383.00,2024-03-12 17:39:06
MHA,2019-03-19,,,,10829.00,12222.00,2024-03-12 17:39:06
MHA,2019-03-17,,,,1452.00,8933.00,2024-03-12 17:39:06
MHA,2019-03-18,,,,10829.25,12221.56,2024-03-12 17:39:06
MHA,2019-03-16,,,,1962.00,11253.00,2024-03-12 17:39:06
MHA,2019-03-21,,,,9959.00,8503.00,2024-03-12 17:39:06
MHA,2019-03-20,,,,10829.00,13080.00,2024-03-12 17:39:06
MHA,2019-03-22,,,,10829.25,12946.16,2024-03-12 17:39:06
MHA,2019-03-23,,,,10829.25,12133.87,2024-03-12 17:39:08
MHA,2019-03-24,,,,10348.73,10240.84,2024-03-12 17:39:08
MHA,2019-03-25,,,,11129.00,14295.00,2024-03-12 17:39:09
MHA,2019-03-27,,,,10830.00,18006.00,2024-03-12 17:39:09
MHA,2019-03-28,,,,10830.00,18494.00,2024-03-12 17:39:09
MHA,2019-04-01,,,,12510.95,17211.04,2024-03-12 17:39:09
MHA,2019-03-26,,,,11249.48,15710.42,2024-03-12 17:39:09
MHA,2019-03-29,,,,10829.00,18321.00,2024-03-12 17:39:09
MHA,2019-03-30,,,,10829.00,17495.00,2024-03-12 17:39:09
MHA,2019-03-31,,,,10319.25,14376.43,2024-03-12 17:39:09
MHA,2019-04-07,,,,8790.00,14736.00,2024-03-12 17:39:12
MHA,2019-04-08,,,,12362.00,18069.00,2024-03-12 17:39:12
MHA,2019-04-09,,,,12291.00,19181.87,2024-03-12 17:39:12
MHA,2019-04-10,,,,12382.00,19730.00,2024-03-12 17:39:12
MHA,2019-04-02,,,,12622.00,19274.00,2024-03-12 17:39:12
MHA,2019-04-03,,,,12379.00,17789.00,2024-03-12 17:39:12
MHA,2019-04-12,,,,11673.00,19946.00,2024-03-12 17:39:13
MHA,2019-04-05,,,,12132.00,19001.00,2024-03-12 17:39:13
MHA,2019-04-04,,,,12403.80,18584.00,2024-03-12 17:39:13
MHA,2019-04-06,,,,10532.00,16852.00,2024-03-12 17:39:13
MHA,2019-04-11,,,,11945.00,19692.00,2024-03-12 17:39:13
MHA,2019-04-15,,,,11532.40,20765.00,2024-03-12 17:39:14
MHA,2019-04-16,,,,11787.40,20611.00,2024-03-12 17:39:14
MHA,2019-04-14,,,,9078.00,15.11,2024-03-12 17:39:16
MHA,2019-04-13,,,,10894.50,19578.33,2024-03-12 17:39:16
MHA,2019-04-22,,,,12172.00,18552.00,2024-03-12 17:39:16
MHA,2019-04-18,,,,10502.60,20856.87,2024-03-12 17:39:16
MHA,2019-04-17,,,,10279.20,26113.00,2024-03-12 17:39:16
MHA,2019-04-24,,,,12204.00,20030.00,2024-03-12 17:39:16
MHA,2019-04-19,,,,10008.50,18791.00,2024-03-12 17:39:17
MHA,2019-04-20,,,,11820.00,17327.15,2024-03-12 17:39:17
MHA,2019-04-21,,,,9078.00,41607.39,2024-03-12 17:39:17
MHA,2019-04-23,,,,12250.00,18992.00,2024-03-12 17:39:17
MHA,2019-04-26,,,,12676.00,20086.31,2024-03-12 17:39:18
MHA,2019-04-25,,,,12113.00,19929.68,2024-03-12 17:39:18
MHA,2019-04-30,,,,12508.00,21795.00,2024-03-12 17:39:18
MHA,2019-04-27,,,,12108.66,16771.97,2024-03-12 17:39:18
MHA,2019-04-29,,,,10777.00,17231.00,2024-03-12 17:39:19
MHA,2019-04-28,,,,15126.00,11376.00,2024-03-12 17:39:19
MHA,2019-05-01,,,,7082.00,17968.26,2024-03-12 17:39:19
MHA,2019-05-02,,,,11997.20,21219.00,2024-03-12 17:39:19
MHA,2019-05-03,,,,9207.00,19965.23,2024-03-12 17:39:19
MHA,2019-05-04,,,,9207.00,17848.00,2024-03-12 17:39:20
MHA,2019-05-05,,,,7120.00,14899.00,2024-03-12 17:39:21
MHA,2019-05-06,,,,9939.00,18826.00,2024-03-12 17:39:21
MHA,2019-05-07,,,,10281.50,18461.00,2024-03-12 17:39:21
MHA,2019-05-08,,,,10770.00,18501.00,2024-03-12 17:39:21
MHA,2019-05-10,,,,11934.50,16025.56,2024-03-12 17:39:21
MHA,2019-05-11,,,,10501.44,14010.19,2024-03-12 17:39:21
MHA,2019-05-09,,,,11501.00,16277.00,2024-03-12 17:39:21
MHA,2019-05-12,,,,13938.00,7381.00,2024-03-12 17:39:22
MHA,2019-05-13,,,,15329.00,11830.00,2024-03-12 17:39:22
MHA,2019-05-14,,,,11754.00,11955.00,2024-03-12 17:39:22
MHA,2019-05-17,,,,14868.44,11557.98,2024-03-12 17:39:23
MHA,2019-05-15,,,,14865.00,12280.00,2024-03-12 17:39:24
MHA,2019-05-16,,,,14671.44,14906.47,2024-03-12 17:39:24
MHA,2019-05-19,,,,14553.00,10512.19,2024-03-12 17:39:24
MHA,2019-05-18,,,,15163.60,10975.22,2024-03-12 17:39:24
MHA,2019-05-20,,,,16123.00,14587.00,2024-03-12 17:39:25
MHA,2019-05-21,,,,15739.00,16141.00,2024-03-12 17:39:25
MHA,2019-05-24,,,,15501.00,16146.00,2024-03-12 17:39:25
MHA,2019-05-25,,,,15480.00,13800.00,2024-03-12 17:39:25
MHA,2019-05-22,,,,14680.00,17921.00,2024-03-12 17:39:25
MHA,2019-05-23,,,,14822.00,16287.00,2024-03-12 17:39:25
MHA,2019-05-28,,,,15436.00,16099.00,2024-03-12 17:39:26
MHA,2019-05-27,,,,16029.00,15097.00,2024-03-12 17:39:27
MHA,2019-05-26,,,,13953.00,9802.00,2024-03-12 17:39:27
MHA,2019-05-29,,,,15385.00,16501.00,2024-03-12 17:39:27
MHA,2019-05-30,,,,16066.00,16496.00,2024-03-12 17:39:27
MHA,2019-05-31,,,,15306.00,17018.00,2024-03-12 17:39:27
MHA,2019-06-02,,,,13104.00,7767.00,2024-03-12 17:39:30
MHA,2019-06-08,,,,13832.00,12782.00,2024-03-12 17:39:30
MHA,2019-06-07,,,,13832.00,14203.00,2024-03-12 17:39:30
MHA,2019-06-04,,,,19832.00,14393.00,2024-03-12 17:39:31
MHA,2019-06-05,,,,11383.00,13031.00,2024-03-12 17:39:31
MHA,2019-06-06,,,,11851.00,14160.00,2024-03-12 17:39:31
MHA,2019-06-03,,,,19965.00,12744.00,2024-03-12 17:39:31
MHA,2019-06-10,,,,15013.00,14064.00,2024-03-12 17:39:31
MHA,2019-06-01,,,,13982.00,12161.66,2024-03-12 17:39:31
MHA,2019-06-09,,,,12065.00,8687.00,2024-03-12 17:39:31
MHA,2019-06-11,,,,14004.00,15121.00,2024-03-12 17:39:33
MHA,2019-06-12,,,,13832.00,13699.00,2024-03-12 17:39:33
MHA,2019-06-13,,,,11121.00,13205.00,2024-03-12 17:39:33
MHA,2019-06-16,,,,11955.00,957.00,2024-03-12 17:39:34
MHA,2019-06-17,,,,14006.00,8563.00,2024-03-12 17:39:34
MHA,2019-06-20,,,,13170.00,7089.00,2024-03-12 17:39:34
MHA,2019-06-18,,,,11571.00,10324.00,2024-03-12 17:39:34
MHA,2019-06-14,,,,13832.00,12246.00,2024-03-12 17:39:34
MHA,2019-06-19,,,,12287.00,8702.00,2024-03-12 17:39:34
MHA,2019-06-15,,,,13832.00,7165.00,2024-03-12 17:39:34
MHA,2019-06-22,,,,11580.00,13606.00,2024-03-12 17:39:37
MHA,2019-06-23,,,,8966.00,11484.00,2024-03-12 17:39:37
MHA,2019-06-21,,,,12943.00,11919.00,2024-03-12 17:39:37
MHA,2019-06-24,,,,13656.00,11196.00,2024-03-12 17:39:37
MHA,2019-06-25,,,,12742.00,10247.00,2024-03-12 17:39:37
MHA,2019-06-27,,,,13591.00,12269.00,2024-03-12 17:39:37
MHA,2019-06-30,,,,11662.00,103.00,2024-03-12 17:39:37
MHA,2019-06-26,,,,13140.00,14488.00,2024-03-12 17:39:37
MHA,2019-06-29,,,,12090.00,4173.00,2024-03-12 17:39:39
MHA,2019-06-28,,,,10158.00,8263.00,2024-03-12 17:39:39
MHA,2019-07-01,,,,7569.00,8086.00,2024-03-12 17:39:40
MHA,2019-07-04,,,,7200.00,6377.00,2024-03-12 17:39:40
