StateCode,DateTime,State Generation,Central ISGS,Other ISGS,Bilateral,Power Exchange,fetched_at
UTK,2022-03-26,10531,11116.73,2403.18,,,2024-03-13 07:03:04
UTK,2022-03-17,13222,11863.86,2381.50,,,2024-03-13 07:03:04
UTK,2022-03-19,14067,9347.92,2050.92,,,2024-03-13 07:03:04
UTK,2022-03-16,13259,11253.29,2373.50,,,2024-03-13 07:03:04
UTK,2022-03-20,13690,11915.60,2068.92,,,2024-03-13 07:03:04
UTK,2022-03-18,13212,9772.28,2267.44,,,2024-03-13 07:03:04
UTK,2022-03-24,11469,11424.93,2352.98,,,2024-03-13 07:03:04
UTK,2022-03-23,10775,11336.49,2407.18,,,2024-03-13 07:03:04
UTK,2022-03-28,12029,10381.43,2379.18,,,2024-03-13 07:03:05
UTK,2022-03-29,12632,9437.24,2379.18,,,2024-03-13 07:03:06
UTK,2022-04-04,12054,11375.42,2388.49,,,2024-03-13 07:03:06
UTK,2022-04-07,13103,10909.50,2463.79,,,2024-03-13 07:03:07
UTK,2022-04-09,13240,11076.48,2479.79,,,2024-03-13 07:03:07
UTK,2022-03-30,13467,10191.92,2218.07,,,2024-03-13 07:03:07
UTK,2022-04-11,13612,11528.57,2382.79,,,2024-03-13 07:03:09
UTK,2022-03-31,13177,10842.56,2213.55,,,2024-03-13 07:03:09
UTK,2022-04-02,13187,10948.03,2415.73,,,2024-03-13 07:03:09
UTK,2022-04-12,14154,12040.10,2100.46,,,2024-03-13 07:03:09
UTK,2022-04-01,12709,10623.64,2456.34,,,2024-03-13 07:03:09
UTK,2022-04-05,13016,11849.11,2486.79,,,2024-03-13 07:03:09
UTK,2022-04-03,13458,10101.79,2100.15,,,2024-03-13 07:03:09
UTK,2022-04-06,12908,11677.20,2462.79,,,2024-03-13 07:03:09
UTK,2022-04-08,13263,10964.53,2470.79,,,2024-03-13 07:03:10
UTK,2022-04-14,13398,12094.70,2500.75,,,2024-03-13 07:03:10
UTK,2022-04-20,11319,11955.10,2015.31,,,2024-03-13 07:03:10
UTK,2022-04-21,11575,11820.43,2016.89,,,2024-03-13 07:03:11
UTK,2022-04-23,11349,11389.26,2449.38,,,2024-03-13 07:03:11
UTK,2022-04-10,13468,11007.96,2470.79,,,2024-03-13 07:03:11
UTK,2022-04-24,10749,11105.02,2439.38,,,2024-03-13 07:03:12
UTK,2022-04-26,10466,10817.32,2409.85,,,2024-03-13 07:03:12
UTK,2022-04-13,12842,12589.75,2314.19,,,2024-03-13 07:03:13
UTK,2022-04-27,10983,10982.15,2410.85,,,2024-03-13 07:03:13
UTK,2022-04-19,10679,11837.96,2348.61,,,2024-03-13 07:03:13
UTK,2022-04-18,10876,11625.58,2405.38,,,2024-03-13 07:03:13
UTK,2022-04-16,11253,11619.05,2470.75,,,2024-03-13 07:03:13
UTK,2022-04-17,10697,11362.79,2442.75,,,2024-03-13 07:03:13
UTK,2022-04-15,12228,11406.65,2496.75,,,2024-03-13 07:03:13
UTK,2022-04-28,11559,10945.90,2244.46,,,2024-03-13 07:03:14
UTK,2022-04-22,11835,11703.81,2383.82,,,2024-03-13 07:03:14
UTK,2022-04-29,12371,12022.59,2012.05,,,2024-03-13 07:03:15
UTK,2022-05-05,13176,10663.80,2483.07,,,2024-03-13 07:03:15
UTK,2022-04-25,10737,10853.82,2424.85,,,2024-03-13 07:03:15
UTK,2022-05-07,13664,11441.60,2574.07,,,2024-03-13 07:03:16
UTK,2022-05-08,13018,10979.87,2511.13,,,2024-03-13 07:03:16
UTK,2022-05-11,15837,10704.02,2536.74,,,2024-03-13 07:03:17
UTK,2022-04-30,12844,11803.28,1741.61,,,2024-03-13 07:03:17
UTK,2022-05-12,17349,11829.53,2534.74,,,2024-03-13 07:03:17
UTK,2022-05-02,13222,11761.86,2451.07,,,2024-03-13 07:03:18
UTK,2022-05-01,12475,10222.92,2130.96,,,2024-03-13 07:03:18
UTK,2022-05-03,12945,12115.12,2471.07,,,2024-03-13 07:03:18
UTK,2022-05-04,13775,10650.28,2477.07,,,2024-03-13 07:03:18
UTK,2022-05-06,13668,11380.99,2511.25,,,2024-03-13 07:03:18
UTK,2022-05-13,18379,11355.47,2510.74,,,2024-03-13 07:03:19
UTK,2022-05-09,13570,11432.26,2517.90,,,2024-03-13 07:03:19
UTK,2022-05-14,18922,13107.83,2657.74,,,2024-03-13 07:03:19
UTK,2022-05-10,14395,9714.70,2383.77,,,2024-03-13 07:03:19
UTK,2022-05-15,18304,13311.52,2728.74,,,2024-03-13 07:03:19
UTK,2022-05-20,16492,12347.82,2286.90,,,2024-03-13 07:03:21
UTK,2022-05-18,17209,11931.44,2824.08,,,2024-03-13 07:03:21
UTK,2022-05-17,17754,12311.69,2750.05,,,2024-03-13 07:03:21
UTK,2022-05-16,18703,13333.17,2652.03,,,2024-03-13 07:03:21
UTK,2022-05-21,21530,11945.57,2795.73,,,2024-03-13 07:03:21
UTK,2022-05-19,16532,11959.55,2714.52,,,2024-03-13 07:03:21
UTK,2022-05-23,14442,10049.02,2221.08,,,2024-03-13 07:03:22
UTK,2022-05-25,16066,11033.41,2207.34,,,2024-03-13 07:03:22
UTK,2022-05-22,15656,12458.32,2577.08,,,2024-03-13 07:03:22
UTK,2022-05-24,13603,11703.42,2170.24,,,2024-03-13 07:03:22
UTK,2022-05-26,13289,11802.01,2323.95,,,2024-03-13 07:03:22
UTK,2022-05-27,12869,11279.48,2499.49,,,2024-03-13 07:03:24
UTK,2022-05-28,13677,11582.32,2455.49,,,2024-03-13 07:03:24
UTK,2022-05-30,15562,11517.96,2488.94,,,2024-03-13 07:03:24
UTK,2022-06-03,16862,12080.30,2280.94,,,2024-03-13 07:03:24
UTK,2022-05-29,14187,10786.88,2449.49,,,2024-03-13 07:03:25
UTK,2022-05-31,15309,11839.81,2514.94,,,2024-03-13 07:03:25
UTK,2022-06-01,16463,11615.27,2560.94,,,2024-03-13 07:03:25
UTK,2022-06-02,16927,11547.17,2427.33,,,2024-03-13 07:03:25
UTK,2022-06-04,17161,12028.67,2588.67,,,2024-03-13 07:03:26
UTK,2022-06-05,17793,12082.99,2613.20,,,2024-03-13 07:03:26
UTK,2022-06-06,17701,12688.47,2628.70,,,2024-03-13 07:03:27
UTK,2022-06-07,16772,13417.04,2654.43,,,2024-03-13 07:03:27
UTK,2022-06-08,16956,13581.55,2513.34,,,2024-03-13 07:03:27
UTK,2022-06-09,16596,13685.81,2496.91,,,2024-03-13 07:03:27
UTK,2022-06-12,17666,13385.62,2419.05,,,2024-03-13 07:03:29
UTK,2022-06-10,17575,13593.51,2800.74,,,2024-03-13 07:03:30
UTK,2022-06-16,15803,13570.56,2542.22,,,2024-03-13 07:03:30
UTK,2022-06-18,16253,13384.59,2564.01,,,2024-03-13 07:03:30
UTK,2022-06-11,16741,13487.68,2737.64,,,2024-03-13 07:03:30
UTK,2022-06-19,15084,12614.76,2641.41,,,2024-03-13 07:03:30
UTK,2022-06-13,17436,12874.81,2727.00,,,2024-03-13 07:03:30
UTK,2022-06-14,17072,12607.03,2741.09,,,2024-03-13 07:03:30
UTK,2022-06-15,18111,13351.39,2793.09,,,2024-03-13 07:03:30
UTK,2022-06-17,16717,14122.92,2523.15,,,2024-03-13 07:03:30
UTK,2022-06-20,14397,11976.14,2411.99,,,2024-03-13 07:03:31
UTK,2022-06-22,14151,11912.45,2632.62,,,2024-03-13 07:03:31
UTK,2022-06-21,14261,12407.67,2619.33,,,2024-03-13 07:03:31
UTK,2022-06-23,13289,11957.93,681.43,,,2024-03-13 07:03:34
UTK,2022-06-25,14876,12116.46,2530.12,,,2024-03-13 07:03:34
UTK,2022-06-30,15666,13301.63,2977.40,,,2024-03-13 07:03:34
UTK,2022-07-01,18135,14587.18,3044.33,,,2024-03-13 07:03:34
UTK,2022-06-24,14172,12132.26,2203.86,,,2024-03-13 07:03:35
UTK,2022-06-29,15206,13386.42,2937.95,,,2024-03-13 07:03:36
UTK,2022-06-27,17579,13003.83,2629.95,,,2024-03-13 07:03:36
UTK,2022-06-26,16537,12050.58,2623.62,,,2024-03-13 07:03:36
UTK,2022-07-02,19806,14810.55,3056.95,,,2024-03-13 07:03:36
UTK,2022-06-28,16492,13383.71,2803.96,,,2024-03-13 07:03:36
UTK,2022-07-03,19066,14170.98,3062.95,,,2024-03-13 07:03:36
UTK,2022-07-04,20399,14827.92,3052.92,,,2024-03-13 07:03:36
UTK,2022-07-05,17618,15137.52,3044.03,,,2024-03-13 07:03:36
UTK,2022-07-06,17102,15194.86,2726.99,,,2024-03-13 07:03:36
UTK,2022-07-13,15572,15399.23,3030.46,,,2024-03-13 07:03:39
UTK,2022-07-14,17407,15605.45,3030.01,,,2024-03-13 07:03:39
UTK,2022-07-16,19286,15529.62,3020.23,,,2024-03-13 07:03:39
UTK,2022-07-15,19124,15091.43,2952.96,,,2024-03-13 07:03:39
UTK,2022-07-07,18841,14501.73,2909.22,,,2024-03-13 07:03:39
UTK,2022-07-08,18019,14867.72,3003.61,,,2024-03-13 07:03:39
UTK,2022-07-09,16068,16931.77,1043.21,,,2024-03-13 07:03:39
UTK,2022-07-10,17467,14553.14,2985.50,,,2024-03-13 07:03:39
UTK,2022-07-11,17804,15546.00,2754.14,,,2024-03-13 07:03:39
UTK,2022-07-12,18754,14988.07,2908.30,,,2024-03-13 07:03:39
UTK,2022-07-18,20179,15027.46,3068.62,,,2024-03-13 07:03:45
UTK,2022-07-19,20114,15102.36,2997.32,,,2024-03-13 07:03:45
UTK,2022-07-17,20053,15053.56,3054.65,,,2024-03-13 07:03:45
UTK,2022-07-20,18912,14772.43,2703.66,,,2024-03-13 07:03:45
UTK,2022-07-21,19054,14473.12,2705.85,,,2024-03-13 07:03:45
UTK,2022-07-23,19988,15093.69,2648.13,,,2024-03-13 07:03:45
UTK,2022-07-26,18144,15557.61,2667.10,,,2024-03-13 07:03:46
UTK,2022-07-25,20688,15385.68,1562.28,,,2024-03-13 07:03:46
UTK,2022-07-24,20615,16187.77,1062.88,,,2024-03-13 07:03:46
UTK,2022-07-22,,,,,,2024-03-13 07:03:46
UTK,2022-07-27,19466,15321.98,2578.34,,,2024-03-13 07:03:48
UTK,2022-07-28,19698,15357.83,2300.81,,,2024-03-13 07:03:48
UTK,2022-07-31,17535,15432.34,2677.03,,,2024-03-13 07:03:48
UTK,2022-07-29,15326,14790.96,2463.92,,,2024-03-13 07:03:48
UTK,2022-08-01,19096,15448.83,2659.89,,,2024-03-13 07:03:49
UTK,2022-07-30,18720,14766.19,2668.26,,,2024-03-13 07:03:49
UTK,2022-08-02,19143,15916.17,2656.89,,,2024-03-13 07:03:49
UTK,2022-08-04,20004,14996.48,2693.89,,,2024-03-13 07:03:49
UTK,2022-08-05,17829,15370.16,2678.89,,,2024-03-13 07:03:49
UTK,2022-08-03,18068,15812.87,2662.89,,,2024-03-13 07:03:50
UTK,2022-08-07,15524,15819.62,2074.89,,,2024-03-13 07:03:52
UTK,2022-08-09,20693,17284.95,2698.39,,,2024-03-13 07:03:53
UTK,2022-08-06,19298,16204.49,2668.89,,,2024-03-13 07:03:53
UTK,2022-08-11,14444,16769.35,2706.39,,,2024-03-13 07:03:53
UTK,2022-08-13,21178,17114.66,2701.39,,,2024-03-13 07:03:53
UTK,2022-08-12,18520,17325.99,2705.39,,,2024-03-13 07:03:53
UTK,2022-08-08,19543,17045.61,2652.39,,,2024-03-13 07:03:53
UTK,2022-08-10,21201,16771.60,2690.39,,,2024-03-13 07:03:53
UTK,2022-08-14,21653,17293.84,2530.30,,,2024-03-13 07:03:53
UTK,2022-08-15,21318,17262.47,2262.49,,,2024-03-13 07:03:54
UTK,2022-08-18,21547,18428.23,2560.53,,,2024-03-13 07:03:55
UTK,2022-08-17,20847,18340.66,2671.71,,,2024-03-13 07:03:55
UTK,2022-08-16,19481,17659.08,2664.83,,,2024-03-13 07:03:55
UTK,2022-08-19,21179,16937.77,2429.86,,,2024-03-13 07:03:55
UTK,2022-08-21,18924,17924.33,2709.66,,,2024-03-13 07:03:56
UTK,2022-08-20,16458,16878.97,2429.86,,,2024-03-13 07:03:56
UTK,2022-08-22,22041,17873.83,2524.72,,,2024-03-13 07:03:56
UTK,2022-08-23,22829,16335.72,2677.41,,,2024-03-13 07:03:56
UTK,2022-08-24,20465,15841.75,2650.91,,,2024-03-13 07:03:56
UTK,2022-08-25,22939,17136.45,819.30,,,2024-03-13 07:03:56
UTK,2022-08-26,23038,15930.40,2438.91,,,2024-03-13 07:03:58
UTK,2022-08-27,21950,15447.58,2324.62,,,2024-03-13 07:03:58
UTK,2022-08-28,23131,14735.49,2401.50,,,2024-03-13 07:03:58
UTK,2022-08-30,22361,14852.29,2685.76,,,2024-03-13 07:03:58
UTK,2022-08-29,21582,14490.16,2659.83,,,2024-03-13 07:03:58
UTK,2022-08-31,23127,14264.07,2696.36,,,2024-03-13 07:03:58
UTK,2022-09-03,23011,14013.33,2707.13,,,2024-03-13 07:03:58
UTK,2022-09-01,22770,14805.22,2707.71,,,2024-03-13 07:03:59
UTK,2022-09-02,22482,14359.78,2710.71,,,2024-03-13 07:03:59
UTK,2022-09-04,22626,13751.52,2696.17,,,2024-03-13 07:03:59
UTK,2022-09-05,22828,14767.73,2717.35,,,2024-03-13 07:04:00
UTK,2022-09-06,21555,14844.63,2656.55,,,2024-03-13 07:04:00
UTK,2022-09-08,22263,14491.74,2719.62,,,2024-03-13 07:04:00
UTK,2022-09-07,21866,14794.01,2718.62,,,2024-03-13 07:04:00
UTK,2022-09-09,21914,14271.60,2711.47,,,2024-03-13 07:04:01
UTK,2022-09-10,21950,13797.42,2643.51,,,2024-03-13 07:04:01
UTK,2022-09-11,21531,13797.53,2696.11,,,2024-03-13 07:04:01
UTK,2022-09-12,21939,15042.91,2714.36,,,2024-03-13 07:04:01
UTK,2022-09-13,21846,15098.70,2708.36,,,2024-03-13 07:04:01
UTK,2022-09-14,22675,14654.24,2658.71,,,2024-03-13 07:04:02
UTK,2022-09-15,22146,12958.18,2312.19,,,2024-03-13 07:04:03
UTK,2022-09-16,22702,13405.66,2517.49,,,2024-03-13 07:04:03
UTK,2022-09-18,22491,14777.20,2695.36,,,2024-03-13 07:04:03
UTK,2022-09-17,22374,12456.31,2688.06,,,2024-03-13 07:04:04
UTK,2022-09-20,22650,14960.15,2683.41,,,2024-03-13 07:04:04
UTK,2022-09-19,22713,15096.17,2699.59,,,2024-03-13 07:04:04
UTK,2022-09-21,22811,14044.07,2695.98,,,2024-03-13 07:04:04
UTK,2022-09-22,23409,14633.33,2706.50,,,2024-03-13 07:04:04
UTK,2022-09-23,22392,14966.97,2699.10,,,2024-03-13 07:04:04
UTK,2022-09-24,21731,15551.23,2709.59,,,2024-03-13 07:04:04
UTK,2022-09-26,13883,16259.96,2476.48,,,2024-03-13 07:04:05
UTK,2022-09-25,20271,14989.55,2529.33,,,2024-03-13 07:04:05
UTK,2022-09-27,20099,15602.93,2324.65,,,2024-03-13 07:04:05
UTK,2022-09-28,22788,14756.33,2373.44,,,2024-03-13 07:04:05
UTK,2022-09-30,22895,13735.98,2520.81,,,2024-03-13 07:04:05
UTK,2022-09-29,20657,15030.62,2681.56,,,2024-03-13 07:04:05
UTK,2022-10-07,19513,10134.13,2123.27,,,2024-03-13 07:04:08
UTK,2022-10-03,22882,12032.41,2604.84,,,2024-03-13 07:04:08
UTK,2022-10-06,20193,10086.66,2200.50,,,2024-03-13 07:04:08
UTK,2022-10-01,22944,11884.74,2325.95,,,2024-03-13 07:04:08
UTK,2022-10-04,22097,12108.10,2608.34,,,2024-03-13 07:04:08
UTK,2022-10-08,18317,10055.27,2301.96,,,2024-03-13 07:04:08
UTK,2022-10-02,22882,10851.98,2647.32,,,2024-03-13 07:04:08
UTK,2022-10-10,16626,9355.74,2447.94,,,2024-03-13 07:04:08
UTK,2022-10-09,17658,9898.67,2428.02,,,2024-03-13 07:04:08
UTK,2022-10-05,21562,11350.94,2536.74,,,2024-03-13 07:04:08
UTK,2022-10-11,18188,9847.77,2482.51,,,2024-03-13 07:04:10
UTK,2022-10-12,19286,10220.52,2427.13,,,2024-03-13 07:04:10
UTK,2022-10-19,15527,9690.78,2402.89,,,2024-03-13 07:04:11
UTK,2022-10-13,18710,10033.79,946.36,,,2024-03-13 07:04:11
UTK,2022-10-14,18489,9590.21,2672.94,,,2024-03-13 07:04:11
UTK,2022-10-17,16733,9733.56,2440.65,,,2024-03-13 07:04:11
UTK,2022-10-15,17546,10025.95,2712.94,,,2024-03-13 07:04:11
UTK,2022-10-18,16425,10046.57,2435.89,,,2024-03-13 07:04:11
UTK,2022-10-20,15620,9548.22,2375.89,,,2024-03-13 07:04:11
UTK,2022-10-16,16871,9840.55,2468.29,,,2024-03-13 07:04:11
UTK,2022-10-21,15222,9273.01,1908.70,,,2024-03-13 07:04:12
UTK,2022-10-22,14792,9564.54,1833.75,,,2024-03-13 07:04:12
UTK,2022-10-25,13828,7679.46,2276.43,,,2024-03-13 07:04:13
UTK,2022-10-24,13740,8914.15,2005.18,,,2024-03-13 07:04:13
UTK,2022-10-23,14309,9719.56,2005.86,,,2024-03-13 07:04:13
UTK,2022-10-27,12998,8952.31,2249.43,,,2024-03-13 07:04:14
UTK,2022-10-28,12992,8993.41,2243.43,,,2024-03-13 07:04:14
UTK,2022-10-29,12294,9104.40,2223.43,,,2024-03-13 07:04:14
UTK,2022-10-26,13633,8570.61,2265.43,,,2024-03-13 07:04:14
UTK,2022-10-30,11865,8642.99,2218.43,,,2024-03-13 07:04:14
UTK,2022-10-31,11826,7962.27,2203.06,,,2024-03-13 07:04:14
UTK,2022-11-01,11755,8182.42,2165.47,,,2024-03-13 07:04:15
UTK,2022-11-02,11238,8491.25,2216.55,,,2024-03-13 07:04:16
UTK,2022-11-04,10981,8673.09,2197.46,,,2024-03-13 07:04:16
UTK,2022-11-03,11351,7974.37,2168.06,,,2024-03-13 07:04:16
UTK,2022-11-06,10609,7642.36,2157.06,,,2024-03-13 07:04:16
UTK,2022-11-05,10639,8691.00,2145.01,,,2024-03-13 07:04:16
UTK,2022-11-07,10225,8232.22,1988.89,,,2024-03-13 07:04:17
UTK,2022-11-08,10240,8537.42,1854.80,,,2024-03-13 07:04:17
UTK,2022-11-09,10017,8369.75,2121.59,,,2024-03-13 07:04:17
UTK,2022-11-10,9721,8313.13,2020.26,,,2024-03-13 07:04:17
UTK,2022-11-11,10023,8294.71,1490.86,,,2024-03-13 07:04:18
UTK,2022-11-12,10193,7661.51,1711.53,,,2024-03-13 07:04:18
UTK,2022-11-13,7884,8074.60,1748.27,,,2024-03-13 07:04:19
UTK,2022-11-14,10201,7958.83,2019.27,,,2024-03-13 07:04:19
UTK,2022-11-17,9877,7847.95,2051.81,,,2024-03-13 07:04:19
UTK,2022-11-18,10364,7865.25,1867.64,,,2024-03-13 07:04:19
UTK,2022-11-16,10214,7986.22,1924.15,,,2024-03-13 07:04:19
UTK,2022-11-15,10300,7475.87,2101.59,,,2024-03-13 07:04:19
UTK,2022-11-19,10077,8964.91,330.17,,,2024-03-13 07:04:20
UTK,2022-11-20,9611,7688.22,1768.53,,,2024-03-13 07:04:20
UTK,2022-11-21,9836,7638.79,2078.61,,,2024-03-13 07:04:21
UTK,2022-11-22,9836,7638.79,2078.61,,,2024-03-13 07:04:21
UTK,2022-11-24,9485,7648.53,2034.99,,,2024-03-13 07:04:23
UTK,2022-11-23,9507,7765.94,2064.61,,,2024-03-13 07:04:23
UTK,2022-11-25,9136,7651.25,2048.41,,,2024-03-13 07:04:23
UTK,2022-11-28,9530,7556.39,2046.36,,,2024-03-13 07:04:23
UTK,2022-11-26,9246,7390.35,2049.61,,,2024-03-13 07:04:23
UTK,2022-11-27,9381,7356.70,2046.61,,,2024-03-13 07:04:23
UTK,2022-11-29,9300,7098.41,2057.36,,,2024-03-13 07:04:23
UTK,2022-11-30,9491,7495.71,2046.36,,,2024-03-13 07:04:23
UTK,2022-12-02,9264,7925.15,2044.56,,,2024-03-13 07:04:23
UTK,2022-12-01,9154,7204.25,2045.36,,,2024-03-13 07:04:24
UTK,2022-12-04,9328,8014.32,1819.19,,,2024-03-13 07:04:25
UTK,2022-12-03,8708,7933.14,1816.28,,,2024-03-13 07:04:26
UTK,2022-12-05,9007,7799.40,2032.01,,,2024-03-13 07:04:26
UTK,2022-12-07,8101,8080.17,2010.01,,,2024-03-13 07:04:26
UTK,2022-12-06,8891,8116.91,2000.01,,,2024-03-13 07:04:26
UTK,2022-12-08,8398,8039.54,2012.01,,,2024-03-13 07:04:26
UTK,2022-12-09,8423,7752.56,2012.01,,,2024-03-13 07:04:26
UTK,2022-12-12,8641,8067.54,1982.32,,,2024-03-13 07:04:26
UTK,2022-12-11,8737,6857.14,2010.01,,,2024-03-13 07:04:26
UTK,2022-12-10,8395,7688.69,2012.01,,,2024-03-13 07:04:26
UTK,2022-12-13,8347,8780.54,2001.03,,,2024-03-13 07:04:29
UTK,2022-12-14,8480,8528.31,1979.50,,,2024-03-13 07:04:29
UTK,2022-12-15,8386,8584.58,1976.99,,,2024-03-13 07:04:29
UTK,2022-12-18,8404,8084.07,1994.10,,,2024-03-13 07:04:30
UTK,2022-12-16,8138,8267.27,2004.10,,,2024-03-13 07:04:30
UTK,2022-12-19,8480,8740.05,1983.40,,,2024-03-13 07:04:30
UTK,2022-12-17,8196,8567.68,1957.10,,,2024-03-13 07:04:30
UTK,2022-12-22,8333,9031.93,1970.84,,,2024-03-13 07:04:30
UTK,2022-12-20,8169,8952.81,1736.47,,,2024-03-13 07:04:30
UTK,2022-12-21,8169,8952.81,1736.47,,,2024-03-13 07:04:30
UTK,2022-12-23,8014,9234.75,1975.40,,,2024-03-13 07:04:32
UTK,2022-12-24,7986,9025.90,1917.40,,,2024-03-13 07:04:32
UTK,2022-12-25,7276,10866.41,20.97,,,2024-03-13 07:04:33
UTK,2022-12-26,7612,9045.63,1976.22,,,2024-03-13 07:04:33
UTK,2022-12-29,7828,9309.35,1869.62,,,2024-03-13 07:04:33
UTK,2022-12-27,7379,9271.51,1956.75,,,2024-03-13 07:04:33
UTK,2022-12-28,8072,9285.03,1618.57,,,2024-03-13 07:04:34
UTK,2022-12-30,7824,9579.14,1975.22,,,2024-03-13 07:04:34
UTK,2022-12-31,7466,9272.38,1857.73,,,2024-03-13 07:04:34
UTK,2023-01-01,7461,9132.87,1619.57,,,2024-03-13 07:04:34
UTK,2023-01-03,7253,9173.43,1671.79,,,2024-03-13 07:04:35
UTK,2023-01-02,7367,9348.81,1911.32,,,2024-03-13 07:04:36
UTK,2023-01-04,7609,9765.34,1600.85,,,2024-03-13 07:04:36
UTK,2023-01-05,7420,9403.69,1913.31,,,2024-03-13 07:04:36
UTK,2023-01-06,7420,9266.99,1940.91,,,2024-03-13 07:04:36
UTK,2023-01-07,7329,9269.31,1959.84,,,2024-03-13 07:04:36
UTK,2023-01-08,7092,9226.36,1776.40,,,2024-03-13 07:04:36
UTK,2023-01-13,7352,9595.46,1945.91,,,2024-03-13 07:04:38
UTK,2023-01-14,8155,9977.41,1939.91,,,2024-03-13 07:04:38
UTK,2023-01-17,7548,9541.31,1747.04,,,2024-03-13 07:04:38
UTK,2023-01-12,7877,9460.04,1963.91,,,2024-03-13 07:04:40
UTK,2023-01-11,7390,9286.40,1782.87,,,2024-03-13 07:04:40
UTK,2023-01-10,7711,9218.06,1463.55,,,2024-03-13 07:04:40
UTK,2023-01-09,7906,9329.88,1611.53,,,2024-03-13 07:04:40
UTK,2023-01-15,8028,9976.13,1938.91,,,2024-03-13 07:04:40
UTK,2023-01-18,7250,9762.03,1945.49,,,2024-03-13 07:04:40
UTK,2023-01-16,7777,9757.68,1643.17,,,2024-03-13 07:04:40
UTK,2023-01-20,7508,10171.59,1934.49,,,2024-03-13 07:04:41
UTK,2023-01-19,7559,9007.11,1926.49,,,2024-03-13 07:04:41
UTK,2023-01-21,8065,10205.42,1935.09,,,2024-03-13 07:04:41
UTK,2023-01-28,7752,9360.63,1601.71,,,2024-03-13 07:04:42
UTK,2023-01-22,7655,10035.41,1929.37,,,2024-03-13 07:04:43
UTK,2023-01-24,7505,10008.12,1923.40,,,2024-03-13 07:04:43
UTK,2023-01-23,7995,10227.44,1923.40,,,2024-03-13 07:04:43
UTK,2023-01-25,7508,10183.23,1901.95,,,2024-03-13 07:04:43
UTK,2023-01-26,8144,8710.52,1575.05,,,2024-03-13 07:04:43
UTK,2023-01-27,7687,9901.87,1791.58,,,2024-03-13 07:04:43
UTK,2023-01-30,7911,9023.37,1575.74,,,2024-03-13 07:04:44
UTK,2023-01-29,7563,9037.20,1671.11,,,2024-03-13 07:04:44
UTK,2023-01-31,9353,8956.40,1851.50,,,2024-03-13 07:04:44
UTK,2023-02-01,7755,9542.04,1264.12,,,2024-03-13 07:04:45
UTK,2023-02-02,7927,10285.37,1827.43,,,2024-03-13 07:04:46
UTK,2023-02-03,7716,10479.87,1925.99,,,2024-03-13 07:04:47
UTK,2023-02-04,7984,9790.24,1925.99,,,2024-03-13 07:04:47
UTK,2023-02-05,7505,8774.68,1916.29,,,2024-03-13 07:04:47
UTK,2023-02-06,7816,9475.93,1926.22,,,2024-03-13 07:04:47
UTK,2023-02-07,7541,9837.00,1940.22,,,2024-03-13 07:04:47
UTK,2023-02-09,7576,9863.16,1905.44,,,2024-03-13 07:04:47
UTK,2023-02-08,7553,10121.40,1909.22,,,2024-03-13 07:04:48
UTK,2023-02-10,7699,9907.03,1925.22,,,2024-03-13 07:04:48
UTK,2023-02-11,7085,9493.24,1917.22,,,2024-03-13 07:04:49
UTK,2023-02-16,7937,9811.39,1918.50,,,2024-03-13 07:04:50
UTK,2023-02-17,8104,9900.28,1934.50,,,2024-03-13 07:04:50
UTK,2023-02-12,7379,9052.87,1925.22,,,2024-03-13 07:04:50
UTK,2023-02-19,8418,9440.09,1933.50,,,2024-03-13 07:04:51
UTK,2023-02-13,7863,9568.12,1927.50,,,2024-03-13 07:04:51
UTK,2023-02-15,7671,9796.92,1927.50,,,2024-03-13 07:04:51
UTK,2023-02-14,7684,9471.30,1934.50,,,2024-03-13 07:04:51
UTK,2023-02-21,8264,9382.98,1893.09,,,2024-03-13 07:04:51
UTK,2023-02-18,8311,10018.37,1939.50,,,2024-03-13 07:04:51
UTK,2023-02-20,8295,7872.32,1932.52,,,2024-03-13 07:04:51
UTK,2023-02-22,7980,9417.44,1550.63,,,2024-03-13 07:04:52
UTK,2023-02-28,7720,9580.98,1925.27,,,2024-03-13 07:04:53
UTK,2023-02-27,7692,8365.43,1932.27,,,2024-03-13 07:04:53
UTK,2023-03-02,7676,8759.89,1928.27,,,2024-03-13 07:04:53
UTK,2023-02-24,7909,9695.07,1636.62,,,2024-03-13 07:04:54
UTK,2023-02-23,8283,9734.97,1815.15,,,2024-03-13 07:04:54
UTK,2023-02-26,7940,9444.23,1922.52,,,2024-03-13 07:04:54
UTK,2023-02-25,7568,9041.74,1933.52,,,2024-03-13 07:04:54
UTK,2023-03-03,7889,10484.25,1919.59,,,2024-03-13 07:04:54
UTK,2023-03-01,7588,8656.27,1938.27,,,2024-03-13 07:04:54
UTK,2023-03-04,7842,10399.78,1922.27,,,2024-03-13 07:04:54
UTK,2023-03-05,7816,10611.02,1917.27,,,2024-03-13 07:04:55
UTK,2023-03-06,7312,9956.27,1748.12,,,2024-03-13 07:04:55
UTK,2023-03-07,7309,9854.34,1600.49,,,2024-03-13 07:04:56
UTK,2023-03-08,7069,9216.79,1920.71,,,2024-03-13 07:04:56
UTK,2023-03-13,6714,10923.21,1927.01,,,2024-03-13 07:04:56
UTK,2023-03-09,7213,9548.33,1913.71,,,2024-03-13 07:04:57
UTK,2023-03-10,7591,9363.35,1916.71,,,2024-03-13 07:04:57
UTK,2023-03-11,7565,9753.07,1924.71,,,2024-03-13 07:04:57
