StateCode,DateTime,State Generation,Central ISGS,Other ISGS,Bilateral,Power Exchange,fetched_at
GJT,2018-07-11,,,,,17075.00,2024-03-12 15:24:01
GJT,2018-07-12,,,,,4450.00,2024-03-12 15:24:02
GJT,2018-07-14,,,,,34650.00,2024-03-12 15:24:03
GJT,2018-07-16,,,,8760.00,8900.00,2024-03-12 15:24:03
GJT,2018-07-18,,,,6720.00,,2024-03-12 15:24:03
GJT,2018-07-17,,,,8760.00,,2024-03-12 15:24:03
GJT,2018-07-13,,,,,30975.00,2024-03-12 15:24:04
GJT,2018-07-15,,,,5078.00,37500.00,2024-03-12 15:24:04
GJT,2018-07-19,,,,6720.00,0.00,2024-03-12 15:24:04
GJT,2018-07-21,,,,6720.00,,2024-03-12 15:24:05
GJT,2018-07-20,,,,6720.00,0.00,2024-03-12 15:24:05
GJT,2018-07-22,,,,6720.00,,2024-03-12 15:24:05
GJT,2018-07-23,,,,6720.00,,2024-03-12 15:24:06
GJT,2018-07-25,,,,6720.00,,2024-03-12 15:24:07
GJT,2018-07-24,,,,6720.00,,2024-03-12 15:24:07
GJT,2018-07-26,,,,6720.00,0.00,2024-03-12 15:24:07
GJT,2018-07-27,,,,6720.00,0.00,2024-03-12 15:24:08
GJT,2018-07-28,,,,6720.00,,2024-03-12 15:24:08
GJT,2018-07-29,,,,6720.00,,2024-03-12 15:24:08
GJT,2018-07-31,,,,7680.00,,2024-03-12 15:24:08
GJT,2018-08-02,,,,7920.00,0.00,2024-03-12 15:24:08
GJT,2018-07-30,,,,6720.00,,2024-03-12 15:24:09
GJT,2018-08-01,,,,7920.00,,2024-03-12 15:24:09
GJT,2018-08-04,,,,7.92,,2024-03-12 15:24:10
GJT,2018-08-03,,,,7920.00,0.00,2024-03-12 15:24:10
GJT,2018-08-05,,,,7920.00,,2024-03-12 15:24:13
GJT,2018-08-09,,,,7920.00,29100.00,2024-03-12 15:24:13
GJT,2018-08-10,,,,7920.00,22800.00,2024-03-12 15:24:13
GJT,2018-08-08,,,,7920.00,250.00,2024-03-12 15:24:13
GJT,2018-08-07,,,,7440.00,,2024-03-12 15:24:13
GJT,2018-08-06,,,,7920.00,,2024-03-12 15:24:13
GJT,2018-08-14,,,,7920.00,,2024-03-12 15:24:13
GJT,2018-08-12,,,,7920.00,,2024-03-12 15:24:13
GJT,2018-08-11,,,,7920.00,11250.00,2024-03-12 15:24:13
GJT,2018-08-13,,,,7920.00,,2024-03-12 15:24:13
GJT,2018-08-15,,,,7920.00,,2024-03-12 15:24:16
GJT,2018-08-24,,,,7920.00,0.00,2024-03-12 15:24:16
GJT,2018-08-18,,,,7920.00,,2024-03-12 15:24:16
GJT,2018-08-23,,,,7920.00,0.00,2024-03-12 15:24:16
GJT,2018-08-19,,,,7920.00,,2024-03-12 15:24:16
GJT,2018-08-17,,,,7920.00,33100.00,2024-03-12 15:24:16
GJT,2018-08-22,,,,7920.00,,2024-03-12 15:24:16
GJT,2018-08-16,,,,7920.00,20075.00,2024-03-12 15:24:16
GJT,2018-08-21,,,,7920.00,2200.00,2024-03-12 15:24:16
GJT,2018-08-20,,,,7920.00,,2024-03-12 15:24:16
GJT,2018-08-27,,,,7200.00,,2024-03-12 15:24:18
GJT,2018-08-26,,,,7200.00,,2024-03-12 15:24:19
GJT,2018-08-28,,,,7200.00,,2024-03-12 15:24:19
GJT,2018-08-25,,,,7200.00,,2024-03-12 15:24:19
GJT,2018-09-02,,,,6480.00,,2024-03-12 15:24:19
GJT,2018-08-30,,,,7200.00,0.00,2024-03-12 15:24:20
GJT,2018-09-03,,,,6480.00,,2024-03-12 15:24:20
GJT,2018-08-29,,,,7200.00,,2024-03-12 15:24:20
GJT,2018-09-01,,,,6480.00,,2024-03-12 15:24:20
GJT,2018-08-31,,,,7200.00,0.00,2024-03-12 15:24:20
GJT,2018-09-05,,,,,,2024-03-12 15:24:21
GJT,2018-09-06,,,,0.00,0.00,2024-03-12 15:24:21
GJT,2018-09-07,,,,,3150.00,2024-03-12 15:24:21
GJT,2018-09-08,,,,,31450.00,2024-03-12 15:24:21
GJT,2018-09-04,,,,,,2024-03-12 15:24:21
GJT,2018-09-09,,,,,35400.00,2024-03-12 15:24:23
GJT,2018-09-10,,,,4800.00,16650.00,2024-03-12 15:24:23
GJT,2018-09-13,,,,4800.00,5000.00,2024-03-12 15:24:23
GJT,2018-09-11,,,,4800.00,17775.00,2024-03-12 15:24:23
GJT,2018-09-12,,,,4800.00,14175.00,2024-03-12 15:24:23
GJT,2018-09-14,,,,4800.00,26025.00,2024-03-12 15:24:24
GJT,2018-09-15,,,,4800.00,40025.00,2024-03-12 15:24:24
GJT,2018-09-16,,,,4800.00,29975.00,2024-03-12 15:24:24
GJT,2018-09-17,,,,13680.00,8550.00,2024-03-12 15:24:24
GJT,2018-09-18,,,,12000.00,43738.00,2024-03-12 15:24:24
GJT,2018-09-24,,,,12000.00,23200.00,2024-03-12 15:24:26
GJT,2018-09-19,,,,12000.00,48575.00,2024-03-12 15:24:26
GJT,2018-09-23,,,,12000.00,28850.00,2024-03-12 15:24:26
GJT,2018-09-22,,,,12000.00,34350.00,2024-03-12 15:24:26
GJT,2018-09-25,,,,12000.00,40656.00,2024-03-12 15:24:27
GJT,2018-09-20,,,,12000.00,44925.00,2024-03-12 15:24:27
GJT,2018-09-26,,,,12000.00,25350.00,2024-03-12 15:24:27
GJT,2018-09-27,,,,12000.00,53200.00,2024-03-12 15:24:27
GJT,2018-09-21,,,,12000.00,44588.00,2024-03-12 15:24:27
GJT,2018-09-28,,,,12000.00,48688.00,2024-03-12 15:24:28
GJT,2018-10-01,,,,25200.00,13513.00,2024-03-12 15:24:29
GJT,2018-09-30,,,,12000.00,42800.00,2024-03-12 15:24:29
GJT,2018-10-02,,,,25200.00,39100.00,2024-03-12 15:24:29
GJT,2018-09-29,,,,12000.00,55006.00,2024-03-12 15:24:29
GJT,2018-10-05,,,,24840.00,35100.00,2024-03-12 15:24:29
GJT,2018-10-06,,,,24840.00,29900.00,2024-03-12 15:24:31
GJT,2018-10-07,,,,24840.00,25250.00,2024-03-12 15:24:31
GJT,2018-10-04,,,,24840.00,49094.00,2024-03-12 15:24:31
GJT,2018-10-03,,,,25200.00,41175.00,2024-03-12 15:24:31
GJT,2018-10-08,,,,24840.00,35538.00,2024-03-12 15:24:31
GJT,2018-10-10,,,,24840.00,23025.00,2024-03-12 15:24:31
GJT,2018-10-09,,,,24840.00,30450.00,2024-03-12 15:24:31
GJT,2018-10-11,,,,24840.00,21675.00,2024-03-12 15:24:31
GJT,2018-10-12,,,,24840.00,36281.00,2024-03-12 15:24:32
GJT,2018-10-13,,,,24840.00,41688.00,2024-03-12 15:24:32
GJT,2018-10-17,,,,23400.00,31688.00,2024-03-12 15:24:33
GJT,2018-10-18,,,,,,2024-03-12 15:24:33
GJT,2018-10-19,,,,23400.00,32863.00,2024-03-12 15:24:34
GJT,2018-10-20,,,,23400.00,35075.00,2024-03-12 15:24:34
GJT,2018-10-21,,,,23400.00,22025.00,2024-03-12 15:24:34
GJT,2018-10-15,,,,23400.00,30894.00,2024-03-12 15:24:34
GJT,2018-10-16,,,,23400.00,38250.00,2024-03-12 15:24:34
GJT,2018-10-14,,,,24840.00,30350.00,2024-03-12 15:24:34
GJT,2018-10-22,,,,23400.00,28900.00,2024-03-12 15:24:35
GJT,2018-10-23,,,,23400.00,27000.00,2024-03-12 15:24:36
GJT,2018-10-27,,,,23400.00,25650.00,2024-03-12 15:24:36
GJT,2018-10-26,,,,23400.00,27719.00,2024-03-12 15:24:36
GJT,2018-10-28,,,,23400.00,32600.00,2024-03-12 15:24:36
GJT,2018-10-30,,,,23400.00,18800.00,2024-03-12 15:24:36
GJT,2018-10-24,,,,23400.00,8850.00,2024-03-12 15:24:36
GJT,2018-10-25,,,,23400.00,7650.00,2024-03-12 15:24:36
GJT,2018-10-29,,,,23400.00,36700.00,2024-03-12 15:24:37
GJT,2018-10-31,,,,17640.00,20800.00,2024-03-12 15:24:37
GJT,2018-11-02,,,,7200.00,36600.00,2024-03-12 15:24:37
GJT,2018-11-05,,,,7200.00,29675.00,2024-03-12 15:24:39
GJT,2018-11-03,,,,7200.00,47450.00,2024-03-12 15:24:39
GJT,2018-11-04,,,,7200.00,34900.00,2024-03-12 15:24:39
GJT,2018-11-01,,,,7200.00,50388.00,2024-03-12 15:24:39
GJT,2018-11-07,,,,7200.00,,2024-03-12 15:24:39
GJT,2018-11-06,,,,7200.00,23588.00,2024-03-12 15:24:39
GJT,2018-11-09,,,,8640.00,,2024-03-12 15:24:39
GJT,2018-11-11,,,,8640.00,16675.00,2024-03-12 15:24:39
GJT,2018-11-08,,,,8762.64,,2024-03-12 15:24:39
GJT,2018-11-10,,,,8640.00,5800.00,2024-03-12 15:24:40
GJT,2018-11-12,,,,8640.00,18538.00,2024-03-12 15:24:40
GJT,2018-11-16,,,,30552.00,2850.00,2024-03-12 15:24:42
GJT,2018-11-20,,,,30960.00,3750.00,2024-03-12 15:24:42
GJT,2018-11-17,,,,30552.00,4925.00,2024-03-12 15:24:42
GJT,2018-11-19,,,,30960.00,11350.00,2024-03-12 15:24:44
GJT,2018-11-13,,,,8640.00,18150.00,2024-03-12 15:24:44
GJT,2018-11-14,,,,8640.00,21750.00,2024-03-12 15:24:44
GJT,2018-11-15,,,,30552.00,6763.00,2024-03-12 15:24:44
GJT,2018-11-22,,,,30960.00,4250.00,2024-03-12 15:24:44
GJT,2018-11-18,,,,31152.00,5550.00,2024-03-12 15:24:44
GJT,2018-11-21,,,,30960.00,5150.00,2024-03-12 15:24:44
GJT,2018-11-25,,,,33528.00,8800.00,2024-03-12 15:24:44
GJT,2018-11-23,,,,33168.00,5350.00,2024-03-12 15:24:44
GJT,2018-11-24,,,,33168.00,22150.00,2024-03-12 15:24:44
GJT,2018-11-28,,,,24408.00,15375.00,2024-03-12 15:24:47
GJT,2018-12-04,,,,20808.00,,2024-03-12 15:24:47
GJT,2018-12-05,,,,20808.00,,2024-03-12 15:24:47
GJT,2018-12-03,,,,20808.00,,2024-03-12 15:24:47
GJT,2018-12-01,,,,21000.00,11700.00,2024-03-12 15:24:48
GJT,2018-11-27,,,,33528.00,4450.00,2024-03-12 15:24:48
GJT,2018-11-29,,,,22608.00,17400.00,2024-03-12 15:24:48
GJT,2018-11-26,,,,,,2024-03-12 15:24:48
GJT,2018-11-30,,,,22608.00,8000.00,2024-03-12 15:24:48
GJT,2018-12-02,,,,20808.00,,2024-03-12 15:24:48
GJT,2018-12-06,,,,20616.00,0.00,2024-03-12 15:24:49
GJT,2018-12-07,,,,20616.00,0.00,2024-03-12 15:24:49
GJT,2018-12-09,,,,16704.00,,2024-03-12 15:24:49
GJT,2018-12-08,,,,16704.00,,2024-03-12 15:24:50
GJT,2018-12-16,,,,18240.00,350.00,2024-03-12 15:24:51
GJT,2018-12-17,,,,18240.00,,2024-03-12 15:24:51
GJT,2018-12-18,,,,18240.00,,2024-03-12 15:24:51
GJT,2018-12-14,,,,18240.00,0.00,2024-03-12 15:24:51
GJT,2018-12-10,,,,16704.00,,2024-03-12 15:24:51
GJT,2018-12-11,,,,16704.00,,2024-03-12 15:24:51
GJT,2018-12-15,,,,18240.00,,2024-03-12 15:24:51
GJT,2018-12-12,,,,18240.00,,2024-03-12 15:24:51
GJT,2018-12-13,,,,18240.00,0.00,2024-03-12 15:24:51
GJT,2018-12-20,,,,18240.00,,2024-03-12 15:24:52
GJT,2018-12-19,,,,,,2024-03-12 15:24:52
GJT,2018-12-21,,,,18240.00,900.00,2024-03-12 15:24:53
GJT,2018-12-22,,,,17952.00,1300.00,2024-03-12 15:24:53
GJT,2018-12-29,,,,17952.00,,2024-03-12 15:24:54
GJT,2018-12-30,,,,17952.00,,2024-03-12 15:24:54
GJT,2019-01-01,,,,,6175.00,2024-03-12 15:24:55
GJT,2018-12-31,,,,17952.00,900.00,2024-03-12 15:24:55
GJT,2018-12-24,,,,17952.00,6100.00,2024-03-12 15:24:55
GJT,2018-12-23,,,,17952.00,550.00,2024-03-12 15:24:55
GJT,2018-12-28,,,,17952.00,,2024-03-12 15:24:55
GJT,2018-12-27,,,,17952.00,1950.00,2024-03-12 15:24:55
GJT,2018-12-25,,,,17952.00,,2024-03-12 15:24:55
GJT,2018-12-26,,,,17952.00,,2024-03-12 15:24:55
GJT,2019-01-02,,,,,5100.00,2024-03-12 15:24:57
GJT,2019-01-03,,,,,4650.00,2024-03-12 15:24:58
GJT,2019-01-09,,,,,1100.00,2024-03-12 15:24:58
GJT,2019-01-11,,,,,13375.00,2024-03-12 15:24:58
GJT,2019-01-06,,,,,8200.00,2024-03-12 15:24:58
GJT,2019-01-10,,,,0.00,4600.00,2024-03-12 15:24:58
GJT,2019-01-04,,,,,5100.00,2024-03-12 15:24:58
GJT,2019-01-05,,,,,11150.00,2024-03-12 15:24:59
GJT,2019-01-08,,,,,1500.00,2024-03-12 15:24:59
GJT,2019-01-07,,,,,4475.00,2024-03-12 15:24:59
GJT,2019-01-12,,,,,16400.00,2024-03-12 15:24:59
GJT,2019-01-15,,,,,15750.00,2024-03-12 15:25:01
GJT,2019-01-18,,,,,8550.00,2024-03-12 15:25:01
GJT,2019-01-13,,,,,5500.00,2024-03-12 15:25:02
GJT,2019-01-22,,,,635.00,9650.00,2024-03-12 15:25:02
GJT,2019-01-14,,,,,,2024-03-12 15:25:02
GJT,2019-01-17,,,,0.00,9650.00,2024-03-12 15:25:02
GJT,2019-01-16,,,,,9700.00,2024-03-12 15:25:02
GJT,2019-01-19,,,,,6725.00,2024-03-12 15:25:02
GJT,2019-01-20,,,,,4400.00,2024-03-12 15:25:02
GJT,2019-01-21,,,,,6375.00,2024-03-12 15:25:02
GJT,2019-01-23,,,,8880.00,5100.00,2024-03-12 15:25:04
GJT,2019-01-24,,,,8880.00,1400.00,2024-03-12 15:25:04
GJT,2019-01-31,,,,8880.00,3575.00,2024-03-12 15:25:05
GJT,2019-01-25,,,,8880.00,2900.00,2024-03-12 15:25:06
GJT,2019-01-26,,,,8800.00,,2024-03-12 15:25:06
GJT,2019-01-27,,,,8800.00,643.75,2024-03-12 15:25:06
GJT,2019-01-28,,,,8880.00,631.00,2024-03-12 15:25:06
GJT,2019-01-29,,,,8880.00,3356.00,2024-03-12 15:25:06
GJT,2019-01-30,,,,8880.00,8350.00,2024-03-12 15:25:06
GJT,2019-02-01,,,,8880.00,6300.00,2024-03-12 15:25:06
GJT,2019-02-03,,,,11280.00,7900.00,2024-03-12 15:25:06
GJT,2019-02-02,,,,8880.00,5763.00,2024-03-12 15:25:06
GJT,2019-02-04,,,,11472.00,20500.00,2024-03-12 15:25:07
GJT,2019-02-11,,,,8880.00,2825.00,2024-03-12 15:25:09
GJT,2019-02-13,,,,8880.00,2575.00,2024-03-12 15:25:09
GJT,2019-02-12,,,,8880.00,2319.00,2024-03-12 15:25:09
GJT,2019-02-06,,,,11280.00,2200.00,2024-03-12 15:25:09
GJT,2019-02-05,,,,11472.00,11050.00,2024-03-12 15:25:09
GJT,2019-02-14,,,,8880.00,7075.00,2024-03-12 15:25:09
GJT,2019-02-07,,,,9600.00,0.00,2024-03-12 15:25:09
GJT,2019-02-09,,,,8880.00,5956.00,2024-03-12 15:25:09
GJT,2019-02-08,,,,8880.00,1400.00,2024-03-12 15:25:09
GJT,2019-02-10,,,,8880.00,1075.00,2024-03-12 15:25:09
GJT,2019-02-15,,,,10080.00,17250.00,2024-03-12 15:25:11
GJT,2019-02-16,,,,10080.00,16225.00,2024-03-12 15:25:11
GJT,2019-02-18,,,,10080.00,13475.00,2024-03-12 15:25:11
GJT,2019-02-19,,,,10080.00,15425.00,2024-03-12 15:25:11
GJT,2019-02-17,,,,10080.00,11550.00,2024-03-12 15:25:11
GJT,2019-02-20,,,,11280.00,16950.00,2024-03-12 15:25:12
GJT,2019-02-21,,,,11280.00,16575.00,2024-03-12 15:25:13
GJT,2019-02-28,,,,10080.00,5619.00,2024-03-12 15:25:14
GJT,2019-02-25,,,,10080.00,7969.00,2024-03-12 15:25:14
GJT,2019-03-03,,,,10080.00,4888.00,2024-03-12 15:25:16
GJT,2019-02-24,,,,11280.00,5075.00,2024-03-12 15:25:16
GJT,2019-02-26,,,,10080.00,2869.00,2024-03-12 15:25:16
GJT,2019-03-01,,,,10080.00,4588.00,2024-03-12 15:25:16
GJT,2019-02-27,,,,10080.00,6150.00,2024-03-12 15:25:16
GJT,2019-02-22,,,,11280.00,19763.00,2024-03-12 15:25:16
GJT,2019-02-23,,,,11280.00,13094.00,2024-03-12 15:25:16
GJT,2019-03-02,,,,10080.00,3269.00,2024-03-12 15:25:16
GJT,2019-03-04,,,,10080.00,5288.00,2024-03-12 15:25:16
GJT,2019-03-05,,,,10080.00,6338.00,2024-03-12 15:25:16
GJT,2019-03-06,,,,10080.00,2700.00,2024-03-12 15:25:18
GJT,2019-03-08,,,,10080.00,10263.00,2024-03-12 15:25:18
GJT,2019-03-15,,,,8160.00,8606.00,2024-03-12 15:25:18
GJT,2019-03-16,,,,8160.00,338.00,2024-03-12 15:25:19
GJT,2019-03-13,,,,8160.00,4925.00,2024-03-12 15:25:20
GJT,2019-03-10,,,,8880.00,8556.00,2024-03-12 15:25:20
GJT,2019-03-12,,,,8160.00,11756.00,2024-03-12 15:25:20
GJT,2019-03-09,,,,10080.00,7416.00,2024-03-12 15:25:20
GJT,2019-03-11,,,,8160.00,19438.00,2024-03-12 15:25:20
GJT,2019-03-07,,,,10080.00,12406.00,2024-03-12 15:25:20
GJT,2019-03-14,,,,8160.00,14531.00,2024-03-12 15:25:20
GJT,2019-03-17,,,,8160.00,,2024-03-12 15:25:20
GJT,2019-03-18,,,,8160.00,8656.00,2024-03-12 15:25:20
GJT,2019-03-19,,,,8160.00,10050.00,2024-03-12 15:25:21
GJT,2019-03-28,,,,11280.00,13260.00,2024-03-12 15:25:24
GJT,2019-03-27,,,,5240.00,19150.00,2024-03-12 15:25:24
GJT,2019-03-29,,,,11280.00,10025.00,2024-03-12 15:25:24
GJT,2019-03-26,,,,,19388.00,2024-03-12 15:25:25
GJT,2019-03-21,,,,,,2024-03-12 15:25:25
GJT,2019-03-23,,,,0.00,20788.00,2024-03-12 15:25:25
GJT,2019-03-20,,,,8160.00,0.00,2024-03-12 15:25:25
GJT,2019-03-25,,,,,23938.00,2024-03-12 15:25:25
GJT,2019-03-22,,,,0.00,19200.00,2024-03-12 15:25:25
GJT,2019-03-24,,,,,21094.00,2024-03-12 15:25:25
GJT,2019-03-31,,,,8400.00,18615.00,2024-03-12 15:25:28
GJT,2019-04-01,,,,9000.00,31675.00,2024-03-12 15:25:28
GJT,2019-04-02,,,,9600.00,27606.00,2024-03-12 15:25:28
GJT,2019-03-30,,,,8400.00,23525.00,2024-03-12 15:25:29
GJT,2019-04-05,,,,8880.00,27650.00,2024-03-12 15:25:29
GJT,2019-04-03,,,,8880.00,22031.00,2024-03-12 15:25:29
GJT,2019-04-06,,,,9600.00,17169.00,2024-03-12 15:25:29
GJT,2019-04-07,,,,9600.00,13219.00,2024-03-12 15:25:29
GJT,2019-04-04,,,,8880.00,35838.00,2024-03-12 15:25:29
GJT,2019-04-08,,,,9600.00,16436.00,2024-03-12 15:25:29
GJT,2019-04-09,,,,9600.00,13350.00,2024-03-12 15:25:31
GJT,2019-04-10,,,,8880.00,19788.00,2024-03-12 15:25:32
GJT,2019-04-11,,,,9240.00,28463.00,2024-03-12 15:25:32
GJT,2019-04-12,,,,8880.00,30975.00,2024-03-12 15:25:32
GJT,2019-04-19,,,,9360.00,32175.00,2024-03-12 15:25:33
GJT,2019-04-20,,,,9360.00,20950.00,2024-03-12 15:25:34
GJT,2019-04-21,,,,9600.00,15219.00,2024-03-12 15:25:34
GJT,2019-04-15,,,,8880.00,27238.00,2024-03-12 15:25:34
GJT,2019-04-16,,,,8880.00,2925.00,2024-03-12 15:25:34
GJT,2019-04-13,,,,8880.00,34725.00,2024-03-12 15:25:34
GJT,2019-04-14,,,,8880.00,37106.00,2024-03-12 15:25:34
GJT,2019-04-17,,,,8880.00,30344.00,2024-03-12 15:25:34
GJT,2019-04-18,,,,8880.00,33375.00,2024-03-12 15:25:34
GJT,2019-04-23,,,,9600.00,21594.00,2024-03-12 15:25:35
GJT,2019-04-24,,,,9600.00,19338.00,2024-03-12 15:25:35
GJT,2019-05-02,,,,9600.00,4775.00,2024-03-12 15:25:36
GJT,2019-05-03,,,,9600.00,5525.00,2024-03-12 15:25:36
GJT,2019-04-22,,,,9600.00,15288.00,2024-03-12 15:25:37
GJT,2019-04-25,,,,9600.00,14845.00,2024-03-12 15:25:39
GJT,2019-05-05,,,,9600.00,,2024-03-12 15:25:39
GJT,2019-05-06,,,,9600.00,938.00,2024-03-12 15:25:39
GJT,2019-04-27,,,,9600.00,4556.00,2024-03-12 15:25:39
GJT,2019-04-29,,,,9600.00,1625.00,2024-03-12 15:25:39
GJT,2019-04-28,,,,9600.00,2413.00,2024-03-12 15:25:39
GJT,2019-04-26,,,,9600.00,11563.00,2024-03-12 15:25:39
GJT,2019-04-30,,,,9600.00,7544.00,2024-03-12 15:25:39
GJT,2019-05-01,,,,9600.00,1919.00,2024-03-12 15:25:39
GJT,2019-05-07,,,,9600.00,1200.00,2024-03-12 15:25:40
GJT,2019-05-08,,,,9600.00,650.00,2024-03-12 15:25:40
GJT,2019-05-04,,,,9600.00,619.00,2024-03-12 15:25:41
GJT,2019-05-16,,,,9600.00,,2024-03-12 15:25:41
GJT,2019-05-19,,,,9600.00,0.00,2024-03-12 15:25:42
GJT,2019-05-09,,,,9600.00,450.00,2024-03-12 15:25:43
GJT,2019-05-11,,,,9600.00,0.00,2024-03-12 15:25:44
GJT,2019-05-10,,,,9600.00,425.00,2024-03-12 15:25:44
GJT,2019-05-12,,,,9600.00,781.00,2024-03-12 15:25:44
GJT,2019-05-13,,,,9600.00,575.00,2024-03-12 15:25:44
GJT,2019-05-15,,,,9600.00,300.00,2024-03-12 15:25:44
GJT,2019-05-14,,,,9600.00,250.00,2024-03-12 15:25:44
GJT,2019-05-27,,,,12000.00,,2024-03-12 15:25:45
GJT,2019-05-17,,,,7200.00,,2024-03-12 15:25:45
GJT,2019-05-18,,,,9600.00,0.00,2024-03-12 15:25:45
GJT,2019-05-29,,,,12000.00,,2024-03-12 15:25:46
GJT,2019-05-20,,,,9600.00,0.00,2024-03-12 15:25:47
GJT,2019-05-31,,,,12000.00,0.00,2024-03-12 15:25:47
GJT,2019-05-21,,,,9600.00,,2024-03-12 15:25:48
GJT,2019-05-22,,,,10800.00,,2024-03-12 15:25:48
GJT,2019-05-23,,,,10800.00,,2024-03-12 15:25:48
GJT,2019-05-24,,,,12000.00,,2024-03-12 15:25:48
GJT,2019-05-25,,,,12000.00,,2024-03-12 15:25:48
GJT,2019-05-26,,,,12000.00,,2024-03-12 15:25:48
GJT,2019-05-28,,,,12000.00,,2024-03-12 15:25:49
GJT,2019-05-30,,,,12000.00,0.00,2024-03-12 15:25:49
GJT,2019-06-08,,,,13200.00,,2024-03-12 15:25:50
GJT,2019-06-09,,,,13200.00,881.00,2024-03-12 15:25:50
GJT,2019-06-11,,,,16800.00,,2024-03-12 15:25:52
GJT,2019-06-12,,,,16800.00,400.00,2024-03-12 15:25:52
GJT,2019-06-02,,,,12000.00,,2024-03-12 15:25:53
GJT,2019-06-06,,,,13200.00,1025.00,2024-03-12 15:25:53
GJT,2019-06-07,,,,13200.00,,2024-03-12 15:25:53
GJT,2019-06-05,,,,12000.00,,2024-03-12 15:25:53
GJT,2019-06-01,,,,12000.00,,2024-03-12 15:25:53
GJT,2019-06-03,,,,12000.00,,2024-03-12 15:25:53
GJT,2019-06-04,,,,12000.00,,2024-03-12 15:25:53
GJT,2019-06-10,,,,14150.00,,2024-03-12 15:25:53
GJT,2019-06-13,,,,16800.00,,2024-03-12 15:25:53
GJT,2019-06-14,,,,12000.00,0.00,2024-03-12 15:25:53
GJT,2019-06-20,,,,17520.00,,2024-03-12 15:25:55
GJT,2019-06-23,,,,8880.00,3331.00,2024-03-12 15:25:56
GJT,2019-06-24,,,,8880.00,7019.00,2024-03-12 15:25:57
GJT,2019-06-18,,,,14400.00,,2024-03-12 15:25:57
GJT,2019-06-21,,,,15600.00,94.00,2024-03-12 15:25:57
GJT,2019-06-16,,,,17520.00,300.00,2024-03-12 15:25:57
GJT,2019-06-17,,,,17520.00,,2024-03-12 15:25:57
GJT,2019-06-19,,,,17520.00,,2024-03-12 15:25:57
GJT,2019-06-22,,,,11075.00,,2024-03-12 15:25:57
GJT,2019-06-15,,,,17520.00,,2024-03-12 15:25:57
GJT,2019-06-25,,,,,3800.00,2024-03-12 15:25:58
GJT,2019-06-27,,,,0.00,225.00,2024-03-12 15:25:59
GJT,2019-06-26,,,,0.00,975.00,2024-03-12 15:25:59
GJT,2019-07-04,,,,7200.00,0.00,2024-03-12 15:26:00
GJT,2019-06-29,,,,,,2024-03-12 15:26:00
GJT,2019-06-28,,,,0.00,0.00,2024-03-12 15:26:00
GJT,2019-07-01,,,,,4.16,2024-03-12 15:26:00
GJT,2019-06-30,,,,,2481.00,2024-03-12 15:26:00
GJT,2019-07-02,,,,,1000.00,2024-03-12 15:26:00
GJT,2019-07-03,,,,7200.00,600.00,2024-03-12 15:26:00
GJT,2019-07-05,,,,7200.00,,2024-03-12 15:26:02
GJT,2019-07-07,,,,7200.00,,2024-03-12 15:26:02
GJT,2019-07-06,,,,7200.00,,2024-03-12 15:26:03
GJT,2019-07-09,,,,8400.00,,2024-03-12 15:26:04
GJT,2019-07-10,,,,8400.00,1675.00,2024-03-12 15:26:04
GJT,2019-07-13,,,,10800.00,2194.00,2024-03-12 15:26:04
GJT,2019-07-12,,,,8400.00,1581.00,2024-03-12 15:26:04
GJT,2019-07-14,,,,10800.00,,2024-03-12 15:26:04
GJT,2019-07-08,,,,7200.00,,2024-03-12 15:26:04
GJT,2019-07-16,,,,12168.00,100.00,2024-03-12 15:26:04
GJT,2019-07-11,,,,8400.00,738.00,2024-03-12 15:26:04
GJT,2019-07-15,,,,675.00,12000.00,2024-03-12 15:26:06
GJT,2019-07-19,,,,19200.00,18500.00,2024-03-12 15:26:07
GJT,2019-07-20,,,,19200.00,39269.00,2024-03-12 15:26:07
GJT,2019-07-17,,,,12912.00,2244.00,2024-03-12 15:26:07
GJT,2019-07-22,,,,19200.00,8444.00,2024-03-12 15:26:07
GJT,2019-07-21,,,,19200.00,36050.00,2024-03-12 15:26:07
GJT,2019-07-23,,,,19200.00,10794.00,2024-03-12 15:26:07
GJT,2019-07-25,,,,21600.00,594.00,2024-03-12 15:26:07
GJT,2019-07-18,,,,12912.00,5269.00,2024-03-12 15:26:08
GJT,2019-07-24,,,,21600.00,4119.00,2024-03-12 15:26:09
GJT,2019-07-26,,,,19200.00,,2024-03-12 15:26:10
GJT,2019-07-30,,,,19200.00,575.00,2024-03-12 15:26:10
GJT,2019-08-03,,,,14400.00,,2024-03-12 15:26:11
GJT,2019-07-28,,,,19200.00,,2024-03-12 15:26:11
GJT,2019-07-27,,,,16037.00,2575.00,2024-03-12 15:26:11
GJT,2019-08-01,,,,,,2024-03-12 15:26:11
GJT,2019-07-31,,,,,,2024-03-12 15:26:11
GJT,2019-07-29,,,,19200.00,2463.00,2024-03-12 15:26:11
GJT,2019-08-02,,,,12000.00,,2024-03-12 15:26:11
GJT,2019-08-04,,,,14400.00,,2024-03-12 15:26:11
GJT,2019-08-05,,,,14400.00,,2024-03-12 15:26:12
GJT,2019-08-06,,,,14400.00,,2024-03-12 15:26:13
GJT,2019-08-13,,,,14891.00,,2024-03-12 15:26:13
GJT,2019-08-14,,,,17400.00,3450.00,2024-03-12 15:26:13
GJT,2019-08-07,,,,15600.00,488.00,2024-03-12 15:26:14
