StateCode,DateTime,State Generation,Central ISGS,Other ISGS,Bilateral,Power Exchange,fetched_at
PU,2022-07-28,,8751.16,,,,2024-03-12 20:33:33
PU,2022-07-30,,8948.52,,,,2024-03-12 20:33:33
PU,2022-08-05,,8695.84,,,,2024-03-12 20:33:35
PU,2022-08-04,,8318.80,,,,2024-03-12 20:33:35
PU,2022-08-06,,,,,,2024-03-12 20:33:35
PU,2022-08-08,,,,,,2024-03-12 20:33:35
PU,2022-08-07,,,,,,2024-03-12 20:33:36
PU,2022-08-09,,,,,,2024-03-12 20:33:36
PU,2022-08-11,,8616.22,,,,2024-03-12 20:33:37
PU,2022-08-12,,8305.61,,,,2024-03-12 20:33:37
PU,2022-08-10,,8419.20,,,,2024-03-12 20:33:37
PU,2022-08-13,,,,,,2024-03-12 20:33:37
PU,2022-08-14,,,,,,2024-03-12 20:33:37
PU,2022-08-15,,6930.69,,,,2024-03-12 20:33:38
PU,2022-08-17,,8124.40,,,,2024-03-12 20:33:38
PU,2022-08-16,,,,,,2024-03-12 20:33:38
PU,2022-08-18,,8141.41,,,,2024-03-12 20:33:38
PU,2022-08-19,,7743.65,,,,2024-03-12 20:33:38
PU,2022-08-21,,7660.36,,,,2024-03-12 20:33:41
PU,2022-08-20,,8197.24,,,,2024-03-12 20:33:41
PU,2022-08-23,,7778.33,,,,2024-03-12 20:33:41
PU,2022-08-22,,7780.00,,,,2024-03-12 20:33:42
PU,2022-08-24,,7541.93,,,,2024-03-12 20:33:43
PU,2022-08-27,,7952.77,,,,2024-03-12 20:33:44
PU,2022-08-28,,6975.36,,,,2024-03-12 20:33:44
PU,2022-08-29,,7795.16,,,,2024-03-12 20:33:44
PU,2022-08-26,,7952.77,,,,2024-03-12 20:33:44
PU,2022-08-25,,8600.55,,,,2024-03-12 20:33:44
PU,2022-09-01,,8759.42,,,,2024-03-12 20:33:45
PU,2022-08-31,,7232.69,,,,2024-03-12 20:33:45
PU,2022-09-02,,8179.52,,,,2024-03-12 20:33:45
PU,2022-08-30,,8152.77,,,,2024-03-12 20:33:45
PU,2022-09-03,,8179.52,,,,2024-03-12 20:33:45
PU,2022-09-06,,7608.54,,,,2024-03-12 20:33:46
PU,2022-09-07,,7577.74,,,,2024-03-12 20:33:47
PU,2022-09-04,,6600.28,,,,2024-03-12 20:33:47
PU,2022-09-05,,7086.40,,,,2024-03-12 20:33:47
PU,2022-09-08,,7702.96,,,,2024-03-12 20:33:47
PU,2022-09-09,,7819.74,,,,2024-03-12 20:33:47
PU,2022-09-12,,7730.18,,,,2024-03-12 20:33:48
PU,2022-09-13,,8084.21,,,,2024-03-12 20:33:48
PU,2022-09-14,,8049.22,,,,2024-03-12 20:33:48
PU,2022-09-11,,,,,,2024-03-12 20:33:48
PU,2022-09-10,,,,,,2024-03-12 20:33:48
PU,2022-09-19,,,,,,2024-03-12 20:33:50
PU,2022-09-18,,,,,,2024-03-12 20:33:50
PU,2022-09-20,,,,,,2024-03-12 20:33:50
PU,2022-09-24,,,,,,2024-03-12 20:33:50
PU,2022-09-15,,7454.60,,,,2024-03-12 20:33:50
PU,2022-09-16,,7619.72,,,,2024-03-12 20:33:51
PU,2022-09-17,,,,,,2024-03-12 20:33:51
PU,2022-09-21,,,,,,2024-03-12 20:33:51
PU,2022-09-22,,,,,,2024-03-12 20:33:52
PU,2022-09-25,,,,,,2024-03-12 20:33:52
PU,2022-09-27,,,,,,2024-03-12 20:33:52
PU,2022-09-26,,,,,,2024-03-12 20:33:52
PU,2022-09-23,,,,,,2024-03-12 20:33:52
PU,2022-09-28,,,,,,2024-03-12 20:33:52
PU,2022-10-03,,,,,,2024-03-12 20:33:53
PU,2022-09-29,,,,,,2024-03-12 20:33:54
PU,2022-09-30,,,,,,2024-03-12 20:33:54
PU,2022-10-01,,,,,,2024-03-12 20:33:55
PU,2022-10-02,,,,,,2024-03-12 20:33:55
PU,2022-10-04,,,,,,2024-03-12 20:33:55
PU,2022-10-06,,,,,,2024-03-12 20:33:55
PU,2022-10-07,,,,,,2024-03-12 20:33:55
PU,2022-10-05,,,,,,2024-03-12 20:33:55
PU,2022-10-08,,,,,,2024-03-12 20:33:55
PU,2022-10-09,,,,,,2024-03-12 20:33:57
PU,2022-10-10,,,,,,2024-03-12 20:33:57
PU,2022-10-11,,,,,,2024-03-12 20:33:58
PU,2022-10-12,,,,,,2024-03-12 20:33:58
PU,2022-10-13,,,,,,2024-03-12 20:33:58
PU,2022-10-14,,,,,,2024-03-12 20:33:59
PU,2022-10-16,,,,,,2024-03-12 20:33:59
PU,2022-10-18,,,,,,2024-03-12 20:33:59
PU,2022-10-15,,,,,,2024-03-12 20:33:59
PU,2022-10-17,,,,,,2024-03-12 20:33:59
PU,2022-10-19,,,,,,2024-03-12 20:34:00
PU,2022-10-22,,,,,,2024-03-12 20:34:01
PU,2022-10-20,,,,,,2024-03-12 20:34:01
PU,2022-10-23,,,,,,2024-03-12 20:34:01
PU,2022-10-21,,,,,,2024-03-12 20:34:02
PU,2022-10-27,,,,,,2024-03-12 20:34:02
PU,2022-10-28,,,,,,2024-03-12 20:34:02
PU,2022-10-29,,,,,,2024-03-12 20:34:03
PU,2022-10-24,,,,,,2024-03-12 20:34:03
PU,2022-10-25,,,,,,2024-03-12 20:34:03
PU,2022-10-26,,,,,,2024-03-12 20:34:03
PU,2022-10-31,,,,,,2024-03-12 20:34:03
PU,2022-10-30,,,,,,2024-03-12 20:34:03
PU,2022-11-01,,,,,,2024-03-12 20:34:04
PU,2022-11-03,,,,,,2024-03-12 20:34:05
PU,2022-11-12,,,,,,2024-03-12 20:34:06
PU,2022-11-13,,,,,,2024-03-12 20:34:07
PU,2022-11-14,,,,,,2024-03-12 20:34:08
PU,2022-11-15,,,,,,2024-03-12 20:34:09
PU,2022-11-09,,,,,,2024-03-12 20:34:10
PU,2022-11-16,,,,,,2024-03-12 20:34:10
PU,2022-11-10,,,,,,2024-03-12 20:34:10
PU,2022-11-08,,,,,,2024-03-12 20:34:10
PU,2022-11-04,,,,,,2024-03-12 20:34:10
PU,2022-11-02,,,,,,2024-03-12 20:34:10
PU,2022-11-06,,,,,,2024-03-12 20:34:10
PU,2022-11-05,,,,,,2024-03-12 20:34:10
PU,2022-11-07,,,,,,2024-03-12 20:34:10
PU,2022-11-11,,,,,,2024-03-12 20:34:10
PU,2022-11-20,,,,,,2024-03-12 20:34:13
PU,2022-11-22,,,,,,2024-03-12 20:34:13
PU,2022-11-24,,,,,,2024-03-12 20:34:13
PU,2022-11-26,,,,,,2024-03-12 20:34:13
PU,2022-11-17,,,,,,2024-03-12 20:34:14
PU,2022-11-19,,,,,,2024-03-12 20:34:14
PU,2022-11-18,,,,,,2024-03-12 20:34:14
PU,2022-11-21,,,,,,2024-03-12 20:34:14
PU,2022-11-23,,,,,,2024-03-12 20:34:14
PU,2022-11-25,,,,,,2024-03-12 20:34:14
PU,2022-11-27,,,,,,2024-03-12 20:34:16
PU,2022-11-28,,,,,,2024-03-12 20:34:16
PU,2022-11-30,,,,,,2024-03-12 20:34:16
PU,2022-11-29,,,,,,2024-03-12 20:34:16
PU,2022-12-01,,,,,,2024-03-12 20:34:16
PU,2022-12-06,,,,,,2024-03-12 20:34:18
PU,2022-12-04,,,,,,2024-03-12 20:34:18
PU,2022-12-02,,,,,,2024-03-12 20:34:18
PU,2022-12-05,,,,,,2024-03-12 20:34:18
PU,2022-12-03,,,,,,2024-03-12 20:34:18
PU,2022-12-07,,,,,,2024-03-12 20:34:19
PU,2022-12-09,,,,,,2024-03-12 20:34:20
PU,2022-12-11,,,,,,2024-03-12 20:34:20
PU,2022-12-08,,,,,,2024-03-12 20:34:20
PU,2022-12-10,,,,,,2024-03-12 20:34:20
PU,2022-12-12,,,,,,2024-03-12 20:34:21
PU,2022-12-13,,,,,,2024-03-12 20:34:21
PU,2022-12-14,,,,,,2024-03-12 20:34:21
PU,2022-12-16,,,,,,2024-03-12 20:34:21
PU,2022-12-15,,,,,,2024-03-12 20:34:21
PU,2022-12-17,,,,,,2024-03-12 20:34:22
PU,2022-12-21,,,,,,2024-03-12 20:34:23
PU,2022-12-18,,,,,,2024-03-12 20:34:23
PU,2022-12-20,,,,,,2024-03-12 20:34:23
PU,2022-12-19,,,,,,2024-03-12 20:34:23
PU,2022-12-22,,,,,,2024-03-12 20:34:24
PU,2022-12-23,,,,,,2024-03-12 20:34:24
PU,2022-12-26,,,,,,2024-03-12 20:34:24
PU,2022-12-24,,,,,,2024-03-12 20:34:24
PU,2022-12-25,,,,,,2024-03-12 20:34:24
PU,2022-12-27,,,,,,2024-03-12 20:34:25
PU,2022-12-28,,,,,,2024-03-12 20:34:26
PU,2023-01-01,,,,,,2024-03-12 20:34:27
PU,2022-12-29,,,,,,2024-03-12 20:34:27
PU,2022-12-30,,,,,,2024-03-12 20:34:27
PU,2022-12-31,,,,,,2024-03-12 20:34:27
PU,2023-01-05,,,,,,2024-03-12 20:34:27
PU,2023-01-06,,,,,,2024-03-12 20:34:27
PU,2023-01-07,,,,,,2024-03-12 20:34:28
PU,2023-01-02,,,,,,2024-03-12 20:34:28
PU,2023-01-03,,,,,,2024-03-12 20:34:29
PU,2023-01-04,,,,,,2024-03-12 20:34:29
PU,2023-01-09,,,,,,2024-03-12 20:34:29
PU,2023-01-12,,,,,,2024-03-12 20:34:29
PU,2023-01-13,,,,,,2024-03-12 20:34:30
PU,2023-01-08,,,,,,2024-03-12 20:34:30
PU,2023-01-10,,,,,,2024-03-12 20:34:30
PU,2023-01-11,,,,,,2024-03-12 20:34:30
PU,2023-01-14,,,,,,2024-03-12 20:34:31
PU,2023-01-15,,,,,,2024-03-12 20:34:32
PU,2023-01-17,,,,,,2024-03-12 20:34:32
PU,2023-01-16,,,,,,2024-03-12 20:34:32
PU,2023-01-18,,,,,,2024-03-12 20:34:32
PU,2023-01-19,,,,,,2024-03-12 20:34:32
PU,2023-01-20,,,,,,2024-03-12 20:34:33
PU,2023-01-21,,,,,,2024-03-12 20:34:33
PU,2023-01-22,,,,,,2024-03-12 20:34:34
PU,2023-01-23,,,,,,2024-03-12 20:34:34
PU,2023-01-24,,,,,,2024-03-12 20:34:34
PU,2023-01-26,,,,,,2024-03-12 20:34:34
PU,2023-01-27,,,,,,2024-03-12 20:34:35
PU,2023-01-25,,,,,,2024-03-12 20:34:35
PU,2023-01-29,,,,,,2024-03-12 20:34:35
PU,2023-01-30,,,,,,2024-03-12 20:34:35
PU,2023-01-28,,,,,,2024-03-12 20:34:36
PU,2023-01-31,,,,,,2024-03-12 20:34:36
PU,2023-02-02,,,,,,2024-03-12 20:34:37
PU,2023-02-03,,,,,,2024-03-12 20:34:37
PU,2023-02-05,,,,,,2024-03-12 20:34:37
PU,2023-02-07,,,,,,2024-03-12 20:34:37
PU,2023-02-01,,,,,,2024-03-12 20:34:38
PU,2023-02-04,,,,,,2024-03-12 20:34:38
PU,2023-02-06,,,,,,2024-03-12 20:34:39
PU,2023-02-08,,,,,,2024-03-12 20:34:39
PU,2023-02-09,,,,,,2024-03-12 20:34:39
PU,2023-02-16,,,,,,2024-03-12 20:34:42
PU,2023-02-10,,,,,,2024-03-12 20:34:42
PU,2023-02-18,,,,,,2024-03-12 20:34:42
PU,2023-02-19,,,,,,2024-03-12 20:34:42
PU,2023-02-12,,,,,,2024-03-12 20:34:42
PU,2023-02-17,,,,,,2024-03-12 20:34:42
PU,2023-02-15,,,,,,2024-03-12 20:34:42
PU,2023-02-13,,,,,,2024-03-12 20:34:42
PU,2023-02-11,,,,,,2024-03-12 20:34:42
PU,2023-02-14,,,,,,2024-03-12 20:34:42
PU,2023-02-23,,,,,,2024-03-12 20:34:45
PU,2023-02-27,,,,,,2024-03-12 20:34:45
PU,2023-02-28,,,,,,2024-03-12 20:34:45
PU,2023-02-25,,,,,,2024-03-12 20:34:45
PU,2023-02-26,,,,,,2024-03-12 20:34:45
PU,2023-03-01,,,,,,2024-03-12 20:34:45
PU,2023-02-20,,,,,,2024-03-12 20:34:45
PU,2023-02-21,,,,,,2024-03-12 20:34:45
PU,2023-02-22,,,,,,2024-03-12 20:34:45
PU,2023-02-24,,,,,,2024-03-12 20:34:45
PU,2023-03-06,,,,,,2024-03-12 20:34:47
PU,2023-03-02,,,,,,2024-03-12 20:34:48
PU,2023-03-03,,,,,,2024-03-12 20:34:48
PU,2023-03-04,,,,,,2024-03-12 20:34:48
PU,2023-03-05,,,,,,2024-03-12 20:34:48
PU,2023-03-07,,,,,,2024-03-12 20:34:48
PU,2023-03-12,,,,,,2024-03-12 20:34:49
PU,2023-03-09,,,,,,2024-03-12 20:34:49
PU,2023-03-10,,,,,,2024-03-12 20:34:49
PU,2023-03-08,,,,,,2024-03-12 20:34:49
PU,2023-03-11,,,,,,2024-03-12 20:34:49
PU,2023-03-15,,,,,,2024-03-12 20:34:51
PU,2023-03-16,,,,,,2024-03-12 20:34:51
PU,2023-03-14,,,,,,2024-03-12 20:34:51
PU,2023-03-13,,,,,,2024-03-12 20:34:51
PU,2023-03-17,,,,,,2024-03-12 20:34:51
PU,2023-03-21,,,,,,2024-03-12 20:34:51
PU,2023-03-22,,,,,,2024-03-12 20:34:51
PU,2023-03-18,,,,,,2024-03-12 20:34:52
PU,2023-03-20,,,,,,2024-03-12 20:34:52
PU,2023-03-19,,,,,,2024-03-12 20:34:52
PU,2023-03-23,,,,,,2024-03-12 20:34:53
PU,2023-03-24,,,,,,2024-03-12 20:34:53
PU,2023-03-25,,,,,,2024-03-12 20:34:53
PU,2023-03-26,,,,,,2024-03-12 20:34:54
PU,2023-03-28,,,,,,2024-03-12 20:34:54
PU,2023-03-27,,,,,,2024-03-12 20:34:54
PU,2023-03-29,,,,,,2024-03-12 20:34:54
PU,2023-03-30,,,,,,2024-03-12 20:34:54
PU,2023-04-01,,,,,,2024-03-12 20:34:54
PU,2023-03-31,,,,,,2024-03-12 20:34:54
PU,2023-04-02,,,,,,2024-03-12 20:34:55
PU,2023-04-05,,,,,,2024-03-12 20:34:56
PU,2023-04-06,,,,,,2024-03-12 20:34:56
PU,2023-04-03,,,,,,2024-03-12 20:34:56
PU,2023-04-08,,,,,,2024-03-12 20:34:56
PU,2023-04-04,,,,,,2024-03-12 20:34:56
PU,2023-04-12,,,,,,2024-03-12 20:34:57
PU,2023-04-07,,,,,,2024-03-12 20:34:57
PU,2023-04-09,,,,,,2024-03-12 20:34:58
PU,2023-04-10,,,,,,2024-03-12 20:34:58
PU,2023-04-11,,,,,,2024-03-12 20:34:58
PU,2023-04-15,,,,,,2024-03-12 20:34:59
PU,2023-04-14,,,,,,2024-03-12 20:34:59
PU,2023-04-17,,,,,,2024-03-12 20:34:59
PU,2023-04-18,,,,,,2024-03-12 20:34:59
PU,2023-04-19,,,,,,2024-03-12 20:34:59
PU,2023-04-13,,,,,,2024-03-12 20:35:00
PU,2023-04-16,,,,,,2024-03-12 20:35:00
PU,2023-04-23,,,,,,2024-03-12 20:35:01
PU,2023-04-24,,,,,,2024-03-12 20:35:01
PU,2023-04-25,,,,,,2024-03-12 20:35:01
PU,2023-04-20,,,,,,2024-03-12 20:35:02
PU,2023-04-21,,,,,,2024-03-12 20:35:02
PU,2023-04-22,,,,,,2024-03-12 20:35:02
PU,2023-04-26,,,,,,2024-03-12 20:35:02
PU,2023-04-30,,,,,,2024-03-12 20:35:03
PU,2023-05-01,,,,,,2024-03-12 20:35:03
PU,2023-05-02,,,,,,2024-03-12 20:35:03
PU,2023-04-27,,,,,,2024-03-12 20:35:03
PU,2023-04-28,,,,,,2024-03-12 20:35:03
PU,2023-04-29,,,,,,2024-03-12 20:35:03
PU,2023-05-06,,,,,,2024-03-12 20:35:04
PU,2023-05-10,,,,,,2024-03-12 20:35:05
PU,2023-05-09,,,,,,2024-03-12 20:35:05
PU,2023-05-04,,,,,,2024-03-12 20:35:05
PU,2023-05-03,,,,,,2024-03-12 20:35:05
PU,2023-05-05,,,,,,2024-03-12 20:35:05
PU,2023-05-13,,,,,,2024-03-12 20:35:06
PU,2023-05-07,,,,,,2024-03-12 20:35:06
PU,2023-05-08,,,,,,2024-03-12 20:35:06
PU,2023-05-14,,,,,,2024-03-12 20:35:07
PU,2023-05-15,,,,,,2024-03-12 20:35:07
PU,2023-05-11,,,,,,2024-03-12 20:35:07
PU,2023-05-12,,,,,,2024-03-12 20:35:07
PU,2023-05-16,,,,,,2024-03-12 20:35:08
PU,2023-05-18,,,,,,2024-03-12 20:35:08
PU,2023-05-17,,,,,,2024-03-12 20:35:08
PU,2023-05-19,,,,,,2024-03-12 20:35:08
PU,2023-05-20,,,,,,2024-03-12 20:35:09
PU,2023-05-30,,,,,,2024-03-12 20:35:11
PU,2023-05-25,,,,,,2024-03-12 20:35:11
PU,2023-05-27,,,,,,2024-03-12 20:35:11
PU,2023-05-26,,,,,,2024-03-12 20:35:11
PU,2023-05-22,,,,,,2024-03-12 20:35:12
PU,2023-05-24,,,,,,2024-03-12 20:35:12
PU,2023-05-28,,,,,,2024-03-12 20:35:12
PU,2023-05-21,,,,,,2024-03-12 20:35:12
PU,2023-05-23,,,,,,2024-03-12 20:35:12
PU,2023-05-29,,,,,,2024-03-12 20:35:12
PU,2023-05-31,,,,,,2024-03-12 20:35:14
PU,2023-06-01,,,,,,2024-03-12 20:35:14
PU,2023-06-02,,,,,,2024-03-12 20:35:14
PU,2023-06-03,,,,,,2024-03-12 20:35:14
PU,2023-06-09,,,,,,2024-03-12 20:35:14
PU,2023-06-04,,,,,,2024-03-12 20:35:15
PU,2023-06-06,,,,,,2024-03-12 20:35:15
PU,2023-06-08,,,,,,2024-03-12 20:35:15
PU,2023-06-05,,,,,,2024-03-12 20:35:15
PU,2023-06-07,,,,,,2024-03-12 20:35:15
PU,2023-06-10,,,,,,2024-03-12 20:35:17
PU,2023-06-13,,,,,,2024-03-12 20:35:17
PU,2023-06-11,,,,,,2024-03-12 20:35:17
PU,2023-06-12,,,,,,2024-03-12 20:35:17
PU,2023-06-14,,,,,,2024-03-12 20:35:17
PU,2023-06-18,,,,,,2024-03-12 20:35:18
PU,2023-06-16,,,,,,2024-03-12 20:35:18
PU,2023-06-15,,,,,,2024-03-12 20:35:18
PU,2023-06-17,,,,,,2024-03-12 20:35:18
PU,2023-06-19,,,,,,2024-03-12 20:35:18
PU,2023-06-21,,,,,,2024-03-12 20:35:19
PU,2023-06-24,,,,,,2024-03-12 20:35:20
PU,2023-06-20,,,,,,2024-03-12 20:35:20
PU,2023-06-28,,,,,,2024-03-12 20:35:20
PU,2023-06-27,,,,,,2024-03-12 20:35:20
PU,2023-06-26,,,,,,2024-03-12 20:35:20
PU,2023-06-23,,,,,,2024-03-12 20:35:20
PU,2023-06-22,,,,,,2024-03-12 20:35:20
PU,2023-06-25,,,,,,2024-03-12 20:35:21
PU,2023-06-29,,,,,,2024-03-12 20:35:22
PU,2023-06-30,,,,,,2024-03-12 20:35:22
PU,2023-07-02,,,,,,2024-03-12 20:35:22
PU,2023-07-01,,,,,,2024-03-12 20:35:23
PU,2023-07-07,,,,,,2024-03-12 20:35:23
PU,2023-07-04,,,,,,2024-03-12 20:35:24
PU,2023-07-03,,,,,,2024-03-12 20:35:24
PU,2023-07-05,,,,,,2024-03-12 20:35:24
PU,2023-07-06,,,,,,2024-03-12 20:35:24
PU,2023-07-08,,,,,,2024-03-12 20:35:24
PU,2023-07-10,,,,,,2024-03-12 20:35:25
PU,2023-07-09,,,,,,2024-03-12 20:35:25
PU,2023-07-11,,,,,,2024-03-12 20:35:26
PU,2023-07-13,,,,,,2024-03-12 20:35:26
PU,2023-07-12,,,,,,2024-03-12 20:35:26
PU,2023-07-14,,,,,,2024-03-12 20:35:27
PU,2023-07-16,,,,,,2024-03-12 20:35:27
PU,2023-07-15,,,,,,2024-03-12 20:35:27
PU,2023-07-17,,,,,,2024-03-12 20:35:27
PU,2023-07-20,,,,,,2024-03-12 20:35:27
PU,2023-07-18,,,,,,2024-03-12 20:35:27
PU,2023-07-19,,,,,,2024-03-12 20:35:27
PU,2023-07-21,,,,,,2024-03-12 20:35:29
PU,2023-07-23,,,,,,2024-03-12 20:35:29
PU,2023-07-22,,,,,,2024-03-12 20:35:29
PU,2023-07-24,,,,,,2024-03-12 20:35:29
PU,2023-07-26,,,,,,2024-03-12 20:35:29
PU,2023-07-25,,,,,,2024-03-12 20:35:29
PU,2023-07-27,,,,,,2024-03-12 20:35:29
PU,2023-07-30,,,,,,2024-03-12 20:35:30
PU,2023-07-29,,,,,,2024-03-12 20:35:30
PU,2023-07-28,,,,,,2024-03-12 20:35:30
PU,2023-08-01,,,,,,2024-03-12 20:35:31
PU,2023-07-31,,,,,,2024-03-12 20:35:31
PU,2023-08-02,,,,,,2024-03-12 20:35:31
PU,2023-08-04,,,,,,2024-03-12 20:35:32
PU,2023-08-05,,,,,,2024-03-12 20:35:32
PU,2023-08-03,,,,,,2024-03-12 20:35:32
PU,2023-08-06,,,,,,2024-03-12 20:35:33
PU,2023-08-07,,,,,,2024-03-12 20:35:33
PU,2023-08-09,,,,,,2024-03-12 20:35:33
PU,2023-08-08,,,,,,2024-03-12 20:35:33
PU,2023-08-10,,,,,,2024-03-12 20:35:36
PU,2023-08-12,,,,,,2024-03-12 20:35:37
PU,2023-08-11,,,,,,2024-03-12 20:35:37
PU,2023-08-17,,,,,,2024-03-12 20:35:37
PU,2023-08-18,,,,,,2024-03-12 20:35:37
PU,2023-08-15,,,,,,2024-03-12 20:35:37
PU,2023-08-19,,,,,,2024-03-12 20:35:37
PU,2023-08-13,,,,,,2024-03-12 20:35:38
PU,2023-08-14,,,,,,2024-03-12 20:35:38
PU,2023-08-16,,,,,,2024-03-12 20:35:39
PU,2023-08-22,,,,,,2024-03-12 20:35:39
PU,2023-08-21,,,,,,2024-03-12 20:35:39
PU,2023-08-23,,,,,,2024-03-12 20:35:39
PU,2023-08-24,,,,,,2024-03-12 20:35:39
PU,2023-08-20,,,,,,2024-03-12 20:35:40
PU,2023-08-26,,,,,,2024-03-12 20:35:40
PU,2023-08-25,,,,,,2024-03-12 20:35:40
PU,2023-08-27,,,,,,2024-03-12 20:35:41
PU,2023-08-28,,,,,,2024-03-12 20:35:41
PU,2023-09-01,,,,,,2024-03-12 20:35:43
PU,2023-09-06,,,,,,2024-03-12 20:35:43
PU,2023-08-31,,,,,,2024-03-12 20:35:43
PU,2023-09-07,,,,,,2024-03-12 20:35:43
PU,2023-09-05,,,,,,2024-03-12 20:35:45
PU,2023-08-30,,,,,,2024-03-12 20:35:45
PU,2023-09-03,,,,,,2024-03-12 20:35:45
PU,2023-09-04,,,,,,2024-03-12 20:35:45
PU,2023-08-29,,,,,,2024-03-12 20:35:45
PU,2023-09-02,,,,,,2024-03-12 20:35:45
PU,2023-09-08,,,,,,2024-03-12 20:35:45
PU,2023-09-11,,,,,,2024-03-12 20:35:46
PU,2023-09-09,,,,,,2024-03-12 20:35:46
PU,2023-09-10,,,,,,2024-03-12 20:35:47
PU,2023-09-17,,,,,,2024-03-12 20:35:47
PU,2023-09-18,,,,,,2024-03-12 20:35:48
PU,2023-09-19,,,,,,2024-03-12 20:35:48
PU,2023-09-20,,,,,,2024-03-12 20:35:48
PU,2023-09-12,,,,,,2024-03-12 20:35:48
PU,2023-09-14,,,,,,2024-03-12 20:35:48
PU,2023-09-13,,,,,,2024-03-12 20:35:48
PU,2023-09-15,,,,,,2024-03-12 20:35:48
PU,2023-09-16,,,,,,2024-03-12 20:35:48
PU,2023-09-21,,,,,,2024-03-12 20:35:50
PU,2023-09-22,,,,,,2024-03-12 20:35:50
PU,2023-09-23,,,,,,2024-03-12 20:35:50
PU,2023-09-24,,,,,,2024-03-12 20:35:51
PU,2023-09-25,,,,,,2024-03-12 20:35:51
PU,2023-09-30,,,,,,2024-03-12 20:35:51
PU,2023-09-26,,,,,,2024-03-12 20:35:52
PU,2023-09-28,,,,,,2024-03-12 20:35:52
PU,2023-09-27,,,,,,2024-03-12 20:35:52
PU,2023-09-29,,,,,,2024-03-12 20:35:52
PU,2023-10-03,,,,,,2024-03-12 20:35:52
PU,2023-10-01,,,,,,2024-03-12 20:35:53
PU,2023-10-05,,,,,,2024-03-12 20:35:53
PU,2023-10-04,,,,,,2024-03-12 20:35:53
PU,2023-10-02,,,,,,2024-03-12 20:35:53
PU,2023-10-06,,,,,,2024-03-12 20:35:53
PU,2023-10-07,,,,,,2024-03-12 20:35:54
PU,2023-10-09,,,,,,2024-03-12 20:35:55
PU,2023-10-12,,,,,,2024-03-12 20:35:55
PU,2023-10-10,,,,,,2024-03-12 20:35:56
PU,2023-10-08,,,,,,2024-03-12 20:35:56
PU,2023-10-14,,,,,,2024-03-12 20:35:56
PU,2023-10-11,,,,,,2024-03-12 20:35:56
PU,2023-10-16,,,,,,2024-03-12 20:35:56
PU,2023-10-13,,,,,,2024-03-12 20:35:57
PU,2023-10-17,,,,,,2024-03-12 20:35:57
PU,2023-10-15,,,,,,2024-03-12 20:35:57
PU,2023-10-18,,,,,,2024-03-12 20:35:57
PU,2023-10-20,,,,,,2024-03-12 20:35:58
PU,2023-10-21,,,,,,2024-03-12 20:35:58
PU,2023-10-24,,,,,,2024-03-12 20:35:58
PU,2023-10-26,,,,,,2024-03-12 20:35:59
PU,2023-10-27,,,,,,2024-03-12 20:35:59
PU,2023-10-19,,,,,,2024-03-12 20:35:59
PU,2023-10-22,,,,,,2024-03-12 20:36:00
PU,2023-10-23,,,,,,2024-03-12 20:36:00
PU,2023-10-30,,,,,,2024-03-12 20:36:01
PU,2023-10-29,,,,,,2024-03-12 20:36:01
PU,2023-10-25,,,,,,2024-03-12 20:36:01
PU,2023-10-31,,,,,,2024-03-12 20:36:01
PU,2023-10-28,,,,,,2024-03-12 20:36:01
PU,2023-11-02,,,,,,2024-03-12 20:36:02
PU,2023-11-03,,,,,,2024-03-12 20:36:02
PU,2023-11-06,,,,,,2024-03-12 20:36:03
PU,2023-11-08,,,,,,2024-03-12 20:36:03
PU,2023-11-09,,,,,,2024-03-12 20:36:03
PU,2023-11-11,,,,,,2024-03-12 20:36:03
PU,2023-11-01,,,,,,2024-03-12 20:36:04
PU,2023-11-04,,,,,,2024-03-12 20:36:05
PU,2023-11-05,,,,,,2024-03-12 20:36:05
PU,2023-11-07,,,,,,2024-03-12 20:36:05
PU,2023-11-13,,,,,,2024-03-12 20:36:05
PU,2023-11-15,,,,,,2024-03-12 20:36:05
PU,2023-11-14,,,,,,2024-03-12 20:36:05
PU,2023-11-17,,,,,,2024-03-12 20:36:06
PU,2023-11-10,,,,,,2024-03-12 20:36:06
PU,2023-11-12,,,,,,2024-03-12 20:36:07
PU,2023-11-20,,,,,,2024-03-12 20:36:07
PU,2023-11-23,,,,,,2024-03-12 20:36:07
PU,2023-11-22,,,,,,2024-03-12 20:36:08
PU,2023-11-24,,,,,,2024-03-12 20:36:08
PU,2023-11-16,,,,,,2024-03-12 20:36:08
PU,2023-11-27,,,,,,2024-03-12 20:36:09
PU,2023-11-18,,,,,,2024-03-12 20:36:09
PU,2023-11-19,,,,,,2024-03-12 20:36:09
PU,2023-11-28,,,,,,2024-03-12 20:36:10
PU,2023-11-21,,,,,,2024-03-12 20:36:10
PU,2023-11-25,,,,,,2024-03-12 20:36:10
PU,2023-11-30,,,,,,2024-03-12 20:36:10
PU,2023-11-29,,,,,,2024-03-12 20:36:10
PU,2023-11-26,,,,,,2024-03-12 20:36:10
PU,2023-12-01,,,,,,2024-03-12 20:36:11
PU,2023-12-03,,,,,,2024-03-12 20:36:11
PU,2023-12-02,,,,,,2024-03-12 20:36:11
PU,2023-12-04,,,,,,2024-03-12 20:36:12
PU,2023-12-06,,,,,,2024-03-12 20:36:12
PU,2023-12-05,,,,,,2024-03-12 20:36:12
PU,2023-12-07,,,,,,2024-03-12 20:36:14
