StateCode,DateTime,PowerStationName,NonSchedule,Schedule,ChartShowingScheduleValue,ChartShowingNonScheduleValue,TypeOfGeneration,fetched_at
GOA,2021-06-06,GADARWARA-I,,,,,Thermal,2024-03-15 16:58:23
GOA,2021-06-06,MAUDA-II,,,,,Thermal,2024-03-15 16:58:23
GOA,2021-06-06,NTPC SOLAPUR,,,,,Thermal,2024-03-15 16:58:23
GOA,2021-06-06,RGPPL,,,,,Gas,2024-03-15 16:58:23
GOA,2021-06-06,GANDHAR RLNG,,,,,Gas,2024-03-15 16:58:23
GOA,2021-06-06,KAWAS RLNG,,,,,Gas,2024-03-15 16:58:23
GOA,2021-06-06,KAWAS LIQUID,,,,,Gas,2024-03-15 16:58:23
GOA,2021-06-10,KAPS,,,,,Nuclear,2024-03-15 16:58:23
GOA,2021-06-10,TAPS 3&4,,,,,Nuclear,2024-03-15 16:58:23
GOA,2021-06-10,KSTPS 3-WR,,,,,Thermal,2024-03-15 16:58:23
GOA,2021-06-10,KSTPS-WR,,,,,Thermal,2024-03-15 16:58:23
GOA,2021-06-10,SIPAT_1,,,,,Thermal,2024-03-15 16:58:23
GOA,2021-06-10,VSTPS 4,,,,,Thermal,2024-03-15 16:58:23
GOA,2021-06-10,SIPAT  2-WR,,,,,Thermal,2024-03-15 16:58:23
GOA,2021-06-10,VSTPS 3,,,,,Thermal,2024-03-15 16:58:23
GOA,2021-06-10,VTPS 2,,,,,Thermal,2024-03-15 16:58:23
GOA,2021-06-10,VSTPS-5,,,,,Thermal,2024-03-15 16:58:23
GOA,2021-06-10,GANDHAR ,,,,,Gas,2024-03-15 16:58:23
GOA,2021-06-10,KAWAS GAS,,,,,Gas,2024-03-15 16:58:23
GOA,2021-06-10,VTPS 1,,,,,Thermal,2024-03-15 16:58:23
GOA,2021-06-10,GAN_NAPM,,,,,Gas,2024-03-15 16:58:23
GOA,2021-06-10,GANCOMRLNG,,,,,Gas,2024-03-15 16:58:23
GOA,2021-06-10,KAWAS NAPM,,,,,Gas,2024-03-15 16:58:23
GOA,2021-06-10,KAWCOMRLNG,,,,,Gas,2024-03-15 16:58:23
GOA,2021-06-10,LARA-1,,,,,Thermal,2024-03-15 16:58:23
GOA,2021-06-10,GEPL,,,,,Thermal,2024-03-15 16:58:23
GOA,2021-06-10,GSPL,,,,,Thermal,2024-03-15 16:58:23
GOA,2021-06-10,SSL,,,,,Thermal,2024-03-15 16:58:23
GOA,2021-06-10,RAMAGUNDAM STPS STG-1&2,,,,,Thermal,2024-03-15 16:58:23
GOA,2021-06-10,MAUDA-I,,,,,Thermal,2024-03-15 16:58:23
GOA,2021-06-10,KHARGONE,,,,,Thermal,2024-03-15 16:58:23
GOA,2021-06-10,GADARWARA-I,,,,,Thermal,2024-03-15 16:58:23
GOA,2021-06-10,MAUDA-II,,,,,Thermal,2024-03-15 16:58:23
GOA,2021-06-10,NTPC SOLAPUR,,,,,Thermal,2024-03-15 16:58:23
GOA,2021-06-10,RGPPL,,,,,Gas,2024-03-15 16:58:23
GOA,2021-06-10,GANDHAR RLNG,,,,,Gas,2024-03-15 16:58:23
GOA,2021-06-10,KAWAS RLNG,,,,,Gas,2024-03-15 16:58:23
GOA,2021-06-10,KAWAS LIQUID,,,,,Gas,2024-03-15 16:58:23
GOA,2021-06-20,KAPS,,,,,Nuclear,2024-03-15 16:58:24
GOA,2021-06-20,TAPS 3&4,,,,,Nuclear,2024-03-15 16:58:24
GOA,2021-06-20,KSTPS 3-WR,,,,,Thermal,2024-03-15 16:58:24
GOA,2021-06-20,KSTPS-WR,,,,,Thermal,2024-03-15 16:58:24
GOA,2021-06-20,VSTPS 4,,,,,Thermal,2024-03-15 16:58:24
GOA,2021-06-20,SIPAT_1,,,,,Thermal,2024-03-15 16:58:24
GOA,2021-06-20,VSTPS 3,,,,,Thermal,2024-03-15 16:58:24
GOA,2021-06-20,VTPS 2,,,,,Thermal,2024-03-15 16:58:24
GOA,2021-06-20,VSTPS-5,,,,,Thermal,2024-03-15 16:58:24
GOA,2021-06-20,SIPAT  2-WR,,,,,Thermal,2024-03-15 16:58:24
GOA,2021-06-20,VTPS 1,,,,,Thermal,2024-03-15 16:58:24
GOA,2021-06-20,GANDHAR ,,,,,Gas,2024-03-15 16:58:24
GOA,2021-06-20,KAWAS GAS,,,,,Gas,2024-03-15 16:58:24
GOA,2021-06-20,KAWAS NAPM,,,,,Gas,2024-03-15 16:58:24
GOA,2021-06-20,KAWCOMRLNG,,,,,Gas,2024-03-15 16:58:24
GOA,2021-06-20,GAN_NAPM,,,,,Gas,2024-03-15 16:58:24
GOA,2021-06-20,GANCOMRLNG,,,,,Gas,2024-03-15 16:58:24
GOA,2021-06-20,LARA-1,,,,,Thermal,2024-03-15 16:58:24
GOA,2021-06-20,GEPL,,,,,Thermal,2024-03-15 16:58:24
GOA,2021-06-20,GSPL,,,,,Thermal,2024-03-15 16:58:24
GOA,2021-06-20,SSL,,,,,Thermal,2024-03-15 16:58:24
GOA,2021-06-20,RAMAGUNDAM STPS STG-1&2,,,,,Thermal,2024-03-15 16:58:24
GOA,2021-06-20,MAUDA-I,,,,,Thermal,2024-03-15 16:58:24
GOA,2021-06-20,GADARWARA-I,,,,,Thermal,2024-03-15 16:58:24
GOA,2021-06-20,KHARGONE,,,,,Thermal,2024-03-15 16:58:24
GOA,2021-06-20,MAUDA-II,,,,,Thermal,2024-03-15 16:58:24
GOA,2021-06-20,NTPC SOLAPUR,,,,,Thermal,2024-03-15 16:58:24
GOA,2021-06-20,RGPPL,,,,,Gas,2024-03-15 16:58:24
GOA,2021-06-20,GANDHAR RLNG,,,,,Gas,2024-03-15 16:58:24
GOA,2021-06-20,KAWAS RLNG,,,,,Gas,2024-03-15 16:58:24
GOA,2021-06-20,KAWAS LIQUID,,,,,Gas,2024-03-15 16:58:24
GOA,2021-06-13,KAPS,,,,,Nuclear,2024-03-15 16:58:24
GOA,2021-06-13,TAPS 3&4,,,,,Nuclear,2024-03-15 16:58:24
GOA,2021-06-13,KSTPS 3-WR,,,,,Thermal,2024-03-15 16:58:24
GOA,2021-06-13,KSTPS-WR,,,,,Thermal,2024-03-15 16:58:24
GOA,2021-06-13,SIPAT_1,,,,,Thermal,2024-03-15 16:58:24
GOA,2021-06-13,VSTPS 4,,,,,Thermal,2024-03-15 16:58:24
GOA,2021-06-13,SIPAT  2-WR,,,,,Thermal,2024-03-15 16:58:24
GOA,2021-06-13,VSTPS 3,,,,,Thermal,2024-03-15 16:58:24
GOA,2021-06-13,VTPS 2,,,,,Thermal,2024-03-15 16:58:24
GOA,2021-06-13,VSTPS-5,,,,,Thermal,2024-03-15 16:58:24
GOA,2021-06-13,GANDHAR ,,,,,Gas,2024-03-15 16:58:24
GOA,2021-06-13,KAWAS GAS,,,,,Gas,2024-03-15 16:58:24
GOA,2021-06-13,VTPS 1,,,,,Thermal,2024-03-15 16:58:24
GOA,2021-06-13,GAN_NAPM,,,,,Gas,2024-03-15 16:58:24
GOA,2021-06-13,GANCOMRLNG,,,,,Gas,2024-03-15 16:58:24
GOA,2021-06-13,KAWAS NAPM,,,,,Gas,2024-03-15 16:58:24
GOA,2021-06-13,KAWCOMRLNG,,,,,Gas,2024-03-15 16:58:24
GOA,2021-06-13,LARA-1,,,,,Thermal,2024-03-15 16:58:24
GOA,2021-06-13,GEPL,,,,,Thermal,2024-03-15 16:58:24
GOA,2021-06-13,GSPL,,,,,Thermal,2024-03-15 16:58:24
GOA,2021-06-13,SSL,,,,,Thermal,2024-03-15 16:58:24
GOA,2021-06-13,RAMAGUNDAM STPS STG-1&2,,,,,Thermal,2024-03-15 16:58:24
GOA,2021-06-13,MAUDA-I,,,,,Thermal,2024-03-15 16:58:24
GOA,2021-06-13,KHARGONE,,,,,Thermal,2024-03-15 16:58:24
GOA,2021-06-13,GADARWARA-I,,,,,Thermal,2024-03-15 16:58:24
GOA,2021-06-13,MAUDA-II,,,,,Thermal,2024-03-15 16:58:24
GOA,2021-06-13,NTPC SOLAPUR,,,,,Thermal,2024-03-15 16:58:24
GOA,2021-06-13,RGPPL,,,,,Gas,2024-03-15 16:58:24
GOA,2021-06-13,GANDHAR RLNG,,,,,Gas,2024-03-15 16:58:24
GOA,2021-06-13,KAWAS RLNG,,,,,Gas,2024-03-15 16:58:24
GOA,2021-06-13,KAWAS LIQUID,,,,,Gas,2024-03-15 16:58:24
GOA,2021-06-16,KAPS,,,,,Nuclear,2024-03-15 16:58:24
GOA,2021-06-16,TAPS 3&4,,,,,Nuclear,2024-03-15 16:58:24
GOA,2021-06-16,KSTPS 3-WR,,,,,Thermal,2024-03-15 16:58:24
GOA,2021-06-16,KSTPS-WR,,,,,Thermal,2024-03-15 16:58:24
GOA,2021-06-16,VSTPS 4,,,,,Thermal,2024-03-15 16:58:24
GOA,2021-06-16,SIPAT_1,,,,,Thermal,2024-03-15 16:58:24
GOA,2021-06-16,VSTPS 3,,,,,Thermal,2024-03-15 16:58:24
GOA,2021-06-16,VTPS 2,,,,,Thermal,2024-03-15 16:58:24
GOA,2021-06-16,VSTPS-5,,,,,Thermal,2024-03-15 16:58:24
GOA,2021-06-16,SIPAT  2-WR,,,,,Thermal,2024-03-15 16:58:24
GOA,2021-06-16,VTPS 1,,,,,Thermal,2024-03-15 16:58:24
GOA,2021-06-16,GANDHAR ,,,,,Gas,2024-03-15 16:58:24
GOA,2021-06-16,KAWAS GAS,,,,,Gas,2024-03-15 16:58:24
GOA,2021-06-16,KAWAS NAPM,,,,,Gas,2024-03-15 16:58:24
GOA,2021-06-16,KAWCOMRLNG,,,,,Gas,2024-03-15 16:58:24
GOA,2021-06-16,GAN_NAPM,,,,,Gas,2024-03-15 16:58:24
GOA,2021-06-16,GANCOMRLNG,,,,,Gas,2024-03-15 16:58:24
GOA,2021-06-16,LARA-1,,,,,Thermal,2024-03-15 16:58:24
GOA,2021-06-16,GEPL,,,,,Thermal,2024-03-15 16:58:24
GOA,2021-06-16,GSPL,,,,,Thermal,2024-03-15 16:58:24
GOA,2021-06-16,SSL,,,,,Thermal,2024-03-15 16:58:24
GOA,2021-06-16,RAMAGUNDAM STPS STG-1&2,,,,,Thermal,2024-03-15 16:58:24
GOA,2021-06-16,MAUDA-I,,,,,Thermal,2024-03-15 16:58:24
GOA,2021-06-16,GADARWARA-I,,,,,Thermal,2024-03-15 16:58:24
GOA,2021-06-16,KHARGONE,,,,,Thermal,2024-03-15 16:58:24
GOA,2021-06-16,MAUDA-II,,,,,Thermal,2024-03-15 16:58:24
GOA,2021-06-16,NTPC SOLAPUR,,,,,Thermal,2024-03-15 16:58:24
GOA,2021-06-16,RGPPL,,,,,Gas,2024-03-15 16:58:24
GOA,2021-06-16,GANDHAR RLNG,,,,,Gas,2024-03-15 16:58:24
GOA,2021-06-16,KAWAS RLNG,,,,,Gas,2024-03-15 16:58:24
GOA,2021-06-16,KAWAS LIQUID,,,,,Gas,2024-03-15 16:58:24
GOA,2021-06-15,KAPS,,,,,Nuclear,2024-03-15 16:58:24
GOA,2021-06-15,TAPS 3&4,,,,,Nuclear,2024-03-15 16:58:24
GOA,2021-06-15,KSTPS 3-WR,,,,,Thermal,2024-03-15 16:58:24
GOA,2021-06-15,KSTPS-WR,,,,,Thermal,2024-03-15 16:58:24
GOA,2021-06-15,SIPAT_1,,,,,Thermal,2024-03-15 16:58:24
GOA,2021-06-15,VSTPS 4,,,,,Thermal,2024-03-15 16:58:24
GOA,2021-06-15,SIPAT  2-WR,,,,,Thermal,2024-03-15 16:58:24
GOA,2021-06-15,VSTPS 3,,,,,Thermal,2024-03-15 16:58:24
GOA,2021-06-15,VTPS 2,,,,,Thermal,2024-03-15 16:58:24
GOA,2021-06-15,VSTPS-5,,,,,Thermal,2024-03-15 16:58:24
GOA,2021-06-15,GANDHAR ,,,,,Gas,2024-03-15 16:58:24
GOA,2021-06-15,KAWAS GAS,,,,,Gas,2024-03-15 16:58:24
GOA,2021-06-15,VTPS 1,,,,,Thermal,2024-03-15 16:58:24
GOA,2021-06-15,GAN_NAPM,,,,,Gas,2024-03-15 16:58:24
GOA,2021-06-15,GANCOMRLNG,,,,,Gas,2024-03-15 16:58:24
GOA,2021-06-15,KAWAS NAPM,,,,,Gas,2024-03-15 16:58:24
GOA,2021-06-15,KAWCOMRLNG,,,,,Gas,2024-03-15 16:58:24
GOA,2021-06-15,LARA-1,,,,,Thermal,2024-03-15 16:58:24
GOA,2021-06-15,GEPL,,,,,Thermal,2024-03-15 16:58:24
GOA,2021-06-15,GSPL,,,,,Thermal,2024-03-15 16:58:24
GOA,2021-06-15,SSL,,,,,Thermal,2024-03-15 16:58:24
GOA,2021-06-15,RAMAGUNDAM STPS STG-1&2,,,,,Thermal,2024-03-15 16:58:24
GOA,2021-06-15,MAUDA-I,,,,,Thermal,2024-03-15 16:58:24
GOA,2021-06-15,KHARGONE,,,,,Thermal,2024-03-15 16:58:24
GOA,2021-06-15,GADARWARA-I,,,,,Thermal,2024-03-15 16:58:24
GOA,2021-06-15,MAUDA-II,,,,,Thermal,2024-03-15 16:58:24
GOA,2021-06-15,NTPC SOLAPUR,,,,,Thermal,2024-03-15 16:58:24
GOA,2021-06-15,RGPPL,,,,,Gas,2024-03-15 16:58:24
GOA,2021-06-15,GANDHAR RLNG,,,,,Gas,2024-03-15 16:58:24
GOA,2021-06-15,KAWAS RLNG,,,,,Gas,2024-03-15 16:58:24
GOA,2021-06-15,KAWAS LIQUID,,,,,Gas,2024-03-15 16:58:24
GOA,2021-06-17,KAPS,,,,,Nuclear,2024-03-15 16:58:24
GOA,2021-06-17,TAPS 3&4,,,,,Nuclear,2024-03-15 16:58:24
GOA,2021-06-17,KSTPS 3-WR,,,,,Thermal,2024-03-15 16:58:24
GOA,2021-06-17,KSTPS-WR,,,,,Thermal,2024-03-15 16:58:24
GOA,2021-06-17,VSTPS 4,,,,,Thermal,2024-03-15 16:58:24
GOA,2021-06-17,SIPAT_1,,,,,Thermal,2024-03-15 16:58:24
GOA,2021-06-17,VSTPS 3,,,,,Thermal,2024-03-15 16:58:24
GOA,2021-06-17,VTPS 2,,,,,Thermal,2024-03-15 16:58:24
GOA,2021-06-17,VSTPS-5,,,,,Thermal,2024-03-15 16:58:24
GOA,2021-06-17,SIPAT  2-WR,,,,,Thermal,2024-03-15 16:58:24
GOA,2021-06-17,VTPS 1,,,,,Thermal,2024-03-15 16:58:24
GOA,2021-06-17,GANDHAR ,,,,,Gas,2024-03-15 16:58:24
GOA,2021-06-17,KAWAS GAS,,,,,Gas,2024-03-15 16:58:24
GOA,2021-06-17,KAWAS NAPM,,,,,Gas,2024-03-15 16:58:24
GOA,2021-06-17,KAWCOMRLNG,,,,,Gas,2024-03-15 16:58:24
GOA,2021-06-17,GAN_NAPM,,,,,Gas,2024-03-15 16:58:24
GOA,2021-06-17,GANCOMRLNG,,,,,Gas,2024-03-15 16:58:24
GOA,2021-06-17,LARA-1,,,,,Thermal,2024-03-15 16:58:24
GOA,2021-06-17,GEPL,,,,,Thermal,2024-03-15 16:58:24
GOA,2021-06-17,GSPL,,,,,Thermal,2024-03-15 16:58:24
GOA,2021-06-17,SSL,,,,,Thermal,2024-03-15 16:58:24
GOA,2021-06-17,RAMAGUNDAM STPS STG-1&2,,,,,Thermal,2024-03-15 16:58:24
GOA,2021-06-17,MAUDA-I,,,,,Thermal,2024-03-15 16:58:24
GOA,2021-06-17,GADARWARA-I,,,,,Thermal,2024-03-15 16:58:24
GOA,2021-06-17,KHARGONE,,,,,Thermal,2024-03-15 16:58:24
GOA,2021-06-17,MAUDA-II,,,,,Thermal,2024-03-15 16:58:24
GOA,2021-06-17,NTPC SOLAPUR,,,,,Thermal,2024-03-15 16:58:24
GOA,2021-06-17,RGPPL,,,,,Gas,2024-03-15 16:58:24
GOA,2021-06-17,GANDHAR RLNG,,,,,Gas,2024-03-15 16:58:24
GOA,2021-06-17,KAWAS RLNG,,,,,Gas,2024-03-15 16:58:24
GOA,2021-06-17,KAWAS LIQUID,,,,,Gas,2024-03-15 16:58:24
GOA,2021-06-14,KAPS,,,,,Nuclear,2024-03-15 16:58:24
GOA,2021-06-14,TAPS 3&4,,,,,Nuclear,2024-03-15 16:58:24
GOA,2021-06-14,KSTPS 3-WR,,,,,Thermal,2024-03-15 16:58:24
GOA,2021-06-14,KSTPS-WR,,,,,Thermal,2024-03-15 16:58:24
GOA,2021-06-14,SIPAT_1,,,,,Thermal,2024-03-15 16:58:24
GOA,2021-06-14,VSTPS 4,,,,,Thermal,2024-03-15 16:58:24
GOA,2021-06-14,SIPAT  2-WR,,,,,Thermal,2024-03-15 16:58:24
GOA,2021-06-14,VSTPS 3,,,,,Thermal,2024-03-15 16:58:24
GOA,2021-06-14,VTPS 2,,,,,Thermal,2024-03-15 16:58:24
GOA,2021-06-14,VSTPS-5,,,,,Thermal,2024-03-15 16:58:24
GOA,2021-06-14,GANDHAR ,,,,,Gas,2024-03-15 16:58:24
GOA,2021-06-14,KAWAS GAS,,,,,Gas,2024-03-15 16:58:24
GOA,2021-06-14,VTPS 1,,,,,Thermal,2024-03-15 16:58:24
GOA,2021-06-14,GAN_NAPM,,,,,Gas,2024-03-15 16:58:24
GOA,2021-06-14,GANCOMRLNG,,,,,Gas,2024-03-15 16:58:24
GOA,2021-06-14,KAWAS NAPM,,,,,Gas,2024-03-15 16:58:24
GOA,2021-06-14,KAWCOMRLNG,,,,,Gas,2024-03-15 16:58:24
GOA,2021-06-14,LARA-1,,,,,Thermal,2024-03-15 16:58:24
GOA,2021-06-14,GEPL,,,,,Thermal,2024-03-15 16:58:24
GOA,2021-06-14,GSPL,,,,,Thermal,2024-03-15 16:58:24
GOA,2021-06-14,SSL,,,,,Thermal,2024-03-15 16:58:24
GOA,2021-06-14,RAMAGUNDAM STPS STG-1&2,,,,,Thermal,2024-03-15 16:58:24
GOA,2021-06-14,MAUDA-I,,,,,Thermal,2024-03-15 16:58:24
GOA,2021-06-14,KHARGONE,,,,,Thermal,2024-03-15 16:58:24
GOA,2021-06-14,GADARWARA-I,,,,,Thermal,2024-03-15 16:58:24
GOA,2021-06-14,MAUDA-II,,,,,Thermal,2024-03-15 16:58:24
GOA,2021-06-14,NTPC SOLAPUR,,,,,Thermal,2024-03-15 16:58:24
GOA,2021-06-14,RGPPL,,,,,Gas,2024-03-15 16:58:24
GOA,2021-06-14,GANDHAR RLNG,,,,,Gas,2024-03-15 16:58:24
GOA,2021-06-14,KAWAS RLNG,,,,,Gas,2024-03-15 16:58:24
GOA,2021-06-14,KAWAS LIQUID,,,,,Gas,2024-03-15 16:58:24
GOA,2021-06-18,KAPS,,,,,Nuclear,2024-03-15 16:58:24
GOA,2021-06-18,TAPS 3&4,,,,,Nuclear,2024-03-15 16:58:24
GOA,2021-06-18,KSTPS 3-WR,,,,,Thermal,2024-03-15 16:58:24
GOA,2021-06-18,KSTPS-WR,,,,,Thermal,2024-03-15 16:58:24
GOA,2021-06-18,VSTPS 4,,,,,Thermal,2024-03-15 16:58:24
GOA,2021-06-18,SIPAT_1,,,,,Thermal,2024-03-15 16:58:24
GOA,2021-06-18,VSTPS 3,,,,,Thermal,2024-03-15 16:58:24
GOA,2021-06-18,VTPS 2,,,,,Thermal,2024-03-15 16:58:24
GOA,2021-06-18,VSTPS-5,,,,,Thermal,2024-03-15 16:58:24
GOA,2021-06-18,SIPAT  2-WR,,,,,Thermal,2024-03-15 16:58:24
GOA,2021-06-18,VTPS 1,,,,,Thermal,2024-03-15 16:58:24
GOA,2021-06-18,GANDHAR ,,,,,Gas,2024-03-15 16:58:24
GOA,2021-06-18,KAWAS GAS,,,,,Gas,2024-03-15 16:58:24
GOA,2021-06-18,KAWAS NAPM,,,,,Gas,2024-03-15 16:58:24
GOA,2021-06-18,KAWCOMRLNG,,,,,Gas,2024-03-15 16:58:24
GOA,2021-06-18,GAN_NAPM,,,,,Gas,2024-03-15 16:58:24
GOA,2021-06-18,GANCOMRLNG,,,,,Gas,2024-03-15 16:58:24
GOA,2021-06-18,LARA-1,,,,,Thermal,2024-03-15 16:58:24
GOA,2021-06-18,GEPL,,,,,Thermal,2024-03-15 16:58:24
GOA,2021-06-18,GSPL,,,,,Thermal,2024-03-15 16:58:24
GOA,2021-06-18,SSL,,,,,Thermal,2024-03-15 16:58:24
GOA,2021-06-18,RAMAGUNDAM STPS STG-1&2,,,,,Thermal,2024-03-15 16:58:24
GOA,2021-06-18,MAUDA-I,,,,,Thermal,2024-03-15 16:58:24
GOA,2021-06-18,GADARWARA-I,,,,,Thermal,2024-03-15 16:58:24
GOA,2021-06-18,KHARGONE,,,,,Thermal,2024-03-15 16:58:24
GOA,2021-06-18,MAUDA-II,,,,,Thermal,2024-03-15 16:58:24
GOA,2021-06-18,NTPC SOLAPUR,,,,,Thermal,2024-03-15 16:58:24
GOA,2021-06-18,RGPPL,,,,,Gas,2024-03-15 16:58:24
GOA,2021-06-18,GANDHAR RLNG,,,,,Gas,2024-03-15 16:58:24
GOA,2021-06-18,KAWAS RLNG,,,,,Gas,2024-03-15 16:58:24
GOA,2021-06-18,KAWAS LIQUID,,,,,Gas,2024-03-15 16:58:24
GOA,2021-06-21,KAPS,,,,,Nuclear,2024-03-15 16:58:24
GOA,2021-06-21,TAPS 3&4,,,,,Nuclear,2024-03-15 16:58:24
GOA,2021-06-21,KSTPS 3-WR,,,,,Thermal,2024-03-15 16:58:24
GOA,2021-06-21,KSTPS-WR,,,,,Thermal,2024-03-15 16:58:24
GOA,2021-06-21,VSTPS 4,,,,,Thermal,2024-03-15 16:58:24
GOA,2021-06-21,SIPAT_1,,,,,Thermal,2024-03-15 16:58:24
GOA,2021-06-21,VSTPS 3,,,,,Thermal,2024-03-15 16:58:24
GOA,2021-06-21,VTPS 2,,,,,Thermal,2024-03-15 16:58:24
GOA,2021-06-21,VSTPS-5,,,,,Thermal,2024-03-15 16:58:24
GOA,2021-06-21,SIPAT  2-WR,,,,,Thermal,2024-03-15 16:58:24
GOA,2021-06-21,VTPS 1,,,,,Thermal,2024-03-15 16:58:24
GOA,2021-06-21,GANDHAR ,,,,,Gas,2024-03-15 16:58:24
GOA,2021-06-21,KAWAS GAS,,,,,Gas,2024-03-15 16:58:24
GOA,2021-06-21,KAWAS NAPM,,,,,Gas,2024-03-15 16:58:24
GOA,2021-06-21,KAWCOMRLNG,,,,,Gas,2024-03-15 16:58:24
GOA,2021-06-21,GAN_NAPM,,,,,Gas,2024-03-15 16:58:24
GOA,2021-06-21,GANCOMRLNG,,,,,Gas,2024-03-15 16:58:24
GOA,2021-06-21,LARA-1,,,,,Thermal,2024-03-15 16:58:24
GOA,2021-06-21,GEPL,,,,,Thermal,2024-03-15 16:58:24
GOA,2021-06-21,GSPL,,,,,Thermal,2024-03-15 16:58:24
GOA,2021-06-21,SSL,,,,,Thermal,2024-03-15 16:58:24
GOA,2021-06-21,RAMAGUNDAM STPS STG-1&2,,,,,Thermal,2024-03-15 16:58:24
GOA,2021-06-21,MAUDA-I,,,,,Thermal,2024-03-15 16:58:24
GOA,2021-06-21,GADARWARA-I,,,,,Thermal,2024-03-15 16:58:24
GOA,2021-06-21,KHARGONE,,,,,Thermal,2024-03-15 16:58:24
GOA,2021-06-21,MAUDA-II,,,,,Thermal,2024-03-15 16:58:24
GOA,2021-06-21,NTPC SOLAPUR,,,,,Thermal,2024-03-15 16:58:24
GOA,2021-06-21,RGPPL,,,,,Gas,2024-03-15 16:58:24
GOA,2021-06-21,GANDHAR RLNG,,,,,Gas,2024-03-15 16:58:24
GOA,2021-06-21,KAWAS RLNG,,,,,Gas,2024-03-15 16:58:24
GOA,2021-06-21,KAWAS LIQUID,,,,,Gas,2024-03-15 16:58:24
GOA,2021-06-19,KAPS,,,,,Nuclear,2024-03-15 16:58:24
GOA,2021-06-19,TAPS 3&4,,,,,Nuclear,2024-03-15 16:58:24
GOA,2021-06-19,KSTPS 3-WR,,,,,Thermal,2024-03-15 16:58:24
GOA,2021-06-19,KSTPS-WR,,,,,Thermal,2024-03-15 16:58:24
GOA,2021-06-19,VSTPS 4,,,,,Thermal,2024-03-15 16:58:24
GOA,2021-06-19,SIPAT_1,,,,,Thermal,2024-03-15 16:58:24
GOA,2021-06-19,VSTPS 3,,,,,Thermal,2024-03-15 16:58:24
GOA,2021-06-19,VTPS 2,,,,,Thermal,2024-03-15 16:58:24
GOA,2021-06-19,VSTPS-5,,,,,Thermal,2024-03-15 16:58:24
GOA,2021-06-19,SIPAT  2-WR,,,,,Thermal,2024-03-15 16:58:24
GOA,2021-06-19,VTPS 1,,,,,Thermal,2024-03-15 16:58:24
GOA,2021-06-19,GANDHAR ,,,,,Gas,2024-03-15 16:58:24
GOA,2021-06-19,KAWAS GAS,,,,,Gas,2024-03-15 16:58:24
GOA,2021-06-19,KAWAS NAPM,,,,,Gas,2024-03-15 16:58:24
GOA,2021-06-19,KAWCOMRLNG,,,,,Gas,2024-03-15 16:58:24
GOA,2021-06-19,GAN_NAPM,,,,,Gas,2024-03-15 16:58:24
GOA,2021-06-19,GANCOMRLNG,,,,,Gas,2024-03-15 16:58:24
GOA,2021-06-19,LARA-1,,,,,Thermal,2024-03-15 16:58:24
GOA,2021-06-19,GEPL,,,,,Thermal,2024-03-15 16:58:24
GOA,2021-06-19,GSPL,,,,,Thermal,2024-03-15 16:58:24
GOA,2021-06-19,SSL,,,,,Thermal,2024-03-15 16:58:24
GOA,2021-06-19,RAMAGUNDAM STPS STG-1&2,,,,,Thermal,2024-03-15 16:58:24
GOA,2021-06-19,MAUDA-I,,,,,Thermal,2024-03-15 16:58:24
GOA,2021-06-19,GADARWARA-I,,,,,Thermal,2024-03-15 16:58:24
GOA,2021-06-19,KHARGONE,,,,,Thermal,2024-03-15 16:58:24
GOA,2021-06-19,MAUDA-II,,,,,Thermal,2024-03-15 16:58:24
GOA,2021-06-19,NTPC SOLAPUR,,,,,Thermal,2024-03-15 16:58:24
GOA,2021-06-19,RGPPL,,,,,Gas,2024-03-15 16:58:24
GOA,2021-06-19,GANDHAR RLNG,,,,,Gas,2024-03-15 16:58:24
GOA,2021-06-19,KAWAS RLNG,,,,,Gas,2024-03-15 16:58:24
GOA,2021-06-19,KAWAS LIQUID,,,,,Gas,2024-03-15 16:58:24
GOA,2021-06-22,KAPS,,,,,Nuclear,2024-03-15 16:58:24
GOA,2021-06-22,TAPS 3&4,,,,,Nuclear,2024-03-15 16:58:24
GOA,2021-06-22,KSTPS 3-WR,,,,,Thermal,2024-03-15 16:58:24
GOA,2021-06-22,KSTPS-WR,,,,,Thermal,2024-03-15 16:58:24
GOA,2021-06-22,VSTPS 4,,,,,Thermal,2024-03-15 16:58:24
GOA,2021-06-22,SIPAT_1,,,,,Thermal,2024-03-15 16:58:24
GOA,2021-06-22,VSTPS 3,,,,,Thermal,2024-03-15 16:58:24
GOA,2021-06-22,VTPS 2,,,,,Thermal,2024-03-15 16:58:24
GOA,2021-06-22,VSTPS-5,,,,,Thermal,2024-03-15 16:58:24
GOA,2021-06-22,SIPAT  2-WR,,,,,Thermal,2024-03-15 16:58:24
GOA,2021-06-22,VTPS 1,,,,,Thermal,2024-03-15 16:58:24
GOA,2021-06-22,GANDHAR ,,,,,Gas,2024-03-15 16:58:24
GOA,2021-06-22,KAWAS GAS,,,,,Gas,2024-03-15 16:58:24
GOA,2021-06-22,KAWAS NAPM,,,,,Gas,2024-03-15 16:58:24
GOA,2021-06-22,KAWCOMRLNG,,,,,Gas,2024-03-15 16:58:24
GOA,2021-06-22,GAN_NAPM,,,,,Gas,2024-03-15 16:58:24
GOA,2021-06-22,GANCOMRLNG,,,,,Gas,2024-03-15 16:58:24
GOA,2021-06-22,LARA-1,,,,,Thermal,2024-03-15 16:58:24
GOA,2021-06-22,GEPL,,,,,Thermal,2024-03-15 16:58:24
