StateCode,DateTime,PowerStationName,NonSchedule,Schedule,ChartShowingScheduleValue,ChartShowingNonScheduleValue,TypeOfGeneration,fetched_at
TLG,2021-06-08,SOLAR,,,,,Renewable,2024-03-15 16:58:58
TLG,2021-06-08,WIND,,,,,Renewable,2024-03-15 16:58:58
TLG,2021-06-08,LOWER JURALA,,,,,Hydro,2024-03-15 16:58:58
TLG,2021-06-08,MINI HYDEL,,,,,Hydro,2024-03-15 16:58:58
TLG,2021-06-08,NAGARJUNA SAGAR,,,,,Hydro,2024-03-15 16:58:58
TLG,2021-06-08,LCPH,,,,,Hydro,2024-03-15 16:58:58
TLG,2021-06-08,POCHAMPADU STAGE-II,,,,,Hydro,2024-03-15 16:58:58
TLG,2021-06-08,PRIYADARSHINI JURALA,,,,,Hydro,2024-03-15 16:58:58
TLG,2021-06-08,PULICHINTALA,,,,,Hydro,2024-03-15 16:58:58
TLG,2021-06-08,SINGUR HES,,,,,Hydro,2024-03-15 16:58:58
TLG,2021-06-08,SMALL HYDEL,,,,,Hydro,2024-03-15 16:58:58
TLG,2021-06-08,SRISAILAM LEFT BANK,,,,,Hydro,2024-03-15 16:58:58
TLG,2021-06-08,MAPS KALPAKKAM,,,,,Nuclear,2024-03-15 16:58:58
TLG,2021-06-08,KAIGA 1&2,,,,,Nuclear,2024-03-15 16:58:58
TLG,2021-06-08,KAIGA 3 & 4,,,,,Nuclear,2024-03-15 16:58:58
TLG,2021-06-08,KKNPP UNIT-2,,,,,Nuclear,2024-03-15 16:58:58
TLG,2021-06-08,MARWA TPP,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-08,KSTPS-VII,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-08,KSTPS,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-08,SIPAT-I,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-08,VSTPS-IV,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-08,SIPAT-II,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-08,VSTPS-III,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-08,VSTPS-II,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-08,VSTPS-V,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-08,VSTPS-I,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-08,TSTPP-I,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-08,TALCHER STPS-2,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-08,KHSTPP-II,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-08,LSTPP,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-08,KHSTPP-I,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-08,TPCIL-II,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-08,NNTPP,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-08,TPCIL-I,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-08,RAMAGUNDAM STPS STG-3,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-08,RAMAGUNDAM STPS STG-1&2,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-08,KTS-VII,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-08,SINGARENI TPP,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-08,BHADRADRI,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-08,FSTPP-III,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-08,NLC TPS II- STG I,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-08,NLC TPS II- STG II,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-08,KAKTIYA TPP-II,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-08,MSTPS-I,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-08,FSTPP I&II,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-08,KHARGONE,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-08,KAKTIYA TPP-I,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-08,KOTHAGUDEM -VI,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-08,GADARWARA-I,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-08,MTPS2 BSEB,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-08,KTPS-V,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-08,BARH,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-08,MSTPS-II,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-08,SIMHADRI STPS 2,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-08,SIMADHARI STAGE I,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-08,NTPL (NLC TAMILDANU POWER LIMI,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-08,RAMAGUNDAN B,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-08,VALLUR (NTECL) STPS,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-08,SSTPP,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-08,KUDGI STPS,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-08,NLCSTAGEIEXP,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-08,NLCSTAGEIIEXP,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-08,TELANGANA STPP U1,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-08,VIJJESWARAM,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-02,SOLAR,,,,,Renewable,2024-03-15 16:58:58
TLG,2021-06-02,WIND,,,,,Renewable,2024-03-15 16:58:58
TLG,2021-06-02,LOWER JURALA,,,,,Hydro,2024-03-15 16:58:58
TLG,2021-06-02,MINI HYDEL,,,,,Hydro,2024-03-15 16:58:58
TLG,2021-06-02,NAGARJUNA SAGAR,,,,,Hydro,2024-03-15 16:58:58
TLG,2021-06-02,LCPH,,,,,Hydro,2024-03-15 16:58:58
TLG,2021-06-02,POCHAMPADU STAGE-II,,,,,Hydro,2024-03-15 16:58:58
TLG,2021-06-02,PRIYADARSHINI JURALA,,,,,Hydro,2024-03-15 16:58:58
TLG,2021-06-02,PULICHINTALA,,,,,Hydro,2024-03-15 16:58:58
TLG,2021-06-02,SINGUR HES,,,,,Hydro,2024-03-15 16:58:58
TLG,2021-06-02,SMALL HYDEL,,,,,Hydro,2024-03-15 16:58:58
TLG,2021-06-02,SRISAILAM LEFT BANK,,,,,Hydro,2024-03-15 16:58:58
TLG,2021-06-02,MAPS KALPAKKAM,,,,,Nuclear,2024-03-15 16:58:58
TLG,2021-06-02,KAIGA 1&2,,,,,Nuclear,2024-03-15 16:58:58
TLG,2021-06-02,KAIGA 3 & 4,,,,,Nuclear,2024-03-15 16:58:58
TLG,2021-06-02,KKNPP UNIT-2,,,,,Nuclear,2024-03-15 16:58:58
TLG,2021-06-02,MARWA TPP,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-02,KSTPS-VII,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-02,KSTPS,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-02,SIPAT-I,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-02,VSTPS-IV,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-02,SIPAT-II,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-02,VSTPS-III,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-02,VSTPS-II,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-02,VSTPS-V,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-02,VSTPS-I,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-02,TSTPP-I,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-02,TALCHER STPS-2,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-02,KHSTPP-II,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-02,LSTPP,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-02,KHSTPP-I,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-02,TPCIL-II,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-02,NNTPP,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-02,TPCIL-I,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-02,RAMAGUNDAM STPS STG-3,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-02,RAMAGUNDAM STPS STG-1&2,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-02,KTS-VII,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-02,SINGARENI TPP,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-02,BHADRADRI,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-02,FSTPP-III,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-02,NLC TPS II- STG I,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-02,NLC TPS II- STG II,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-02,KAKTIYA TPP-II,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-02,MSTPS-I,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-02,FSTPP I&II,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-02,KHARGONE,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-02,KAKTIYA TPP-I,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-02,KOTHAGUDEM -VI,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-02,GADARWARA-I,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-02,MTPS2 BSEB,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-02,KTPS-V,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-02,BARH,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-02,MSTPS-II,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-02,SIMHADRI STPS 2,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-02,SIMADHARI STAGE I,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-02,NTPL (NLC TAMILDANU POWER LIMI,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-02,RAMAGUNDAN B,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-02,VALLUR (NTECL) STPS,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-02,SSTPP,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-02,KUDGI STPS,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-02,NLCSTAGEIEXP,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-02,NLCSTAGEIIEXP,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-02,TELANGANA STPP U1,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-02,VIJJESWARAM,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-04,SOLAR,,,,,Renewable,2024-03-15 16:58:58
TLG,2021-06-04,WIND,,,,,Renewable,2024-03-15 16:58:58
TLG,2021-06-04,LOWER JURALA,,,,,Hydro,2024-03-15 16:58:58
TLG,2021-06-04,MINI HYDEL,,,,,Hydro,2024-03-15 16:58:58
TLG,2021-06-04,NAGARJUNA SAGAR,,,,,Hydro,2024-03-15 16:58:58
TLG,2021-06-04,LCPH,,,,,Hydro,2024-03-15 16:58:58
TLG,2021-06-04,POCHAMPADU STAGE-II,,,,,Hydro,2024-03-15 16:58:58
TLG,2021-06-04,PRIYADARSHINI JURALA,,,,,Hydro,2024-03-15 16:58:58
TLG,2021-06-04,PULICHINTALA,,,,,Hydro,2024-03-15 16:58:58
TLG,2021-06-04,SINGUR HES,,,,,Hydro,2024-03-15 16:58:58
TLG,2021-06-04,SMALL HYDEL,,,,,Hydro,2024-03-15 16:58:58
TLG,2021-06-04,SRISAILAM LEFT BANK,,,,,Hydro,2024-03-15 16:58:58
TLG,2021-06-04,MAPS KALPAKKAM,,,,,Nuclear,2024-03-15 16:58:58
TLG,2021-06-04,KAIGA 1&2,,,,,Nuclear,2024-03-15 16:58:58
TLG,2021-06-04,KAIGA 3 & 4,,,,,Nuclear,2024-03-15 16:58:58
TLG,2021-06-04,KKNPP UNIT-2,,,,,Nuclear,2024-03-15 16:58:58
TLG,2021-06-04,MARWA TPP,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-04,KSTPS-VII,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-04,KSTPS,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-04,SIPAT-I,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-04,VSTPS-IV,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-04,SIPAT-II,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-04,VSTPS-III,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-04,VSTPS-II,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-04,VSTPS-V,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-04,VSTPS-I,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-04,TSTPP-I,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-04,TALCHER STPS-2,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-04,KHSTPP-II,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-04,LSTPP,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-04,KHSTPP-I,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-04,TPCIL-II,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-04,NNTPP,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-04,TPCIL-I,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-04,RAMAGUNDAM STPS STG-3,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-04,RAMAGUNDAM STPS STG-1&2,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-04,KTS-VII,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-04,SINGARENI TPP,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-04,BHADRADRI,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-04,FSTPP-III,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-04,NLC TPS II- STG I,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-04,NLC TPS II- STG II,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-04,KAKTIYA TPP-II,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-04,MSTPS-I,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-04,FSTPP I&II,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-04,KHARGONE,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-04,KAKTIYA TPP-I,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-04,KOTHAGUDEM -VI,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-04,GADARWARA-I,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-04,MTPS2 BSEB,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-04,KTPS-V,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-04,BARH,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-04,MSTPS-II,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-04,SIMHADRI STPS 2,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-04,SIMADHARI STAGE I,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-04,NTPL (NLC TAMILDANU POWER LIMI,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-04,RAMAGUNDAN B,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-04,VALLUR (NTECL) STPS,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-04,SSTPP,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-04,KUDGI STPS,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-04,NLCSTAGEIEXP,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-04,NLCSTAGEIIEXP,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-04,TELANGANA STPP U1,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-04,VIJJESWARAM,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-09,SOLAR,,,,,Renewable,2024-03-15 16:58:58
TLG,2021-06-09,WIND,,,,,Renewable,2024-03-15 16:58:58
TLG,2021-06-09,LOWER JURALA,,,,,Hydro,2024-03-15 16:58:58
TLG,2021-06-09,MINI HYDEL,,,,,Hydro,2024-03-15 16:58:58
TLG,2021-06-09,NAGARJUNA SAGAR,,,,,Hydro,2024-03-15 16:58:58
TLG,2021-06-09,LCPH,,,,,Hydro,2024-03-15 16:58:58
TLG,2021-06-09,POCHAMPADU STAGE-II,,,,,Hydro,2024-03-15 16:58:58
TLG,2021-06-09,PRIYADARSHINI JURALA,,,,,Hydro,2024-03-15 16:58:58
TLG,2021-06-09,PULICHINTALA,,,,,Hydro,2024-03-15 16:58:58
TLG,2021-06-09,SINGUR HES,,,,,Hydro,2024-03-15 16:58:58
TLG,2021-06-09,SMALL HYDEL,,,,,Hydro,2024-03-15 16:58:58
TLG,2021-06-09,SRISAILAM LEFT BANK,,,,,Hydro,2024-03-15 16:58:58
TLG,2021-06-09,MAPS KALPAKKAM,,,,,Nuclear,2024-03-15 16:58:58
TLG,2021-06-09,KAIGA 1&2,,,,,Nuclear,2024-03-15 16:58:58
TLG,2021-06-09,KAIGA 3 & 4,,,,,Nuclear,2024-03-15 16:58:58
TLG,2021-06-09,KKNPP UNIT-2,,,,,Nuclear,2024-03-15 16:58:58
TLG,2021-06-09,MARWA TPP,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-09,KSTPS-VII,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-09,KSTPS,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-09,SIPAT-I,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-09,VSTPS-IV,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-09,SIPAT-II,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-09,VSTPS-III,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-09,VSTPS-II,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-09,VSTPS-V,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-09,VSTPS-I,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-09,TSTPP-I,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-09,TALCHER STPS-2,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-09,KHSTPP-II,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-09,LSTPP,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-09,KHSTPP-I,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-09,TPCIL-II,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-09,NNTPP,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-09,TPCIL-I,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-09,RAMAGUNDAM STPS STG-3,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-09,RAMAGUNDAM STPS STG-1&2,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-09,KTS-VII,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-09,SINGARENI TPP,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-09,BHADRADRI,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-09,FSTPP-III,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-09,NLC TPS II- STG I,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-09,NLC TPS II- STG II,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-09,KAKTIYA TPP-II,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-09,MSTPS-I,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-09,FSTPP I&II,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-09,KHARGONE,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-09,KAKTIYA TPP-I,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-09,KOTHAGUDEM -VI,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-09,GADARWARA-I,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-09,MTPS2 BSEB,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-09,KTPS-V,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-09,BARH,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-09,MSTPS-II,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-09,SIMHADRI STPS 2,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-09,SIMADHARI STAGE I,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-09,NTPL (NLC TAMILDANU POWER LIMI,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-09,RAMAGUNDAN B,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-09,VALLUR (NTECL) STPS,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-09,SSTPP,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-09,KUDGI STPS,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-09,NLCSTAGEIEXP,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-09,NLCSTAGEIIEXP,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-09,TELANGANA STPP U1,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-09,VIJJESWARAM,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-10,SOLAR,,,,,Renewable,2024-03-15 16:58:58
TLG,2021-06-10,WIND,,,,,Renewable,2024-03-15 16:58:58
TLG,2021-06-10,LOWER JURALA,,,,,Hydro,2024-03-15 16:58:58
TLG,2021-06-10,MINI HYDEL,,,,,Hydro,2024-03-15 16:58:58
TLG,2021-06-10,NAGARJUNA SAGAR,,,,,Hydro,2024-03-15 16:58:58
TLG,2021-06-10,LCPH,,,,,Hydro,2024-03-15 16:58:58
TLG,2021-06-10,POCHAMPADU STAGE-II,,,,,Hydro,2024-03-15 16:58:58
TLG,2021-06-10,PRIYADARSHINI JURALA,,,,,Hydro,2024-03-15 16:58:58
TLG,2021-06-10,PULICHINTALA,,,,,Hydro,2024-03-15 16:58:58
TLG,2021-06-10,SINGUR HES,,,,,Hydro,2024-03-15 16:58:58
TLG,2021-06-10,SMALL HYDEL,,,,,Hydro,2024-03-15 16:58:58
TLG,2021-06-10,SRISAILAM LEFT BANK,,,,,Hydro,2024-03-15 16:58:58
TLG,2021-06-10,MAPS KALPAKKAM,,,,,Nuclear,2024-03-15 16:58:58
TLG,2021-06-10,KAIGA 1&2,,,,,Nuclear,2024-03-15 16:58:58
TLG,2021-06-10,KAIGA 3 & 4,,,,,Nuclear,2024-03-15 16:58:58
TLG,2021-06-10,KKNPP UNIT-2,,,,,Nuclear,2024-03-15 16:58:58
TLG,2021-06-10,MARWA TPP,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-10,KSTPS-VII,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-10,KSTPS,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-10,SIPAT-I,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-10,VSTPS-IV,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-10,SIPAT-II,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-10,VSTPS-III,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-10,VSTPS-II,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-10,VSTPS-V,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-10,VSTPS-I,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-10,TSTPP-I,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-10,TALCHER STPS-2,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-10,KHSTPP-II,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-10,LSTPP,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-10,KHSTPP-I,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-10,TPCIL-II,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-10,NNTPP,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-10,TPCIL-I,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-10,RAMAGUNDAM STPS STG-3,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-10,RAMAGUNDAM STPS STG-1&2,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-10,KTS-VII,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-10,SINGARENI TPP,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-10,BHADRADRI,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-10,FSTPP-III,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-10,NLC TPS II- STG I,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-10,NLC TPS II- STG II,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-10,KAKTIYA TPP-II,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-10,MSTPS-I,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-10,FSTPP I&II,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-10,KHARGONE,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-10,KAKTIYA TPP-I,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-10,KOTHAGUDEM -VI,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-10,GADARWARA-I,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-10,MTPS2 BSEB,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-10,KTPS-V,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-10,BARH,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-10,MSTPS-II,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-10,SIMHADRI STPS 2,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-10,SIMADHARI STAGE I,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-10,NTPL (NLC TAMILDANU POWER LIMI,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-10,RAMAGUNDAN B,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-10,VALLUR (NTECL) STPS,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-10,SSTPP,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-10,KUDGI STPS,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-10,NLCSTAGEIEXP,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-10,NLCSTAGEIIEXP,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-10,TELANGANA STPP U1,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-10,VIJJESWARAM,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-11,SOLAR,,,,,Renewable,2024-03-15 16:58:58
TLG,2021-06-11,WIND,,,,,Renewable,2024-03-15 16:58:58
