StateCode,DateTime,PowerStationName,NonSchedule,Schedule,ChartShowingScheduleValue,ChartShowingNonScheduleValue,TypeOfGeneration,fetched_at
DNH,2021-06-11,GAN_NAPM,,,,,Gas,2024-03-15 16:58:20
DNH,2021-06-11,KAWAS NAPM,,,,,Gas,2024-03-15 16:58:20
DNH,2021-06-11,KSTPPII_ER,,,,,Thermal,2024-03-15 16:58:20
DNH,2021-06-11,MAUDA-I,,,,,Thermal,2024-03-15 16:58:20
DNH,2021-06-11,MAUDA-II,,,,,Thermal,2024-03-15 16:58:20
DNH,2021-06-11,GANDHAR RLNG,,,,,Gas,2024-03-15 16:58:20
DNH,2021-06-11,KAWAS RLNG,,,,,Gas,2024-03-15 16:58:20
DNH,2021-06-11,KAWAS LIQUID,,,,,Gas,2024-03-15 16:58:20
DNH,2021-06-11,GADARWARA-I,,,,,Thermal,2024-03-15 16:58:20
DNH,2021-06-11,KHARGONE,,,,,Thermal,2024-03-15 16:58:20
DNH,2021-06-11,KSTPS 3-WR,,,,,Thermal,2024-03-15 16:58:20
DNH,2021-06-11,LARA-1,,,,,Thermal,2024-03-15 16:58:20
DNH,2021-06-11,NSPCL,,,,,Thermal,2024-03-15 16:58:20
DNH,2021-06-11,RGPPL,,,,,Gas,2024-03-15 16:58:20
DNH,2021-06-11,SOLAPUR,,,,,Thermal,2024-03-15 16:58:20
DNH,2021-06-13,KAPS,,,,,Nuclear,2024-03-15 16:58:20
DNH,2021-06-13,TAPS 3&4,,,,,Nuclear,2024-03-15 16:58:20
DNH,2021-06-13,KSTPS-WR,,,,,Thermal,2024-03-15 16:58:20
DNH,2021-06-13,SIPAT_1,,,,,Thermal,2024-03-15 16:58:20
DNH,2021-06-13,SIPAT  2-WR,,,,,Thermal,2024-03-15 16:58:20
DNH,2021-06-13,VSTPS 3,,,,,Thermal,2024-03-15 16:58:20
DNH,2021-06-13,VSTPS 4,,,,,Thermal,2024-03-15 16:58:20
DNH,2021-06-13,VSTPS-5,,,,,Thermal,2024-03-15 16:58:20
DNH,2021-06-13,VTPS 2,,,,,Thermal,2024-03-15 16:58:20
DNH,2021-06-13,VTPS 1,,,,,Thermal,2024-03-15 16:58:20
DNH,2021-06-13,GANDHAR ,,,,,Gas,2024-03-15 16:58:20
DNH,2021-06-13,KAWAS GAS,,,,,Gas,2024-03-15 16:58:20
DNH,2021-06-13,GAN_NAPM,,,,,Gas,2024-03-15 16:58:20
DNH,2021-06-13,KAWAS NAPM,,,,,Gas,2024-03-15 16:58:20
DNH,2021-06-13,KSTPPII_ER,,,,,Thermal,2024-03-15 16:58:20
DNH,2021-06-13,MAUDA-I,,,,,Thermal,2024-03-15 16:58:20
DNH,2021-06-13,MAUDA-II,,,,,Thermal,2024-03-15 16:58:20
DNH,2021-06-13,GANDHAR RLNG,,,,,Gas,2024-03-15 16:58:20
DNH,2021-06-13,KAWAS RLNG,,,,,Gas,2024-03-15 16:58:20
DNH,2021-06-13,KAWAS LIQUID,,,,,Gas,2024-03-15 16:58:20
DNH,2021-06-13,GADARWARA-I,,,,,Thermal,2024-03-15 16:58:20
DNH,2021-06-13,KHARGONE,,,,,Thermal,2024-03-15 16:58:20
DNH,2021-06-13,KSTPS 3-WR,,,,,Thermal,2024-03-15 16:58:20
DNH,2021-06-13,LARA-1,,,,,Thermal,2024-03-15 16:58:20
DNH,2021-06-13,NSPCL,,,,,Thermal,2024-03-15 16:58:20
DNH,2021-06-13,RGPPL,,,,,Gas,2024-03-15 16:58:20
DNH,2021-06-13,SOLAPUR,,,,,Thermal,2024-03-15 16:58:20
DNH,2021-06-12,KAPS,,,,,Nuclear,2024-03-15 16:58:20
DNH,2021-06-12,TAPS 3&4,,,,,Nuclear,2024-03-15 16:58:20
DNH,2021-06-12,KSTPS-WR,,,,,Thermal,2024-03-15 16:58:20
DNH,2021-06-12,SIPAT_1,,,,,Thermal,2024-03-15 16:58:20
DNH,2021-06-12,SIPAT  2-WR,,,,,Thermal,2024-03-15 16:58:20
DNH,2021-06-12,VSTPS 3,,,,,Thermal,2024-03-15 16:58:20
DNH,2021-06-12,VSTPS 4,,,,,Thermal,2024-03-15 16:58:20
DNH,2021-06-12,VSTPS-5,,,,,Thermal,2024-03-15 16:58:20
DNH,2021-06-12,VTPS 2,,,,,Thermal,2024-03-15 16:58:20
DNH,2021-06-12,VTPS 1,,,,,Thermal,2024-03-15 16:58:20
DNH,2021-06-12,GANDHAR ,,,,,Gas,2024-03-15 16:58:20
DNH,2021-06-12,KAWAS GAS,,,,,Gas,2024-03-15 16:58:20
DNH,2021-06-12,GAN_NAPM,,,,,Gas,2024-03-15 16:58:20
DNH,2021-06-12,KAWAS NAPM,,,,,Gas,2024-03-15 16:58:20
DNH,2021-06-12,KSTPPII_ER,,,,,Thermal,2024-03-15 16:58:20
DNH,2021-06-12,MAUDA-I,,,,,Thermal,2024-03-15 16:58:20
DNH,2021-06-12,MAUDA-II,,,,,Thermal,2024-03-15 16:58:20
DNH,2021-06-12,GANDHAR RLNG,,,,,Gas,2024-03-15 16:58:20
DNH,2021-06-12,KAWAS RLNG,,,,,Gas,2024-03-15 16:58:20
DNH,2021-06-12,KAWAS LIQUID,,,,,Gas,2024-03-15 16:58:20
DNH,2021-06-12,GADARWARA-I,,,,,Thermal,2024-03-15 16:58:20
DNH,2021-06-12,KHARGONE,,,,,Thermal,2024-03-15 16:58:20
DNH,2021-06-12,KSTPS 3-WR,,,,,Thermal,2024-03-15 16:58:20
DNH,2021-06-12,LARA-1,,,,,Thermal,2024-03-15 16:58:20
DNH,2021-06-12,NSPCL,,,,,Thermal,2024-03-15 16:58:20
DNH,2021-06-12,RGPPL,,,,,Gas,2024-03-15 16:58:20
DNH,2021-06-12,SOLAPUR,,,,,Thermal,2024-03-15 16:58:20
DNH,2021-06-14,KAPS,,,,,Nuclear,2024-03-15 16:58:20
DNH,2021-06-14,TAPS 3&4,,,,,Nuclear,2024-03-15 16:58:20
DNH,2021-06-14,KSTPS-WR,,,,,Thermal,2024-03-15 16:58:20
DNH,2021-06-14,SIPAT_1,,,,,Thermal,2024-03-15 16:58:20
DNH,2021-06-14,SIPAT  2-WR,,,,,Thermal,2024-03-15 16:58:20
DNH,2021-06-14,VSTPS 3,,,,,Thermal,2024-03-15 16:58:20
DNH,2021-06-14,VSTPS 4,,,,,Thermal,2024-03-15 16:58:20
DNH,2021-06-14,VSTPS-5,,,,,Thermal,2024-03-15 16:58:20
DNH,2021-06-14,VTPS 2,,,,,Thermal,2024-03-15 16:58:20
DNH,2021-06-14,VTPS 1,,,,,Thermal,2024-03-15 16:58:20
DNH,2021-06-14,GANDHAR ,,,,,Gas,2024-03-15 16:58:20
DNH,2021-06-14,KAWAS GAS,,,,,Gas,2024-03-15 16:58:20
DNH,2021-06-14,GAN_NAPM,,,,,Gas,2024-03-15 16:58:20
DNH,2021-06-14,KAWAS NAPM,,,,,Gas,2024-03-15 16:58:20
DNH,2021-06-14,KSTPPII_ER,,,,,Thermal,2024-03-15 16:58:20
DNH,2021-06-14,MAUDA-I,,,,,Thermal,2024-03-15 16:58:20
DNH,2021-06-14,MAUDA-II,,,,,Thermal,2024-03-15 16:58:20
DNH,2021-06-14,GANDHAR RLNG,,,,,Gas,2024-03-15 16:58:20
DNH,2021-06-14,KAWAS RLNG,,,,,Gas,2024-03-15 16:58:20
DNH,2021-06-14,KAWAS LIQUID,,,,,Gas,2024-03-15 16:58:20
DNH,2021-06-14,GADARWARA-I,,,,,Thermal,2024-03-15 16:58:20
DNH,2021-06-14,KHARGONE,,,,,Thermal,2024-03-15 16:58:20
DNH,2021-06-14,KSTPS 3-WR,,,,,Thermal,2024-03-15 16:58:20
DNH,2021-06-14,LARA-1,,,,,Thermal,2024-03-15 16:58:20
DNH,2021-06-14,NSPCL,,,,,Thermal,2024-03-15 16:58:20
DNH,2021-06-14,RGPPL,,,,,Gas,2024-03-15 16:58:20
DNH,2021-06-14,SOLAPUR,,,,,Thermal,2024-03-15 16:58:20
DNH,2021-06-15,KAPS,,,,,Nuclear,2024-03-15 16:58:20
DNH,2021-06-15,TAPS 3&4,,,,,Nuclear,2024-03-15 16:58:20
DNH,2021-06-15,KSTPS-WR,,,,,Thermal,2024-03-15 16:58:20
DNH,2021-06-15,SIPAT_1,,,,,Thermal,2024-03-15 16:58:20
DNH,2021-06-15,SIPAT  2-WR,,,,,Thermal,2024-03-15 16:58:20
DNH,2021-06-15,VSTPS 3,,,,,Thermal,2024-03-15 16:58:20
DNH,2021-06-15,VSTPS 4,,,,,Thermal,2024-03-15 16:58:20
DNH,2021-06-15,VSTPS-5,,,,,Thermal,2024-03-15 16:58:20
DNH,2021-06-15,VTPS 2,,,,,Thermal,2024-03-15 16:58:20
DNH,2021-06-15,VTPS 1,,,,,Thermal,2024-03-15 16:58:20
DNH,2021-06-15,GANDHAR ,,,,,Gas,2024-03-15 16:58:20
DNH,2021-06-15,KAWAS GAS,,,,,Gas,2024-03-15 16:58:20
DNH,2021-06-15,GAN_NAPM,,,,,Gas,2024-03-15 16:58:20
DNH,2021-06-15,KAWAS NAPM,,,,,Gas,2024-03-15 16:58:20
DNH,2021-06-15,KSTPPII_ER,,,,,Thermal,2024-03-15 16:58:20
DNH,2021-06-15,MAUDA-I,,,,,Thermal,2024-03-15 16:58:20
DNH,2021-06-15,MAUDA-II,,,,,Thermal,2024-03-15 16:58:20
DNH,2021-06-15,GANDHAR RLNG,,,,,Gas,2024-03-15 16:58:20
DNH,2021-06-15,KAWAS RLNG,,,,,Gas,2024-03-15 16:58:20
DNH,2021-06-15,KAWAS LIQUID,,,,,Gas,2024-03-15 16:58:20
DNH,2021-06-15,GADARWARA-I,,,,,Thermal,2024-03-15 16:58:20
DNH,2021-06-15,KHARGONE,,,,,Thermal,2024-03-15 16:58:20
DNH,2021-06-15,KSTPS 3-WR,,,,,Thermal,2024-03-15 16:58:20
DNH,2021-06-15,LARA-1,,,,,Thermal,2024-03-15 16:58:20
DNH,2021-06-15,NSPCL,,,,,Thermal,2024-03-15 16:58:20
DNH,2021-06-15,RGPPL,,,,,Gas,2024-03-15 16:58:20
DNH,2021-06-15,SOLAPUR,,,,,Thermal,2024-03-15 16:58:20
DNH,2021-06-18,KAPS,,,,,Nuclear,2024-03-15 16:58:20
DNH,2021-06-18,TAPS 3&4,,,,,Nuclear,2024-03-15 16:58:20
DNH,2021-06-18,KSTPS-WR,,,,,Thermal,2024-03-15 16:58:20
DNH,2021-06-18,SIPAT_1,,,,,Thermal,2024-03-15 16:58:20
DNH,2021-06-18,SIPAT  2-WR,,,,,Thermal,2024-03-15 16:58:20
DNH,2021-06-18,VSTPS 3,,,,,Thermal,2024-03-15 16:58:20
DNH,2021-06-18,VSTPS 4,,,,,Thermal,2024-03-15 16:58:20
DNH,2021-06-18,VSTPS-5,,,,,Thermal,2024-03-15 16:58:20
DNH,2021-06-18,VTPS 2,,,,,Thermal,2024-03-15 16:58:20
DNH,2021-06-18,VTPS 1,,,,,Thermal,2024-03-15 16:58:20
DNH,2021-06-18,GANDHAR ,,,,,Gas,2024-03-15 16:58:20
DNH,2021-06-18,KAWAS GAS,,,,,Gas,2024-03-15 16:58:20
DNH,2021-06-18,GAN_NAPM,,,,,Gas,2024-03-15 16:58:20
DNH,2021-06-18,KAWAS NAPM,,,,,Gas,2024-03-15 16:58:20
DNH,2021-06-18,KSTPPII_ER,,,,,Thermal,2024-03-15 16:58:20
DNH,2021-06-18,MAUDA-I,,,,,Thermal,2024-03-15 16:58:20
DNH,2021-06-18,MAUDA-II,,,,,Thermal,2024-03-15 16:58:20
DNH,2021-06-18,GANDHAR RLNG,,,,,Gas,2024-03-15 16:58:20
DNH,2021-06-18,KAWAS RLNG,,,,,Gas,2024-03-15 16:58:20
DNH,2021-06-18,KAWAS LIQUID,,,,,Gas,2024-03-15 16:58:20
DNH,2021-06-18,GADARWARA-I,,,,,Thermal,2024-03-15 16:58:20
DNH,2021-06-18,KHARGONE,,,,,Thermal,2024-03-15 16:58:20
DNH,2021-06-18,KSTPS 3-WR,,,,,Thermal,2024-03-15 16:58:20
DNH,2021-06-18,LARA-1,,,,,Thermal,2024-03-15 16:58:20
DNH,2021-06-18,NSPCL,,,,,Thermal,2024-03-15 16:58:20
DNH,2021-06-18,RGPPL,,,,,Gas,2024-03-15 16:58:20
DNH,2021-06-18,SOLAPUR,,,,,Thermal,2024-03-15 16:58:20
DNH,2021-06-19,KAPS,,,,,Nuclear,2024-03-15 16:58:20
DNH,2021-06-19,TAPS 3&4,,,,,Nuclear,2024-03-15 16:58:20
DNH,2021-06-19,KSTPS-WR,,,,,Thermal,2024-03-15 16:58:20
DNH,2021-06-19,SIPAT_1,,,,,Thermal,2024-03-15 16:58:20
DNH,2021-06-19,SIPAT  2-WR,,,,,Thermal,2024-03-15 16:58:20
DNH,2021-06-19,VSTPS 3,,,,,Thermal,2024-03-15 16:58:20
DNH,2021-06-19,VSTPS 4,,,,,Thermal,2024-03-15 16:58:20
DNH,2021-06-19,VSTPS-5,,,,,Thermal,2024-03-15 16:58:20
DNH,2021-06-19,VTPS 2,,,,,Thermal,2024-03-15 16:58:20
DNH,2021-06-19,VTPS 1,,,,,Thermal,2024-03-15 16:58:20
DNH,2021-06-19,GANDHAR ,,,,,Gas,2024-03-15 16:58:20
DNH,2021-06-19,KAWAS GAS,,,,,Gas,2024-03-15 16:58:20
DNH,2021-06-19,GAN_NAPM,,,,,Gas,2024-03-15 16:58:20
DNH,2021-06-19,KAWAS NAPM,,,,,Gas,2024-03-15 16:58:20
DNH,2021-06-19,KSTPPII_ER,,,,,Thermal,2024-03-15 16:58:20
DNH,2021-06-19,MAUDA-I,,,,,Thermal,2024-03-15 16:58:20
DNH,2021-06-19,MAUDA-II,,,,,Thermal,2024-03-15 16:58:20
DNH,2021-06-19,GANDHAR RLNG,,,,,Gas,2024-03-15 16:58:20
DNH,2021-06-19,KAWAS RLNG,,,,,Gas,2024-03-15 16:58:20
DNH,2021-06-19,KAWAS LIQUID,,,,,Gas,2024-03-15 16:58:20
DNH,2021-06-19,GADARWARA-I,,,,,Thermal,2024-03-15 16:58:20
DNH,2021-06-19,KHARGONE,,,,,Thermal,2024-03-15 16:58:20
DNH,2021-06-19,KSTPS 3-WR,,,,,Thermal,2024-03-15 16:58:20
DNH,2021-06-19,LARA-1,,,,,Thermal,2024-03-15 16:58:20
DNH,2021-06-19,NSPCL,,,,,Thermal,2024-03-15 16:58:20
DNH,2021-06-19,RGPPL,,,,,Gas,2024-03-15 16:58:20
DNH,2021-06-19,SOLAPUR,,,,,Thermal,2024-03-15 16:58:20
DNH,2021-06-21,KAPS,,,,,Nuclear,2024-03-15 16:58:20
DNH,2021-06-21,TAPS 3&4,,,,,Nuclear,2024-03-15 16:58:20
DNH,2021-06-21,KSTPS-WR,,,,,Thermal,2024-03-15 16:58:20
DNH,2021-06-21,SIPAT_1,,,,,Thermal,2024-03-15 16:58:20
DNH,2021-06-21,SIPAT  2-WR,,,,,Thermal,2024-03-15 16:58:20
DNH,2021-06-21,VSTPS 3,,,,,Thermal,2024-03-15 16:58:20
DNH,2021-06-21,VSTPS 4,,,,,Thermal,2024-03-15 16:58:20
DNH,2021-06-21,VSTPS-5,,,,,Thermal,2024-03-15 16:58:20
DNH,2021-06-21,VTPS 2,,,,,Thermal,2024-03-15 16:58:20
DNH,2021-06-21,VTPS 1,,,,,Thermal,2024-03-15 16:58:20
DNH,2021-06-21,GANDHAR ,,,,,Gas,2024-03-15 16:58:20
DNH,2021-06-21,KAWAS GAS,,,,,Gas,2024-03-15 16:58:20
DNH,2021-06-21,GAN_NAPM,,,,,Gas,2024-03-15 16:58:20
DNH,2021-06-21,KAWAS NAPM,,,,,Gas,2024-03-15 16:58:20
DNH,2021-06-21,KSTPPII_ER,,,,,Thermal,2024-03-15 16:58:20
DNH,2021-06-21,MAUDA-I,,,,,Thermal,2024-03-15 16:58:20
DNH,2021-06-21,MAUDA-II,,,,,Thermal,2024-03-15 16:58:20
DNH,2021-06-21,GANDHAR RLNG,,,,,Gas,2024-03-15 16:58:20
DNH,2021-06-21,KAWAS RLNG,,,,,Gas,2024-03-15 16:58:20
DNH,2021-06-21,KAWAS LIQUID,,,,,Gas,2024-03-15 16:58:20
DNH,2021-06-21,GADARWARA-I,,,,,Thermal,2024-03-15 16:58:20
DNH,2021-06-21,KHARGONE,,,,,Thermal,2024-03-15 16:58:20
DNH,2021-06-21,KSTPS 3-WR,,,,,Thermal,2024-03-15 16:58:20
DNH,2021-06-21,LARA-1,,,,,Thermal,2024-03-15 16:58:20
DNH,2021-06-21,NSPCL,,,,,Thermal,2024-03-15 16:58:20
DNH,2021-06-21,RGPPL,,,,,Gas,2024-03-15 16:58:20
DNH,2021-06-21,SOLAPUR,,,,,Thermal,2024-03-15 16:58:20
DNH,2021-06-25,KAPS,,,,,Nuclear,2024-03-15 16:58:20
DNH,2021-06-25,TAPS 3&4,,,,,Nuclear,2024-03-15 16:58:20
DNH,2021-06-25,KSTPS-WR,,,,,Thermal,2024-03-15 16:58:20
DNH,2021-06-25,SIPAT_1,,,,,Thermal,2024-03-15 16:58:20
DNH,2021-06-25,SIPAT  2-WR,,,,,Thermal,2024-03-15 16:58:20
DNH,2021-06-25,VSTPS 3,,,,,Thermal,2024-03-15 16:58:20
DNH,2021-06-25,VSTPS 4,,,,,Thermal,2024-03-15 16:58:20
DNH,2021-06-25,VSTPS-5,,,,,Thermal,2024-03-15 16:58:20
DNH,2021-06-25,VTPS 2,,,,,Thermal,2024-03-15 16:58:20
DNH,2021-06-25,VTPS 1,,,,,Thermal,2024-03-15 16:58:20
DNH,2021-06-25,GANDHAR ,,,,,Gas,2024-03-15 16:58:20
DNH,2021-06-25,KAWAS GAS,,,,,Gas,2024-03-15 16:58:20
DNH,2021-06-25,GAN_NAPM,,,,,Gas,2024-03-15 16:58:20
DNH,2021-06-25,KAWAS NAPM,,,,,Gas,2024-03-15 16:58:20
DNH,2021-06-25,KSTPPII_ER,,,,,Thermal,2024-03-15 16:58:20
DNH,2021-06-25,MAUDA-I,,,,,Thermal,2024-03-15 16:58:20
DNH,2021-06-25,MAUDA-II,,,,,Thermal,2024-03-15 16:58:20
DNH,2021-06-25,GANDHAR RLNG,,,,,Gas,2024-03-15 16:58:20
DNH,2021-06-25,KAWAS RLNG,,,,,Gas,2024-03-15 16:58:20
DNH,2021-06-25,KAWAS LIQUID,,,,,Gas,2024-03-15 16:58:20
DNH,2021-06-25,GADARWARA-I,,,,,Thermal,2024-03-15 16:58:20
DNH,2021-06-25,KHARGONE,,,,,Thermal,2024-03-15 16:58:20
DNH,2021-06-25,KSTPS 3-WR,,,,,Thermal,2024-03-15 16:58:20
DNH,2021-06-25,LARA-1,,,,,Thermal,2024-03-15 16:58:20
DNH,2021-06-25,NSPCL,,,,,Thermal,2024-03-15 16:58:20
DNH,2021-06-25,RGPPL,,,,,Gas,2024-03-15 16:58:20
DNH,2021-06-25,SOLAPUR,,,,,Thermal,2024-03-15 16:58:20
DNH,2021-06-26,KAPS,,,,,Nuclear,2024-03-15 16:58:20
DNH,2021-06-26,TAPS 3&4,,,,,Nuclear,2024-03-15 16:58:20
DNH,2021-06-26,KSTPS-WR,,,,,Thermal,2024-03-15 16:58:20
DNH,2021-06-26,SIPAT_1,,,,,Thermal,2024-03-15 16:58:20
DNH,2021-06-26,SIPAT  2-WR,,,,,Thermal,2024-03-15 16:58:20
DNH,2021-06-26,VSTPS 3,,,,,Thermal,2024-03-15 16:58:20
DNH,2021-06-26,VSTPS 4,,,,,Thermal,2024-03-15 16:58:20
DNH,2021-06-26,VSTPS-5,,,,,Thermal,2024-03-15 16:58:20
DNH,2021-06-26,VTPS 2,,,,,Thermal,2024-03-15 16:58:20
DNH,2021-06-26,VTPS 1,,,,,Thermal,2024-03-15 16:58:20
DNH,2021-06-26,GANDHAR ,,,,,Gas,2024-03-15 16:58:20
DNH,2021-06-26,KAWAS GAS,,,,,Gas,2024-03-15 16:58:20
DNH,2021-06-26,GAN_NAPM,,,,,Gas,2024-03-15 16:58:20
DNH,2021-06-26,KAWAS NAPM,,,,,Gas,2024-03-15 16:58:20
DNH,2021-06-26,KSTPPII_ER,,,,,Thermal,2024-03-15 16:58:20
DNH,2021-06-26,MAUDA-I,,,,,Thermal,2024-03-15 16:58:20
DNH,2021-06-26,MAUDA-II,,,,,Thermal,2024-03-15 16:58:20
DNH,2021-06-26,GANDHAR RLNG,,,,,Gas,2024-03-15 16:58:20
DNH,2021-06-26,KAWAS RLNG,,,,,Gas,2024-03-15 16:58:20
DNH,2021-06-26,KAWAS LIQUID,,,,,Gas,2024-03-15 16:58:20
DNH,2021-06-26,GADARWARA-I,,,,,Thermal,2024-03-15 16:58:20
DNH,2021-06-26,KHARGONE,,,,,Thermal,2024-03-15 16:58:20
DNH,2021-06-26,KSTPS 3-WR,,,,,Thermal,2024-03-15 16:58:20
DNH,2021-06-26,LARA-1,,,,,Thermal,2024-03-15 16:58:20
DNH,2021-06-26,NSPCL,,,,,Thermal,2024-03-15 16:58:20
DNH,2021-06-26,RGPPL,,,,,Gas,2024-03-15 16:58:20
DNH,2021-06-26,SOLAPUR,,,,,Thermal,2024-03-15 16:58:20
DNH,2021-06-29,KAPS,0.00,245,245,0.00,Nuclear,2024-03-15 16:58:20
DNH,2021-06-29,TAPS 3&4,0.00,919,919,0.00,Nuclear,2024-03-15 16:58:20
DNH,2021-06-29,KSTPS-WR,0.00,1206,1206,0.00,Thermal,2024-03-15 16:58:20
DNH,2021-06-29,SIPAT_1,0.00,2027,2027,0.00,Thermal,2024-03-15 16:58:20
DNH,2021-06-29,SIPAT  2-WR,0.00,704,704,0.00,Thermal,2024-03-15 16:58:20
DNH,2021-06-29,VSTPS 3,0.00,20,20,0.00,Thermal,2024-03-15 16:58:20
DNH,2021-06-29,VSTPS 4,0.00,1033,1033,0.00,Thermal,2024-03-15 16:58:20
DNH,2021-06-29,VSTPS-5,0.00,579,579,0.00,Thermal,2024-03-15 16:58:20
DNH,2021-06-29,VTPS 2,0.00,344,344,0.00,Thermal,2024-03-15 16:58:20
DNH,2021-06-29,VTPS 1,0.00,865,865,0.00,Thermal,2024-03-15 16:58:20
DNH,2021-06-29,GANDHAR ,0.00,0,0,0.00,Gas,2024-03-15 16:58:20
DNH,2021-06-29,KAWAS GAS,0.00,0,0,0.00,Gas,2024-03-15 16:58:20
DNH,2021-06-29,GAN_NAPM,0.00,0,0,0.00,Gas,2024-03-15 16:58:20
DNH,2021-06-29,KAWAS NAPM,0.00,0,0,0.00,Gas,2024-03-15 16:58:20
DNH,2021-06-29,KSTPPII_ER,2.21,64,64,2.21,Thermal,2024-03-15 16:58:20
DNH,2021-06-29,MAUDA-I,0.00,0,0,0.00,Thermal,2024-03-15 16:58:20
DNH,2021-06-29,MAUDA-II,9.95,1400,1400,9.95,Thermal,2024-03-15 16:58:20
DNH,2021-06-29,GANDHAR RLNG,1355.49,0,0,1355.49,Gas,2024-03-15 16:58:20
DNH,2021-06-29,KAWAS RLNG,1893.36,0,0,1893.36,Gas,2024-03-15 16:58:20
DNH,2021-06-29,KAWAS LIQUID,0.00,0,0,0.00,Gas,2024-03-15 16:58:20
DNH,2021-06-29,GADARWARA-I,1943.29,0,0,1943.29,Thermal,2024-03-15 16:58:20
DNH,2021-06-29,KHARGONE,1672.59,0,0,1672.59,Thermal,2024-03-15 16:58:20
DNH,2021-06-29,KSTPS 3-WR,0.00,510,510,0.00,Thermal,2024-03-15 16:58:20
DNH,2021-06-29,LARA-1,0.00,1696,1696,0.00,Thermal,2024-03-15 16:58:20
DNH,2021-06-29,NSPCL,0.00,2184,2184,0.00,Thermal,2024-03-15 16:58:20
DNH,2021-06-29,RGPPL,0.00,0,0,0.00,Gas,2024-03-15 16:58:20
DNH,2021-06-29,SOLAPUR,1701.87,0,0,1701.87,Thermal,2024-03-15 16:58:20
DNH,2021-06-20,KAPS,,,,,Nuclear,2024-03-15 16:58:20
DNH,2021-06-20,TAPS 3&4,,,,,Nuclear,2024-03-15 16:58:20
DNH,2021-06-20,KSTPS-WR,,,,,Thermal,2024-03-15 16:58:20
DNH,2021-06-20,SIPAT_1,,,,,Thermal,2024-03-15 16:58:20
DNH,2021-06-20,SIPAT  2-WR,,,,,Thermal,2024-03-15 16:58:20
DNH,2021-06-20,VSTPS 3,,,,,Thermal,2024-03-15 16:58:20
DNH,2021-06-20,VSTPS 4,,,,,Thermal,2024-03-15 16:58:20
DNH,2021-06-20,VSTPS-5,,,,,Thermal,2024-03-15 16:58:20
DNH,2021-06-20,VTPS 2,,,,,Thermal,2024-03-15 16:58:20
DNH,2021-06-20,VTPS 1,,,,,Thermal,2024-03-15 16:58:20
DNH,2021-06-20,GANDHAR ,,,,,Gas,2024-03-15 16:58:20
DNH,2021-06-20,KAWAS GAS,,,,,Gas,2024-03-15 16:58:20
DNH,2021-06-20,GAN_NAPM,,,,,Gas,2024-03-15 16:58:20
DNH,2021-06-20,KAWAS NAPM,,,,,Gas,2024-03-15 16:58:20
DNH,2021-06-20,KSTPPII_ER,,,,,Thermal,2024-03-15 16:58:20
DNH,2021-06-20,MAUDA-I,,,,,Thermal,2024-03-15 16:58:20
DNH,2021-06-20,MAUDA-II,,,,,Thermal,2024-03-15 16:58:20
DNH,2021-06-20,GANDHAR RLNG,,,,,Gas,2024-03-15 16:58:20
DNH,2021-06-20,KAWAS RLNG,,,,,Gas,2024-03-15 16:58:20
DNH,2021-06-20,KAWAS LIQUID,,,,,Gas,2024-03-15 16:58:20
DNH,2021-06-20,GADARWARA-I,,,,,Thermal,2024-03-15 16:58:20
DNH,2021-06-20,KHARGONE,,,,,Thermal,2024-03-15 16:58:20
DNH,2021-06-20,KSTPS 3-WR,,,,,Thermal,2024-03-15 16:58:20
DNH,2021-06-20,LARA-1,,,,,Thermal,2024-03-15 16:58:20
DNH,2021-06-20,NSPCL,,,,,Thermal,2024-03-15 16:58:20
DNH,2021-06-20,RGPPL,,,,,Gas,2024-03-15 16:58:20
DNH,2021-06-20,SOLAPUR,,,,,Thermal,2024-03-15 16:58:20
DNH,2021-06-22,KAPS,,,,,Nuclear,2024-03-15 16:58:20
DNH,2021-06-22,TAPS 3&4,,,,,Nuclear,2024-03-15 16:58:20
DNH,2021-06-22,KSTPS-WR,,,,,Thermal,2024-03-15 16:58:20
DNH,2021-06-22,SIPAT_1,,,,,Thermal,2024-03-15 16:58:20
DNH,2021-06-22,SIPAT  2-WR,,,,,Thermal,2024-03-15 16:58:20
DNH,2021-06-22,VSTPS 3,,,,,Thermal,2024-03-15 16:58:20
DNH,2021-06-22,VSTPS 4,,,,,Thermal,2024-03-15 16:58:20
DNH,2021-06-22,VSTPS-5,,,,,Thermal,2024-03-15 16:58:20
DNH,2021-06-22,VTPS 2,,,,,Thermal,2024-03-15 16:58:20
DNH,2021-06-22,VTPS 1,,,,,Thermal,2024-03-15 16:58:20
DNH,2021-06-22,GANDHAR ,,,,,Gas,2024-03-15 16:58:20
DNH,2021-06-22,KAWAS GAS,,,,,Gas,2024-03-15 16:58:20
DNH,2021-06-22,GAN_NAPM,,,,,Gas,2024-03-15 16:58:20
DNH,2021-06-22,KAWAS NAPM,,,,,Gas,2024-03-15 16:58:20
DNH,2021-06-22,KSTPPII_ER,,,,,Thermal,2024-03-15 16:58:20
DNH,2021-06-22,MAUDA-I,,,,,Thermal,2024-03-15 16:58:20
DNH,2021-06-22,MAUDA-II,,,,,Thermal,2024-03-15 16:58:20
DNH,2021-06-22,GANDHAR RLNG,,,,,Gas,2024-03-15 16:58:20
DNH,2021-06-22,KAWAS RLNG,,,,,Gas,2024-03-15 16:58:20
DNH,2021-06-22,KAWAS LIQUID,,,,,Gas,2024-03-15 16:58:20
