StateCode,DateTime,PowerStationName,NonSchedule,Schedule,ChartShowingScheduleValue,ChartShowingNonScheduleValue,TypeOfGeneration,fetched_at
MPD,2021-06-06,SIPAT_1,,,,,Thermal,2024-03-15 16:58:36
MPD,2021-06-06,SIPAT  2-WR,,,,,Thermal,2024-03-15 16:58:36
MPD,2021-06-06,SASAN UMPP,,,,,Thermal,2024-03-15 16:58:36
MPD,2021-06-06,ATPS (210MW) CHACHAI,,,,,Thermal,2024-03-15 16:58:36
MPD,2021-06-06,VSTPS 3,,,,,Thermal,2024-03-15 16:58:36
MPD,2021-06-06,VSTPS 4,,,,,Thermal,2024-03-15 16:58:36
MPD,2021-06-06,VTPS 2,,,,,Thermal,2024-03-15 16:58:36
MPD,2021-06-06,VSTPS-5,,,,,Thermal,2024-03-15 16:58:36
MPD,2021-06-06,VTPS 1,,,,,Thermal,2024-03-15 16:58:36
MPD,2021-06-06,SGTPS -1X500,,,,,,2024-03-15 16:58:36
MPD,2021-06-06,STPS SARNI 10 & 11,,,,,Thermal,2024-03-15 16:58:36
MPD,2021-06-06,LANCO AMARKANTAK POWER LIMITED (LAMKPL),,,,,Thermal,2024-03-15 16:58:36
MPD,2021-06-06,SGTPS -4X210,,,,,,2024-03-15 16:58:36
MPD,2021-06-06,GANDHAR ,,,,,Gas,2024-03-15 16:58:36
MPD,2021-06-06,KAWAS GAS,,,,,Gas,2024-03-15 16:58:36
MPD,2021-06-06,KSTPPII_ER,,,,,Thermal,2024-03-15 16:58:36
MPD,2021-06-06,JHABUA POWER,,,,,Thermal,2024-03-15 16:58:36
MPD,2021-06-06,MB POWER,,,,,Thermal,2024-03-15 16:58:36
MPD,2021-06-06,STPS SARNI,,,,,Thermal,2024-03-15 16:58:36
MPD,2021-06-06,GAN_NAPM,,,,,Gas,2024-03-15 16:58:36
MPD,2021-06-06,KAWAS NAPM,,,,,Gas,2024-03-15 16:58:36
MPD,2021-06-06,SSTPS_I,,,,,Thermal,2024-03-15 16:58:36
MPD,2021-06-06,MAUDA-II,,,,,Thermal,2024-03-15 16:58:36
MPD,2021-06-06,MAUDA-I,,,,,Thermal,2024-03-15 16:58:36
MPD,2021-06-06,ANTANTPC,,,,,Gas,2024-03-15 16:58:36
MPD,2021-06-06,CHANDRAPURA THERMAL POWER STATION (CTPS),,,,,Thermal,2024-03-15 16:58:36
MPD,2021-06-06,DURGAPUR STEEL THEMAL POWER STATION (DSTPS),,,,,Thermal,2024-03-15 16:58:36
MPD,2021-06-06,GADARWARA-I,,,,,Thermal,2024-03-15 16:58:36
MPD,2021-06-06,GANDHAR RLNG,,,,,Gas,2024-03-15 16:58:36
MPD,2021-06-06,JINDAL INDIA THERMAL POWER LIMITED (JITPL),,,,,Thermal,2024-03-15 16:58:36
MPD,2021-06-06,JP BINA,,,,,Thermal,2024-03-15 16:58:36
MPD,2021-06-06,KAWAS LIQUID,,,,,Gas,2024-03-15 16:58:36
MPD,2021-06-06,KAWAS RLNG,,,,,Gas,2024-03-15 16:58:36
MPD,2021-06-06,KHARGONE,,,,,Thermal,2024-03-15 16:58:36
MPD,2021-06-06,LARA-1,,,,,Thermal,2024-03-15 16:58:36
MPD,2021-06-06,MEJIA TPS,,,,,Thermal,2024-03-15 16:58:36
MPD,2021-06-06,SSTPP,,,,,Thermal,2024-03-15 16:58:36
MPD,2021-06-06,SSTPS_II,,,,,Thermal,2024-03-15 16:58:36
MPD,2021-06-07,ORIENT GREEN POWER (BIOMASS),,,,,Renewable,2024-03-15 16:58:37
MPD,2021-06-07,BANSAGAR-I HPS,,,,,Hydro,2024-03-15 16:58:37
MPD,2021-06-07,BANSAGAR-II HPS,,,,,Hydro,2024-03-15 16:58:37
MPD,2021-06-07,BANSAGAR-III HPS,,,,,Hydro,2024-03-15 16:58:37
MPD,2021-06-07,BARGI HPS,,,,,Hydro,2024-03-15 16:58:37
MPD,2021-06-07,BIRSINGHPUR HPS,,,,,Hydro,2024-03-15 16:58:37
MPD,2021-06-07,GANDHI SAGAR HPS,,,,,Hydro,2024-03-15 16:58:37
MPD,2021-06-07,ISP & OSP (25:11),,,,,Hydro,2024-03-15 16:58:37
MPD,2021-06-07,JHINNA HPS,,,,,Hydro,2024-03-15 16:58:37
MPD,2021-06-07,MADIKHERA HPS,,,,,Hydro,2024-03-15 16:58:37
MPD,2021-06-07,PENCH,,,,,Hydro,2024-03-15 16:58:37
MPD,2021-06-07,PENCH HPS,,,,,Hydro,2024-03-15 16:58:37
MPD,2021-06-07,R P SAGAR (INTER STATE PROJECT),,,,,Hydro,2024-03-15 16:58:37
MPD,2021-06-07,RAJGHAT HYDRO,,,,,Hydro,2024-03-15 16:58:37
MPD,2021-06-07,RIHAND HPS + MATATILA,,,,,Hydro,2024-03-15 16:58:37
MPD,2021-06-07,SSP,,,,,Hydro,2024-03-15 16:58:37
MPD,2021-06-07,KAPS,,,,,Nuclear,2024-03-15 16:58:37
MPD,2021-06-07,TAPS 3&4,,,,,Nuclear,2024-03-15 16:58:37
MPD,2021-06-07,JP NIGRIE,,,,,Thermal,2024-03-15 16:58:37
MPD,2021-06-07,KSTPS 3-WR,,,,,Thermal,2024-03-15 16:58:37
MPD,2021-06-07,KSTPS-WR,,,,,Thermal,2024-03-15 16:58:37
MPD,2021-06-07,SIPAT_1,,,,,Thermal,2024-03-15 16:58:37
MPD,2021-06-07,SIPAT  2-WR,,,,,Thermal,2024-03-15 16:58:37
MPD,2021-06-07,SASAN UMPP,,,,,Thermal,2024-03-15 16:58:37
MPD,2021-06-07,ATPS (210MW) CHACHAI,,,,,Thermal,2024-03-15 16:58:37
MPD,2021-06-07,VSTPS 3,,,,,Thermal,2024-03-15 16:58:37
MPD,2021-06-07,VSTPS 4,,,,,Thermal,2024-03-15 16:58:37
MPD,2021-06-07,VTPS 2,,,,,Thermal,2024-03-15 16:58:37
MPD,2021-06-07,VSTPS-5,,,,,Thermal,2024-03-15 16:58:37
MPD,2021-06-07,VTPS 1,,,,,Thermal,2024-03-15 16:58:37
MPD,2021-06-07,SGTPS -1X500,,,,,,2024-03-15 16:58:37
MPD,2021-06-07,STPS SARNI 10 & 11,,,,,Thermal,2024-03-15 16:58:37
MPD,2021-06-07,LANCO AMARKANTAK POWER LIMITED (LAMKPL),,,,,Thermal,2024-03-15 16:58:37
MPD,2021-06-07,SGTPS -4X210,,,,,,2024-03-15 16:58:37
MPD,2021-06-07,GANDHAR ,,,,,Gas,2024-03-15 16:58:37
MPD,2021-06-07,KAWAS GAS,,,,,Gas,2024-03-15 16:58:37
MPD,2021-06-07,KSTPPII_ER,,,,,Thermal,2024-03-15 16:58:37
MPD,2021-06-07,JHABUA POWER,,,,,Thermal,2024-03-15 16:58:37
MPD,2021-06-07,MB POWER,,,,,Thermal,2024-03-15 16:58:37
MPD,2021-06-07,STPS SARNI,,,,,Thermal,2024-03-15 16:58:37
MPD,2021-06-07,GAN_NAPM,,,,,Gas,2024-03-15 16:58:37
MPD,2021-06-07,KAWAS NAPM,,,,,Gas,2024-03-15 16:58:37
MPD,2021-06-07,SSTPS_I,,,,,Thermal,2024-03-15 16:58:37
MPD,2021-06-07,MAUDA-II,,,,,Thermal,2024-03-15 16:58:37
MPD,2021-06-07,MAUDA-I,,,,,Thermal,2024-03-15 16:58:37
MPD,2021-06-07,ANTANTPC,,,,,Gas,2024-03-15 16:58:37
MPD,2021-06-07,CHANDRAPURA THERMAL POWER STATION (CTPS),,,,,Thermal,2024-03-15 16:58:37
MPD,2021-06-07,DURGAPUR STEEL THEMAL POWER STATION (DSTPS),,,,,Thermal,2024-03-15 16:58:37
MPD,2021-06-07,GADARWARA-I,,,,,Thermal,2024-03-15 16:58:37
MPD,2021-06-07,GANDHAR RLNG,,,,,Gas,2024-03-15 16:58:37
MPD,2021-06-07,JINDAL INDIA THERMAL POWER LIMITED (JITPL),,,,,Thermal,2024-03-15 16:58:37
MPD,2021-06-07,JP BINA,,,,,Thermal,2024-03-15 16:58:37
MPD,2021-06-07,KAWAS LIQUID,,,,,Gas,2024-03-15 16:58:37
MPD,2021-06-07,KAWAS RLNG,,,,,Gas,2024-03-15 16:58:37
MPD,2021-06-07,KHARGONE,,,,,Thermal,2024-03-15 16:58:37
MPD,2021-06-07,LARA-1,,,,,Thermal,2024-03-15 16:58:37
MPD,2021-06-07,MEJIA TPS,,,,,Thermal,2024-03-15 16:58:37
MPD,2021-06-07,SSTPP,,,,,Thermal,2024-03-15 16:58:37
MPD,2021-06-07,SSTPS_II,,,,,Thermal,2024-03-15 16:58:37
MPD,2021-06-10,ORIENT GREEN POWER (BIOMASS),,,,,Renewable,2024-03-15 16:58:37
MPD,2021-06-10,BANSAGAR-I HPS,,,,,Hydro,2024-03-15 16:58:37
MPD,2021-06-10,BANSAGAR-II HPS,,,,,Hydro,2024-03-15 16:58:37
MPD,2021-06-10,BANSAGAR-III HPS,,,,,Hydro,2024-03-15 16:58:37
MPD,2021-06-10,BARGI HPS,,,,,Hydro,2024-03-15 16:58:37
MPD,2021-06-10,BIRSINGHPUR HPS,,,,,Hydro,2024-03-15 16:58:37
MPD,2021-06-10,GANDHI SAGAR HPS,,,,,Hydro,2024-03-15 16:58:37
MPD,2021-06-10,ISP & OSP (25:11),,,,,Hydro,2024-03-15 16:58:37
MPD,2021-06-10,JHINNA HPS,,,,,Hydro,2024-03-15 16:58:37
MPD,2021-06-10,MADIKHERA HPS,,,,,Hydro,2024-03-15 16:58:37
MPD,2021-06-10,PENCH,,,,,Hydro,2024-03-15 16:58:37
MPD,2021-06-10,PENCH HPS,,,,,Hydro,2024-03-15 16:58:37
MPD,2021-06-10,R P SAGAR (INTER STATE PROJECT),,,,,Hydro,2024-03-15 16:58:37
MPD,2021-06-10,RAJGHAT HYDRO,,,,,Hydro,2024-03-15 16:58:37
MPD,2021-06-10,RIHAND HPS + MATATILA,,,,,Hydro,2024-03-15 16:58:37
MPD,2021-06-10,SSP,,,,,Hydro,2024-03-15 16:58:37
MPD,2021-06-10,KAPS,,,,,Nuclear,2024-03-15 16:58:37
MPD,2021-06-10,TAPS 3&4,,,,,Nuclear,2024-03-15 16:58:37
MPD,2021-06-10,JP NIGRIE,,,,,Thermal,2024-03-15 16:58:37
MPD,2021-06-10,KSTPS 3-WR,,,,,Thermal,2024-03-15 16:58:37
MPD,2021-06-10,KSTPS-WR,,,,,Thermal,2024-03-15 16:58:37
MPD,2021-06-10,SIPAT_1,,,,,Thermal,2024-03-15 16:58:37
MPD,2021-06-10,SIPAT  2-WR,,,,,Thermal,2024-03-15 16:58:37
MPD,2021-06-10,SASAN UMPP,,,,,Thermal,2024-03-15 16:58:37
MPD,2021-06-10,ATPS (210MW) CHACHAI,,,,,Thermal,2024-03-15 16:58:37
MPD,2021-06-10,VSTPS 3,,,,,Thermal,2024-03-15 16:58:37
MPD,2021-06-10,VSTPS 4,,,,,Thermal,2024-03-15 16:58:37
MPD,2021-06-10,VTPS 2,,,,,Thermal,2024-03-15 16:58:37
MPD,2021-06-10,VSTPS-5,,,,,Thermal,2024-03-15 16:58:37
MPD,2021-06-10,VTPS 1,,,,,Thermal,2024-03-15 16:58:37
MPD,2021-06-10,SGTPS -1X500,,,,,,2024-03-15 16:58:37
MPD,2021-06-10,STPS SARNI 10 & 11,,,,,Thermal,2024-03-15 16:58:37
MPD,2021-06-10,LANCO AMARKANTAK POWER LIMITED (LAMKPL),,,,,Thermal,2024-03-15 16:58:37
MPD,2021-06-10,SGTPS -4X210,,,,,,2024-03-15 16:58:37
MPD,2021-06-10,GANDHAR ,,,,,Gas,2024-03-15 16:58:37
MPD,2021-06-10,KAWAS GAS,,,,,Gas,2024-03-15 16:58:37
MPD,2021-06-10,KSTPPII_ER,,,,,Thermal,2024-03-15 16:58:37
MPD,2021-06-10,JHABUA POWER,,,,,Thermal,2024-03-15 16:58:37
MPD,2021-06-10,MB POWER,,,,,Thermal,2024-03-15 16:58:37
MPD,2021-06-10,STPS SARNI,,,,,Thermal,2024-03-15 16:58:37
MPD,2021-06-10,GAN_NAPM,,,,,Gas,2024-03-15 16:58:37
MPD,2021-06-10,KAWAS NAPM,,,,,Gas,2024-03-15 16:58:37
MPD,2021-06-10,SSTPS_I,,,,,Thermal,2024-03-15 16:58:37
MPD,2021-06-10,MAUDA-II,,,,,Thermal,2024-03-15 16:58:37
MPD,2021-06-10,MAUDA-I,,,,,Thermal,2024-03-15 16:58:37
MPD,2021-06-10,ANTANTPC,,,,,Gas,2024-03-15 16:58:37
MPD,2021-06-10,CHANDRAPURA THERMAL POWER STATION (CTPS),,,,,Thermal,2024-03-15 16:58:37
MPD,2021-06-10,DURGAPUR STEEL THEMAL POWER STATION (DSTPS),,,,,Thermal,2024-03-15 16:58:37
MPD,2021-06-10,GADARWARA-I,,,,,Thermal,2024-03-15 16:58:37
MPD,2021-06-10,GANDHAR RLNG,,,,,Gas,2024-03-15 16:58:37
MPD,2021-06-10,JINDAL INDIA THERMAL POWER LIMITED (JITPL),,,,,Thermal,2024-03-15 16:58:37
MPD,2021-06-10,JP BINA,,,,,Thermal,2024-03-15 16:58:37
MPD,2021-06-10,KAWAS LIQUID,,,,,Gas,2024-03-15 16:58:37
MPD,2021-06-10,KAWAS RLNG,,,,,Gas,2024-03-15 16:58:37
MPD,2021-06-10,KHARGONE,,,,,Thermal,2024-03-15 16:58:37
MPD,2021-06-10,LARA-1,,,,,Thermal,2024-03-15 16:58:37
MPD,2021-06-10,MEJIA TPS,,,,,Thermal,2024-03-15 16:58:37
MPD,2021-06-10,SSTPP,,,,,Thermal,2024-03-15 16:58:37
MPD,2021-06-10,SSTPS_II,,,,,Thermal,2024-03-15 16:58:37
MPD,2021-06-15,ORIENT GREEN POWER (BIOMASS),,,,,Renewable,2024-03-15 16:58:37
MPD,2021-06-15,BANSAGAR-I HPS,,,,,Hydro,2024-03-15 16:58:37
MPD,2021-06-15,BANSAGAR-II HPS,,,,,Hydro,2024-03-15 16:58:37
MPD,2021-06-15,BANSAGAR-III HPS,,,,,Hydro,2024-03-15 16:58:37
MPD,2021-06-15,BARGI HPS,,,,,Hydro,2024-03-15 16:58:37
MPD,2021-06-15,BIRSINGHPUR HPS,,,,,Hydro,2024-03-15 16:58:37
MPD,2021-06-15,GANDHI SAGAR HPS,,,,,Hydro,2024-03-15 16:58:37
MPD,2021-06-15,ISP & OSP (25:11),,,,,Hydro,2024-03-15 16:58:37
MPD,2021-06-15,JHINNA HPS,,,,,Hydro,2024-03-15 16:58:37
MPD,2021-06-15,MADIKHERA HPS,,,,,Hydro,2024-03-15 16:58:37
MPD,2021-06-15,PENCH,,,,,Hydro,2024-03-15 16:58:37
MPD,2021-06-15,PENCH HPS,,,,,Hydro,2024-03-15 16:58:37
MPD,2021-06-15,R P SAGAR (INTER STATE PROJECT),,,,,Hydro,2024-03-15 16:58:37
MPD,2021-06-15,RAJGHAT HYDRO,,,,,Hydro,2024-03-15 16:58:37
MPD,2021-06-15,RIHAND HPS + MATATILA,,,,,Hydro,2024-03-15 16:58:37
MPD,2021-06-15,SSP,,,,,Hydro,2024-03-15 16:58:37
MPD,2021-06-15,KAPS,,,,,Nuclear,2024-03-15 16:58:37
MPD,2021-06-15,TAPS 3&4,,,,,Nuclear,2024-03-15 16:58:37
MPD,2021-06-15,JP NIGRIE,,,,,Thermal,2024-03-15 16:58:37
MPD,2021-06-15,KSTPS 3-WR,,,,,Thermal,2024-03-15 16:58:37
MPD,2021-06-15,KSTPS-WR,,,,,Thermal,2024-03-15 16:58:37
MPD,2021-06-15,SIPAT_1,,,,,Thermal,2024-03-15 16:58:37
MPD,2021-06-15,SIPAT  2-WR,,,,,Thermal,2024-03-15 16:58:37
MPD,2021-06-15,SASAN UMPP,,,,,Thermal,2024-03-15 16:58:37
MPD,2021-06-15,ATPS (210MW) CHACHAI,,,,,Thermal,2024-03-15 16:58:37
MPD,2021-06-15,VSTPS 3,,,,,Thermal,2024-03-15 16:58:37
MPD,2021-06-15,VSTPS 4,,,,,Thermal,2024-03-15 16:58:37
MPD,2021-06-15,VTPS 2,,,,,Thermal,2024-03-15 16:58:37
MPD,2021-06-15,VSTPS-5,,,,,Thermal,2024-03-15 16:58:37
MPD,2021-06-15,VTPS 1,,,,,Thermal,2024-03-15 16:58:37
MPD,2021-06-15,SGTPS -1X500,,,,,,2024-03-15 16:58:37
MPD,2021-06-15,STPS SARNI 10 & 11,,,,,Thermal,2024-03-15 16:58:37
MPD,2021-06-15,LANCO AMARKANTAK POWER LIMITED (LAMKPL),,,,,Thermal,2024-03-15 16:58:37
MPD,2021-06-15,SGTPS -4X210,,,,,,2024-03-15 16:58:37
MPD,2021-06-15,GANDHAR ,,,,,Gas,2024-03-15 16:58:37
MPD,2021-06-15,KAWAS GAS,,,,,Gas,2024-03-15 16:58:37
MPD,2021-06-15,KSTPPII_ER,,,,,Thermal,2024-03-15 16:58:37
MPD,2021-06-15,JHABUA POWER,,,,,Thermal,2024-03-15 16:58:37
MPD,2021-06-15,MB POWER,,,,,Thermal,2024-03-15 16:58:37
MPD,2021-06-15,STPS SARNI,,,,,Thermal,2024-03-15 16:58:37
MPD,2021-06-15,GAN_NAPM,,,,,Gas,2024-03-15 16:58:37
MPD,2021-06-15,KAWAS NAPM,,,,,Gas,2024-03-15 16:58:37
MPD,2021-06-15,SSTPS_I,,,,,Thermal,2024-03-15 16:58:37
MPD,2021-06-15,MAUDA-II,,,,,Thermal,2024-03-15 16:58:37
MPD,2021-06-15,MAUDA-I,,,,,Thermal,2024-03-15 16:58:37
MPD,2021-06-15,ANTANTPC,,,,,Gas,2024-03-15 16:58:37
MPD,2021-06-15,CHANDRAPURA THERMAL POWER STATION (CTPS),,,,,Thermal,2024-03-15 16:58:37
MPD,2021-06-15,DURGAPUR STEEL THEMAL POWER STATION (DSTPS),,,,,Thermal,2024-03-15 16:58:37
MPD,2021-06-15,GADARWARA-I,,,,,Thermal,2024-03-15 16:58:37
MPD,2021-06-15,GANDHAR RLNG,,,,,Gas,2024-03-15 16:58:37
MPD,2021-06-15,JINDAL INDIA THERMAL POWER LIMITED (JITPL),,,,,Thermal,2024-03-15 16:58:37
MPD,2021-06-15,JP BINA,,,,,Thermal,2024-03-15 16:58:37
MPD,2021-06-15,KAWAS LIQUID,,,,,Gas,2024-03-15 16:58:37
MPD,2021-06-15,KAWAS RLNG,,,,,Gas,2024-03-15 16:58:37
MPD,2021-06-15,KHARGONE,,,,,Thermal,2024-03-15 16:58:37
MPD,2021-06-15,LARA-1,,,,,Thermal,2024-03-15 16:58:37
MPD,2021-06-15,MEJIA TPS,,,,,Thermal,2024-03-15 16:58:37
MPD,2021-06-15,SSTPP,,,,,Thermal,2024-03-15 16:58:37
MPD,2021-06-15,SSTPS_II,,,,,Thermal,2024-03-15 16:58:37
MPD,2021-06-09,ORIENT GREEN POWER (BIOMASS),,,,,Renewable,2024-03-15 16:58:37
MPD,2021-06-09,BANSAGAR-I HPS,,,,,Hydro,2024-03-15 16:58:37
MPD,2021-06-09,BANSAGAR-II HPS,,,,,Hydro,2024-03-15 16:58:37
MPD,2021-06-09,BANSAGAR-III HPS,,,,,Hydro,2024-03-15 16:58:37
MPD,2021-06-09,BARGI HPS,,,,,Hydro,2024-03-15 16:58:37
MPD,2021-06-09,BIRSINGHPUR HPS,,,,,Hydro,2024-03-15 16:58:37
MPD,2021-06-09,GANDHI SAGAR HPS,,,,,Hydro,2024-03-15 16:58:37
MPD,2021-06-09,ISP & OSP (25:11),,,,,Hydro,2024-03-15 16:58:37
MPD,2021-06-09,JHINNA HPS,,,,,Hydro,2024-03-15 16:58:37
MPD,2021-06-09,MADIKHERA HPS,,,,,Hydro,2024-03-15 16:58:37
MPD,2021-06-09,PENCH,,,,,Hydro,2024-03-15 16:58:37
MPD,2021-06-09,PENCH HPS,,,,,Hydro,2024-03-15 16:58:37
MPD,2021-06-09,R P SAGAR (INTER STATE PROJECT),,,,,Hydro,2024-03-15 16:58:37
MPD,2021-06-09,RAJGHAT HYDRO,,,,,Hydro,2024-03-15 16:58:37
MPD,2021-06-09,RIHAND HPS + MATATILA,,,,,Hydro,2024-03-15 16:58:37
MPD,2021-06-09,SSP,,,,,Hydro,2024-03-15 16:58:37
MPD,2021-06-09,KAPS,,,,,Nuclear,2024-03-15 16:58:37
MPD,2021-06-09,TAPS 3&4,,,,,Nuclear,2024-03-15 16:58:37
MPD,2021-06-09,JP NIGRIE,,,,,Thermal,2024-03-15 16:58:37
MPD,2021-06-09,KSTPS 3-WR,,,,,Thermal,2024-03-15 16:58:37
MPD,2021-06-09,KSTPS-WR,,,,,Thermal,2024-03-15 16:58:37
MPD,2021-06-09,SIPAT_1,,,,,Thermal,2024-03-15 16:58:37
MPD,2021-06-09,SIPAT  2-WR,,,,,Thermal,2024-03-15 16:58:37
MPD,2021-06-09,SASAN UMPP,,,,,Thermal,2024-03-15 16:58:37
MPD,2021-06-09,ATPS (210MW) CHACHAI,,,,,Thermal,2024-03-15 16:58:37
MPD,2021-06-09,VSTPS 3,,,,,Thermal,2024-03-15 16:58:37
MPD,2021-06-09,VSTPS 4,,,,,Thermal,2024-03-15 16:58:37
MPD,2021-06-09,VTPS 2,,,,,Thermal,2024-03-15 16:58:37
MPD,2021-06-09,VSTPS-5,,,,,Thermal,2024-03-15 16:58:37
MPD,2021-06-09,VTPS 1,,,,,Thermal,2024-03-15 16:58:37
MPD,2021-06-09,SGTPS -1X500,,,,,,2024-03-15 16:58:37
MPD,2021-06-09,STPS SARNI 10 & 11,,,,,Thermal,2024-03-15 16:58:37
MPD,2021-06-09,LANCO AMARKANTAK POWER LIMITED (LAMKPL),,,,,Thermal,2024-03-15 16:58:37
MPD,2021-06-09,SGTPS -4X210,,,,,,2024-03-15 16:58:37
MPD,2021-06-09,GANDHAR ,,,,,Gas,2024-03-15 16:58:37
MPD,2021-06-09,KAWAS GAS,,,,,Gas,2024-03-15 16:58:37
MPD,2021-06-09,KSTPPII_ER,,,,,Thermal,2024-03-15 16:58:37
MPD,2021-06-09,JHABUA POWER,,,,,Thermal,2024-03-15 16:58:37
MPD,2021-06-09,MB POWER,,,,,Thermal,2024-03-15 16:58:37
MPD,2021-06-09,STPS SARNI,,,,,Thermal,2024-03-15 16:58:37
MPD,2021-06-09,GAN_NAPM,,,,,Gas,2024-03-15 16:58:37
MPD,2021-06-09,KAWAS NAPM,,,,,Gas,2024-03-15 16:58:37
MPD,2021-06-09,SSTPS_I,,,,,Thermal,2024-03-15 16:58:37
MPD,2021-06-09,MAUDA-II,,,,,Thermal,2024-03-15 16:58:37
MPD,2021-06-09,MAUDA-I,,,,,Thermal,2024-03-15 16:58:37
MPD,2021-06-09,ANTANTPC,,,,,Gas,2024-03-15 16:58:37
MPD,2021-06-09,CHANDRAPURA THERMAL POWER STATION (CTPS),,,,,Thermal,2024-03-15 16:58:37
MPD,2021-06-09,DURGAPUR STEEL THEMAL POWER STATION (DSTPS),,,,,Thermal,2024-03-15 16:58:37
MPD,2021-06-09,GADARWARA-I,,,,,Thermal,2024-03-15 16:58:37
MPD,2021-06-09,GANDHAR RLNG,,,,,Gas,2024-03-15 16:58:37
MPD,2021-06-09,JINDAL INDIA THERMAL POWER LIMITED (JITPL),,,,,Thermal,2024-03-15 16:58:37
MPD,2021-06-09,JP BINA,,,,,Thermal,2024-03-15 16:58:37
MPD,2021-06-09,KAWAS LIQUID,,,,,Gas,2024-03-15 16:58:37
MPD,2021-06-09,KAWAS RLNG,,,,,Gas,2024-03-15 16:58:37
MPD,2021-06-09,KHARGONE,,,,,Thermal,2024-03-15 16:58:37
MPD,2021-06-09,LARA-1,,,,,Thermal,2024-03-15 16:58:37
MPD,2021-06-09,MEJIA TPS,,,,,Thermal,2024-03-15 16:58:37
MPD,2021-06-09,SSTPP,,,,,Thermal,2024-03-15 16:58:37
MPD,2021-06-09,SSTPS_II,,,,,Thermal,2024-03-15 16:58:37
MPD,2021-06-12,ORIENT GREEN POWER (BIOMASS),,,,,Renewable,2024-03-15 16:58:37
MPD,2021-06-12,BANSAGAR-I HPS,,,,,Hydro,2024-03-15 16:58:37
MPD,2021-06-12,BANSAGAR-II HPS,,,,,Hydro,2024-03-15 16:58:37
MPD,2021-06-12,BANSAGAR-III HPS,,,,,Hydro,2024-03-15 16:58:37
MPD,2021-06-12,BARGI HPS,,,,,Hydro,2024-03-15 16:58:37
MPD,2021-06-12,BIRSINGHPUR HPS,,,,,Hydro,2024-03-15 16:58:37
MPD,2021-06-12,GANDHI SAGAR HPS,,,,,Hydro,2024-03-15 16:58:37
MPD,2021-06-12,ISP & OSP (25:11),,,,,Hydro,2024-03-15 16:58:37
MPD,2021-06-12,JHINNA HPS,,,,,Hydro,2024-03-15 16:58:37
MPD,2021-06-12,MADIKHERA HPS,,,,,Hydro,2024-03-15 16:58:37
MPD,2021-06-12,PENCH,,,,,Hydro,2024-03-15 16:58:37
MPD,2021-06-12,PENCH HPS,,,,,Hydro,2024-03-15 16:58:37
MPD,2021-06-12,R P SAGAR (INTER STATE PROJECT),,,,,Hydro,2024-03-15 16:58:37
MPD,2021-06-12,RAJGHAT HYDRO,,,,,Hydro,2024-03-15 16:58:37
MPD,2021-06-12,RIHAND HPS + MATATILA,,,,,Hydro,2024-03-15 16:58:37
MPD,2021-06-12,SSP,,,,,Hydro,2024-03-15 16:58:37
MPD,2021-06-12,KAPS,,,,,Nuclear,2024-03-15 16:58:37
MPD,2021-06-12,TAPS 3&4,,,,,Nuclear,2024-03-15 16:58:37
MPD,2021-06-12,JP NIGRIE,,,,,Thermal,2024-03-15 16:58:37
MPD,2021-06-12,KSTPS 3-WR,,,,,Thermal,2024-03-15 16:58:37
MPD,2021-06-12,KSTPS-WR,,,,,Thermal,2024-03-15 16:58:37
MPD,2021-06-12,SIPAT_1,,,,,Thermal,2024-03-15 16:58:37
MPD,2021-06-12,SIPAT  2-WR,,,,,Thermal,2024-03-15 16:58:37
MPD,2021-06-12,SASAN UMPP,,,,,Thermal,2024-03-15 16:58:37
MPD,2021-06-12,ATPS (210MW) CHACHAI,,,,,Thermal,2024-03-15 16:58:37
MPD,2021-06-12,VSTPS 3,,,,,Thermal,2024-03-15 16:58:37
MPD,2021-06-12,VSTPS 4,,,,,Thermal,2024-03-15 16:58:37
MPD,2021-06-12,VTPS 2,,,,,Thermal,2024-03-15 16:58:37
MPD,2021-06-12,VSTPS-5,,,,,Thermal,2024-03-15 16:58:37
MPD,2021-06-12,VTPS 1,,,,,Thermal,2024-03-15 16:58:37
MPD,2021-06-12,SGTPS -1X500,,,,,,2024-03-15 16:58:37
MPD,2021-06-12,STPS SARNI 10 & 11,,,,,Thermal,2024-03-15 16:58:37
MPD,2021-06-12,LANCO AMARKANTAK POWER LIMITED (LAMKPL),,,,,Thermal,2024-03-15 16:58:37
MPD,2021-06-12,SGTPS -4X210,,,,,,2024-03-15 16:58:37
MPD,2021-06-12,GANDHAR ,,,,,Gas,2024-03-15 16:58:37
MPD,2021-06-12,KAWAS GAS,,,,,Gas,2024-03-15 16:58:37
MPD,2021-06-12,KSTPPII_ER,,,,,Thermal,2024-03-15 16:58:37
MPD,2021-06-12,JHABUA POWER,,,,,Thermal,2024-03-15 16:58:37
MPD,2021-06-12,MB POWER,,,,,Thermal,2024-03-15 16:58:37
MPD,2021-06-12,STPS SARNI,,,,,Thermal,2024-03-15 16:58:37
MPD,2021-06-12,GAN_NAPM,,,,,Gas,2024-03-15 16:58:37
MPD,2021-06-12,KAWAS NAPM,,,,,Gas,2024-03-15 16:58:37
MPD,2021-06-12,SSTPS_I,,,,,Thermal,2024-03-15 16:58:37
MPD,2021-06-12,MAUDA-II,,,,,Thermal,2024-03-15 16:58:37
MPD,2021-06-12,MAUDA-I,,,,,Thermal,2024-03-15 16:58:37
