StateCode,DateTime,PowerStationName,NonSchedule,Schedule,ChartShowingScheduleValue,ChartShowingNonScheduleValue,TypeOfGeneration,fetched_at
HRN,2021-06-01,DADRI (RLNG),,,,,Gas,2024-03-15 16:58:26
HRN,2021-06-01,AURAIYA (RLNG),,,,,Gas,2024-03-15 16:58:26
HRN,2021-06-01,DADRI (LIQUID),,,,,Gas,2024-03-15 16:58:26
HRN,2021-06-01,ANTA (LIQUID),,,,,Gas,2024-03-15 16:58:26
HRN,2021-06-01,AURAIYA (LIQUID),,,,,Gas,2024-03-15 16:58:26
HRN,2021-06-01,,,,,,,2024-03-15 16:58:26
HRN,2021-06-01,PTPS UNIT-5,,,,,Thermal,2024-03-15 16:58:26
HRN,2021-06-01,PTPS UNIT-6,,,,,Thermal,2024-03-15 16:58:26
HRN,2021-06-02,TOTAL BAGGASE,,,,,Renewable,2024-03-15 16:58:27
HRN,2021-06-02,NSM,,,,,Renewable,2024-03-15 16:58:27
HRN,2021-06-02,AB GRAIN,,,,,Renewable,2024-03-15 16:58:27
HRN,2021-06-02,CPPPL/J&K,,,,,Renewable,2024-03-15 16:58:27
HRN,2021-06-02,CGS,,,,,Renewable,2024-03-15 16:58:27
HRN,2021-06-02,TOTAL BIOMASS,,,,,Renewable,2024-03-15 16:58:27
HRN,2021-06-02,TOTAL SOLAR,,,,,Renewable,2024-03-15 16:58:27
HRN,2021-06-02,SALAL HEP,,,,,Hydro,2024-03-15 16:58:27
HRN,2021-06-02,BAIRASIUL HEP,,,,,Hydro,2024-03-15 16:58:27
HRN,2021-06-02,URI HEP,,,,,Hydro,2024-03-15 16:58:27
HRN,2021-06-02,BHAKRA,,,,,Hydro,2024-03-15 16:58:27
HRN,2021-06-02,DEHAR,,,,,Hydro,2024-03-15 16:58:27
HRN,2021-06-02,PONG,,,,,Hydro,2024-03-15 16:58:27
HRN,2021-06-02,CHAMERA-II HEP,,,,,Hydro,2024-03-15 16:58:27
HRN,2021-06-02,CHAMERA HEP,,,,,Hydro,2024-03-15 16:58:27
HRN,2021-06-02,NATHPA JHAKRI HEP,,,,,Hydro,2024-03-15 16:58:27
HRN,2021-06-02,DHAULIGANGA HEP,,,,,Hydro,2024-03-15 16:58:27
HRN,2021-06-02,"WYC HYDEL, YAMUNANAGAR",,,,,Hydro,2024-03-15 16:58:27
HRN,2021-06-02,PARBATI-III,,,,,Hydro,2024-03-15 16:58:27
HRN,2021-06-02,TANAKPUR HEP,,,,,Hydro,2024-03-15 16:58:27
HRN,2021-06-02,KARCHAM WANGTOO (KWHEP),,,,,Hydro,2024-03-15 16:58:27
HRN,2021-06-02,CHAMERA-III HEP,,,,,Hydro,2024-03-15 16:58:27
HRN,2021-06-02,TEHRI HEP,,,,,Hydro,2024-03-15 16:58:27
HRN,2021-06-02,RAMPUR HEP,,,,,Hydro,2024-03-15 16:58:27
HRN,2021-06-02,URI-II HEP,,,,,Hydro,2024-03-15 16:58:27
HRN,2021-06-02,TALA,,,,,Hydro,2024-03-15 16:58:27
HRN,2021-06-02,KOTESHWAR,,,,,Hydro,2024-03-15 16:58:27
HRN,2021-06-02,KOLDAM HEP,,,,,Hydro,2024-03-15 16:58:27
HRN,2021-06-02,DULHASTI HEP,,,,,Hydro,2024-03-15 16:58:27
HRN,2021-06-02,BHARUKA,,,,,Hydro,2024-03-15 16:58:27
HRN,2021-06-02,CZCHEN,,,,,Hydro,2024-03-15 16:58:27
HRN,2021-06-02,IAHPL,,,,,Hydro,2024-03-15 16:58:27
HRN,2021-06-02,THEP,,,,,Hydro,2024-03-15 16:58:27
HRN,2021-06-02,TOTAL SMALL HYDRO,,,,,Hydro,2024-03-15 16:58:27
HRN,2021-06-02,JLHEP,,,,,Hydro,2024-03-15 16:58:27
HRN,2021-06-02,"PURI OIL MILLS, MHEP, KARNAL",,,,,Hydro,2024-03-15 16:58:27
HRN,2021-06-02,SEWA-II HEP,,,,,Hydro,2024-03-15 16:58:27
HRN,2021-06-02,NAPP,,,,,Nuclear,2024-03-15 16:58:27
HRN,2021-06-02,RAPPB,,,,,Nuclear,2024-03-15 16:58:27
HRN,2021-06-02,RAPPC,,,,,Nuclear,2024-03-15 16:58:27
HRN,2021-06-02,ANTA (RLNG),,,,,Gas,2024-03-15 16:58:27
HRN,2021-06-02,SASAN UMPP,,,,,Thermal,2024-03-15 16:58:27
HRN,2021-06-02,RIHAND-III STPS,,,,,Thermal,2024-03-15 16:58:27
HRN,2021-06-02,RIHAND-II STPS,,,,,Thermal,2024-03-15 16:58:27
HRN,2021-06-02,RIHAND STPS,,,,,Thermal,2024-03-15 16:58:27
HRN,2021-06-02,SINGRAULI STPS,,,,,Thermal,2024-03-15 16:58:27
HRN,2021-06-02,CGPL MUNDRA UMPP,,,,,Thermal,2024-03-15 16:58:27
HRN,2021-06-02,ANTA (GAS),,,,,Gas,2024-03-15 16:58:27
HRN,2021-06-02,FARIDABAD GPS (NTPC),,,,,Thermal,2024-03-15 16:58:27
HRN,2021-06-02,ANTANTPC,,,,,Gas,2024-03-15 16:58:27
HRN,2021-06-02,PTC ORISSA GMRKEL HRY,,,,,Thermal,2024-03-15 16:58:27
HRN,2021-06-02,LANCO AMARKANTAK POWER LIMITED (LAMKPL),,,,,Thermal,2024-03-15 16:58:27
HRN,2021-06-02,KSTPPII_ER,,,,,Thermal,2024-03-15 16:58:27
HRN,2021-06-02,DADRI (GAS),,,,,Gas,2024-03-15 16:58:27
HRN,2021-06-02,KAHALGAON - I,,,,,Thermal,2024-03-15 16:58:27
HRN,2021-06-02,AURAIYA (GAS),,,,,Gas,2024-03-15 16:58:27
HRN,2021-06-02,ADANI POWER LIMITED (APL - MUN,,,,,Thermal,2024-03-15 16:58:27
HRN,2021-06-02,KODERMA (DVC),,,,,Thermal,2024-03-15 16:58:27
HRN,2021-06-02,FARAKKA,,,,,Thermal,2024-03-15 16:58:27
HRN,2021-06-02,MEJIA TPS,,,,,Thermal,2024-03-15 16:58:27
HRN,2021-06-02,RAGHUNATHPUR (DVC),,,,,Thermal,2024-03-15 16:58:27
HRN,2021-06-02,UNCHAHAR IV,,,,,Thermal,2024-03-15 16:58:27
HRN,2021-06-02,UNCHAHAR-I TPS,,,,,Thermal,2024-03-15 16:58:27
HRN,2021-06-02,UNCHAHAR-III TPS,,,,,Thermal,2024-03-15 16:58:27
HRN,2021-06-02,JHAJJAR(CLP),,,,,Thermal,2024-03-15 16:58:27
HRN,2021-06-02,UNCHAHAR-II TPS,,,,,Thermal,2024-03-15 16:58:27
HRN,2021-06-02,PRAGATI POWER (BAWANA/IP),,,,,Gas,2024-03-15 16:58:27
HRN,2021-06-02,JHAJJAR,,,,,Thermal,2024-03-15 16:58:27
HRN,2021-06-02,YTPP-I&2--(YAMUNANAGAR),,,,,Thermal,2024-03-15 16:58:27
HRN,2021-06-02,PTPS UNIT-7,,,,,Thermal,2024-03-15 16:58:27
HRN,2021-06-02,PTPS UNIT-8,,,,,Thermal,2024-03-15 16:58:27
HRN,2021-06-02, BAGLIHAR-I (PTC),,,,,Thermal,2024-03-15 16:58:27
HRN,2021-06-02,RGTPP (KHEDAR) (IPP),,,,,Thermal,2024-03-15 16:58:27
HRN,2021-06-02,DADRI (RLNG),,,,,Gas,2024-03-15 16:58:27
HRN,2021-06-02,AURAIYA (RLNG),,,,,Gas,2024-03-15 16:58:27
HRN,2021-06-02,DADRI (LIQUID),,,,,Gas,2024-03-15 16:58:27
HRN,2021-06-02,ANTA (LIQUID),,,,,Gas,2024-03-15 16:58:27
HRN,2021-06-02,AURAIYA (LIQUID),,,,,Gas,2024-03-15 16:58:27
HRN,2021-06-02,,,,,,,2024-03-15 16:58:27
HRN,2021-06-02,PTPS UNIT-5,,,,,Thermal,2024-03-15 16:58:27
HRN,2021-06-02,PTPS UNIT-6,,,,,Thermal,2024-03-15 16:58:27
HRN,2021-06-04,TOTAL BAGGASE,,,,,Renewable,2024-03-15 16:58:27
HRN,2021-06-04,NSM,,,,,Renewable,2024-03-15 16:58:27
HRN,2021-06-04,AB GRAIN,,,,,Renewable,2024-03-15 16:58:27
HRN,2021-06-04,CPPPL/J&K,,,,,Renewable,2024-03-15 16:58:27
HRN,2021-06-04,CGS,,,,,Renewable,2024-03-15 16:58:27
HRN,2021-06-04,TOTAL BIOMASS,,,,,Renewable,2024-03-15 16:58:27
HRN,2021-06-04,TOTAL SOLAR,,,,,Renewable,2024-03-15 16:58:27
HRN,2021-06-04,SALAL HEP,,,,,Hydro,2024-03-15 16:58:27
HRN,2021-06-04,BAIRASIUL HEP,,,,,Hydro,2024-03-15 16:58:27
HRN,2021-06-04,URI HEP,,,,,Hydro,2024-03-15 16:58:27
HRN,2021-06-04,BHAKRA,,,,,Hydro,2024-03-15 16:58:27
HRN,2021-06-04,DEHAR,,,,,Hydro,2024-03-15 16:58:27
HRN,2021-06-04,PONG,,,,,Hydro,2024-03-15 16:58:27
HRN,2021-06-04,CHAMERA-II HEP,,,,,Hydro,2024-03-15 16:58:27
HRN,2021-06-04,CHAMERA HEP,,,,,Hydro,2024-03-15 16:58:27
HRN,2021-06-04,NATHPA JHAKRI HEP,,,,,Hydro,2024-03-15 16:58:27
HRN,2021-06-04,DHAULIGANGA HEP,,,,,Hydro,2024-03-15 16:58:27
HRN,2021-06-04,"WYC HYDEL, YAMUNANAGAR",,,,,Hydro,2024-03-15 16:58:27
HRN,2021-06-04,PARBATI-III,,,,,Hydro,2024-03-15 16:58:27
HRN,2021-06-04,TANAKPUR HEP,,,,,Hydro,2024-03-15 16:58:27
HRN,2021-06-04,KARCHAM WANGTOO (KWHEP),,,,,Hydro,2024-03-15 16:58:27
HRN,2021-06-04,CHAMERA-III HEP,,,,,Hydro,2024-03-15 16:58:27
HRN,2021-06-04,TEHRI HEP,,,,,Hydro,2024-03-15 16:58:27
HRN,2021-06-04,RAMPUR HEP,,,,,Hydro,2024-03-15 16:58:27
HRN,2021-06-04,URI-II HEP,,,,,Hydro,2024-03-15 16:58:27
HRN,2021-06-04,TALA,,,,,Hydro,2024-03-15 16:58:27
HRN,2021-06-04,KOTESHWAR,,,,,Hydro,2024-03-15 16:58:27
HRN,2021-06-04,KOLDAM HEP,,,,,Hydro,2024-03-15 16:58:27
HRN,2021-06-04,DULHASTI HEP,,,,,Hydro,2024-03-15 16:58:27
HRN,2021-06-04,BHARUKA,,,,,Hydro,2024-03-15 16:58:27
HRN,2021-06-04,CZCHEN,,,,,Hydro,2024-03-15 16:58:27
HRN,2021-06-04,IAHPL,,,,,Hydro,2024-03-15 16:58:27
HRN,2021-06-04,THEP,,,,,Hydro,2024-03-15 16:58:27
HRN,2021-06-04,TOTAL SMALL HYDRO,,,,,Hydro,2024-03-15 16:58:27
HRN,2021-06-04,JLHEP,,,,,Hydro,2024-03-15 16:58:27
HRN,2021-06-04,"PURI OIL MILLS, MHEP, KARNAL",,,,,Hydro,2024-03-15 16:58:27
HRN,2021-06-04,SEWA-II HEP,,,,,Hydro,2024-03-15 16:58:27
HRN,2021-06-04,NAPP,,,,,Nuclear,2024-03-15 16:58:27
HRN,2021-06-04,RAPPB,,,,,Nuclear,2024-03-15 16:58:27
HRN,2021-06-04,RAPPC,,,,,Nuclear,2024-03-15 16:58:27
HRN,2021-06-04,ANTA (RLNG),,,,,Gas,2024-03-15 16:58:27
HRN,2021-06-04,SASAN UMPP,,,,,Thermal,2024-03-15 16:58:27
HRN,2021-06-04,RIHAND-III STPS,,,,,Thermal,2024-03-15 16:58:27
HRN,2021-06-04,RIHAND-II STPS,,,,,Thermal,2024-03-15 16:58:27
HRN,2021-06-04,RIHAND STPS,,,,,Thermal,2024-03-15 16:58:27
HRN,2021-06-04,SINGRAULI STPS,,,,,Thermal,2024-03-15 16:58:27
HRN,2021-06-04,CGPL MUNDRA UMPP,,,,,Thermal,2024-03-15 16:58:27
HRN,2021-06-04,ANTA (GAS),,,,,Gas,2024-03-15 16:58:27
HRN,2021-06-04,FARIDABAD GPS (NTPC),,,,,Thermal,2024-03-15 16:58:27
HRN,2021-06-04,ANTANTPC,,,,,Gas,2024-03-15 16:58:27
HRN,2021-06-04,PTC ORISSA GMRKEL HRY,,,,,Thermal,2024-03-15 16:58:27
HRN,2021-06-04,LANCO AMARKANTAK POWER LIMITED (LAMKPL),,,,,Thermal,2024-03-15 16:58:27
HRN,2021-06-04,KSTPPII_ER,,,,,Thermal,2024-03-15 16:58:27
HRN,2021-06-04,DADRI (GAS),,,,,Gas,2024-03-15 16:58:27
HRN,2021-06-04,KAHALGAON - I,,,,,Thermal,2024-03-15 16:58:27
HRN,2021-06-04,AURAIYA (GAS),,,,,Gas,2024-03-15 16:58:27
HRN,2021-06-04,ADANI POWER LIMITED (APL - MUN,,,,,Thermal,2024-03-15 16:58:27
HRN,2021-06-04,KODERMA (DVC),,,,,Thermal,2024-03-15 16:58:27
HRN,2021-06-04,FARAKKA,,,,,Thermal,2024-03-15 16:58:27
HRN,2021-06-04,MEJIA TPS,,,,,Thermal,2024-03-15 16:58:27
HRN,2021-06-04,RAGHUNATHPUR (DVC),,,,,Thermal,2024-03-15 16:58:27
HRN,2021-06-04,UNCHAHAR IV,,,,,Thermal,2024-03-15 16:58:27
HRN,2021-06-04,UNCHAHAR-I TPS,,,,,Thermal,2024-03-15 16:58:27
HRN,2021-06-04,UNCHAHAR-III TPS,,,,,Thermal,2024-03-15 16:58:27
HRN,2021-06-04,JHAJJAR(CLP),,,,,Thermal,2024-03-15 16:58:27
HRN,2021-06-04,UNCHAHAR-II TPS,,,,,Thermal,2024-03-15 16:58:27
HRN,2021-06-04,PRAGATI POWER (BAWANA/IP),,,,,Gas,2024-03-15 16:58:27
HRN,2021-06-04,JHAJJAR,,,,,Thermal,2024-03-15 16:58:27
HRN,2021-06-04,YTPP-I&2--(YAMUNANAGAR),,,,,Thermal,2024-03-15 16:58:27
HRN,2021-06-04,PTPS UNIT-7,,,,,Thermal,2024-03-15 16:58:27
HRN,2021-06-04,PTPS UNIT-8,,,,,Thermal,2024-03-15 16:58:27
HRN,2021-06-04, BAGLIHAR-I (PTC),,,,,Thermal,2024-03-15 16:58:27
HRN,2021-06-04,RGTPP (KHEDAR) (IPP),,,,,Thermal,2024-03-15 16:58:27
HRN,2021-06-04,DADRI (RLNG),,,,,Gas,2024-03-15 16:58:27
HRN,2021-06-04,AURAIYA (RLNG),,,,,Gas,2024-03-15 16:58:27
HRN,2021-06-04,DADRI (LIQUID),,,,,Gas,2024-03-15 16:58:27
HRN,2021-06-04,ANTA (LIQUID),,,,,Gas,2024-03-15 16:58:27
HRN,2021-06-04,AURAIYA (LIQUID),,,,,Gas,2024-03-15 16:58:27
HRN,2021-06-04,,,,,,,2024-03-15 16:58:27
HRN,2021-06-04,PTPS UNIT-5,,,,,Thermal,2024-03-15 16:58:27
HRN,2021-06-04,PTPS UNIT-6,,,,,Thermal,2024-03-15 16:58:27
HRN,2021-06-06,TOTAL BAGGASE,,,,,Renewable,2024-03-15 16:58:27
HRN,2021-06-06,NSM,,,,,Renewable,2024-03-15 16:58:27
HRN,2021-06-06,AB GRAIN,,,,,Renewable,2024-03-15 16:58:27
HRN,2021-06-06,CPPPL/J&K,,,,,Renewable,2024-03-15 16:58:27
HRN,2021-06-06,CGS,,,,,Renewable,2024-03-15 16:58:27
HRN,2021-06-06,TOTAL BIOMASS,,,,,Renewable,2024-03-15 16:58:27
HRN,2021-06-06,TOTAL SOLAR,,,,,Renewable,2024-03-15 16:58:27
HRN,2021-06-06,SALAL HEP,,,,,Hydro,2024-03-15 16:58:27
HRN,2021-06-06,BAIRASIUL HEP,,,,,Hydro,2024-03-15 16:58:27
HRN,2021-06-06,URI HEP,,,,,Hydro,2024-03-15 16:58:27
HRN,2021-06-06,BHAKRA,,,,,Hydro,2024-03-15 16:58:27
HRN,2021-06-06,DEHAR,,,,,Hydro,2024-03-15 16:58:27
HRN,2021-06-06,PONG,,,,,Hydro,2024-03-15 16:58:27
HRN,2021-06-06,CHAMERA-II HEP,,,,,Hydro,2024-03-15 16:58:27
HRN,2021-06-06,CHAMERA HEP,,,,,Hydro,2024-03-15 16:58:27
HRN,2021-06-06,NATHPA JHAKRI HEP,,,,,Hydro,2024-03-15 16:58:27
HRN,2021-06-06,DHAULIGANGA HEP,,,,,Hydro,2024-03-15 16:58:27
HRN,2021-06-06,"WYC HYDEL, YAMUNANAGAR",,,,,Hydro,2024-03-15 16:58:27
HRN,2021-06-06,PARBATI-III,,,,,Hydro,2024-03-15 16:58:27
HRN,2021-06-06,TANAKPUR HEP,,,,,Hydro,2024-03-15 16:58:27
HRN,2021-06-06,KARCHAM WANGTOO (KWHEP),,,,,Hydro,2024-03-15 16:58:27
HRN,2021-06-06,CHAMERA-III HEP,,,,,Hydro,2024-03-15 16:58:27
HRN,2021-06-06,TEHRI HEP,,,,,Hydro,2024-03-15 16:58:27
HRN,2021-06-06,RAMPUR HEP,,,,,Hydro,2024-03-15 16:58:27
HRN,2021-06-06,URI-II HEP,,,,,Hydro,2024-03-15 16:58:27
HRN,2021-06-06,TALA,,,,,Hydro,2024-03-15 16:58:27
HRN,2021-06-06,KOTESHWAR,,,,,Hydro,2024-03-15 16:58:27
HRN,2021-06-06,KOLDAM HEP,,,,,Hydro,2024-03-15 16:58:27
HRN,2021-06-06,DULHASTI HEP,,,,,Hydro,2024-03-15 16:58:27
HRN,2021-06-06,BHARUKA,,,,,Hydro,2024-03-15 16:58:27
HRN,2021-06-06,CZCHEN,,,,,Hydro,2024-03-15 16:58:27
HRN,2021-06-06,IAHPL,,,,,Hydro,2024-03-15 16:58:27
HRN,2021-06-06,THEP,,,,,Hydro,2024-03-15 16:58:27
HRN,2021-06-06,TOTAL SMALL HYDRO,,,,,Hydro,2024-03-15 16:58:27
HRN,2021-06-06,JLHEP,,,,,Hydro,2024-03-15 16:58:27
HRN,2021-06-06,"PURI OIL MILLS, MHEP, KARNAL",,,,,Hydro,2024-03-15 16:58:27
HRN,2021-06-06,SEWA-II HEP,,,,,Hydro,2024-03-15 16:58:27
HRN,2021-06-06,NAPP,,,,,Nuclear,2024-03-15 16:58:27
HRN,2021-06-06,RAPPB,,,,,Nuclear,2024-03-15 16:58:27
HRN,2021-06-06,RAPPC,,,,,Nuclear,2024-03-15 16:58:27
HRN,2021-06-06,ANTA (RLNG),,,,,Gas,2024-03-15 16:58:27
HRN,2021-06-06,SASAN UMPP,,,,,Thermal,2024-03-15 16:58:27
HRN,2021-06-06,RIHAND-III STPS,,,,,Thermal,2024-03-15 16:58:27
HRN,2021-06-06,RIHAND-II STPS,,,,,Thermal,2024-03-15 16:58:27
HRN,2021-06-06,RIHAND STPS,,,,,Thermal,2024-03-15 16:58:27
HRN,2021-06-06,SINGRAULI STPS,,,,,Thermal,2024-03-15 16:58:27
HRN,2021-06-06,CGPL MUNDRA UMPP,,,,,Thermal,2024-03-15 16:58:27
HRN,2021-06-06,ANTA (GAS),,,,,Gas,2024-03-15 16:58:27
HRN,2021-06-06,FARIDABAD GPS (NTPC),,,,,Thermal,2024-03-15 16:58:27
HRN,2021-06-06,ANTANTPC,,,,,Gas,2024-03-15 16:58:27
HRN,2021-06-06,PTC ORISSA GMRKEL HRY,,,,,Thermal,2024-03-15 16:58:27
HRN,2021-06-06,LANCO AMARKANTAK POWER LIMITED (LAMKPL),,,,,Thermal,2024-03-15 16:58:27
HRN,2021-06-06,KSTPPII_ER,,,,,Thermal,2024-03-15 16:58:27
HRN,2021-06-06,DADRI (GAS),,,,,Gas,2024-03-15 16:58:27
HRN,2021-06-06,KAHALGAON - I,,,,,Thermal,2024-03-15 16:58:27
HRN,2021-06-06,AURAIYA (GAS),,,,,Gas,2024-03-15 16:58:27
HRN,2021-06-06,ADANI POWER LIMITED (APL - MUN,,,,,Thermal,2024-03-15 16:58:27
HRN,2021-06-06,KODERMA (DVC),,,,,Thermal,2024-03-15 16:58:27
HRN,2021-06-06,FARAKKA,,,,,Thermal,2024-03-15 16:58:27
HRN,2021-06-06,MEJIA TPS,,,,,Thermal,2024-03-15 16:58:27
HRN,2021-06-06,RAGHUNATHPUR (DVC),,,,,Thermal,2024-03-15 16:58:27
HRN,2021-06-06,UNCHAHAR IV,,,,,Thermal,2024-03-15 16:58:27
HRN,2021-06-06,UNCHAHAR-I TPS,,,,,Thermal,2024-03-15 16:58:27
HRN,2021-06-06,UNCHAHAR-III TPS,,,,,Thermal,2024-03-15 16:58:27
HRN,2021-06-06,JHAJJAR(CLP),,,,,Thermal,2024-03-15 16:58:27
HRN,2021-06-06,UNCHAHAR-II TPS,,,,,Thermal,2024-03-15 16:58:27
HRN,2021-06-06,PRAGATI POWER (BAWANA/IP),,,,,Gas,2024-03-15 16:58:27
HRN,2021-06-06,JHAJJAR,,,,,Thermal,2024-03-15 16:58:27
HRN,2021-06-06,YTPP-I&2--(YAMUNANAGAR),,,,,Thermal,2024-03-15 16:58:27
HRN,2021-06-06,PTPS UNIT-7,,,,,Thermal,2024-03-15 16:58:27
HRN,2021-06-06,PTPS UNIT-8,,,,,Thermal,2024-03-15 16:58:27
HRN,2021-06-06, BAGLIHAR-I (PTC),,,,,Thermal,2024-03-15 16:58:27
HRN,2021-06-06,RGTPP (KHEDAR) (IPP),,,,,Thermal,2024-03-15 16:58:27
HRN,2021-06-06,DADRI (RLNG),,,,,Gas,2024-03-15 16:58:27
HRN,2021-06-06,AURAIYA (RLNG),,,,,Gas,2024-03-15 16:58:27
HRN,2021-06-06,DADRI (LIQUID),,,,,Gas,2024-03-15 16:58:27
HRN,2021-06-06,ANTA (LIQUID),,,,,Gas,2024-03-15 16:58:27
HRN,2021-06-06,AURAIYA (LIQUID),,,,,Gas,2024-03-15 16:58:27
HRN,2021-06-06,,,,,,,2024-03-15 16:58:27
HRN,2021-06-06,PTPS UNIT-5,,,,,Thermal,2024-03-15 16:58:27
HRN,2021-06-06,PTPS UNIT-6,,,,,Thermal,2024-03-15 16:58:27
HRN,2021-06-07,TOTAL BAGGASE,,,,,Renewable,2024-03-15 16:58:27
HRN,2021-06-07,NSM,,,,,Renewable,2024-03-15 16:58:27
HRN,2021-06-07,AB GRAIN,,,,,Renewable,2024-03-15 16:58:27
HRN,2021-06-07,CPPPL/J&K,,,,,Renewable,2024-03-15 16:58:27
HRN,2021-06-07,CGS,,,,,Renewable,2024-03-15 16:58:27
HRN,2021-06-07,TOTAL BIOMASS,,,,,Renewable,2024-03-15 16:58:27
HRN,2021-06-07,TOTAL SOLAR,,,,,Renewable,2024-03-15 16:58:27
HRN,2021-06-07,SALAL HEP,,,,,Hydro,2024-03-15 16:58:27
HRN,2021-06-07,BAIRASIUL HEP,,,,,Hydro,2024-03-15 16:58:27
HRN,2021-06-07,URI HEP,,,,,Hydro,2024-03-15 16:58:27
HRN,2021-06-07,BHAKRA,,,,,Hydro,2024-03-15 16:58:27
HRN,2021-06-07,DEHAR,,,,,Hydro,2024-03-15 16:58:27
HRN,2021-06-07,PONG,,,,,Hydro,2024-03-15 16:58:27
HRN,2021-06-07,CHAMERA-II HEP,,,,,Hydro,2024-03-15 16:58:27
HRN,2021-06-07,CHAMERA HEP,,,,,Hydro,2024-03-15 16:58:27
HRN,2021-06-07,NATHPA JHAKRI HEP,,,,,Hydro,2024-03-15 16:58:27
HRN,2021-06-07,DHAULIGANGA HEP,,,,,Hydro,2024-03-15 16:58:27
HRN,2021-06-07,"WYC HYDEL, YAMUNANAGAR",,,,,Hydro,2024-03-15 16:58:27
HRN,2021-06-07,PARBATI-III,,,,,Hydro,2024-03-15 16:58:27
HRN,2021-06-07,TANAKPUR HEP,,,,,Hydro,2024-03-15 16:58:27
HRN,2021-06-07,KARCHAM WANGTOO (KWHEP),,,,,Hydro,2024-03-15 16:58:27
HRN,2021-06-07,CHAMERA-III HEP,,,,,Hydro,2024-03-15 16:58:27
HRN,2021-06-07,TEHRI HEP,,,,,Hydro,2024-03-15 16:58:27
HRN,2021-06-07,RAMPUR HEP,,,,,Hydro,2024-03-15 16:58:27
HRN,2021-06-07,URI-II HEP,,,,,Hydro,2024-03-15 16:58:27
HRN,2021-06-07,TALA,,,,,Hydro,2024-03-15 16:58:27
HRN,2021-06-07,KOTESHWAR,,,,,Hydro,2024-03-15 16:58:27
HRN,2021-06-07,KOLDAM HEP,,,,,Hydro,2024-03-15 16:58:27
HRN,2021-06-07,DULHASTI HEP,,,,,Hydro,2024-03-15 16:58:27
HRN,2021-06-07,BHARUKA,,,,,Hydro,2024-03-15 16:58:27
HRN,2021-06-07,CZCHEN,,,,,Hydro,2024-03-15 16:58:27
HRN,2021-06-07,IAHPL,,,,,Hydro,2024-03-15 16:58:27
HRN,2021-06-07,THEP,,,,,Hydro,2024-03-15 16:58:27
HRN,2021-06-07,TOTAL SMALL HYDRO,,,,,Hydro,2024-03-15 16:58:27
HRN,2021-06-07,JLHEP,,,,,Hydro,2024-03-15 16:58:27
HRN,2021-06-07,"PURI OIL MILLS, MHEP, KARNAL",,,,,Hydro,2024-03-15 16:58:27
HRN,2021-06-07,SEWA-II HEP,,,,,Hydro,2024-03-15 16:58:27
HRN,2021-06-07,NAPP,,,,,Nuclear,2024-03-15 16:58:27
HRN,2021-06-07,RAPPB,,,,,Nuclear,2024-03-15 16:58:27
HRN,2021-06-07,RAPPC,,,,,Nuclear,2024-03-15 16:58:27
HRN,2021-06-07,ANTA (RLNG),,,,,Gas,2024-03-15 16:58:27
HRN,2021-06-07,SASAN UMPP,,,,,Thermal,2024-03-15 16:58:27
HRN,2021-06-07,RIHAND-III STPS,,,,,Thermal,2024-03-15 16:58:27
HRN,2021-06-07,RIHAND-II STPS,,,,,Thermal,2024-03-15 16:58:27
HRN,2021-06-07,RIHAND STPS,,,,,Thermal,2024-03-15 16:58:27
HRN,2021-06-07,SINGRAULI STPS,,,,,Thermal,2024-03-15 16:58:27
HRN,2021-06-07,CGPL MUNDRA UMPP,,,,,Thermal,2024-03-15 16:58:27
HRN,2021-06-07,ANTA (GAS),,,,,Gas,2024-03-15 16:58:27
HRN,2021-06-07,FARIDABAD GPS (NTPC),,,,,Thermal,2024-03-15 16:58:27
HRN,2021-06-07,ANTANTPC,,,,,Gas,2024-03-15 16:58:27
HRN,2021-06-07,PTC ORISSA GMRKEL HRY,,,,,Thermal,2024-03-15 16:58:27
HRN,2021-06-07,LANCO AMARKANTAK POWER LIMITED (LAMKPL),,,,,Thermal,2024-03-15 16:58:27
HRN,2021-06-07,KSTPPII_ER,,,,,Thermal,2024-03-15 16:58:27
HRN,2021-06-07,DADRI (GAS),,,,,Gas,2024-03-15 16:58:27
HRN,2021-06-07,KAHALGAON - I,,,,,Thermal,2024-03-15 16:58:27
HRN,2021-06-07,AURAIYA (GAS),,,,,Gas,2024-03-15 16:58:27
HRN,2021-06-07,ADANI POWER LIMITED (APL - MUN,,,,,Thermal,2024-03-15 16:58:27
HRN,2021-06-07,KODERMA (DVC),,,,,Thermal,2024-03-15 16:58:27
HRN,2021-06-07,FARAKKA,,,,,Thermal,2024-03-15 16:58:27
HRN,2021-06-07,MEJIA TPS,,,,,Thermal,2024-03-15 16:58:27
HRN,2021-06-07,RAGHUNATHPUR (DVC),,,,,Thermal,2024-03-15 16:58:27
HRN,2021-06-07,UNCHAHAR IV,,,,,Thermal,2024-03-15 16:58:27
HRN,2021-06-07,UNCHAHAR-I TPS,,,,,Thermal,2024-03-15 16:58:27
HRN,2021-06-07,UNCHAHAR-III TPS,,,,,Thermal,2024-03-15 16:58:27
HRN,2021-06-07,JHAJJAR(CLP),,,,,Thermal,2024-03-15 16:58:27
HRN,2021-06-07,UNCHAHAR-II TPS,,,,,Thermal,2024-03-15 16:58:27
HRN,2021-06-07,PRAGATI POWER (BAWANA/IP),,,,,Gas,2024-03-15 16:58:27
