StateCode,DateTime,PowerStationName,NonSchedule,Schedule,ChartShowingScheduleValue,ChartShowingNonScheduleValue,TypeOfGeneration,fetched_at
ASM,2021-06-14,"KOPILI-1, NEEPCO",,,,,Hydro,2024-03-15 16:58:14
ASM,2021-06-14,"KOPILI-2, NEEPCO",,,,,Hydro,2024-03-15 16:58:14
ASM,2021-06-14,"LOKTAK, NHPC",,,,,Hydro,2024-03-15 16:58:14
ASM,2021-06-14,MINI HYDEL,,,,,Hydro,2024-03-15 16:58:14
ASM,2021-06-14,"RANGANADI, NEEPCO",,,,,Hydro,2024-03-15 16:58:14
ASM,2021-06-14,"AGBPP, NEEPCO",,,,,Gas,2024-03-15 16:58:14
ASM,2021-06-14,AGTPP-CC,,,,,Gas,2024-03-15 16:58:14
ASM,2021-06-14,TALCHER,,,,,Thermal,2024-03-15 16:58:14
ASM,2021-06-14,KSTPPII_ER,,,,,Thermal,2024-03-15 16:58:14
ASM,2021-06-14,KAHALGAON - I,,,,,Thermal,2024-03-15 16:58:14
ASM,2021-06-14,FARAKKA,,,,,Thermal,2024-03-15 16:58:14
ASM,2021-06-14,NTPC BONGAIGAON,,,,,Thermal,2024-03-15 16:58:14
ASM,2021-06-14,FARAKKA III,,,,,Thermal,2024-03-15 16:58:14
ASM,2021-06-14,LAKWA TPS,,,,,Thermal,2024-03-15 16:58:14
ASM,2021-06-14,MYNTRING,,,,,Thermal,2024-03-15 16:58:14
ASM,2021-06-14,NTPS,,,,,Thermal,2024-03-15 16:58:14
ASM,2021-06-14,PALATANA,,,,,Gas,2024-03-15 16:58:14
ASM,2021-06-11,SURYATAAP SOLAR,,,,,Renewable,2024-03-15 16:58:14
ASM,2021-06-11,"DOYANG, NEEPCO",,,,,Hydro,2024-03-15 16:58:14
ASM,2021-06-11,"KHANDONG, NEEPCO",,,,,Hydro,2024-03-15 16:58:14
ASM,2021-06-11,KLHEP,,,,,Hydro,2024-03-15 16:58:14
ASM,2021-06-11,"KOPILI-1, NEEPCO",,,,,Hydro,2024-03-15 16:58:14
ASM,2021-06-11,"KOPILI-2, NEEPCO",,,,,Hydro,2024-03-15 16:58:14
ASM,2021-06-11,"LOKTAK, NHPC",,,,,Hydro,2024-03-15 16:58:14
ASM,2021-06-11,MINI HYDEL,,,,,Hydro,2024-03-15 16:58:14
ASM,2021-06-11,"RANGANADI, NEEPCO",,,,,Hydro,2024-03-15 16:58:14
ASM,2021-06-11,"AGBPP, NEEPCO",,,,,Gas,2024-03-15 16:58:14
ASM,2021-06-11,AGTPP-CC,,,,,Gas,2024-03-15 16:58:14
ASM,2021-06-11,TALCHER,,,,,Thermal,2024-03-15 16:58:14
ASM,2021-06-11,KSTPPII_ER,,,,,Thermal,2024-03-15 16:58:14
ASM,2021-06-11,KAHALGAON - I,,,,,Thermal,2024-03-15 16:58:14
ASM,2021-06-11,FARAKKA,,,,,Thermal,2024-03-15 16:58:14
ASM,2021-06-11,NTPC BONGAIGAON,,,,,Thermal,2024-03-15 16:58:14
ASM,2021-06-11,FARAKKA III,,,,,Thermal,2024-03-15 16:58:14
ASM,2021-06-11,LAKWA TPS,,,,,Thermal,2024-03-15 16:58:14
ASM,2021-06-11,MYNTRING,,,,,Thermal,2024-03-15 16:58:14
ASM,2021-06-11,NTPS,,,,,Thermal,2024-03-15 16:58:14
ASM,2021-06-11,PALATANA,,,,,Gas,2024-03-15 16:58:14
ASM,2021-06-10,SURYATAAP SOLAR,,,,,Renewable,2024-03-15 16:58:14
ASM,2021-06-10,"DOYANG, NEEPCO",,,,,Hydro,2024-03-15 16:58:14
ASM,2021-06-10,"KHANDONG, NEEPCO",,,,,Hydro,2024-03-15 16:58:14
ASM,2021-06-10,KLHEP,,,,,Hydro,2024-03-15 16:58:14
ASM,2021-06-10,"KOPILI-1, NEEPCO",,,,,Hydro,2024-03-15 16:58:14
ASM,2021-06-10,"KOPILI-2, NEEPCO",,,,,Hydro,2024-03-15 16:58:14
ASM,2021-06-10,"LOKTAK, NHPC",,,,,Hydro,2024-03-15 16:58:14
ASM,2021-06-10,MINI HYDEL,,,,,Hydro,2024-03-15 16:58:14
ASM,2021-06-10,"RANGANADI, NEEPCO",,,,,Hydro,2024-03-15 16:58:14
ASM,2021-06-10,"AGBPP, NEEPCO",,,,,Gas,2024-03-15 16:58:14
ASM,2021-06-10,AGTPP-CC,,,,,Gas,2024-03-15 16:58:14
ASM,2021-06-10,TALCHER,,,,,Thermal,2024-03-15 16:58:14
ASM,2021-06-10,KSTPPII_ER,,,,,Thermal,2024-03-15 16:58:14
ASM,2021-06-10,KAHALGAON - I,,,,,Thermal,2024-03-15 16:58:14
ASM,2021-06-10,FARAKKA,,,,,Thermal,2024-03-15 16:58:14
ASM,2021-06-10,NTPC BONGAIGAON,,,,,Thermal,2024-03-15 16:58:14
ASM,2021-06-10,FARAKKA III,,,,,Thermal,2024-03-15 16:58:14
ASM,2021-06-10,LAKWA TPS,,,,,Thermal,2024-03-15 16:58:14
ASM,2021-06-10,MYNTRING,,,,,Thermal,2024-03-15 16:58:14
ASM,2021-06-10,NTPS,,,,,Thermal,2024-03-15 16:58:14
ASM,2021-06-10,PALATANA,,,,,Gas,2024-03-15 16:58:14
ASM,2021-06-19,SURYATAAP SOLAR,,,,,Renewable,2024-03-15 16:58:14
ASM,2021-06-19,"DOYANG, NEEPCO",,,,,Hydro,2024-03-15 16:58:14
ASM,2021-06-19,"KHANDONG, NEEPCO",,,,,Hydro,2024-03-15 16:58:14
ASM,2021-06-19,KLHEP,,,,,Hydro,2024-03-15 16:58:14
ASM,2021-06-19,"KOPILI-1, NEEPCO",,,,,Hydro,2024-03-15 16:58:14
ASM,2021-06-19,"KOPILI-2, NEEPCO",,,,,Hydro,2024-03-15 16:58:14
ASM,2021-06-19,"LOKTAK, NHPC",,,,,Hydro,2024-03-15 16:58:14
ASM,2021-06-19,MINI HYDEL,,,,,Hydro,2024-03-15 16:58:14
ASM,2021-06-19,"RANGANADI, NEEPCO",,,,,Hydro,2024-03-15 16:58:14
ASM,2021-06-19,"AGBPP, NEEPCO",,,,,Gas,2024-03-15 16:58:14
ASM,2021-06-19,AGTPP-CC,,,,,Gas,2024-03-15 16:58:14
ASM,2021-06-19,TALCHER,,,,,Thermal,2024-03-15 16:58:14
ASM,2021-06-19,KSTPPII_ER,,,,,Thermal,2024-03-15 16:58:14
ASM,2021-06-19,KAHALGAON - I,,,,,Thermal,2024-03-15 16:58:14
ASM,2021-06-19,FARAKKA,,,,,Thermal,2024-03-15 16:58:14
ASM,2021-06-19,NTPC BONGAIGAON,,,,,Thermal,2024-03-15 16:58:14
ASM,2021-06-19,FARAKKA III,,,,,Thermal,2024-03-15 16:58:14
ASM,2021-06-19,LAKWA TPS,,,,,Thermal,2024-03-15 16:58:14
ASM,2021-06-19,MYNTRING,,,,,Thermal,2024-03-15 16:58:14
ASM,2021-06-19,NTPS,,,,,Thermal,2024-03-15 16:58:14
ASM,2021-06-19,PALATANA,,,,,Gas,2024-03-15 16:58:14
ASM,2021-06-20,SURYATAAP SOLAR,,,,,Renewable,2024-03-15 16:58:14
ASM,2021-06-20,"DOYANG, NEEPCO",,,,,Hydro,2024-03-15 16:58:14
ASM,2021-06-20,"KHANDONG, NEEPCO",,,,,Hydro,2024-03-15 16:58:14
ASM,2021-06-20,KLHEP,,,,,Hydro,2024-03-15 16:58:14
ASM,2021-06-20,"KOPILI-1, NEEPCO",,,,,Hydro,2024-03-15 16:58:14
ASM,2021-06-20,"KOPILI-2, NEEPCO",,,,,Hydro,2024-03-15 16:58:14
ASM,2021-06-20,"LOKTAK, NHPC",,,,,Hydro,2024-03-15 16:58:14
ASM,2021-06-20,MINI HYDEL,,,,,Hydro,2024-03-15 16:58:14
ASM,2021-06-20,"RANGANADI, NEEPCO",,,,,Hydro,2024-03-15 16:58:14
ASM,2021-06-20,"AGBPP, NEEPCO",,,,,Gas,2024-03-15 16:58:14
ASM,2021-06-20,AGTPP-CC,,,,,Gas,2024-03-15 16:58:14
ASM,2021-06-20,TALCHER,,,,,Thermal,2024-03-15 16:58:14
ASM,2021-06-20,KSTPPII_ER,,,,,Thermal,2024-03-15 16:58:14
ASM,2021-06-20,KAHALGAON - I,,,,,Thermal,2024-03-15 16:58:14
ASM,2021-06-20,FARAKKA,,,,,Thermal,2024-03-15 16:58:14
ASM,2021-06-20,NTPC BONGAIGAON,,,,,Thermal,2024-03-15 16:58:14
ASM,2021-06-20,FARAKKA III,,,,,Thermal,2024-03-15 16:58:14
ASM,2021-06-20,LAKWA TPS,,,,,Thermal,2024-03-15 16:58:14
ASM,2021-06-20,MYNTRING,,,,,Thermal,2024-03-15 16:58:14
ASM,2021-06-20,NTPS,,,,,Thermal,2024-03-15 16:58:14
ASM,2021-06-20,PALATANA,,,,,Gas,2024-03-15 16:58:14
ASM,2021-06-22,SURYATAAP SOLAR,,,,,Renewable,2024-03-15 16:58:14
ASM,2021-06-22,"DOYANG, NEEPCO",,,,,Hydro,2024-03-15 16:58:14
ASM,2021-06-22,"KHANDONG, NEEPCO",,,,,Hydro,2024-03-15 16:58:14
ASM,2021-06-22,KLHEP,,,,,Hydro,2024-03-15 16:58:14
ASM,2021-06-22,"KOPILI-1, NEEPCO",,,,,Hydro,2024-03-15 16:58:14
ASM,2021-06-22,"KOPILI-2, NEEPCO",,,,,Hydro,2024-03-15 16:58:14
ASM,2021-06-22,"LOKTAK, NHPC",,,,,Hydro,2024-03-15 16:58:14
ASM,2021-06-22,MINI HYDEL,,,,,Hydro,2024-03-15 16:58:14
ASM,2021-06-22,"RANGANADI, NEEPCO",,,,,Hydro,2024-03-15 16:58:14
ASM,2021-06-22,"AGBPP, NEEPCO",,,,,Gas,2024-03-15 16:58:14
ASM,2021-06-22,AGTPP-CC,,,,,Gas,2024-03-15 16:58:14
ASM,2021-06-22,TALCHER,,,,,Thermal,2024-03-15 16:58:14
ASM,2021-06-22,KSTPPII_ER,,,,,Thermal,2024-03-15 16:58:14
ASM,2021-06-22,KAHALGAON - I,,,,,Thermal,2024-03-15 16:58:14
ASM,2021-06-22,FARAKKA,,,,,Thermal,2024-03-15 16:58:14
ASM,2021-06-22,NTPC BONGAIGAON,,,,,Thermal,2024-03-15 16:58:14
ASM,2021-06-22,FARAKKA III,,,,,Thermal,2024-03-15 16:58:14
ASM,2021-06-22,LAKWA TPS,,,,,Thermal,2024-03-15 16:58:14
ASM,2021-06-22,MYNTRING,,,,,Thermal,2024-03-15 16:58:14
ASM,2021-06-22,NTPS,,,,,Thermal,2024-03-15 16:58:14
ASM,2021-06-22,PALATANA,,,,,Gas,2024-03-15 16:58:14
ASM,2021-06-21,SURYATAAP SOLAR,,,,,Renewable,2024-03-15 16:58:14
ASM,2021-06-21,"DOYANG, NEEPCO",,,,,Hydro,2024-03-15 16:58:14
ASM,2021-06-21,"KHANDONG, NEEPCO",,,,,Hydro,2024-03-15 16:58:14
ASM,2021-06-21,KLHEP,,,,,Hydro,2024-03-15 16:58:14
ASM,2021-06-21,"KOPILI-1, NEEPCO",,,,,Hydro,2024-03-15 16:58:14
ASM,2021-06-21,"KOPILI-2, NEEPCO",,,,,Hydro,2024-03-15 16:58:14
ASM,2021-06-21,"LOKTAK, NHPC",,,,,Hydro,2024-03-15 16:58:14
ASM,2021-06-21,MINI HYDEL,,,,,Hydro,2024-03-15 16:58:14
ASM,2021-06-21,"RANGANADI, NEEPCO",,,,,Hydro,2024-03-15 16:58:14
ASM,2021-06-21,"AGBPP, NEEPCO",,,,,Gas,2024-03-15 16:58:14
ASM,2021-06-21,AGTPP-CC,,,,,Gas,2024-03-15 16:58:14
ASM,2021-06-21,TALCHER,,,,,Thermal,2024-03-15 16:58:14
ASM,2021-06-21,KSTPPII_ER,,,,,Thermal,2024-03-15 16:58:14
ASM,2021-06-21,KAHALGAON - I,,,,,Thermal,2024-03-15 16:58:14
ASM,2021-06-21,FARAKKA,,,,,Thermal,2024-03-15 16:58:14
ASM,2021-06-21,NTPC BONGAIGAON,,,,,Thermal,2024-03-15 16:58:14
ASM,2021-06-21,FARAKKA III,,,,,Thermal,2024-03-15 16:58:14
ASM,2021-06-21,LAKWA TPS,,,,,Thermal,2024-03-15 16:58:14
ASM,2021-06-21,MYNTRING,,,,,Thermal,2024-03-15 16:58:14
ASM,2021-06-21,NTPS,,,,,Thermal,2024-03-15 16:58:14
ASM,2021-06-21,PALATANA,,,,,Gas,2024-03-15 16:58:14
ASM,2021-06-24,SURYATAAP SOLAR,,,,,Renewable,2024-03-15 16:58:14
ASM,2021-06-24,"DOYANG, NEEPCO",,,,,Hydro,2024-03-15 16:58:14
ASM,2021-06-24,"KHANDONG, NEEPCO",,,,,Hydro,2024-03-15 16:58:14
ASM,2021-06-24,KLHEP,,,,,Hydro,2024-03-15 16:58:14
ASM,2021-06-24,"KOPILI-1, NEEPCO",,,,,Hydro,2024-03-15 16:58:14
ASM,2021-06-24,"KOPILI-2, NEEPCO",,,,,Hydro,2024-03-15 16:58:14
ASM,2021-06-24,"LOKTAK, NHPC",,,,,Hydro,2024-03-15 16:58:14
ASM,2021-06-24,MINI HYDEL,,,,,Hydro,2024-03-15 16:58:14
ASM,2021-06-24,"RANGANADI, NEEPCO",,,,,Hydro,2024-03-15 16:58:14
ASM,2021-06-24,"AGBPP, NEEPCO",,,,,Gas,2024-03-15 16:58:14
ASM,2021-06-24,AGTPP-CC,,,,,Gas,2024-03-15 16:58:14
ASM,2021-06-24,TALCHER,,,,,Thermal,2024-03-15 16:58:14
ASM,2021-06-24,KSTPPII_ER,,,,,Thermal,2024-03-15 16:58:14
ASM,2021-06-24,KAHALGAON - I,,,,,Thermal,2024-03-15 16:58:14
ASM,2021-06-24,FARAKKA,,,,,Thermal,2024-03-15 16:58:14
ASM,2021-06-24,NTPC BONGAIGAON,,,,,Thermal,2024-03-15 16:58:14
ASM,2021-06-24,FARAKKA III,,,,,Thermal,2024-03-15 16:58:14
ASM,2021-06-24,LAKWA TPS,,,,,Thermal,2024-03-15 16:58:14
ASM,2021-06-24,MYNTRING,,,,,Thermal,2024-03-15 16:58:14
ASM,2021-06-24,NTPS,,,,,Thermal,2024-03-15 16:58:14
ASM,2021-06-24,PALATANA,,,,,Gas,2024-03-15 16:58:14
ASM,2021-06-23,SURYATAAP SOLAR,,,,,Renewable,2024-03-15 16:58:14
ASM,2021-06-23,"DOYANG, NEEPCO",,,,,Hydro,2024-03-15 16:58:14
ASM,2021-06-23,"KHANDONG, NEEPCO",,,,,Hydro,2024-03-15 16:58:14
ASM,2021-06-23,KLHEP,,,,,Hydro,2024-03-15 16:58:14
ASM,2021-06-23,"KOPILI-1, NEEPCO",,,,,Hydro,2024-03-15 16:58:14
ASM,2021-06-23,"KOPILI-2, NEEPCO",,,,,Hydro,2024-03-15 16:58:14
ASM,2021-06-23,"LOKTAK, NHPC",,,,,Hydro,2024-03-15 16:58:14
ASM,2021-06-23,MINI HYDEL,,,,,Hydro,2024-03-15 16:58:14
ASM,2021-06-23,"RANGANADI, NEEPCO",,,,,Hydro,2024-03-15 16:58:14
ASM,2021-06-23,"AGBPP, NEEPCO",,,,,Gas,2024-03-15 16:58:14
ASM,2021-06-23,AGTPP-CC,,,,,Gas,2024-03-15 16:58:14
ASM,2021-06-23,TALCHER,,,,,Thermal,2024-03-15 16:58:14
ASM,2021-06-23,KSTPPII_ER,,,,,Thermal,2024-03-15 16:58:14
ASM,2021-06-23,KAHALGAON - I,,,,,Thermal,2024-03-15 16:58:14
ASM,2021-06-23,FARAKKA,,,,,Thermal,2024-03-15 16:58:14
ASM,2021-06-23,NTPC BONGAIGAON,,,,,Thermal,2024-03-15 16:58:14
ASM,2021-06-23,FARAKKA III,,,,,Thermal,2024-03-15 16:58:14
ASM,2021-06-23,LAKWA TPS,,,,,Thermal,2024-03-15 16:58:14
ASM,2021-06-23,MYNTRING,,,,,Thermal,2024-03-15 16:58:14
ASM,2021-06-23,NTPS,,,,,Thermal,2024-03-15 16:58:14
ASM,2021-06-23,PALATANA,,,,,Gas,2024-03-15 16:58:14
ASM,2021-06-25,SURYATAAP SOLAR,,,,,Renewable,2024-03-15 16:58:14
ASM,2021-06-25,"DOYANG, NEEPCO",,,,,Hydro,2024-03-15 16:58:14
ASM,2021-06-25,"KHANDONG, NEEPCO",,,,,Hydro,2024-03-15 16:58:14
ASM,2021-06-25,KLHEP,,,,,Hydro,2024-03-15 16:58:14
ASM,2021-06-25,"KOPILI-1, NEEPCO",,,,,Hydro,2024-03-15 16:58:14
ASM,2021-06-25,"KOPILI-2, NEEPCO",,,,,Hydro,2024-03-15 16:58:14
ASM,2021-06-25,"LOKTAK, NHPC",,,,,Hydro,2024-03-15 16:58:14
ASM,2021-06-25,MINI HYDEL,,,,,Hydro,2024-03-15 16:58:14
ASM,2021-06-25,"RANGANADI, NEEPCO",,,,,Hydro,2024-03-15 16:58:14
ASM,2021-06-25,"AGBPP, NEEPCO",,,,,Gas,2024-03-15 16:58:14
ASM,2021-06-25,AGTPP-CC,,,,,Gas,2024-03-15 16:58:14
ASM,2021-06-25,TALCHER,,,,,Thermal,2024-03-15 16:58:14
ASM,2021-06-25,KSTPPII_ER,,,,,Thermal,2024-03-15 16:58:14
ASM,2021-06-25,KAHALGAON - I,,,,,Thermal,2024-03-15 16:58:14
ASM,2021-06-25,FARAKKA,,,,,Thermal,2024-03-15 16:58:14
ASM,2021-06-25,NTPC BONGAIGAON,,,,,Thermal,2024-03-15 16:58:14
ASM,2021-06-25,FARAKKA III,,,,,Thermal,2024-03-15 16:58:14
ASM,2021-06-25,LAKWA TPS,,,,,Thermal,2024-03-15 16:58:14
ASM,2021-06-25,MYNTRING,,,,,Thermal,2024-03-15 16:58:14
ASM,2021-06-25,NTPS,,,,,Thermal,2024-03-15 16:58:14
ASM,2021-06-25,PALATANA,,,,,Gas,2024-03-15 16:58:14
ASM,2021-06-26,SURYATAAP SOLAR,,,,,Renewable,2024-03-15 16:58:14
ASM,2021-06-26,"DOYANG, NEEPCO",,,,,Hydro,2024-03-15 16:58:14
ASM,2021-06-26,"KHANDONG, NEEPCO",,,,,Hydro,2024-03-15 16:58:14
ASM,2021-06-26,KLHEP,,,,,Hydro,2024-03-15 16:58:14
ASM,2021-06-26,"KOPILI-1, NEEPCO",,,,,Hydro,2024-03-15 16:58:14
ASM,2021-06-26,"KOPILI-2, NEEPCO",,,,,Hydro,2024-03-15 16:58:14
ASM,2021-06-26,"LOKTAK, NHPC",,,,,Hydro,2024-03-15 16:58:14
ASM,2021-06-26,MINI HYDEL,,,,,Hydro,2024-03-15 16:58:14
ASM,2021-06-26,"RANGANADI, NEEPCO",,,,,Hydro,2024-03-15 16:58:14
ASM,2021-06-26,"AGBPP, NEEPCO",,,,,Gas,2024-03-15 16:58:14
ASM,2021-06-26,AGTPP-CC,,,,,Gas,2024-03-15 16:58:14
ASM,2021-06-26,TALCHER,,,,,Thermal,2024-03-15 16:58:14
ASM,2021-06-26,KSTPPII_ER,,,,,Thermal,2024-03-15 16:58:14
ASM,2021-06-26,KAHALGAON - I,,,,,Thermal,2024-03-15 16:58:14
ASM,2021-06-26,FARAKKA,,,,,Thermal,2024-03-15 16:58:14
ASM,2021-06-26,NTPC BONGAIGAON,,,,,Thermal,2024-03-15 16:58:14
ASM,2021-06-26,FARAKKA III,,,,,Thermal,2024-03-15 16:58:14
ASM,2021-06-26,LAKWA TPS,,,,,Thermal,2024-03-15 16:58:14
ASM,2021-06-26,MYNTRING,,,,,Thermal,2024-03-15 16:58:14
ASM,2021-06-26,NTPS,,,,,Thermal,2024-03-15 16:58:14
ASM,2021-06-26,PALATANA,,,,,Gas,2024-03-15 16:58:14
ASM,2021-06-29,SURYATAAP SOLAR,20.68,7,7,20.68,Renewable,2024-03-15 16:58:14
ASM,2021-06-29,"DOYANG, NEEPCO",4.72,138,138,4.72,Hydro,2024-03-15 16:58:14
ASM,2021-06-29,"KHANDONG, NEEPCO",15.75,463,463,15.75,Hydro,2024-03-15 16:58:14
ASM,2021-06-29,KLHEP,391.00,609,609,391.00,Hydro,2024-03-15 16:58:14
ASM,2021-06-29,"KOPILI-1, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 16:58:14
ASM,2021-06-29,"KOPILI-2, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 16:58:14
ASM,2021-06-29,"LOKTAK, NHPC",21.35,627,627,21.35,Hydro,2024-03-15 16:58:14
ASM,2021-06-29,MINI HYDEL,-11.68,45,45,-11.68,Hydro,2024-03-15 16:58:14
ASM,2021-06-29,"RANGANADI, NEEPCO",43.77,1286,1286,43.77,Hydro,2024-03-15 16:58:14
ASM,2021-06-29,"AGBPP, NEEPCO",107.37,3156,3156,107.37,Gas,2024-03-15 16:58:14
ASM,2021-06-29,AGTPP-CC,40.56,1192,1192,40.56,Gas,2024-03-15 16:58:14
ASM,2021-06-29,TALCHER,16.05,471,471,16.05,Thermal,2024-03-15 16:58:14
ASM,2021-06-29,KSTPPII_ER,57.26,1682,1682,57.26,Thermal,2024-03-15 16:58:14
ASM,2021-06-29,KAHALGAON - I,10.03,294,294,10.03,Thermal,2024-03-15 16:58:14
ASM,2021-06-29,FARAKKA,30.01,881,881,30.01,Thermal,2024-03-15 16:58:14
ASM,2021-06-29,NTPC BONGAIGAON,639.58,8765,8765,639.58,Thermal,2024-03-15 16:58:14
ASM,2021-06-29,FARAKKA III,0.32,9,9,0.32,Thermal,2024-03-15 16:58:14
ASM,2021-06-29,LAKWA TPS,41.05,1288,1288,41.05,Thermal,2024-03-15 16:58:14
ASM,2021-06-29,MYNTRING,-1.10,89,89,-1.10,Thermal,2024-03-15 16:58:14
ASM,2021-06-29,NTPS,-47.00,575,575,-47.00,Thermal,2024-03-15 16:58:14
ASM,2021-06-29,PALATANA,86.85,2552,2552,86.85,Gas,2024-03-15 16:58:14
ASM,2021-07-01,SURYATAAP SOLAR,20.54,7,7,20.54,Renewable,2024-03-15 16:58:14
ASM,2021-07-01,"DOYANG, NEEPCO",2.38,69,69,2.38,Hydro,2024-03-15 16:58:14
ASM,2021-07-01,"KHANDONG, NEEPCO",21.78,640,640,21.78,Hydro,2024-03-15 16:58:14
ASM,2021-07-01,KLHEP,-1014.00,2014,2014,-1014.00,Hydro,2024-03-15 16:58:14
ASM,2021-07-01,"KOPILI-1, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 16:58:14
ASM,2021-07-01,"KOPILI-2, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 16:58:14
ASM,2021-07-01,"LOKTAK, NHPC",21.08,619,619,21.08,Hydro,2024-03-15 16:58:14
ASM,2021-07-01,MINI HYDEL,6.56,41,41,6.56,Hydro,2024-03-15 16:58:14
ASM,2021-07-01,"RANGANADI, NEEPCO",55.40,1628,1628,55.40,Hydro,2024-03-15 16:58:14
ASM,2021-07-01,"AGBPP, NEEPCO",109.60,3221,3221,109.60,Gas,2024-03-15 16:58:14
ASM,2021-07-01,AGTPP-CC,60.55,1172,1172,60.55,Gas,2024-03-15 16:58:14
ASM,2021-07-01,TALCHER,81.69,402,402,81.69,Thermal,2024-03-15 16:58:14
ASM,2021-07-01,KSTPPII_ER,90.64,1652,1652,90.64,Thermal,2024-03-15 16:58:14
ASM,2021-07-01,KAHALGAON - I,34.33,300,300,34.33,Thermal,2024-03-15 16:58:14
ASM,2021-07-01,FARAKKA,414.83,408,408,414.83,Thermal,2024-03-15 16:58:14
ASM,2021-07-01,NTPC BONGAIGAON,3426.84,5978,5978,3426.84,Thermal,2024-03-15 16:58:14
ASM,2021-07-01,FARAKKA III,0.34,9,9,0.34,Thermal,2024-03-15 16:58:14
ASM,2021-07-01,LAKWA TPS,-12.41,1342,1342,-12.41,Thermal,2024-03-15 16:58:14
ASM,2021-07-01,MYNTRING,-15.26,104,104,-15.26,Thermal,2024-03-15 16:58:14
ASM,2021-07-01,NTPS,30.00,498,498,30.00,Thermal,2024-03-15 16:58:14
ASM,2021-07-01,PALATANA,88.63,2605,2605,88.63,Gas,2024-03-15 16:58:14
ASM,2021-06-28,SURYATAAP SOLAR,,,,,Renewable,2024-03-15 16:58:14
ASM,2021-06-28,"DOYANG, NEEPCO",,,,,Hydro,2024-03-15 16:58:14
ASM,2021-06-28,"KHANDONG, NEEPCO",,,,,Hydro,2024-03-15 16:58:14
ASM,2021-06-28,KLHEP,,,,,Hydro,2024-03-15 16:58:14
ASM,2021-06-28,"KOPILI-1, NEEPCO",,,,,Hydro,2024-03-15 16:58:14
ASM,2021-06-28,"KOPILI-2, NEEPCO",,,,,Hydro,2024-03-15 16:58:14
ASM,2021-06-28,"LOKTAK, NHPC",,,,,Hydro,2024-03-15 16:58:14
ASM,2021-06-28,MINI HYDEL,,,,,Hydro,2024-03-15 16:58:14
ASM,2021-06-28,"RANGANADI, NEEPCO",,,,,Hydro,2024-03-15 16:58:14
ASM,2021-06-28,"AGBPP, NEEPCO",,,,,Gas,2024-03-15 16:58:14
ASM,2021-06-28,AGTPP-CC,,,,,Gas,2024-03-15 16:58:14
ASM,2021-06-28,TALCHER,,,,,Thermal,2024-03-15 16:58:14
ASM,2021-06-28,KSTPPII_ER,,,,,Thermal,2024-03-15 16:58:14
ASM,2021-06-28,KAHALGAON - I,,,,,Thermal,2024-03-15 16:58:14
ASM,2021-06-28,FARAKKA,,,,,Thermal,2024-03-15 16:58:14
ASM,2021-06-28,NTPC BONGAIGAON,,,,,Thermal,2024-03-15 16:58:14
ASM,2021-06-28,FARAKKA III,,,,,Thermal,2024-03-15 16:58:14
ASM,2021-06-28,LAKWA TPS,,,,,Thermal,2024-03-15 16:58:14
ASM,2021-06-28,MYNTRING,,,,,Thermal,2024-03-15 16:58:14
ASM,2021-06-28,NTPS,,,,,Thermal,2024-03-15 16:58:14
ASM,2021-06-28,PALATANA,,,,,Gas,2024-03-15 16:58:14
ASM,2021-06-27,SURYATAAP SOLAR,,,,,Renewable,2024-03-15 16:58:14
ASM,2021-06-27,"DOYANG, NEEPCO",,,,,Hydro,2024-03-15 16:58:14
ASM,2021-06-27,"KHANDONG, NEEPCO",,,,,Hydro,2024-03-15 16:58:14
ASM,2021-06-27,KLHEP,,,,,Hydro,2024-03-15 16:58:14
ASM,2021-06-27,"KOPILI-1, NEEPCO",,,,,Hydro,2024-03-15 16:58:14
ASM,2021-06-27,"KOPILI-2, NEEPCO",,,,,Hydro,2024-03-15 16:58:14
ASM,2021-06-27,"LOKTAK, NHPC",,,,,Hydro,2024-03-15 16:58:14
ASM,2021-06-27,MINI HYDEL,,,,,Hydro,2024-03-15 16:58:14
ASM,2021-06-27,"RANGANADI, NEEPCO",,,,,Hydro,2024-03-15 16:58:14
ASM,2021-06-27,"AGBPP, NEEPCO",,,,,Gas,2024-03-15 16:58:14
ASM,2021-06-27,AGTPP-CC,,,,,Gas,2024-03-15 16:58:14
ASM,2021-06-27,TALCHER,,,,,Thermal,2024-03-15 16:58:14
ASM,2021-06-27,KSTPPII_ER,,,,,Thermal,2024-03-15 16:58:14
ASM,2021-06-27,KAHALGAON - I,,,,,Thermal,2024-03-15 16:58:14
ASM,2021-06-27,FARAKKA,,,,,Thermal,2024-03-15 16:58:14
ASM,2021-06-27,NTPC BONGAIGAON,,,,,Thermal,2024-03-15 16:58:14
ASM,2021-06-27,FARAKKA III,,,,,Thermal,2024-03-15 16:58:14
ASM,2021-06-27,LAKWA TPS,,,,,Thermal,2024-03-15 16:58:14
ASM,2021-06-27,MYNTRING,,,,,Thermal,2024-03-15 16:58:14
ASM,2021-06-27,NTPS,,,,,Thermal,2024-03-15 16:58:14
ASM,2021-06-27,PALATANA,,,,,Gas,2024-03-15 16:58:14
ASM,2021-06-30,SURYATAAP SOLAR,20.80,7,7,20.80,Renewable,2024-03-15 16:58:15
