StateCode,DateTime,PowerStationName,NonSchedule,Schedule,ChartShowingScheduleValue,ChartShowingNonScheduleValue,TypeOfGeneration,fetched_at
PU,2021-06-20,NLC TPS II- STG II,,,,,Thermal,2024-03-15 16:58:49
PU,2021-06-20,SIMHADRI STPS 2,,,,,Thermal,2024-03-15 16:58:49
PU,2021-06-20,NTPL (NLC TAMILDANU POWER LIMI,,,,,Thermal,2024-03-15 16:58:49
PU,2021-06-20,VALLUR (NTECL) STPS,,,,,Thermal,2024-03-15 16:58:49
PU,2021-06-21,KAIGA 1&2,,,,,Nuclear,2024-03-15 16:58:50
PU,2021-06-21,KAIGA 3 & 4,,,,,Nuclear,2024-03-15 16:58:50
PU,2021-06-21,KKNPP UNIT-2,,,,,Nuclear,2024-03-15 16:58:50
PU,2021-06-21,MAPS KALPAKKAM,,,,,Nuclear,2024-03-15 16:58:50
PU,2021-06-21,"NPCIL,KKNPP",,,,,Nuclear,2024-03-15 16:58:50
PU,2021-06-21,TALCHER STPS-2,,,,,Thermal,2024-03-15 16:58:50
PU,2021-06-21,NNTPS,,,,,Thermal,2024-03-15 16:58:50
PU,2021-06-21,RAMAGUNDAM STPS STG-3,,,,,Thermal,2024-03-15 16:58:50
PU,2021-06-21,NLC TPS I- EXPANSION,,,,,Thermal,2024-03-15 16:58:50
PU,2021-06-21,RAMAGUNDAM STPS STG-1&2,,,,,Thermal,2024-03-15 16:58:50
PU,2021-06-21,NLC TPS II- EXPANSION,,,,,Thermal,2024-03-15 16:58:50
PU,2021-06-21,NLC TPS II- STG I,,,,,Thermal,2024-03-15 16:58:50
PU,2021-06-21,NLC TPS II- STG II,,,,,Thermal,2024-03-15 16:58:50
PU,2021-06-21,SIMHADRI STPS 2,,,,,Thermal,2024-03-15 16:58:50
PU,2021-06-21,NTPL (NLC TAMILDANU POWER LIMI,,,,,Thermal,2024-03-15 16:58:50
PU,2021-06-21,VALLUR (NTECL) STPS,,,,,Thermal,2024-03-15 16:58:50
PU,2021-06-23,KAIGA 1&2,,,,,Nuclear,2024-03-15 16:58:50
PU,2021-06-23,KAIGA 3 & 4,,,,,Nuclear,2024-03-15 16:58:50
PU,2021-06-23,KKNPP UNIT-2,,,,,Nuclear,2024-03-15 16:58:50
PU,2021-06-23,MAPS KALPAKKAM,,,,,Nuclear,2024-03-15 16:58:50
PU,2021-06-23,"NPCIL,KKNPP",,,,,Nuclear,2024-03-15 16:58:50
PU,2021-06-23,TALCHER STPS-2,,,,,Thermal,2024-03-15 16:58:50
PU,2021-06-23,NNTPS,,,,,Thermal,2024-03-15 16:58:50
PU,2021-06-23,RAMAGUNDAM STPS STG-3,,,,,Thermal,2024-03-15 16:58:50
PU,2021-06-23,NLC TPS I- EXPANSION,,,,,Thermal,2024-03-15 16:58:50
PU,2021-06-23,RAMAGUNDAM STPS STG-1&2,,,,,Thermal,2024-03-15 16:58:50
PU,2021-06-23,NLC TPS II- EXPANSION,,,,,Thermal,2024-03-15 16:58:50
PU,2021-06-23,NLC TPS II- STG I,,,,,Thermal,2024-03-15 16:58:50
PU,2021-06-23,NLC TPS II- STG II,,,,,Thermal,2024-03-15 16:58:50
PU,2021-06-23,SIMHADRI STPS 2,,,,,Thermal,2024-03-15 16:58:50
PU,2021-06-23,NTPL (NLC TAMILDANU POWER LIMI,,,,,Thermal,2024-03-15 16:58:50
PU,2021-06-23,VALLUR (NTECL) STPS,,,,,Thermal,2024-03-15 16:58:50
PU,2021-06-24,KAIGA 1&2,,,,,Nuclear,2024-03-15 16:58:50
PU,2021-06-24,KAIGA 3 & 4,,,,,Nuclear,2024-03-15 16:58:50
PU,2021-06-24,KKNPP UNIT-2,,,,,Nuclear,2024-03-15 16:58:50
PU,2021-06-24,MAPS KALPAKKAM,,,,,Nuclear,2024-03-15 16:58:50
PU,2021-06-24,"NPCIL,KKNPP",,,,,Nuclear,2024-03-15 16:58:50
PU,2021-06-24,TALCHER STPS-2,,,,,Thermal,2024-03-15 16:58:50
PU,2021-06-24,NNTPS,,,,,Thermal,2024-03-15 16:58:50
PU,2021-06-24,RAMAGUNDAM STPS STG-3,,,,,Thermal,2024-03-15 16:58:50
PU,2021-06-24,NLC TPS I- EXPANSION,,,,,Thermal,2024-03-15 16:58:50
PU,2021-06-24,RAMAGUNDAM STPS STG-1&2,,,,,Thermal,2024-03-15 16:58:50
PU,2021-06-24,NLC TPS II- EXPANSION,,,,,Thermal,2024-03-15 16:58:50
PU,2021-06-24,NLC TPS II- STG I,,,,,Thermal,2024-03-15 16:58:50
PU,2021-06-24,NLC TPS II- STG II,,,,,Thermal,2024-03-15 16:58:50
PU,2021-06-24,SIMHADRI STPS 2,,,,,Thermal,2024-03-15 16:58:50
PU,2021-06-24,NTPL (NLC TAMILDANU POWER LIMI,,,,,Thermal,2024-03-15 16:58:50
PU,2021-06-24,VALLUR (NTECL) STPS,,,,,Thermal,2024-03-15 16:58:50
PU,2021-06-18,KAIGA 1&2,,,,,Nuclear,2024-03-15 16:58:50
PU,2021-06-18,KAIGA 3 & 4,,,,,Nuclear,2024-03-15 16:58:50
PU,2021-06-18,KKNPP UNIT-2,,,,,Nuclear,2024-03-15 16:58:50
PU,2021-06-18,MAPS KALPAKKAM,,,,,Nuclear,2024-03-15 16:58:50
PU,2021-06-18,"NPCIL,KKNPP",,,,,Nuclear,2024-03-15 16:58:50
PU,2021-06-18,TALCHER STPS-2,,,,,Thermal,2024-03-15 16:58:50
PU,2021-06-18,NNTPS,,,,,Thermal,2024-03-15 16:58:50
PU,2021-06-18,RAMAGUNDAM STPS STG-3,,,,,Thermal,2024-03-15 16:58:50
PU,2021-06-18,NLC TPS I- EXPANSION,,,,,Thermal,2024-03-15 16:58:50
PU,2021-06-18,RAMAGUNDAM STPS STG-1&2,,,,,Thermal,2024-03-15 16:58:50
PU,2021-06-18,NLC TPS II- EXPANSION,,,,,Thermal,2024-03-15 16:58:50
PU,2021-06-18,NLC TPS II- STG I,,,,,Thermal,2024-03-15 16:58:50
PU,2021-06-18,NLC TPS II- STG II,,,,,Thermal,2024-03-15 16:58:50
PU,2021-06-18,SIMHADRI STPS 2,,,,,Thermal,2024-03-15 16:58:50
PU,2021-06-18,NTPL (NLC TAMILDANU POWER LIMI,,,,,Thermal,2024-03-15 16:58:50
PU,2021-06-18,VALLUR (NTECL) STPS,,,,,Thermal,2024-03-15 16:58:50
PU,2021-06-22,KAIGA 1&2,,,,,Nuclear,2024-03-15 16:58:50
PU,2021-06-22,KAIGA 3 & 4,,,,,Nuclear,2024-03-15 16:58:50
PU,2021-06-22,KKNPP UNIT-2,,,,,Nuclear,2024-03-15 16:58:50
PU,2021-06-22,MAPS KALPAKKAM,,,,,Nuclear,2024-03-15 16:58:50
PU,2021-06-22,"NPCIL,KKNPP",,,,,Nuclear,2024-03-15 16:58:50
PU,2021-06-22,TALCHER STPS-2,,,,,Thermal,2024-03-15 16:58:50
PU,2021-06-22,NNTPS,,,,,Thermal,2024-03-15 16:58:50
PU,2021-06-22,RAMAGUNDAM STPS STG-3,,,,,Thermal,2024-03-15 16:58:50
PU,2021-06-22,NLC TPS I- EXPANSION,,,,,Thermal,2024-03-15 16:58:50
PU,2021-06-22,RAMAGUNDAM STPS STG-1&2,,,,,Thermal,2024-03-15 16:58:50
PU,2021-06-22,NLC TPS II- EXPANSION,,,,,Thermal,2024-03-15 16:58:50
PU,2021-06-22,NLC TPS II- STG I,,,,,Thermal,2024-03-15 16:58:50
PU,2021-06-22,NLC TPS II- STG II,,,,,Thermal,2024-03-15 16:58:50
PU,2021-06-22,SIMHADRI STPS 2,,,,,Thermal,2024-03-15 16:58:50
PU,2021-06-22,NTPL (NLC TAMILDANU POWER LIMI,,,,,Thermal,2024-03-15 16:58:50
PU,2021-06-22,VALLUR (NTECL) STPS,,,,,Thermal,2024-03-15 16:58:50
PU,2021-06-25,KAIGA 1&2,,,,,Nuclear,2024-03-15 16:58:50
PU,2021-06-25,KAIGA 3 & 4,,,,,Nuclear,2024-03-15 16:58:50
PU,2021-06-25,KKNPP UNIT-2,,,,,Nuclear,2024-03-15 16:58:50
PU,2021-06-25,MAPS KALPAKKAM,,,,,Nuclear,2024-03-15 16:58:50
PU,2021-06-25,"NPCIL,KKNPP",,,,,Nuclear,2024-03-15 16:58:50
PU,2021-06-25,TALCHER STPS-2,,,,,Thermal,2024-03-15 16:58:50
PU,2021-06-25,NNTPS,,,,,Thermal,2024-03-15 16:58:50
PU,2021-06-25,RAMAGUNDAM STPS STG-3,,,,,Thermal,2024-03-15 16:58:50
PU,2021-06-25,NLC TPS I- EXPANSION,,,,,Thermal,2024-03-15 16:58:50
PU,2021-06-25,RAMAGUNDAM STPS STG-1&2,,,,,Thermal,2024-03-15 16:58:50
PU,2021-06-25,NLC TPS II- EXPANSION,,,,,Thermal,2024-03-15 16:58:50
PU,2021-06-25,NLC TPS II- STG I,,,,,Thermal,2024-03-15 16:58:50
PU,2021-06-25,NLC TPS II- STG II,,,,,Thermal,2024-03-15 16:58:50
PU,2021-06-25,SIMHADRI STPS 2,,,,,Thermal,2024-03-15 16:58:50
PU,2021-06-25,NTPL (NLC TAMILDANU POWER LIMI,,,,,Thermal,2024-03-15 16:58:50
PU,2021-06-25,VALLUR (NTECL) STPS,,,,,Thermal,2024-03-15 16:58:50
PU,2021-06-26,KAIGA 1&2,,,,,Nuclear,2024-03-15 16:58:50
PU,2021-06-26,KAIGA 3 & 4,,,,,Nuclear,2024-03-15 16:58:50
PU,2021-06-26,KKNPP UNIT-2,,,,,Nuclear,2024-03-15 16:58:50
PU,2021-06-26,MAPS KALPAKKAM,,,,,Nuclear,2024-03-15 16:58:50
PU,2021-06-26,"NPCIL,KKNPP",,,,,Nuclear,2024-03-15 16:58:50
PU,2021-06-26,TALCHER STPS-2,,,,,Thermal,2024-03-15 16:58:50
PU,2021-06-26,NNTPS,,,,,Thermal,2024-03-15 16:58:50
PU,2021-06-26,RAMAGUNDAM STPS STG-3,,,,,Thermal,2024-03-15 16:58:50
PU,2021-06-26,NLC TPS I- EXPANSION,,,,,Thermal,2024-03-15 16:58:50
PU,2021-06-26,RAMAGUNDAM STPS STG-1&2,,,,,Thermal,2024-03-15 16:58:50
PU,2021-06-26,NLC TPS II- EXPANSION,,,,,Thermal,2024-03-15 16:58:50
PU,2021-06-26,NLC TPS II- STG I,,,,,Thermal,2024-03-15 16:58:50
PU,2021-06-26,NLC TPS II- STG II,,,,,Thermal,2024-03-15 16:58:50
PU,2021-06-26,SIMHADRI STPS 2,,,,,Thermal,2024-03-15 16:58:50
PU,2021-06-26,NTPL (NLC TAMILDANU POWER LIMI,,,,,Thermal,2024-03-15 16:58:50
PU,2021-06-26,VALLUR (NTECL) STPS,,,,,Thermal,2024-03-15 16:58:50
PU,2021-06-27,KAIGA 1&2,,,,,Nuclear,2024-03-15 16:58:50
PU,2021-06-27,KAIGA 3 & 4,,,,,Nuclear,2024-03-15 16:58:50
PU,2021-06-27,KKNPP UNIT-2,,,,,Nuclear,2024-03-15 16:58:50
PU,2021-06-27,MAPS KALPAKKAM,,,,,Nuclear,2024-03-15 16:58:50
PU,2021-06-27,"NPCIL,KKNPP",,,,,Nuclear,2024-03-15 16:58:50
PU,2021-06-27,TALCHER STPS-2,,,,,Thermal,2024-03-15 16:58:50
PU,2021-06-27,NNTPS,,,,,Thermal,2024-03-15 16:58:50
PU,2021-06-27,RAMAGUNDAM STPS STG-3,,,,,Thermal,2024-03-15 16:58:50
PU,2021-06-27,NLC TPS I- EXPANSION,,,,,Thermal,2024-03-15 16:58:50
PU,2021-06-27,RAMAGUNDAM STPS STG-1&2,,,,,Thermal,2024-03-15 16:58:50
PU,2021-06-27,NLC TPS II- EXPANSION,,,,,Thermal,2024-03-15 16:58:50
PU,2021-06-27,NLC TPS II- STG I,,,,,Thermal,2024-03-15 16:58:50
PU,2021-06-27,NLC TPS II- STG II,,,,,Thermal,2024-03-15 16:58:50
PU,2021-06-27,SIMHADRI STPS 2,,,,,Thermal,2024-03-15 16:58:50
PU,2021-06-27,NTPL (NLC TAMILDANU POWER LIMI,,,,,Thermal,2024-03-15 16:58:50
PU,2021-06-27,VALLUR (NTECL) STPS,,,,,Thermal,2024-03-15 16:58:50
PU,2021-06-28,KAIGA 1&2,,,,,Nuclear,2024-03-15 16:58:50
PU,2021-06-28,KAIGA 3 & 4,,,,,Nuclear,2024-03-15 16:58:50
PU,2021-06-28,KKNPP UNIT-2,,,,,Nuclear,2024-03-15 16:58:50
PU,2021-06-28,MAPS KALPAKKAM,,,,,Nuclear,2024-03-15 16:58:50
PU,2021-06-28,"NPCIL,KKNPP",,,,,Nuclear,2024-03-15 16:58:50
PU,2021-06-28,TALCHER STPS-2,,,,,Thermal,2024-03-15 16:58:50
PU,2021-06-28,NNTPS,,,,,Thermal,2024-03-15 16:58:50
PU,2021-06-28,RAMAGUNDAM STPS STG-3,,,,,Thermal,2024-03-15 16:58:50
PU,2021-06-28,NLC TPS I- EXPANSION,,,,,Thermal,2024-03-15 16:58:50
PU,2021-06-28,RAMAGUNDAM STPS STG-1&2,,,,,Thermal,2024-03-15 16:58:50
PU,2021-06-28,NLC TPS II- EXPANSION,,,,,Thermal,2024-03-15 16:58:50
PU,2021-06-28,NLC TPS II- STG I,,,,,Thermal,2024-03-15 16:58:50
PU,2021-06-28,NLC TPS II- STG II,,,,,Thermal,2024-03-15 16:58:50
PU,2021-06-28,SIMHADRI STPS 2,,,,,Thermal,2024-03-15 16:58:50
PU,2021-06-28,NTPL (NLC TAMILDANU POWER LIMI,,,,,Thermal,2024-03-15 16:58:50
PU,2021-06-28,VALLUR (NTECL) STPS,,,,,Thermal,2024-03-15 16:58:50
PU,2021-06-29,KAIGA 1&2,0.00,444,444,0.00,Nuclear,2024-03-15 16:58:50
PU,2021-06-29,KAIGA 3 & 4,0.00,422,422,0.00,Nuclear,2024-03-15 16:58:50
PU,2021-06-29,KKNPP UNIT-2,0.00,762,762,0.00,Nuclear,2024-03-15 16:58:50
PU,2021-06-29,MAPS KALPAKKAM,0.00,0,0,0.00,Nuclear,2024-03-15 16:58:50
PU,2021-06-29,"NPCIL,KKNPP",0.00,0,0,0.00,Nuclear,2024-03-15 16:58:50
PU,2021-06-29,TALCHER STPS-2,0.00,1605,1605,0.00,Thermal,2024-03-15 16:58:50
PU,2021-06-29,NNTPS,43.54,1269,1269,43.54,Thermal,2024-03-15 16:58:50
PU,2021-06-29,RAMAGUNDAM STPS STG-3,10.44,547,547,10.44,Thermal,2024-03-15 16:58:50
PU,2021-06-29,NLC TPS I- EXPANSION,0.00,363,363,0.00,Thermal,2024-03-15 16:58:50
PU,2021-06-29,RAMAGUNDAM STPS STG-1&2,631.06,1358,1358,631.06,Thermal,2024-03-15 16:58:50
PU,2021-06-29,NLC TPS II- EXPANSION,206.71,176,176,206.71,Thermal,2024-03-15 16:58:50
PU,2021-06-29,NLC TPS II- STG I,623.39,1058,1058,623.39,Thermal,2024-03-15 16:58:50
PU,2021-06-29,NLC TPS II- STG II,43.77,507,507,43.77,Thermal,2024-03-15 16:58:50
PU,2021-06-29,SIMHADRI STPS 2,91.16,90,90,91.16,Thermal,2024-03-15 16:58:50
PU,2021-06-29,NTPL (NLC TAMILDANU POWER LIMI,286.28,68,68,286.28,Thermal,2024-03-15 16:58:50
PU,2021-06-29,VALLUR (NTECL) STPS,532.86,85,85,532.86,Thermal,2024-03-15 16:58:50
PU,2021-07-01,KAIGA 1&2,0.00,444,444,0.00,Nuclear,2024-03-15 16:58:51
PU,2021-07-01,KAIGA 3 & 4,0.00,422,422,0.00,Nuclear,2024-03-15 16:58:51
PU,2021-07-01,KKNPP UNIT-2,0.00,764,764,0.00,Nuclear,2024-03-15 16:58:51
PU,2021-07-01,MAPS KALPAKKAM,0.00,56,56,0.00,Nuclear,2024-03-15 16:58:51
PU,2021-07-01,"NPCIL,KKNPP",0.00,0,0,0.00,Nuclear,2024-03-15 16:58:51
PU,2021-07-01,TALCHER STPS-2,0.00,1594,1594,0.00,Thermal,2024-03-15 16:58:51
PU,2021-07-01,NNTPS,0.00,1229,1229,0.00,Thermal,2024-03-15 16:58:51
PU,2021-07-01,RAMAGUNDAM STPS STG-3,0.00,558,558,0.00,Thermal,2024-03-15 16:58:51
PU,2021-07-01,NLC TPS I- EXPANSION,162.78,200,200,162.78,Thermal,2024-03-15 16:58:51
PU,2021-07-01,RAMAGUNDAM STPS STG-1&2,813.60,1136,1136,813.60,Thermal,2024-03-15 16:58:51
PU,2021-07-01,NLC TPS II- EXPANSION,122.50,254,254,122.50,Thermal,2024-03-15 16:58:51
PU,2021-07-01,NLC TPS II- STG I,243.59,1404,1404,243.59,Thermal,2024-03-15 16:58:51
PU,2021-07-01,NLC TPS II- STG II,191.64,478,478,191.64,Thermal,2024-03-15 16:58:51
PU,2021-07-01,SIMHADRI STPS 2,239.57,46,46,239.57,Thermal,2024-03-15 16:58:51
PU,2021-07-01,NTPL (NLC TAMILDANU POWER LIMI,587.99,104,104,587.99,Thermal,2024-03-15 16:58:51
PU,2021-07-01,VALLUR (NTECL) STPS,450.22,168,168,450.22,Thermal,2024-03-15 16:58:51
PU,2021-06-30,KAIGA 1&2,0.00,446,446,0.00,Nuclear,2024-03-15 16:58:51
PU,2021-06-30,KAIGA 3 & 4,0.00,422,422,0.00,Nuclear,2024-03-15 16:58:51
PU,2021-06-30,KKNPP UNIT-2,0.00,767,767,0.00,Nuclear,2024-03-15 16:58:51
PU,2021-06-30,MAPS KALPAKKAM,0.00,31,31,0.00,Nuclear,2024-03-15 16:58:51
PU,2021-06-30,"NPCIL,KKNPP",0.00,0,0,0.00,Nuclear,2024-03-15 16:58:51
PU,2021-06-30,TALCHER STPS-2,0.00,1618,1618,0.00,Thermal,2024-03-15 16:58:51
PU,2021-06-30,NNTPS,0.00,1337,1337,0.00,Thermal,2024-03-15 16:58:51
PU,2021-06-30,RAMAGUNDAM STPS STG-3,0.00,558,558,0.00,Thermal,2024-03-15 16:58:51
PU,2021-06-30,NLC TPS I- EXPANSION,179.69,183,183,179.69,Thermal,2024-03-15 16:58:51
PU,2021-06-30,RAMAGUNDAM STPS STG-1&2,180.42,1609,1609,180.42,Thermal,2024-03-15 16:58:51
PU,2021-06-30,NLC TPS II- EXPANSION,155.25,225,225,155.25,Thermal,2024-03-15 16:58:51
PU,2021-06-30,NLC TPS II- STG I,494.59,961,961,494.59,Thermal,2024-03-15 16:58:51
PU,2021-06-30,NLC TPS II- STG II,279.08,383,383,279.08,Thermal,2024-03-15 16:58:51
PU,2021-06-30,SIMHADRI STPS 2,80.28,91,91,80.28,Thermal,2024-03-15 16:58:51
PU,2021-06-30,NTPL (NLC TAMILDANU POWER LIMI,127.86,228,228,127.86,Thermal,2024-03-15 16:58:51
PU,2021-06-30,VALLUR (NTECL) STPS,491.29,127,127,491.29,Thermal,2024-03-15 16:58:51
PU,2021-07-02,KAIGA 1&2,0.00,444,444,0.00,Nuclear,2024-03-15 16:58:51
PU,2021-07-02,KAIGA 3 & 4,0.00,422,422,0.00,Nuclear,2024-03-15 16:58:51
PU,2021-07-02,KKNPP UNIT-2,0.00,763,763,0.00,Nuclear,2024-03-15 16:58:51
PU,2021-07-02,MAPS KALPAKKAM,0.00,63,63,0.00,Nuclear,2024-03-15 16:58:51
PU,2021-07-02,"NPCIL,KKNPP",0.00,0,0,0.00,Nuclear,2024-03-15 16:58:51
PU,2021-07-02,TALCHER STPS-2,243.62,1327,1327,243.62,Thermal,2024-03-15 16:58:51
PU,2021-07-02,NNTPS,0.00,1038,1038,0.00,Thermal,2024-03-15 16:58:51
PU,2021-07-02,RAMAGUNDAM STPS STG-3,110.58,447,447,110.58,Thermal,2024-03-15 16:58:51
PU,2021-07-02,NLC TPS I- EXPANSION,35.46,327,327,35.46,Thermal,2024-03-15 16:58:51
PU,2021-07-02,RAMAGUNDAM STPS STG-1&2,1037.74,918,918,1037.74,Thermal,2024-03-15 16:58:51
PU,2021-07-02,NLC TPS II- EXPANSION,0.00,244,244,0.00,Thermal,2024-03-15 16:58:51
PU,2021-07-02,NLC TPS II- STG I,30.02,1341,1341,30.02,Thermal,2024-03-15 16:58:51
PU,2021-07-02,NLC TPS II- STG II,43.10,584,584,43.10,Thermal,2024-03-15 16:58:51
PU,2021-07-02,SIMHADRI STPS 2,70.91,282,282,70.91,Thermal,2024-03-15 16:58:51
PU,2021-07-02,NTPL (NLC TAMILDANU POWER LIMI,393.07,317,317,393.07,Thermal,2024-03-15 16:58:51
PU,2021-07-02,VALLUR (NTECL) STPS,286.48,331,331,286.48,Thermal,2024-03-15 16:58:51
PU,2021-07-03,KAIGA 1&2,0.00,444,444,0.00,Nuclear,2024-03-15 17:19:59
PU,2021-07-03,KAIGA 3 & 4,0.00,419,419,0.00,Nuclear,2024-03-15 17:19:59
PU,2021-07-03,KKNPP UNIT-2,0.00,763,763,0.00,Nuclear,2024-03-15 17:19:59
PU,2021-07-03,MAPS KALPAKKAM,0.00,63,63,0.00,Nuclear,2024-03-15 17:19:59
PU,2021-07-03,"NPCIL,KKNPP",0.00,0,0,0.00,Nuclear,2024-03-15 17:19:59
PU,2021-07-03,TALCHER STPS-2,4.29,1616,1616,4.29,Thermal,2024-03-15 17:19:59
PU,2021-07-03,NNTPS,5.35,1123,1123,5.35,Thermal,2024-03-15 17:19:59
PU,2021-07-03,RAMAGUNDAM STPS STG-3,3.32,555,555,3.32,Thermal,2024-03-15 17:19:59
PU,2021-07-03,NLC TPS I- EXPANSION,96.24,266,266,96.24,Thermal,2024-03-15 17:19:59
PU,2021-07-03,RAMAGUNDAM STPS STG-1&2,774.54,1131,1131,774.54,Thermal,2024-03-15 17:19:59
PU,2021-07-03,NLC TPS II- EXPANSION,65.94,182,182,65.94,Thermal,2024-03-15 17:19:59
PU,2021-07-03,NLC TPS II- STG I,44.12,951,951,44.12,Thermal,2024-03-15 17:19:59
PU,2021-07-03,NLC TPS II- STG II,222.90,381,381,222.90,Thermal,2024-03-15 17:19:59
PU,2021-07-03,SIMHADRI STPS 2,232.92,120,120,232.92,Thermal,2024-03-15 17:19:59
PU,2021-07-03,NTPL (NLC TAMILDANU POWER LIMI,563.05,147,147,563.05,Thermal,2024-03-15 17:19:59
PU,2021-07-03,VALLUR (NTECL) STPS,441.02,177,177,441.02,Thermal,2024-03-15 17:19:59
PU,2021-07-04,KAIGA 1&2,0.00,444,444,0.00,Nuclear,2024-03-15 17:19:59
PU,2021-07-04,KAIGA 3 & 4,0.00,419,419,0.00,Nuclear,2024-03-15 17:19:59
PU,2021-07-04,KKNPP UNIT-2,0.00,763,763,0.00,Nuclear,2024-03-15 17:19:59
PU,2021-07-04,MAPS KALPAKKAM,0.00,63,63,0.00,Nuclear,2024-03-15 17:19:59
PU,2021-07-04,"NPCIL,KKNPP",0.00,0,0,0.00,Nuclear,2024-03-15 17:19:59
PU,2021-07-04,TALCHER STPS-2,87.31,1519,1519,87.31,Thermal,2024-03-15 17:19:59
PU,2021-07-04,NNTPS,0.00,1197,1197,0.00,Thermal,2024-03-15 17:19:59
PU,2021-07-04,RAMAGUNDAM STPS STG-3,245.48,312,312,245.48,Thermal,2024-03-15 17:19:59
PU,2021-07-04,NLC TPS I- EXPANSION,190.04,173,173,190.04,Thermal,2024-03-15 17:19:59
PU,2021-07-04,RAMAGUNDAM STPS STG-1&2,1168.00,768,768,1168.00,Thermal,2024-03-15 17:19:59
PU,2021-07-04,NLC TPS II- EXPANSION,151.34,139,139,151.34,Thermal,2024-03-15 17:19:59
PU,2021-07-04,NLC TPS II- STG I,92.05,990,990,92.05,Thermal,2024-03-15 17:19:59
PU,2021-07-04,NLC TPS II- STG II,300.47,342,342,300.47,Thermal,2024-03-15 17:19:59
PU,2021-07-04,SIMHADRI STPS 2,243.07,110,110,243.07,Thermal,2024-03-15 17:19:59
PU,2021-07-04,NTPL (NLC TAMILDANU POWER LIMI,554.42,155,155,554.42,Thermal,2024-03-15 17:19:59
PU,2021-07-04,VALLUR (NTECL) STPS,505.94,112,112,505.94,Thermal,2024-03-15 17:19:59
PU,2021-07-05,KAIGA 1&2,0.00,444,444,0.00,Nuclear,2024-03-15 17:19:59
PU,2021-07-05,KAIGA 3 & 4,0.00,422,422,0.00,Nuclear,2024-03-15 17:19:59
PU,2021-07-05,KKNPP UNIT-2,0.00,763,763,0.00,Nuclear,2024-03-15 17:19:59
PU,2021-07-05,MAPS KALPAKKAM,0.00,63,63,0.00,Nuclear,2024-03-15 17:19:59
PU,2021-07-05,"NPCIL,KKNPP",0.00,0,0,0.00,Nuclear,2024-03-15 17:19:59
PU,2021-07-05,TALCHER STPS-2,100.56,1408,1408,100.56,Thermal,2024-03-15 17:19:59
PU,2021-07-05,NNTPS,10.66,1197,1197,10.66,Thermal,2024-03-15 17:19:59
PU,2021-07-05,RAMAGUNDAM STPS STG-3,91.22,467,467,91.22,Thermal,2024-03-15 17:19:59
PU,2021-07-05,NLC TPS I- EXPANSION,129.16,233,233,129.16,Thermal,2024-03-15 17:19:59
PU,2021-07-05,RAMAGUNDAM STPS STG-1&2,697.89,1155,1155,697.89,Thermal,2024-03-15 17:19:59
PU,2021-07-05,NLC TPS II- EXPANSION,22.50,152,152,22.50,Thermal,2024-03-15 17:19:59
PU,2021-07-05,NLC TPS II- STG I,388.38,928,928,388.38,Thermal,2024-03-15 17:19:59
PU,2021-07-05,NLC TPS II- STG II,318.54,296,296,318.54,Thermal,2024-03-15 17:19:59
PU,2021-07-05,SIMHADRI STPS 2,230.45,123,123,230.45,Thermal,2024-03-15 17:19:59
PU,2021-07-05,NTPL (NLC TAMILDANU POWER LIMI,522.67,187,187,522.67,Thermal,2024-03-15 17:19:59
PU,2021-07-05,VALLUR (NTECL) STPS,432.40,185,185,432.40,Thermal,2024-03-15 17:19:59
PU,2021-07-06,KAIGA 1&2,0.00,444,444,0.00,Nuclear,2024-03-15 17:19:59
PU,2021-07-06,KAIGA 3 & 4,0.00,421,421,0.00,Nuclear,2024-03-15 17:19:59
PU,2021-07-06,KKNPP UNIT-2,0.00,764,764,0.00,Nuclear,2024-03-15 17:19:59
PU,2021-07-06,MAPS KALPAKKAM,0.00,65,65,0.00,Nuclear,2024-03-15 17:19:59
PU,2021-07-06,"NPCIL,KKNPP",0.00,0,0,0.00,Nuclear,2024-03-15 17:19:59
PU,2021-07-06,TALCHER STPS-2,0.00,1469,1469,0.00,Thermal,2024-03-15 17:19:59
PU,2021-07-06,NNTPS,8.17,1323,1323,8.17,Thermal,2024-03-15 17:19:59
PU,2021-07-06,RAMAGUNDAM STPS STG-3,0.00,558,558,0.00,Thermal,2024-03-15 17:19:59
PU,2021-07-06,NLC TPS I- EXPANSION,73.04,290,290,73.04,Thermal,2024-03-15 17:19:59
PU,2021-07-06,RAMAGUNDAM STPS STG-1&2,377.83,1448,1448,377.83,Thermal,2024-03-15 17:19:59
PU,2021-07-06,NLC TPS II- EXPANSION,31.74,146,146,31.74,Thermal,2024-03-15 17:19:59
PU,2021-07-06,NLC TPS II- STG I,252.16,1190,1190,252.16,Thermal,2024-03-15 17:19:59
PU,2021-07-06,NLC TPS II- STG II,83.79,352,352,83.79,Thermal,2024-03-15 17:19:59
PU,2021-07-06,SIMHADRI STPS 2,281.08,72,72,281.08,Thermal,2024-03-15 17:19:59
PU,2021-07-06,NTPL (NLC TAMILDANU POWER LIMI,660.91,49,49,660.91,Thermal,2024-03-15 17:19:59
PU,2021-07-06,VALLUR (NTECL) STPS,506.34,111,111,506.34,Thermal,2024-03-15 17:19:59
PU,2021-07-11,KAIGA 1&2,0.00,444,444,0.00,Nuclear,2024-03-15 17:19:59
PU,2021-07-11,KAIGA 3 & 4,0.00,423,423,0.00,Nuclear,2024-03-15 17:19:59
