StateCode,DateTime,PowerStationName,NonSchedule,Schedule,ChartShowingScheduleValue,ChartShowingNonScheduleValue,TypeOfGeneration,fetched_at
TPA,2021-06-29,PALATANA,-16.10,2084,2084,-16.10,Gas,2024-03-15 16:59:00
TPA,2021-06-29,ROKHIA GTP,573.00,939,939,573.00,Gas,2024-03-15 16:59:00
TPA,2021-06-29,NTPC BONGAIGAON,0.00,1206,1206,0.00,Thermal,2024-03-15 16:59:00
TPA,2021-06-29,BARAMURA,533.80,474,474,533.80,Gas,2024-03-15 16:59:00
TPA,2021-07-01,"KOPILI-1, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 16:59:00
TPA,2021-07-01,"KHANDONG, NEEPCO",0.00,62,62,0.00,Hydro,2024-03-15 16:59:00
TPA,2021-07-01,GUMTI HEP,240.00,0,0,240.00,Hydro,2024-03-15 16:59:00
TPA,2021-07-01,"RANGANADI, NEEPCO",-63.22,283,283,-63.22,Hydro,2024-03-15 16:59:00
TPA,2021-07-01,"KOPILI-2, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 16:59:00
TPA,2021-07-01,"LOKTAK, NHPC",3.09,245,245,3.09,Hydro,2024-03-15 16:59:00
TPA,2021-07-01,"DOYANG, NEEPCO",5.09,12,12,5.09,Hydro,2024-03-15 16:59:00
TPA,2021-07-01,"AGBPP, NEEPCO",-8.43,379,379,-8.43,Gas,2024-03-15 16:59:00
TPA,2021-07-01,AGTPP-CC,56.11,424,424,56.11,Gas,2024-03-15 16:59:00
TPA,2021-07-01,PALATANA,-58.88,2127,2127,-58.88,Gas,2024-03-15 16:59:00
TPA,2021-07-01,ROKHIA GTP,1442.40,69,69,1442.40,Gas,2024-03-15 16:59:00
TPA,2021-07-01,NTPC BONGAIGAON,705.89,500,500,705.89,Thermal,2024-03-15 16:59:00
TPA,2021-07-01,BARAMURA,527.70,480,480,527.70,Gas,2024-03-15 16:59:00
TPA,2021-06-24,"KOPILI-1, NEEPCO",,,,,Hydro,2024-03-15 16:59:00
TPA,2021-06-24,"KHANDONG, NEEPCO",,,,,Hydro,2024-03-15 16:59:00
TPA,2021-06-24,GUMTI HEP,,,,,Hydro,2024-03-15 16:59:00
TPA,2021-06-24,"RANGANADI, NEEPCO",,,,,Hydro,2024-03-15 16:59:00
TPA,2021-06-24,"KOPILI-2, NEEPCO",,,,,Hydro,2024-03-15 16:59:00
TPA,2021-06-24,"LOKTAK, NHPC",,,,,Hydro,2024-03-15 16:59:00
TPA,2021-06-24,"DOYANG, NEEPCO",,,,,Hydro,2024-03-15 16:59:00
TPA,2021-06-24,"AGBPP, NEEPCO",,,,,Gas,2024-03-15 16:59:00
TPA,2021-06-24,AGTPP-CC,,,,,Gas,2024-03-15 16:59:00
TPA,2021-06-24,PALATANA,,,,,Gas,2024-03-15 16:59:00
TPA,2021-06-24,ROKHIA GTP,,,,,Gas,2024-03-15 16:59:00
TPA,2021-06-24,NTPC BONGAIGAON,,,,,Thermal,2024-03-15 16:59:00
TPA,2021-06-24,BARAMURA,,,,,Gas,2024-03-15 16:59:00
TPA,2021-07-02,"KOPILI-1, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 16:59:00
TPA,2021-07-02,"KHANDONG, NEEPCO",0.00,62,62,0.00,Hydro,2024-03-15 16:59:00
TPA,2021-07-02,GUMTI HEP,0.00,0,0,0.00,Hydro,2024-03-15 16:59:00
TPA,2021-07-02,"RANGANADI, NEEPCO",19.80,200,200,19.80,Hydro,2024-03-15 16:59:00
TPA,2021-07-02,"KOPILI-2, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 16:59:00
TPA,2021-07-02,"LOKTAK, NHPC",34.30,214,214,34.30,Hydro,2024-03-15 16:59:00
TPA,2021-07-02,"DOYANG, NEEPCO",5.00,12,12,5.00,Hydro,2024-03-15 16:59:00
TPA,2021-07-02,"AGBPP, NEEPCO",13.90,357,357,13.90,Gas,2024-03-15 16:59:00
TPA,2021-07-02,AGTPP-CC,19.70,461,461,19.70,Gas,2024-03-15 16:59:00
TPA,2021-07-02,PALATANA,-44.60,2113,2113,-44.60,Gas,2024-03-15 16:59:00
TPA,2021-07-02,ROKHIA GTP,612.00,900,900,612.00,Gas,2024-03-15 16:59:00
TPA,2021-07-02,NTPC BONGAIGAON,889.20,317,317,889.20,Thermal,2024-03-15 16:59:00
TPA,2021-07-02,BARAMURA,532.60,475,475,532.60,Gas,2024-03-15 16:59:00
TPA,2021-06-25,"KOPILI-1, NEEPCO",,,,,Hydro,2024-03-15 16:59:00
TPA,2021-06-25,"KHANDONG, NEEPCO",,,,,Hydro,2024-03-15 16:59:00
TPA,2021-06-25,GUMTI HEP,,,,,Hydro,2024-03-15 16:59:00
TPA,2021-06-25,"RANGANADI, NEEPCO",,,,,Hydro,2024-03-15 16:59:00
TPA,2021-06-25,"KOPILI-2, NEEPCO",,,,,Hydro,2024-03-15 16:59:00
TPA,2021-06-25,"LOKTAK, NHPC",,,,,Hydro,2024-03-15 16:59:00
TPA,2021-06-25,"DOYANG, NEEPCO",,,,,Hydro,2024-03-15 16:59:00
TPA,2021-06-25,"AGBPP, NEEPCO",,,,,Gas,2024-03-15 16:59:00
TPA,2021-06-25,AGTPP-CC,,,,,Gas,2024-03-15 16:59:00
TPA,2021-06-25,PALATANA,,,,,Gas,2024-03-15 16:59:00
TPA,2021-06-25,ROKHIA GTP,,,,,Gas,2024-03-15 16:59:00
TPA,2021-06-25,NTPC BONGAIGAON,,,,,Thermal,2024-03-15 16:59:00
TPA,2021-06-25,BARAMURA,,,,,Gas,2024-03-15 16:59:00
TPA,2021-06-26,"KOPILI-1, NEEPCO",,,,,Hydro,2024-03-15 16:59:00
TPA,2021-06-26,"KHANDONG, NEEPCO",,,,,Hydro,2024-03-15 16:59:00
TPA,2021-06-26,GUMTI HEP,,,,,Hydro,2024-03-15 16:59:00
TPA,2021-06-26,"RANGANADI, NEEPCO",,,,,Hydro,2024-03-15 16:59:00
TPA,2021-06-26,"KOPILI-2, NEEPCO",,,,,Hydro,2024-03-15 16:59:00
TPA,2021-06-26,"LOKTAK, NHPC",,,,,Hydro,2024-03-15 16:59:00
TPA,2021-06-26,"DOYANG, NEEPCO",,,,,Hydro,2024-03-15 16:59:00
TPA,2021-06-26,"AGBPP, NEEPCO",,,,,Gas,2024-03-15 16:59:00
TPA,2021-06-26,AGTPP-CC,,,,,Gas,2024-03-15 16:59:00
TPA,2021-06-26,PALATANA,,,,,Gas,2024-03-15 16:59:00
TPA,2021-06-26,ROKHIA GTP,,,,,Gas,2024-03-15 16:59:00
TPA,2021-06-26,NTPC BONGAIGAON,,,,,Thermal,2024-03-15 16:59:00
TPA,2021-06-26,BARAMURA,,,,,Gas,2024-03-15 16:59:00
TPA,2021-06-27,"KOPILI-1, NEEPCO",,,,,Hydro,2024-03-15 16:59:00
TPA,2021-06-27,"KHANDONG, NEEPCO",,,,,Hydro,2024-03-15 16:59:00
TPA,2021-06-27,GUMTI HEP,,,,,Hydro,2024-03-15 16:59:00
TPA,2021-06-27,"RANGANADI, NEEPCO",,,,,Hydro,2024-03-15 16:59:00
TPA,2021-06-27,"KOPILI-2, NEEPCO",,,,,Hydro,2024-03-15 16:59:00
TPA,2021-06-27,"LOKTAK, NHPC",,,,,Hydro,2024-03-15 16:59:00
TPA,2021-06-27,"DOYANG, NEEPCO",,,,,Hydro,2024-03-15 16:59:00
TPA,2021-06-27,"AGBPP, NEEPCO",,,,,Gas,2024-03-15 16:59:00
TPA,2021-06-27,AGTPP-CC,,,,,Gas,2024-03-15 16:59:00
TPA,2021-06-27,PALATANA,,,,,Gas,2024-03-15 16:59:00
TPA,2021-06-27,ROKHIA GTP,,,,,Gas,2024-03-15 16:59:00
TPA,2021-06-27,NTPC BONGAIGAON,,,,,Thermal,2024-03-15 16:59:00
TPA,2021-06-27,BARAMURA,,,,,Gas,2024-03-15 16:59:00
TPA,2021-06-28,"KOPILI-1, NEEPCO",,,,,Hydro,2024-03-15 16:59:00
TPA,2021-06-28,"KHANDONG, NEEPCO",,,,,Hydro,2024-03-15 16:59:00
TPA,2021-06-28,GUMTI HEP,,,,,Hydro,2024-03-15 16:59:00
TPA,2021-06-28,"RANGANADI, NEEPCO",,,,,Hydro,2024-03-15 16:59:00
TPA,2021-06-28,"KOPILI-2, NEEPCO",,,,,Hydro,2024-03-15 16:59:00
TPA,2021-06-28,"LOKTAK, NHPC",,,,,Hydro,2024-03-15 16:59:00
TPA,2021-06-28,"DOYANG, NEEPCO",,,,,Hydro,2024-03-15 16:59:00
TPA,2021-06-28,"AGBPP, NEEPCO",,,,,Gas,2024-03-15 16:59:00
TPA,2021-06-28,AGTPP-CC,,,,,Gas,2024-03-15 16:59:00
TPA,2021-06-28,PALATANA,,,,,Gas,2024-03-15 16:59:00
TPA,2021-06-28,ROKHIA GTP,,,,,Gas,2024-03-15 16:59:00
TPA,2021-06-28,NTPC BONGAIGAON,,,,,Thermal,2024-03-15 16:59:00
TPA,2021-06-28,BARAMURA,,,,,Gas,2024-03-15 16:59:00
TPA,2021-06-30,"KOPILI-1, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 16:59:00
TPA,2021-06-30,"KHANDONG, NEEPCO",0.00,62,62,0.00,Hydro,2024-03-15 16:59:00
TPA,2021-06-30,GUMTI HEP,240.00,0,0,240.00,Hydro,2024-03-15 16:59:00
TPA,2021-06-30,"RANGANADI, NEEPCO",-13.29,252,252,-13.29,Hydro,2024-03-15 16:59:00
TPA,2021-06-30,"KOPILI-2, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 16:59:00
TPA,2021-06-30,"LOKTAK, NHPC",0.00,248,248,0.00,Hydro,2024-03-15 16:59:00
TPA,2021-06-30,"DOYANG, NEEPCO",8.94,13,13,8.94,Hydro,2024-03-15 16:59:00
TPA,2021-06-30,"AGBPP, NEEPCO",5.37,366,366,5.37,Gas,2024-03-15 16:59:00
TPA,2021-06-30,AGTPP-CC,67.40,413,413,67.40,Gas,2024-03-15 16:59:00
TPA,2021-06-30,PALATANA,-53.53,2122,2122,-53.53,Gas,2024-03-15 16:59:00
TPA,2021-06-30,ROKHIA GTP,775.00,737,737,775.00,Gas,2024-03-15 16:59:00
TPA,2021-06-30,NTPC BONGAIGAON,490.47,716,716,490.47,Thermal,2024-03-15 16:59:00
TPA,2021-06-30,BARAMURA,526.00,482,482,526.00,Gas,2024-03-15 16:59:00
TPA,2021-07-03,"KOPILI-1, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:24:48
TPA,2021-07-03,"KHANDONG, NEEPCO",0.00,62,62,0.00,Hydro,2024-03-15 17:24:48
TPA,2021-07-03,GUMTI HEP,0.00,0,0,0.00,Hydro,2024-03-15 17:24:48
TPA,2021-07-03,"RANGANADI, NEEPCO",-55.90,276,276,-55.90,Hydro,2024-03-15 17:24:48
TPA,2021-07-03,"KOPILI-2, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:24:48
TPA,2021-07-03,"LOKTAK, NHPC",40.50,208,208,40.50,Hydro,2024-03-15 17:24:48
TPA,2021-07-03,"DOYANG, NEEPCO",3.20,12,12,3.20,Hydro,2024-03-15 17:24:48
TPA,2021-07-03,"AGBPP, NEEPCO",5.30,366,366,5.30,Gas,2024-03-15 17:24:48
TPA,2021-07-03,AGTPP-CC,72.80,408,408,72.80,Gas,2024-03-15 17:24:48
TPA,2021-07-03,PALATANA,-35.60,2104,2104,-35.60,Gas,2024-03-15 17:24:48
TPA,2021-07-03,ROKHIA GTP,633.00,879,879,633.00,Gas,2024-03-15 17:24:48
TPA,2021-07-03,NTPC BONGAIGAON,809.70,397,397,809.70,Thermal,2024-03-15 17:24:48
TPA,2021-07-03,BARAMURA,534.00,474,474,534.00,Gas,2024-03-15 17:24:48
TPA,2021-07-08,"KOPILI-1, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:24:48
TPA,2021-07-08,"KHANDONG, NEEPCO",0.00,62,62,0.00,Hydro,2024-03-15 17:24:48
TPA,2021-07-08,GUMTI HEP,240.00,0,0,240.00,Hydro,2024-03-15 17:24:48
TPA,2021-07-08,"RANGANADI, NEEPCO",-425.66,655,655,-425.66,Hydro,2024-03-15 17:24:48
TPA,2021-07-08,"KOPILI-2, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:24:48
TPA,2021-07-08,"LOKTAK, NHPC",-31.14,80,80,-31.14,Hydro,2024-03-15 17:24:48
TPA,2021-07-08,"DOYANG, NEEPCO",1.04,30,30,1.04,Hydro,2024-03-15 17:24:48
TPA,2021-07-08,"AGBPP, NEEPCO",-13.44,386,386,-13.44,Gas,2024-03-15 17:24:48
TPA,2021-07-08,AGTPP-CC,19.22,463,463,19.22,Gas,2024-03-15 17:24:48
TPA,2021-07-08,PALATANA,-12.18,2087,2087,-12.18,Gas,2024-03-15 17:24:48
TPA,2021-07-08,ROKHIA GTP,661.00,851,851,661.00,Gas,2024-03-15 17:24:48
TPA,2021-07-08,NTPC BONGAIGAON,617.98,592,592,617.98,Thermal,2024-03-15 17:24:48
TPA,2021-07-08,BARAMURA,537.30,470,470,537.30,Gas,2024-03-15 17:24:48
TPA,2021-07-09,"KOPILI-1, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:24:48
TPA,2021-07-09,"KHANDONG, NEEPCO",0.00,62,62,0.00,Hydro,2024-03-15 17:24:48
TPA,2021-07-09,GUMTI HEP,0.00,0,0,0.00,Hydro,2024-03-15 17:24:48
TPA,2021-07-09,"RANGANADI, NEEPCO",254.39,433,433,254.39,Hydro,2024-03-15 17:24:48
TPA,2021-07-09,"KOPILI-2, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:24:48
TPA,2021-07-09,"LOKTAK, NHPC",-0.20,80,80,-0.20,Hydro,2024-03-15 17:24:48
TPA,2021-07-09,"DOYANG, NEEPCO",5.41,26,26,5.41,Hydro,2024-03-15 17:24:48
TPA,2021-07-09,"AGBPP, NEEPCO",-11.05,383,383,-11.05,Gas,2024-03-15 17:24:48
TPA,2021-07-09,AGTPP-CC,23.29,459,459,23.29,Gas,2024-03-15 17:24:48
TPA,2021-07-09,PALATANA,-9.02,2084,2084,-9.02,Gas,2024-03-15 17:24:48
TPA,2021-07-09,ROKHIA GTP,631.00,881,881,631.00,Gas,2024-03-15 17:24:48
TPA,2021-07-09,NTPC BONGAIGAON,400.89,809,809,400.89,Thermal,2024-03-15 17:24:48
TPA,2021-07-09,BARAMURA,556.70,451,451,556.70,Gas,2024-03-15 17:24:48
TPA,2021-07-10,"KOPILI-1, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:24:48
TPA,2021-07-10,"KHANDONG, NEEPCO",0.00,62,62,0.00,Hydro,2024-03-15 17:24:48
TPA,2021-07-10,GUMTI HEP,0.00,0,0,0.00,Hydro,2024-03-15 17:24:48
TPA,2021-07-10,"RANGANADI, NEEPCO",-171.40,386,386,-171.40,Hydro,2024-03-15 17:24:48
TPA,2021-07-10,"KOPILI-2, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:24:48
TPA,2021-07-10,"LOKTAK, NHPC",0.00,80,80,0.00,Hydro,2024-03-15 17:24:48
TPA,2021-07-10,"DOYANG, NEEPCO",-3.80,36,36,-3.80,Hydro,2024-03-15 17:24:48
TPA,2021-07-10,"AGBPP, NEEPCO",-17.60,390,390,-17.60,Gas,2024-03-15 17:24:48
TPA,2021-07-10,AGTPP-CC,20.30,462,462,20.30,Gas,2024-03-15 17:24:48
TPA,2021-07-10,PALATANA,-10.60,2086,2086,-10.60,Gas,2024-03-15 17:24:48
TPA,2021-07-10,ROKHIA GTP,712.00,800,800,712.00,Gas,2024-03-15 17:24:48
TPA,2021-07-10,NTPC BONGAIGAON,266.20,944,944,266.20,Thermal,2024-03-15 17:24:48
TPA,2021-07-10,BARAMURA,541.80,466,466,541.80,Gas,2024-03-15 17:24:48
TPA,2021-07-07,"KOPILI-1, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:24:48
TPA,2021-07-07,"KHANDONG, NEEPCO",1.97,62,62,1.97,Hydro,2024-03-15 17:24:48
TPA,2021-07-07,GUMTI HEP,240.00,0,0,240.00,Hydro,2024-03-15 17:24:48
TPA,2021-07-07,"RANGANADI, NEEPCO",9.10,297,297,9.10,Hydro,2024-03-15 17:24:48
TPA,2021-07-07,"KOPILI-2, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:24:48
TPA,2021-07-07,"LOKTAK, NHPC",2.20,69,69,2.20,Hydro,2024-03-15 17:24:48
TPA,2021-07-07,"DOYANG, NEEPCO",1.00,33,33,1.00,Hydro,2024-03-15 17:24:48
TPA,2021-07-07,"AGBPP, NEEPCO",12.10,396,396,12.10,Gas,2024-03-15 17:24:48
TPA,2021-07-07,AGTPP-CC,14.30,465,465,14.30,Gas,2024-03-15 17:24:48
TPA,2021-07-07,PALATANA,64.90,2113,2113,64.90,Gas,2024-03-15 17:24:48
TPA,2021-07-07,ROKHIA GTP,588.00,924,924,588.00,Gas,2024-03-15 17:24:48
TPA,2021-07-07,NTPC BONGAIGAON,37.20,1210,1210,37.20,Thermal,2024-03-15 17:24:48
TPA,2021-07-07,BARAMURA,533.50,474,474,533.50,Gas,2024-03-15 17:24:48
TPA,2021-07-12,"KOPILI-1, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:24:48
TPA,2021-07-12,"KHANDONG, NEEPCO",1.36,47,47,1.36,Hydro,2024-03-15 17:24:48
TPA,2021-07-12,GUMTI HEP,240.00,0,0,240.00,Hydro,2024-03-15 17:24:48
TPA,2021-07-12,"RANGANADI, NEEPCO",11.75,406,406,11.75,Hydro,2024-03-15 17:24:48
TPA,2021-07-12,"KOPILI-2, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:24:48
TPA,2021-07-12,"LOKTAK, NHPC",2.34,80,80,2.34,Hydro,2024-03-15 17:24:48
TPA,2021-07-12,"DOYANG, NEEPCO",1.06,36,36,1.06,Hydro,2024-03-15 17:24:48
TPA,2021-07-12,"AGBPP, NEEPCO",9.66,334,334,9.66,Gas,2024-03-15 17:24:48
TPA,2021-07-12,AGTPP-CC,78.29,399,399,78.29,Gas,2024-03-15 17:24:48
TPA,2021-07-12,PALATANA,60.65,2099,2099,60.65,Gas,2024-03-15 17:24:48
TPA,2021-07-12,ROKHIA GTP,626.00,886,886,626.00,Gas,2024-03-15 17:24:48
TPA,2021-07-12,NTPC BONGAIGAON,412.07,835,835,412.07,Thermal,2024-03-15 17:24:48
TPA,2021-07-12,BARAMURA,540.00,468,468,540.00,Gas,2024-03-15 17:24:48
TPA,2021-07-11,"KOPILI-1, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:24:48
TPA,2021-07-11,"KHANDONG, NEEPCO",0.00,62,62,0.00,Hydro,2024-03-15 17:24:48
TPA,2021-07-11,GUMTI HEP,0.00,0,0,0.00,Hydro,2024-03-15 17:24:48
TPA,2021-07-11,"RANGANADI, NEEPCO",-111.20,322,322,-111.20,Hydro,2024-03-15 17:24:48
TPA,2021-07-11,"KOPILI-2, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:24:48
TPA,2021-07-11,"LOKTAK, NHPC",0.00,80,80,0.00,Hydro,2024-03-15 17:24:48
TPA,2021-07-11,"DOYANG, NEEPCO",-5.30,38,38,-5.30,Hydro,2024-03-15 17:24:48
TPA,2021-07-11,"AGBPP, NEEPCO",8.40,364,364,8.40,Gas,2024-03-15 17:24:48
TPA,2021-07-11,AGTPP-CC,19.80,462,462,19.80,Gas,2024-03-15 17:24:48
TPA,2021-07-11,PALATANA,-19.00,2094,2094,-19.00,Gas,2024-03-15 17:24:48
TPA,2021-07-11,ROKHIA GTP,630.00,882,882,630.00,Gas,2024-03-15 17:24:48
TPA,2021-07-11,NTPC BONGAIGAON,189.30,1021,1021,189.30,Thermal,2024-03-15 17:24:48
TPA,2021-07-11,BARAMURA,555.00,453,453,555.00,Gas,2024-03-15 17:24:48
TPA,2021-07-13,"KOPILI-1, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:24:48
TPA,2021-07-13,"KHANDONG, NEEPCO",1.53,52,52,1.53,Hydro,2024-03-15 17:24:48
TPA,2021-07-13,GUMTI HEP,240.00,0,0,240.00,Hydro,2024-03-15 17:24:48
TPA,2021-07-13,"RANGANADI, NEEPCO",9.63,333,333,9.63,Hydro,2024-03-15 17:24:48
TPA,2021-07-13,"KOPILI-2, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:24:48
TPA,2021-07-13,"LOKTAK, NHPC",2.34,80,80,2.34,Hydro,2024-03-15 17:24:48
TPA,2021-07-13,"DOYANG, NEEPCO",-3.95,36,36,-3.95,Hydro,2024-03-15 17:24:48
TPA,2021-07-13,"AGBPP, NEEPCO",9.50,328,328,9.50,Gas,2024-03-15 17:24:48
TPA,2021-07-13,AGTPP-CC,13.39,462,462,13.39,Gas,2024-03-15 17:24:48
TPA,2021-07-13,PALATANA,60.47,2091,2091,60.47,Gas,2024-03-15 17:24:48
TPA,2021-07-13,ROKHIA GTP,624.00,888,888,624.00,Gas,2024-03-15 17:24:48
TPA,2021-07-13,NTPC BONGAIGAON,244.08,1003,1003,244.08,Thermal,2024-03-15 17:24:48
TPA,2021-07-13,BARAMURA,535.00,473,473,535.00,Gas,2024-03-15 17:24:48
TPA,2021-07-06,"KOPILI-1, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:24:48
TPA,2021-07-06,"KHANDONG, NEEPCO",1.97,62,62,1.97,Hydro,2024-03-15 17:24:48
TPA,2021-07-06,GUMTI HEP,240.00,0,0,240.00,Hydro,2024-03-15 17:24:48
TPA,2021-07-06,"RANGANADI, NEEPCO",7.40,239,239,7.40,Hydro,2024-03-15 17:24:48
TPA,2021-07-06,"KOPILI-2, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:24:48
TPA,2021-07-06,"LOKTAK, NHPC",3.20,102,102,3.20,Hydro,2024-03-15 17:24:48
TPA,2021-07-06,"DOYANG, NEEPCO",1.00,32,32,1.00,Hydro,2024-03-15 17:24:48
TPA,2021-07-06,"AGBPP, NEEPCO",11.40,371,371,11.40,Gas,2024-03-15 17:24:48
TPA,2021-07-06,AGTPP-CC,14.20,462,462,14.20,Gas,2024-03-15 17:24:48
TPA,2021-07-06,PALATANA,64.00,2084,2084,64.00,Gas,2024-03-15 17:24:48
TPA,2021-07-06,ROKHIA GTP,638.00,874,874,638.00,Gas,2024-03-15 17:24:48
TPA,2021-07-06,NTPC BONGAIGAON,37.74,1210,1210,37.74,Thermal,2024-03-15 17:24:48
TPA,2021-07-06,BARAMURA,540.70,467,467,540.70,Gas,2024-03-15 17:24:48
TPA,2021-07-04,"KOPILI-1, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:24:48
TPA,2021-07-04,"KHANDONG, NEEPCO",0.00,62,62,0.00,Hydro,2024-03-15 17:24:48
TPA,2021-07-04,GUMTI HEP,240.00,0,0,240.00,Hydro,2024-03-15 17:24:48
TPA,2021-07-04,"RANGANADI, NEEPCO",-136.28,341,341,-136.28,Hydro,2024-03-15 17:24:48
TPA,2021-07-04,"KOPILI-2, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:24:48
TPA,2021-07-04,"LOKTAK, NHPC",51.80,197,197,51.80,Hydro,2024-03-15 17:24:48
TPA,2021-07-04,"DOYANG, NEEPCO",0.00,12,12,0.00,Hydro,2024-03-15 17:24:48
TPA,2021-07-04,"AGBPP, NEEPCO",-12.73,384,384,-12.73,Gas,2024-03-15 17:24:48
TPA,2021-07-04,AGTPP-CC,17.24,463,463,17.24,Gas,2024-03-15 17:24:48
TPA,2021-07-04,PALATANA,-51.18,2120,2120,-51.18,Gas,2024-03-15 17:24:48
TPA,2021-07-04,ROKHIA GTP,623.00,889,889,623.00,Gas,2024-03-15 17:24:48
TPA,2021-07-04,NTPC BONGAIGAON,711.16,495,495,711.16,Thermal,2024-03-15 17:24:48
TPA,2021-07-04,BARAMURA,530.70,477,477,530.70,Gas,2024-03-15 17:24:48
TPA,2021-07-05,"KOPILI-1, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:24:48
TPA,2021-07-05,"KHANDONG, NEEPCO",0.00,62,62,0.00,Hydro,2024-03-15 17:24:48
TPA,2021-07-05,GUMTI HEP,240.00,0,0,240.00,Hydro,2024-03-15 17:24:48
TPA,2021-07-05,"RANGANADI, NEEPCO",47.92,231,231,47.92,Hydro,2024-03-15 17:24:48
TPA,2021-07-05,"KOPILI-2, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:24:48
TPA,2021-07-05,"LOKTAK, NHPC",42.85,159,159,42.85,Hydro,2024-03-15 17:24:48
TPA,2021-07-05,"DOYANG, NEEPCO",-2.65,15,15,-2.65,Hydro,2024-03-15 17:24:48
TPA,2021-07-05,"AGBPP, NEEPCO",-19.52,392,392,-19.52,Gas,2024-03-15 17:24:48
TPA,2021-07-05,AGTPP-CC,20.47,461,461,20.47,Gas,2024-03-15 17:24:48
TPA,2021-07-05,PALATANA,-23.70,2099,2099,-23.70,Gas,2024-03-15 17:24:48
TPA,2021-07-05,ROKHIA GTP,626.00,886,886,626.00,Gas,2024-03-15 17:24:48
TPA,2021-07-05,NTPC BONGAIGAON,366.43,844,844,366.43,Thermal,2024-03-15 17:24:48
TPA,2021-07-05,BARAMURA,539.00,469,469,539.00,Gas,2024-03-15 17:24:48
TPA,2021-07-14,"KOPILI-1, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:24:48
TPA,2021-07-14,"KHANDONG, NEEPCO",1.80,62,62,1.80,Hydro,2024-03-15 17:24:48
TPA,2021-07-14,GUMTI HEP,240.00,0,0,240.00,Hydro,2024-03-15 17:24:48
TPA,2021-07-14,"RANGANADI, NEEPCO",10.30,355,355,10.30,Hydro,2024-03-15 17:24:48
TPA,2021-07-14,"KOPILI-2, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:24:48
TPA,2021-07-14,"LOKTAK, NHPC",2.30,80,80,2.30,Hydro,2024-03-15 17:24:48
TPA,2021-07-14,"DOYANG, NEEPCO",1.00,35,35,1.00,Hydro,2024-03-15 17:24:48
TPA,2021-07-14,"AGBPP, NEEPCO",9.40,326,326,9.40,Gas,2024-03-15 17:24:48
TPA,2021-07-14,AGTPP-CC,13.50,466,466,13.50,Gas,2024-03-15 17:24:48
TPA,2021-07-14,PALATANA,60.50,2091,2091,60.50,Gas,2024-03-15 17:24:48
TPA,2021-07-14,ROKHIA GTP,615.00,897,897,615.00,Gas,2024-03-15 17:24:48
TPA,2021-07-14,NTPC BONGAIGAON,35.10,1212,1212,35.10,Thermal,2024-03-15 17:24:48
TPA,2021-07-14,BARAMURA,534.70,473,473,534.70,Gas,2024-03-15 17:24:48
TPA,2021-07-18,"KOPILI-1, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:24:48
TPA,2021-07-18,"KHANDONG, NEEPCO",0.00,62,62,0.00,Hydro,2024-03-15 17:24:48
TPA,2021-07-18,GUMTI HEP,240.00,0,0,240.00,Hydro,2024-03-15 17:24:48
TPA,2021-07-18,"RANGANADI, NEEPCO",-194.72,473,473,-194.72,Hydro,2024-03-15 17:24:48
TPA,2021-07-18,"KOPILI-2, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:24:48
TPA,2021-07-18,"LOKTAK, NHPC",0.00,92,92,0.00,Hydro,2024-03-15 17:24:48
TPA,2021-07-18,"DOYANG, NEEPCO",-7.10,39,39,-7.10,Hydro,2024-03-15 17:24:48
TPA,2021-07-18,"AGBPP, NEEPCO",74.98,251,251,74.98,Gas,2024-03-15 17:24:48
