StateCode,DateTime,PowerStationName,NonSchedule,Schedule,ChartShowingScheduleValue,ChartShowingNonScheduleValue,TypeOfGeneration,fetched_at
DND,2021-06-15,VSTPS 3,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-15,VTPS 2,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-15,VSTPS-5,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-15,SIPAT  2-WR,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-15,VTPS 1,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-15,GANDHAR ,,,,,Gas,2024-03-15 16:58:21
DND,2021-06-15,KAWAS GAS,,,,,Gas,2024-03-15 16:58:21
DND,2021-06-15,KAWAS NAPM,,,,,Gas,2024-03-15 16:58:21
DND,2021-06-15,GAN_NAPM,,,,,Gas,2024-03-15 16:58:21
DND,2021-06-15,LARA-1,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-15,KSTPPII_ER,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-15,NSPCL,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-15,MAUDA-I,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-15,GADARWARA-I,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-15,KHARGONE,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-15,MAUDA-II,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-15,RGPPL,,,,,Gas,2024-03-15 16:58:21
DND,2021-06-15,GANDHAR RLNG,,,,,Gas,2024-03-15 16:58:21
DND,2021-06-15,KAWAS RLNG,,,,,Gas,2024-03-15 16:58:21
DND,2021-06-15,KAWAS LIQUID,,,,,Gas,2024-03-15 16:58:21
DND,2021-06-14,KAPS,,,,,Nuclear,2024-03-15 16:58:21
DND,2021-06-14,TAPS 3&4,,,,,Nuclear,2024-03-15 16:58:21
DND,2021-06-14,KSTPS 3-WR,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-14,KSTPS-WR,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-14,SIPAT_1,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-14,SIPAT  2-WR,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-14,VSTPS 4,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-14,VSTPS 3,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-14,VTPS 2,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-14,VSTPS-5,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-14,GANDHAR ,,,,,Gas,2024-03-15 16:58:21
DND,2021-06-14,KAWAS GAS,,,,,Gas,2024-03-15 16:58:21
DND,2021-06-14,VTPS 1,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-14,GAN_NAPM,,,,,Gas,2024-03-15 16:58:21
DND,2021-06-14,KAWAS NAPM,,,,,Gas,2024-03-15 16:58:21
DND,2021-06-14,KSTPPII_ER,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-14,LARA-1,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-14,NSPCL,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-14,MAUDA-I,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-14,KHARGONE,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-14,GADARWARA-I,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-14,MAUDA-II,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-14,RGPPL,,,,,Gas,2024-03-15 16:58:21
DND,2021-06-14,GANDHAR RLNG,,,,,Gas,2024-03-15 16:58:21
DND,2021-06-14,KAWAS RLNG,,,,,Gas,2024-03-15 16:58:21
DND,2021-06-14,KAWAS LIQUID,,,,,Gas,2024-03-15 16:58:21
DND,2021-06-17,KAPS,,,,,Nuclear,2024-03-15 16:58:21
DND,2021-06-17,TAPS 3&4,,,,,Nuclear,2024-03-15 16:58:21
DND,2021-06-17,KSTPS 3-WR,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-17,KSTPS-WR,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-17,VSTPS 4,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-17,SIPAT_1,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-17,VSTPS 3,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-17,VTPS 2,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-17,VSTPS-5,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-17,SIPAT  2-WR,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-17,VTPS 1,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-17,GANDHAR ,,,,,Gas,2024-03-15 16:58:21
DND,2021-06-17,KAWAS GAS,,,,,Gas,2024-03-15 16:58:21
DND,2021-06-17,KAWAS NAPM,,,,,Gas,2024-03-15 16:58:21
DND,2021-06-17,GAN_NAPM,,,,,Gas,2024-03-15 16:58:21
DND,2021-06-17,LARA-1,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-17,KSTPPII_ER,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-17,NSPCL,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-17,MAUDA-I,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-17,GADARWARA-I,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-17,KHARGONE,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-17,MAUDA-II,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-17,RGPPL,,,,,Gas,2024-03-15 16:58:21
DND,2021-06-17,GANDHAR RLNG,,,,,Gas,2024-03-15 16:58:21
DND,2021-06-17,KAWAS RLNG,,,,,Gas,2024-03-15 16:58:21
DND,2021-06-17,KAWAS LIQUID,,,,,Gas,2024-03-15 16:58:21
DND,2021-06-16,KAPS,,,,,Nuclear,2024-03-15 16:58:21
DND,2021-06-16,TAPS 3&4,,,,,Nuclear,2024-03-15 16:58:21
DND,2021-06-16,KSTPS 3-WR,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-16,KSTPS-WR,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-16,VSTPS 4,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-16,SIPAT_1,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-16,VSTPS 3,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-16,VTPS 2,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-16,VSTPS-5,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-16,SIPAT  2-WR,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-16,VTPS 1,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-16,GANDHAR ,,,,,Gas,2024-03-15 16:58:21
DND,2021-06-16,KAWAS GAS,,,,,Gas,2024-03-15 16:58:21
DND,2021-06-16,KAWAS NAPM,,,,,Gas,2024-03-15 16:58:21
DND,2021-06-16,GAN_NAPM,,,,,Gas,2024-03-15 16:58:21
DND,2021-06-16,LARA-1,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-16,KSTPPII_ER,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-16,NSPCL,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-16,MAUDA-I,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-16,GADARWARA-I,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-16,KHARGONE,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-16,MAUDA-II,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-16,RGPPL,,,,,Gas,2024-03-15 16:58:21
DND,2021-06-16,GANDHAR RLNG,,,,,Gas,2024-03-15 16:58:21
DND,2021-06-16,KAWAS RLNG,,,,,Gas,2024-03-15 16:58:21
DND,2021-06-16,KAWAS LIQUID,,,,,Gas,2024-03-15 16:58:21
DND,2021-06-18,KAPS,,,,,Nuclear,2024-03-15 16:58:21
DND,2021-06-18,TAPS 3&4,,,,,Nuclear,2024-03-15 16:58:21
DND,2021-06-18,KSTPS 3-WR,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-18,KSTPS-WR,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-18,VSTPS 4,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-18,SIPAT_1,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-18,VSTPS 3,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-18,VTPS 2,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-18,VSTPS-5,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-18,SIPAT  2-WR,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-18,VTPS 1,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-18,GANDHAR ,,,,,Gas,2024-03-15 16:58:21
DND,2021-06-18,KAWAS GAS,,,,,Gas,2024-03-15 16:58:21
DND,2021-06-18,KAWAS NAPM,,,,,Gas,2024-03-15 16:58:21
DND,2021-06-18,GAN_NAPM,,,,,Gas,2024-03-15 16:58:21
DND,2021-06-18,LARA-1,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-18,KSTPPII_ER,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-18,NSPCL,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-18,MAUDA-I,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-18,GADARWARA-I,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-18,KHARGONE,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-18,MAUDA-II,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-18,RGPPL,,,,,Gas,2024-03-15 16:58:21
DND,2021-06-18,GANDHAR RLNG,,,,,Gas,2024-03-15 16:58:21
DND,2021-06-18,KAWAS RLNG,,,,,Gas,2024-03-15 16:58:21
DND,2021-06-18,KAWAS LIQUID,,,,,Gas,2024-03-15 16:58:21
DND,2021-06-20,KAPS,,,,,Nuclear,2024-03-15 16:58:21
DND,2021-06-20,TAPS 3&4,,,,,Nuclear,2024-03-15 16:58:21
DND,2021-06-20,KSTPS 3-WR,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-20,KSTPS-WR,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-20,VSTPS 4,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-20,SIPAT_1,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-20,VSTPS 3,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-20,VTPS 2,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-20,VSTPS-5,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-20,SIPAT  2-WR,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-20,VTPS 1,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-20,GANDHAR ,,,,,Gas,2024-03-15 16:58:21
DND,2021-06-20,KAWAS GAS,,,,,Gas,2024-03-15 16:58:21
DND,2021-06-20,KAWAS NAPM,,,,,Gas,2024-03-15 16:58:21
DND,2021-06-20,GAN_NAPM,,,,,Gas,2024-03-15 16:58:21
DND,2021-06-20,LARA-1,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-20,KSTPPII_ER,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-20,NSPCL,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-20,MAUDA-I,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-20,GADARWARA-I,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-20,KHARGONE,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-20,MAUDA-II,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-20,RGPPL,,,,,Gas,2024-03-15 16:58:21
DND,2021-06-20,GANDHAR RLNG,,,,,Gas,2024-03-15 16:58:21
DND,2021-06-20,KAWAS RLNG,,,,,Gas,2024-03-15 16:58:21
DND,2021-06-20,KAWAS LIQUID,,,,,Gas,2024-03-15 16:58:21
DND,2021-06-19,KAPS,,,,,Nuclear,2024-03-15 16:58:21
DND,2021-06-19,TAPS 3&4,,,,,Nuclear,2024-03-15 16:58:21
DND,2021-06-19,KSTPS 3-WR,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-19,KSTPS-WR,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-19,VSTPS 4,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-19,SIPAT_1,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-19,VSTPS 3,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-19,VTPS 2,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-19,VSTPS-5,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-19,SIPAT  2-WR,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-19,VTPS 1,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-19,GANDHAR ,,,,,Gas,2024-03-15 16:58:21
DND,2021-06-19,KAWAS GAS,,,,,Gas,2024-03-15 16:58:21
DND,2021-06-19,KAWAS NAPM,,,,,Gas,2024-03-15 16:58:21
DND,2021-06-19,GAN_NAPM,,,,,Gas,2024-03-15 16:58:21
DND,2021-06-19,LARA-1,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-19,KSTPPII_ER,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-19,NSPCL,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-19,MAUDA-I,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-19,GADARWARA-I,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-19,KHARGONE,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-19,MAUDA-II,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-19,RGPPL,,,,,Gas,2024-03-15 16:58:21
DND,2021-06-19,GANDHAR RLNG,,,,,Gas,2024-03-15 16:58:21
DND,2021-06-19,KAWAS RLNG,,,,,Gas,2024-03-15 16:58:21
DND,2021-06-19,KAWAS LIQUID,,,,,Gas,2024-03-15 16:58:21
DND,2021-06-21,KAPS,,,,,Nuclear,2024-03-15 16:58:21
DND,2021-06-21,TAPS 3&4,,,,,Nuclear,2024-03-15 16:58:21
DND,2021-06-21,KSTPS 3-WR,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-21,KSTPS-WR,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-21,VSTPS 4,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-21,SIPAT_1,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-21,VSTPS 3,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-21,VTPS 2,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-21,VSTPS-5,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-21,SIPAT  2-WR,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-21,VTPS 1,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-21,GANDHAR ,,,,,Gas,2024-03-15 16:58:21
DND,2021-06-21,KAWAS GAS,,,,,Gas,2024-03-15 16:58:21
DND,2021-06-21,KAWAS NAPM,,,,,Gas,2024-03-15 16:58:21
DND,2021-06-21,GAN_NAPM,,,,,Gas,2024-03-15 16:58:21
DND,2021-06-21,LARA-1,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-21,KSTPPII_ER,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-21,NSPCL,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-21,MAUDA-I,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-21,GADARWARA-I,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-21,KHARGONE,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-21,MAUDA-II,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-21,RGPPL,,,,,Gas,2024-03-15 16:58:21
DND,2021-06-21,GANDHAR RLNG,,,,,Gas,2024-03-15 16:58:21
DND,2021-06-21,KAWAS RLNG,,,,,Gas,2024-03-15 16:58:21
DND,2021-06-21,KAWAS LIQUID,,,,,Gas,2024-03-15 16:58:21
DND,2021-06-24,KAPS,,,,,Nuclear,2024-03-15 16:58:21
DND,2021-06-24,TAPS 3&4,,,,,Nuclear,2024-03-15 16:58:21
DND,2021-06-24,KSTPS 3-WR,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-24,KSTPS-WR,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-24,VSTPS 4,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-24,SIPAT_1,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-24,VSTPS 3,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-24,VTPS 2,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-24,VSTPS-5,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-24,SIPAT  2-WR,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-24,VTPS 1,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-24,GANDHAR ,,,,,Gas,2024-03-15 16:58:21
DND,2021-06-24,KAWAS GAS,,,,,Gas,2024-03-15 16:58:21
DND,2021-06-24,KAWAS NAPM,,,,,Gas,2024-03-15 16:58:21
DND,2021-06-24,GAN_NAPM,,,,,Gas,2024-03-15 16:58:21
DND,2021-06-24,LARA-1,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-24,KSTPPII_ER,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-24,NSPCL,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-24,MAUDA-I,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-24,GADARWARA-I,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-24,KHARGONE,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-24,MAUDA-II,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-24,RGPPL,,,,,Gas,2024-03-15 16:58:21
DND,2021-06-24,GANDHAR RLNG,,,,,Gas,2024-03-15 16:58:21
DND,2021-06-24,KAWAS RLNG,,,,,Gas,2024-03-15 16:58:21
DND,2021-06-24,KAWAS LIQUID,,,,,Gas,2024-03-15 16:58:21
DND,2021-06-22,KAPS,,,,,Nuclear,2024-03-15 16:58:21
DND,2021-06-22,TAPS 3&4,,,,,Nuclear,2024-03-15 16:58:21
DND,2021-06-22,KSTPS 3-WR,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-22,KSTPS-WR,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-22,VSTPS 4,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-22,SIPAT_1,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-22,VSTPS 3,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-22,VTPS 2,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-22,VSTPS-5,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-22,SIPAT  2-WR,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-22,VTPS 1,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-22,GANDHAR ,,,,,Gas,2024-03-15 16:58:21
DND,2021-06-22,KAWAS GAS,,,,,Gas,2024-03-15 16:58:21
DND,2021-06-22,KAWAS NAPM,,,,,Gas,2024-03-15 16:58:21
DND,2021-06-22,GAN_NAPM,,,,,Gas,2024-03-15 16:58:21
DND,2021-06-22,LARA-1,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-22,KSTPPII_ER,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-22,NSPCL,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-22,MAUDA-I,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-22,GADARWARA-I,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-22,KHARGONE,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-22,MAUDA-II,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-22,RGPPL,,,,,Gas,2024-03-15 16:58:21
DND,2021-06-22,GANDHAR RLNG,,,,,Gas,2024-03-15 16:58:21
DND,2021-06-22,KAWAS RLNG,,,,,Gas,2024-03-15 16:58:21
DND,2021-06-22,KAWAS LIQUID,,,,,Gas,2024-03-15 16:58:21
DND,2021-06-23,KAPS,,,,,Nuclear,2024-03-15 16:58:21
DND,2021-06-23,TAPS 3&4,,,,,Nuclear,2024-03-15 16:58:21
DND,2021-06-23,KSTPS 3-WR,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-23,KSTPS-WR,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-23,VSTPS 4,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-23,SIPAT_1,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-23,VSTPS 3,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-23,VTPS 2,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-23,VSTPS-5,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-23,SIPAT  2-WR,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-23,VTPS 1,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-23,GANDHAR ,,,,,Gas,2024-03-15 16:58:21
DND,2021-06-23,KAWAS GAS,,,,,Gas,2024-03-15 16:58:21
DND,2021-06-23,KAWAS NAPM,,,,,Gas,2024-03-15 16:58:21
DND,2021-06-23,GAN_NAPM,,,,,Gas,2024-03-15 16:58:21
DND,2021-06-23,LARA-1,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-23,KSTPPII_ER,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-23,NSPCL,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-23,MAUDA-I,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-23,GADARWARA-I,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-23,KHARGONE,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-23,MAUDA-II,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-23,RGPPL,,,,,Gas,2024-03-15 16:58:21
DND,2021-06-23,GANDHAR RLNG,,,,,Gas,2024-03-15 16:58:21
DND,2021-06-23,KAWAS RLNG,,,,,Gas,2024-03-15 16:58:21
DND,2021-06-23,KAWAS LIQUID,,,,,Gas,2024-03-15 16:58:21
DND,2021-06-26,KAPS,,,,,Nuclear,2024-03-15 16:58:21
DND,2021-06-26,TAPS 3&4,,,,,Nuclear,2024-03-15 16:58:21
DND,2021-06-26,KSTPS 3-WR,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-26,KSTPS-WR,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-26,VSTPS 4,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-26,SIPAT_1,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-26,VSTPS 3,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-26,VTPS 2,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-26,VSTPS-5,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-26,SIPAT  2-WR,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-26,VTPS 1,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-26,GANDHAR ,,,,,Gas,2024-03-15 16:58:21
DND,2021-06-26,KAWAS GAS,,,,,Gas,2024-03-15 16:58:21
DND,2021-06-26,KAWAS NAPM,,,,,Gas,2024-03-15 16:58:21
DND,2021-06-26,GAN_NAPM,,,,,Gas,2024-03-15 16:58:21
DND,2021-06-26,LARA-1,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-26,KSTPPII_ER,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-26,NSPCL,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-26,MAUDA-I,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-26,GADARWARA-I,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-26,KHARGONE,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-26,MAUDA-II,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-26,RGPPL,,,,,Gas,2024-03-15 16:58:21
DND,2021-06-26,GANDHAR RLNG,,,,,Gas,2024-03-15 16:58:21
DND,2021-06-26,KAWAS RLNG,,,,,Gas,2024-03-15 16:58:21
DND,2021-06-26,KAWAS LIQUID,,,,,Gas,2024-03-15 16:58:21
DND,2021-06-25,KAPS,,,,,Nuclear,2024-03-15 16:58:21
DND,2021-06-25,TAPS 3&4,,,,,Nuclear,2024-03-15 16:58:21
DND,2021-06-25,KSTPS 3-WR,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-25,KSTPS-WR,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-25,VSTPS 4,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-25,SIPAT_1,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-25,VSTPS 3,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-25,VTPS 2,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-25,VSTPS-5,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-25,SIPAT  2-WR,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-25,VTPS 1,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-25,GANDHAR ,,,,,Gas,2024-03-15 16:58:21
DND,2021-06-25,KAWAS GAS,,,,,Gas,2024-03-15 16:58:21
DND,2021-06-25,KAWAS NAPM,,,,,Gas,2024-03-15 16:58:21
DND,2021-06-25,GAN_NAPM,,,,,Gas,2024-03-15 16:58:21
DND,2021-06-25,LARA-1,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-25,KSTPPII_ER,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-25,NSPCL,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-25,MAUDA-I,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-25,GADARWARA-I,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-25,KHARGONE,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-25,MAUDA-II,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-25,RGPPL,,,,,Gas,2024-03-15 16:58:21
DND,2021-06-25,GANDHAR RLNG,,,,,Gas,2024-03-15 16:58:21
DND,2021-06-25,KAWAS RLNG,,,,,Gas,2024-03-15 16:58:21
DND,2021-06-25,KAWAS LIQUID,,,,,Gas,2024-03-15 16:58:21
DND,2021-06-28,KAPS,,,,,Nuclear,2024-03-15 16:58:22
DND,2021-06-28,TAPS 3&4,,,,,Nuclear,2024-03-15 16:58:22
DND,2021-06-28,KSTPS 3-WR,,,,,Thermal,2024-03-15 16:58:22
DND,2021-06-28,KSTPS-WR,,,,,Thermal,2024-03-15 16:58:22
DND,2021-06-28,VSTPS 4,,,,,Thermal,2024-03-15 16:58:22
DND,2021-06-28,SIPAT_1,,,,,Thermal,2024-03-15 16:58:22
DND,2021-06-28,VSTPS 3,,,,,Thermal,2024-03-15 16:58:22
DND,2021-06-28,VTPS 2,,,,,Thermal,2024-03-15 16:58:22
DND,2021-06-28,VSTPS-5,,,,,Thermal,2024-03-15 16:58:22
DND,2021-06-28,SIPAT  2-WR,,,,,Thermal,2024-03-15 16:58:22
DND,2021-06-28,VTPS 1,,,,,Thermal,2024-03-15 16:58:22
DND,2021-06-28,GANDHAR ,,,,,Gas,2024-03-15 16:58:22
DND,2021-06-28,KAWAS GAS,,,,,Gas,2024-03-15 16:58:22
DND,2021-06-28,KAWAS NAPM,,,,,Gas,2024-03-15 16:58:22
