StateCode,DateTime,PowerStationName,NonSchedule,Schedule,ChartShowingScheduleValue,ChartShowingNonScheduleValue,TypeOfGeneration,fetched_at
MIP,2021-06-29,AGTPP-CC,0.00,937,937,0.00,Gas,2024-03-15 16:58:40
MIP,2021-06-29,PALATANA,0.00,468,468,0.00,Gas,2024-03-15 16:58:40
MIP,2021-06-29,NTPC BONGAIGAON,181.32,937,937,181.32,Thermal,2024-03-15 16:58:40
MIP,2021-06-29,BARAMURA,,114,114,,Gas,2024-03-15 16:58:40
MIP,2021-06-26,"KOPILI-1, NEEPCO",,,,,Hydro,2024-03-15 16:58:40
MIP,2021-06-26,"KOPILI-2, NEEPCO",,,,,Hydro,2024-03-15 16:58:40
MIP,2021-06-26,"KHANDONG, NEEPCO",,,,,Hydro,2024-03-15 16:58:40
MIP,2021-06-26,"RANGANADI, NEEPCO",,,,,Hydro,2024-03-15 16:58:40
MIP,2021-06-26,"LOKTAK, NHPC",,,,,Hydro,2024-03-15 16:58:40
MIP,2021-06-26,"DOYANG, NEEPCO",,,,,Hydro,2024-03-15 16:58:40
MIP,2021-06-26,"AGBPP, NEEPCO",,,,,Gas,2024-03-15 16:58:40
MIP,2021-06-26,AGTPP-CC,,,,,Gas,2024-03-15 16:58:40
MIP,2021-06-26,PALATANA,,,,,Gas,2024-03-15 16:58:40
MIP,2021-06-26,NTPC BONGAIGAON,,,,,Thermal,2024-03-15 16:58:40
MIP,2021-06-26,BARAMURA,,,,,Gas,2024-03-15 16:58:40
MIP,2021-07-02,"KOPILI-1, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 16:58:40
MIP,2021-07-02,"KOPILI-2, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 16:58:40
MIP,2021-07-02,"KHANDONG, NEEPCO",0.00,77,77,0.00,Hydro,2024-03-15 16:58:40
MIP,2021-07-02,"RANGANADI, NEEPCO",0.00,229,229,0.00,Hydro,2024-03-15 16:58:40
MIP,2021-07-02,"LOKTAK, NHPC",0.00,230,230,0.00,Hydro,2024-03-15 16:58:40
MIP,2021-07-02,"DOYANG, NEEPCO",0.00,13,13,0.00,Hydro,2024-03-15 16:58:40
MIP,2021-07-02,"AGBPP, NEEPCO",0.00,468,468,0.00,Gas,2024-03-15 16:58:40
MIP,2021-07-02,AGTPP-CC,0.00,807,807,0.00,Gas,2024-03-15 16:58:40
MIP,2021-07-02,PALATANA,0.00,449,449,0.00,Gas,2024-03-15 16:58:40
MIP,2021-07-02,NTPC BONGAIGAON,44.93,1184,1184,44.93,Thermal,2024-03-15 16:58:40
MIP,2021-07-02,BARAMURA,,114,114,,Gas,2024-03-15 16:58:40
MIP,2021-06-30,"KOPILI-1, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 16:58:40
MIP,2021-06-30,"KOPILI-2, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 16:58:40
MIP,2021-06-30,"KHANDONG, NEEPCO",0.00,77,77,0.00,Hydro,2024-03-15 16:58:40
MIP,2021-06-30,"RANGANADI, NEEPCO",0.00,290,290,0.00,Hydro,2024-03-15 16:58:40
MIP,2021-06-30,"LOKTAK, NHPC",0.00,207,207,0.00,Hydro,2024-03-15 16:58:40
MIP,2021-06-30,"DOYANG, NEEPCO",0.00,15,15,0.00,Hydro,2024-03-15 16:58:40
MIP,2021-06-30,"AGBPP, NEEPCO",0.00,470,470,0.00,Gas,2024-03-15 16:58:40
MIP,2021-06-30,AGTPP-CC,0.00,937,937,0.00,Gas,2024-03-15 16:58:40
MIP,2021-06-30,PALATANA,0.00,459,459,0.00,Gas,2024-03-15 16:58:40
MIP,2021-06-30,NTPC BONGAIGAON,0.00,1229,1229,0.00,Thermal,2024-03-15 16:58:40
MIP,2021-06-30,BARAMURA,,114,114,,Gas,2024-03-15 16:58:40
MIP,2021-07-01,"KOPILI-1, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 16:58:40
MIP,2021-07-01,"KOPILI-2, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 16:58:40
MIP,2021-07-01,"KHANDONG, NEEPCO",0.00,77,77,0.00,Hydro,2024-03-15 16:58:40
MIP,2021-07-01,"RANGANADI, NEEPCO",0.00,328,328,0.00,Hydro,2024-03-15 16:58:40
MIP,2021-07-01,"LOKTAK, NHPC",3.92,228,228,3.92,Hydro,2024-03-15 16:58:40
MIP,2021-07-01,"DOYANG, NEEPCO",0.00,13,13,0.00,Hydro,2024-03-15 16:58:40
MIP,2021-07-01,"AGBPP, NEEPCO",0.00,471,471,0.00,Gas,2024-03-15 16:58:40
MIP,2021-07-01,AGTPP-CC,0.00,925,925,0.00,Gas,2024-03-15 16:58:40
MIP,2021-07-01,PALATANA,10.10,467,467,10.10,Gas,2024-03-15 16:58:40
MIP,2021-07-01,NTPC BONGAIGAON,0.00,1229,1229,0.00,Thermal,2024-03-15 16:58:40
MIP,2021-07-01,BARAMURA,,114,114,,Gas,2024-03-15 16:58:40
MIP,2021-07-05,"KOPILI-1, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:15:54
MIP,2021-07-05,"KOPILI-2, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:15:54
MIP,2021-07-05,"KHANDONG, NEEPCO",0.00,77,77,0.00,Hydro,2024-03-15 17:15:54
MIP,2021-07-05,"RANGANADI, NEEPCO",0.00,265,265,0.00,Hydro,2024-03-15 17:15:54
MIP,2021-07-05,"LOKTAK, NHPC",0.00,230,230,0.00,Hydro,2024-03-15 17:15:54
MIP,2021-07-05,"DOYANG, NEEPCO",0.00,17,17,0.00,Hydro,2024-03-15 17:15:54
MIP,2021-07-05,"AGBPP, NEEPCO",0.00,463,463,0.00,Gas,2024-03-15 17:15:54
MIP,2021-07-05,AGTPP-CC,0.00,595,595,0.00,Gas,2024-03-15 17:15:54
MIP,2021-07-05,PALATANA,0.00,491,491,0.00,Gas,2024-03-15 17:15:54
MIP,2021-07-05,NTPC BONGAIGAON,204.87,885,885,204.87,Thermal,2024-03-15 17:15:54
MIP,2021-07-05,BARAMURA,,114,114,,Gas,2024-03-15 17:15:54
MIP,2021-07-04,"KOPILI-1, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:15:54
MIP,2021-07-04,"KOPILI-2, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:15:54
MIP,2021-07-04,"KHANDONG, NEEPCO",0.00,77,77,0.00,Hydro,2024-03-15 17:15:54
MIP,2021-07-04,"RANGANADI, NEEPCO",0.00,398,398,0.00,Hydro,2024-03-15 17:15:54
MIP,2021-07-04,"LOKTAK, NHPC",0.00,232,232,0.00,Hydro,2024-03-15 17:15:54
MIP,2021-07-04,"DOYANG, NEEPCO",0.00,14,14,0.00,Hydro,2024-03-15 17:15:54
MIP,2021-07-04,"AGBPP, NEEPCO",0.00,469,469,0.00,Gas,2024-03-15 17:15:54
MIP,2021-07-04,AGTPP-CC,0.00,741,741,0.00,Gas,2024-03-15 17:15:54
MIP,2021-07-04,PALATANA,0.00,482,482,0.00,Gas,2024-03-15 17:15:54
MIP,2021-07-04,NTPC BONGAIGAON,173.08,948,948,173.08,Thermal,2024-03-15 17:15:54
MIP,2021-07-04,BARAMURA,,114,114,,Gas,2024-03-15 17:15:54
MIP,2021-07-06,"KOPILI-1, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:15:54
MIP,2021-07-06,"KOPILI-2, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:15:54
MIP,2021-07-06,"KHANDONG, NEEPCO",0.00,77,77,0.00,Hydro,2024-03-15 17:15:54
MIP,2021-07-06,"RANGANADI, NEEPCO",0.00,275,275,0.00,Hydro,2024-03-15 17:15:54
MIP,2021-07-06,"LOKTAK, NHPC",0.00,231,231,0.00,Hydro,2024-03-15 17:15:54
MIP,2021-07-06,"DOYANG, NEEPCO",0.00,38,38,0.00,Hydro,2024-03-15 17:15:54
MIP,2021-07-06,"AGBPP, NEEPCO",0.00,460,460,0.00,Gas,2024-03-15 17:15:54
MIP,2021-07-06,AGTPP-CC,0.00,380,380,0.00,Gas,2024-03-15 17:15:54
MIP,2021-07-06,PALATANA,0.00,465,465,0.00,Gas,2024-03-15 17:15:54
MIP,2021-07-06,NTPC BONGAIGAON,104.94,1057,1057,104.94,Thermal,2024-03-15 17:15:54
MIP,2021-07-06,BARAMURA,,114,114,,Gas,2024-03-15 17:15:54
MIP,2021-07-07,"KOPILI-1, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:15:54
MIP,2021-07-07,"KOPILI-2, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:15:54
MIP,2021-07-07,"KHANDONG, NEEPCO",0.00,77,77,0.00,Hydro,2024-03-15 17:15:54
MIP,2021-07-07,"RANGANADI, NEEPCO",0.00,344,344,0.00,Hydro,2024-03-15 17:15:54
MIP,2021-07-07,"LOKTAK, NHPC",2.36,230,230,2.36,Hydro,2024-03-15 17:15:54
MIP,2021-07-07,"DOYANG, NEEPCO",0.00,38,38,0.00,Hydro,2024-03-15 17:15:54
MIP,2021-07-07,"AGBPP, NEEPCO",0.00,466,466,0.00,Gas,2024-03-15 17:15:54
MIP,2021-07-07,AGTPP-CC,0.00,255,255,0.00,Gas,2024-03-15 17:15:54
MIP,2021-07-07,PALATANA,21.89,474,474,21.89,Gas,2024-03-15 17:15:54
MIP,2021-07-07,NTPC BONGAIGAON,0.00,1229,1229,0.00,Thermal,2024-03-15 17:15:54
MIP,2021-07-07,BARAMURA,,114,114,,Gas,2024-03-15 17:15:54
MIP,2021-07-08,"KOPILI-1, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:15:54
MIP,2021-07-08,"KOPILI-2, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:15:54
MIP,2021-07-08,"KHANDONG, NEEPCO",0.00,77,77,0.00,Hydro,2024-03-15 17:15:54
MIP,2021-07-08,"RANGANADI, NEEPCO",0.00,774,774,0.00,Hydro,2024-03-15 17:15:54
MIP,2021-07-08,"LOKTAK, NHPC",14.76,216,216,14.76,Hydro,2024-03-15 17:15:54
MIP,2021-07-08,"DOYANG, NEEPCO",0.00,35,35,0.00,Hydro,2024-03-15 17:15:54
MIP,2021-07-08,"AGBPP, NEEPCO",12.05,449,449,12.05,Gas,2024-03-15 17:15:54
MIP,2021-07-08,AGTPP-CC,0.00,296,296,0.00,Gas,2024-03-15 17:15:54
MIP,2021-07-08,PALATANA,30.90,452,452,30.90,Gas,2024-03-15 17:15:54
MIP,2021-07-08,NTPC BONGAIGAON,271.73,957,957,271.73,Thermal,2024-03-15 17:15:54
MIP,2021-07-08,BARAMURA,,114,114,,Gas,2024-03-15 17:15:54
MIP,2021-07-03,"KOPILI-1, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:15:54
MIP,2021-07-03,"KOPILI-2, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:15:54
MIP,2021-07-03,"KHANDONG, NEEPCO",0.00,77,77,0.00,Hydro,2024-03-15 17:15:54
MIP,2021-07-03,"RANGANADI, NEEPCO",0.00,320,320,0.00,Hydro,2024-03-15 17:15:54
MIP,2021-07-03,"LOKTAK, NHPC",0.00,230,230,0.00,Hydro,2024-03-15 17:15:54
MIP,2021-07-03,"DOYANG, NEEPCO",0.00,13,13,0.00,Hydro,2024-03-15 17:15:54
MIP,2021-07-03,"AGBPP, NEEPCO",0.00,466,466,0.00,Gas,2024-03-15 17:15:54
MIP,2021-07-03,AGTPP-CC,0.00,784,784,0.00,Gas,2024-03-15 17:15:54
MIP,2021-07-03,PALATANA,0.00,460,460,0.00,Gas,2024-03-15 17:15:54
MIP,2021-07-03,NTPC BONGAIGAON,117.81,1070,1070,117.81,Thermal,2024-03-15 17:15:54
MIP,2021-07-03,BARAMURA,,114,114,,Gas,2024-03-15 17:15:54
MIP,2021-07-09,"KOPILI-1, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:15:54
MIP,2021-07-09,"KOPILI-2, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:15:54
MIP,2021-07-09,"KHANDONG, NEEPCO",0.00,77,77,0.00,Hydro,2024-03-15 17:15:54
MIP,2021-07-09,"RANGANADI, NEEPCO",0.00,508,508,0.00,Hydro,2024-03-15 17:15:54
MIP,2021-07-09,"LOKTAK, NHPC",0.00,230,230,0.00,Hydro,2024-03-15 17:15:54
MIP,2021-07-09,"DOYANG, NEEPCO",0.00,30,30,0.00,Hydro,2024-03-15 17:15:54
MIP,2021-07-09,"AGBPP, NEEPCO",0.00,460,460,0.00,Gas,2024-03-15 17:15:54
MIP,2021-07-09,AGTPP-CC,0.00,296,296,0.00,Gas,2024-03-15 17:15:54
MIP,2021-07-09,PALATANA,0.00,479,479,0.00,Gas,2024-03-15 17:15:54
MIP,2021-07-09,NTPC BONGAIGAON,208.30,911,911,208.30,Thermal,2024-03-15 17:15:54
MIP,2021-07-09,BARAMURA,,114,114,,Gas,2024-03-15 17:15:54
MIP,2021-07-11,"KOPILI-1, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:15:54
MIP,2021-07-11,"KOPILI-2, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:15:54
MIP,2021-07-11,"KHANDONG, NEEPCO",0.00,77,77,0.00,Hydro,2024-03-15 17:15:54
MIP,2021-07-11,"RANGANADI, NEEPCO",0.00,374,374,0.00,Hydro,2024-03-15 17:15:54
MIP,2021-07-11,"LOKTAK, NHPC",0.00,230,230,0.00,Hydro,2024-03-15 17:15:54
MIP,2021-07-11,"DOYANG, NEEPCO",0.00,45,45,0.00,Hydro,2024-03-15 17:15:54
MIP,2021-07-11,"AGBPP, NEEPCO",0.00,462,462,0.00,Gas,2024-03-15 17:15:54
MIP,2021-07-11,AGTPP-CC,0.00,296,296,0.00,Gas,2024-03-15 17:15:54
MIP,2021-07-11,PALATANA,19.80,447,447,19.80,Gas,2024-03-15 17:15:54
MIP,2021-07-11,NTPC BONGAIGAON,81.74,1055,1055,81.74,Thermal,2024-03-15 17:15:54
MIP,2021-07-11,BARAMURA,,114,114,,Gas,2024-03-15 17:15:54
MIP,2021-07-10,"KOPILI-1, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:15:54
MIP,2021-07-10,"KOPILI-2, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:15:54
MIP,2021-07-10,"KHANDONG, NEEPCO",0.00,77,77,0.00,Hydro,2024-03-15 17:15:54
MIP,2021-07-10,"RANGANADI, NEEPCO",0.00,451,451,0.00,Hydro,2024-03-15 17:15:54
MIP,2021-07-10,"LOKTAK, NHPC",0.00,230,230,0.00,Hydro,2024-03-15 17:15:54
MIP,2021-07-10,"DOYANG, NEEPCO",0.00,42,42,0.00,Hydro,2024-03-15 17:15:54
MIP,2021-07-10,"AGBPP, NEEPCO",0.00,460,460,0.00,Gas,2024-03-15 17:15:54
MIP,2021-07-10,AGTPP-CC,0.00,296,296,0.00,Gas,2024-03-15 17:15:54
MIP,2021-07-10,PALATANA,5.08,483,483,5.08,Gas,2024-03-15 17:15:54
MIP,2021-07-10,NTPC BONGAIGAON,203.20,951,951,203.20,Thermal,2024-03-15 17:15:54
MIP,2021-07-10,BARAMURA,,114,114,,Gas,2024-03-15 17:15:54
MIP,2021-07-12,"KOPILI-1, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:15:54
MIP,2021-07-12,"KOPILI-2, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:15:54
MIP,2021-07-12,"KHANDONG, NEEPCO",0.00,57,57,0.00,Hydro,2024-03-15 17:15:54
MIP,2021-07-12,"RANGANADI, NEEPCO",0.00,474,474,0.00,Hydro,2024-03-15 17:15:54
MIP,2021-07-12,"LOKTAK, NHPC",0.00,231,231,0.00,Hydro,2024-03-15 17:15:54
MIP,2021-07-12,"DOYANG, NEEPCO",0.00,42,42,0.00,Hydro,2024-03-15 17:15:54
MIP,2021-07-12,"AGBPP, NEEPCO",0.00,462,462,0.00,Gas,2024-03-15 17:15:54
MIP,2021-07-12,AGTPP-CC,0.00,296,296,0.00,Gas,2024-03-15 17:15:54
MIP,2021-07-12,PALATANA,0.00,418,418,0.00,Gas,2024-03-15 17:15:54
MIP,2021-07-12,NTPC BONGAIGAON,0.00,1229,1229,0.00,Thermal,2024-03-15 17:15:54
MIP,2021-07-12,BARAMURA,,114,114,,Gas,2024-03-15 17:15:54
MIP,2021-07-17,"KOPILI-1, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:15:54
MIP,2021-07-17,"KOPILI-2, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:15:54
MIP,2021-07-17,"KHANDONG, NEEPCO",0.00,77,77,0.00,Hydro,2024-03-15 17:15:54
MIP,2021-07-17,"RANGANADI, NEEPCO",0.00,554,554,0.00,Hydro,2024-03-15 17:15:54
MIP,2021-07-17,"LOKTAK, NHPC",7.19,226,226,7.19,Hydro,2024-03-15 17:15:54
MIP,2021-07-17,"DOYANG, NEEPCO",0.00,41,41,0.00,Hydro,2024-03-15 17:15:54
MIP,2021-07-17,"AGBPP, NEEPCO",0.00,461,461,0.00,Gas,2024-03-15 17:15:54
MIP,2021-07-17,AGTPP-CC,0.00,341,341,0.00,Gas,2024-03-15 17:15:54
MIP,2021-07-17,PALATANA,31.60,279,279,31.60,Gas,2024-03-15 17:15:54
MIP,2021-07-17,BARAMURA,,114,114,,Gas,2024-03-15 17:15:54
MIP,2021-07-17,NTPC BONGAIGAON,221.84,881,881,221.84,Thermal,2024-03-15 17:15:54
MIP,2021-07-16,"KOPILI-1, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:15:55
MIP,2021-07-16,"KOPILI-2, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:15:55
MIP,2021-07-16,"KHANDONG, NEEPCO",0.00,65,65,0.00,Hydro,2024-03-15 17:15:55
MIP,2021-07-16,"RANGANADI, NEEPCO",0.00,481,481,0.00,Hydro,2024-03-15 17:15:55
MIP,2021-07-16,"LOKTAK, NHPC",0.00,231,231,0.00,Hydro,2024-03-15 17:15:55
MIP,2021-07-16,"DOYANG, NEEPCO",0.00,38,38,0.00,Hydro,2024-03-15 17:15:55
MIP,2021-07-16,"AGBPP, NEEPCO",0.00,459,459,0.00,Gas,2024-03-15 17:15:55
MIP,2021-07-16,AGTPP-CC,0.00,340,340,0.00,Gas,2024-03-15 17:15:55
MIP,2021-07-16,PALATANA,0.00,336,336,0.00,Gas,2024-03-15 17:15:55
MIP,2021-07-16,BARAMURA,,114,114,,Gas,2024-03-15 17:15:55
MIP,2021-07-16,NTPC BONGAIGAON,253.23,860,860,253.23,Thermal,2024-03-15 17:15:55
MIP,2021-07-14,"KOPILI-1, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:15:55
MIP,2021-07-14,"KOPILI-2, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:15:55
MIP,2021-07-14,"KHANDONG, NEEPCO",0.00,77,77,0.00,Hydro,2024-03-15 17:15:55
MIP,2021-07-14,"RANGANADI, NEEPCO",0.00,413,413,0.00,Hydro,2024-03-15 17:15:55
MIP,2021-07-14,"LOKTAK, NHPC",0.00,232,232,0.00,Hydro,2024-03-15 17:15:55
MIP,2021-07-14,"DOYANG, NEEPCO",0.00,42,42,0.00,Hydro,2024-03-15 17:15:55
MIP,2021-07-14,"AGBPP, NEEPCO",0.00,461,461,0.00,Gas,2024-03-15 17:15:55
MIP,2021-07-14,AGTPP-CC,0.00,296,296,0.00,Gas,2024-03-15 17:15:55
MIP,2021-07-14,PALATANA,12.50,395,395,12.50,Gas,2024-03-15 17:15:55
MIP,2021-07-14,NTPC BONGAIGAON,26.90,1202,1202,26.90,Thermal,2024-03-15 17:15:55
MIP,2021-07-14,BARAMURA,,114,114,,Gas,2024-03-15 17:15:55
MIP,2021-07-15,"KOPILI-1, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:15:55
MIP,2021-07-15,"KOPILI-2, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:15:55
MIP,2021-07-15,"KHANDONG, NEEPCO",0.00,77,77,0.00,Hydro,2024-03-15 17:15:55
MIP,2021-07-15,"RANGANADI, NEEPCO",0.00,543,543,0.00,Hydro,2024-03-15 17:15:55
MIP,2021-07-15,"LOKTAK, NHPC",0.00,231,231,0.00,Hydro,2024-03-15 17:15:55
MIP,2021-07-15,"DOYANG, NEEPCO",0.00,39,39,0.00,Hydro,2024-03-15 17:15:55
MIP,2021-07-15,"AGBPP, NEEPCO",0.00,459,459,0.00,Gas,2024-03-15 17:15:55
MIP,2021-07-15,AGTPP-CC,0.00,296,296,0.00,Gas,2024-03-15 17:15:55
MIP,2021-07-15,PALATANA,0.00,368,368,0.00,Gas,2024-03-15 17:15:55
MIP,2021-07-15,BARAMURA,,114,114,,Gas,2024-03-15 17:15:55
MIP,2021-07-15,NTPC BONGAIGAON,0.00,1229,1229,0.00,Thermal,2024-03-15 17:15:55
MIP,2021-07-21,"KOPILI-1, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:15:55
MIP,2021-07-21,"KOPILI-2, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:15:55
MIP,2021-07-21,"KHANDONG, NEEPCO",0.00,77,77,0.00,Hydro,2024-03-15 17:15:55
MIP,2021-07-21,"RANGANADI, NEEPCO",0.00,750,750,0.00,Hydro,2024-03-15 17:15:55
MIP,2021-07-21,"LOKTAK, NHPC",0.00,231,231,0.00,Hydro,2024-03-15 17:15:55
MIP,2021-07-21,"DOYANG, NEEPCO",0.00,64,64,0.00,Hydro,2024-03-15 17:15:55
MIP,2021-07-21,"AGBPP, NEEPCO",0.83,435,435,0.83,Gas,2024-03-15 17:15:55
MIP,2021-07-21,AGTPP-CC,0.00,431,431,0.00,Gas,2024-03-15 17:15:55
MIP,2021-07-21,PALATANA,0.00,378,378,0.00,Gas,2024-03-15 17:15:55
MIP,2021-07-21,BARAMURA,,114,114,,Gas,2024-03-15 17:15:55
MIP,2021-07-21,NTPC BONGAIGAON,523.69,698,698,523.69,Thermal,2024-03-15 17:15:55
MIP,2021-07-18,"KOPILI-1, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:15:55
MIP,2021-07-18,"KOPILI-2, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:15:55
MIP,2021-07-18,"KHANDONG, NEEPCO",0.00,77,77,0.00,Hydro,2024-03-15 17:15:55
MIP,2021-07-18,"RANGANADI, NEEPCO",0.00,555,555,0.00,Hydro,2024-03-15 17:15:55
MIP,2021-07-18,"LOKTAK, NHPC",0.00,234,234,0.00,Hydro,2024-03-15 17:15:55
MIP,2021-07-18,"DOYANG, NEEPCO",0.00,46,46,0.00,Hydro,2024-03-15 17:15:55
MIP,2021-07-18,"AGBPP, NEEPCO",0.00,460,460,0.00,Gas,2024-03-15 17:15:55
MIP,2021-07-18,AGTPP-CC,0.00,341,341,0.00,Gas,2024-03-15 17:15:55
MIP,2021-07-18,PALATANA,5.00,309,309,5.00,Gas,2024-03-15 17:15:55
MIP,2021-07-18,BARAMURA,,114,114,,Gas,2024-03-15 17:15:55
MIP,2021-07-18,NTPC BONGAIGAON,275.08,954,954,275.08,Thermal,2024-03-15 17:15:55
MIP,2021-07-13,"KOPILI-1, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:15:55
MIP,2021-07-13,"KOPILI-2, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:15:55
MIP,2021-07-13,"KHANDONG, NEEPCO",0.00,65,65,0.00,Hydro,2024-03-15 17:15:55
MIP,2021-07-13,"RANGANADI, NEEPCO",0.00,387,387,0.00,Hydro,2024-03-15 17:15:55
MIP,2021-07-13,"LOKTAK, NHPC",0.00,230,230,0.00,Hydro,2024-03-15 17:15:55
MIP,2021-07-13,"DOYANG, NEEPCO",0.00,42,42,0.00,Hydro,2024-03-15 17:15:55
MIP,2021-07-13,"AGBPP, NEEPCO",0.00,461,461,0.00,Gas,2024-03-15 17:15:55
MIP,2021-07-13,AGTPP-CC,0.00,296,296,0.00,Gas,2024-03-15 17:15:55
MIP,2021-07-13,PALATANA,406.33,4,4,406.33,Gas,2024-03-15 17:15:55
MIP,2021-07-13,NTPC BONGAIGAON,0.00,1229,1229,0.00,Thermal,2024-03-15 17:15:55
MIP,2021-07-13,BARAMURA,,114,114,,Gas,2024-03-15 17:15:55
MIP,2021-07-19,"KOPILI-1, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:15:55
MIP,2021-07-19,"KOPILI-2, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:15:55
MIP,2021-07-19,"KHANDONG, NEEPCO",0.00,77,77,0.00,Hydro,2024-03-15 17:15:55
MIP,2021-07-19,"RANGANADI, NEEPCO",0.00,596,596,0.00,Hydro,2024-03-15 17:15:55
MIP,2021-07-19,"LOKTAK, NHPC",24.82,210,210,24.82,Hydro,2024-03-15 17:15:55
MIP,2021-07-19,"DOYANG, NEEPCO",0.00,53,53,0.00,Hydro,2024-03-15 17:15:55
MIP,2021-07-19,"AGBPP, NEEPCO",0.00,463,463,0.00,Gas,2024-03-15 17:15:55
MIP,2021-07-19,AGTPP-CC,0.00,383,383,0.00,Gas,2024-03-15 17:15:55
MIP,2021-07-19,PALATANA,37.03,369,369,37.03,Gas,2024-03-15 17:15:55
MIP,2021-07-19,BARAMURA,,114,114,,Gas,2024-03-15 17:15:55
MIP,2021-07-19,NTPC BONGAIGAON,176.96,1052,1052,176.96,Thermal,2024-03-15 17:15:55
MIP,2021-07-20,"KOPILI-1, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:15:55
MIP,2021-07-20,"KOPILI-2, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:15:55
MIP,2021-07-20,"KHANDONG, NEEPCO",0.00,77,77,0.00,Hydro,2024-03-15 17:15:55
MIP,2021-07-20,"RANGANADI, NEEPCO",0.00,807,807,0.00,Hydro,2024-03-15 17:15:55
MIP,2021-07-20,"LOKTAK, NHPC",0.00,232,232,0.00,Hydro,2024-03-15 17:15:55
MIP,2021-07-20,"DOYANG, NEEPCO",0.00,54,54,0.00,Hydro,2024-03-15 17:15:55
MIP,2021-07-20,"AGBPP, NEEPCO",0.00,457,457,0.00,Gas,2024-03-15 17:15:55
MIP,2021-07-20,AGTPP-CC,0.00,431,431,0.00,Gas,2024-03-15 17:15:55
MIP,2021-07-20,PALATANA,0.00,332,332,0.00,Gas,2024-03-15 17:15:55
MIP,2021-07-20,BARAMURA,,114,114,,Gas,2024-03-15 17:15:55
MIP,2021-07-20,NTPC BONGAIGAON,283.41,945,945,283.41,Thermal,2024-03-15 17:15:55
MIP,2021-07-27,"KOPILI-1, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:15:55
MIP,2021-07-27,"KOPILI-2, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:15:55
MIP,2021-07-27,"KHANDONG, NEEPCO",0.08,77,77,0.08,Hydro,2024-03-15 17:15:55
MIP,2021-07-27,"RANGANADI, NEEPCO",0.46,447,447,0.46,Hydro,2024-03-15 17:15:55
MIP,2021-07-27,"LOKTAK, NHPC",0.21,198,198,0.21,Hydro,2024-03-15 17:15:55
MIP,2021-07-27,"DOYANG, NEEPCO",0.04,40,40,0.04,Hydro,2024-03-15 17:15:55
MIP,2021-07-27,"AGBPP, NEEPCO",0.76,735,735,0.76,Gas,2024-03-15 17:15:55
MIP,2021-07-27,AGTPP-CC,0.88,849,849,0.88,Gas,2024-03-15 17:15:55
