StateCode,DateTime,PowerStationName,NonSchedule,Schedule,ChartShowingScheduleValue,ChartShowingNonScheduleValue,TypeOfGeneration,fetched_at
MGA,2021-06-17,UMIAM STAGE III,,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-17,MLHEP,,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-17,NEW UMTRU,,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-17,"DOYANG, NEEPCO",,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-17,LOKTAK,,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-17,AGTPP-CC,,,,,Gas,2024-03-15 16:58:41
MGA,2021-06-17,PALATANA,,,,,Gas,2024-03-15 16:58:41
MGA,2021-06-17,"AGBPP, NEEPCO",,,,,Gas,2024-03-15 16:58:41
MGA,2021-06-17,NTPC BONGAIGAON,,,,,Thermal,2024-03-15 16:58:41
MGA,2021-06-21,"KOPILI-1, NEEPCO",,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-21,"KOPILI-2, NEEPCO",,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-21,UMTRU,,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-21,UMIAM STAGE IV,,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-21,SONAPANI,,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-21,UMIAM STAGE I,,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-21,"KHANDONG, NEEPCO",,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-21,"RANGANADI, NEEPCO",,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-21,UMIAM STAGE II,,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-21,UMIAM STAGE III,,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-21,MLHEP,,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-21,NEW UMTRU,,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-21,"DOYANG, NEEPCO",,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-21,LOKTAK,,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-21,AGTPP-CC,,,,,Gas,2024-03-15 16:58:41
MGA,2021-06-21,PALATANA,,,,,Gas,2024-03-15 16:58:41
MGA,2021-06-21,"AGBPP, NEEPCO",,,,,Gas,2024-03-15 16:58:41
MGA,2021-06-21,NTPC BONGAIGAON,,,,,Thermal,2024-03-15 16:58:41
MGA,2021-06-14,"KOPILI-1, NEEPCO",,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-14,"KOPILI-2, NEEPCO",,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-14,UMTRU,,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-14,UMIAM STAGE IV,,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-14,SONAPANI,,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-14,UMIAM STAGE I,,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-14,"KHANDONG, NEEPCO",,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-14,"RANGANADI, NEEPCO",,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-14,UMIAM STAGE II,,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-14,UMIAM STAGE III,,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-14,MLHEP,,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-14,NEW UMTRU,,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-14,"DOYANG, NEEPCO",,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-14,LOKTAK,,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-14,AGTPP-CC,,,,,Gas,2024-03-15 16:58:41
MGA,2021-06-14,PALATANA,,,,,Gas,2024-03-15 16:58:41
MGA,2021-06-14,"AGBPP, NEEPCO",,,,,Gas,2024-03-15 16:58:41
MGA,2021-06-14,NTPC BONGAIGAON,,,,,Thermal,2024-03-15 16:58:41
MGA,2021-06-11,"KOPILI-1, NEEPCO",,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-11,"KOPILI-2, NEEPCO",,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-11,UMTRU,,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-11,UMIAM STAGE IV,,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-11,SONAPANI,,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-11,UMIAM STAGE I,,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-11,"KHANDONG, NEEPCO",,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-11,"RANGANADI, NEEPCO",,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-11,UMIAM STAGE II,,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-11,UMIAM STAGE III,,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-11,MLHEP,,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-11,NEW UMTRU,,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-11,"DOYANG, NEEPCO",,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-11,LOKTAK,,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-11,AGTPP-CC,,,,,Gas,2024-03-15 16:58:41
MGA,2021-06-11,PALATANA,,,,,Gas,2024-03-15 16:58:41
MGA,2021-06-11,"AGBPP, NEEPCO",,,,,Gas,2024-03-15 16:58:41
MGA,2021-06-11,NTPC BONGAIGAON,,,,,Thermal,2024-03-15 16:58:41
MGA,2021-06-22,"KOPILI-1, NEEPCO",,,,,Hydro,2024-03-15 16:58:42
MGA,2021-06-22,"KOPILI-2, NEEPCO",,,,,Hydro,2024-03-15 16:58:42
MGA,2021-06-22,UMTRU,,,,,Hydro,2024-03-15 16:58:42
MGA,2021-06-22,UMIAM STAGE IV,,,,,Hydro,2024-03-15 16:58:42
MGA,2021-06-22,SONAPANI,,,,,Hydro,2024-03-15 16:58:42
MGA,2021-06-22,UMIAM STAGE I,,,,,Hydro,2024-03-15 16:58:42
MGA,2021-06-22,"KHANDONG, NEEPCO",,,,,Hydro,2024-03-15 16:58:42
MGA,2021-06-22,"RANGANADI, NEEPCO",,,,,Hydro,2024-03-15 16:58:42
MGA,2021-06-22,UMIAM STAGE II,,,,,Hydro,2024-03-15 16:58:42
MGA,2021-06-22,UMIAM STAGE III,,,,,Hydro,2024-03-15 16:58:42
MGA,2021-06-22,MLHEP,,,,,Hydro,2024-03-15 16:58:42
MGA,2021-06-22,NEW UMTRU,,,,,Hydro,2024-03-15 16:58:42
MGA,2021-06-22,"DOYANG, NEEPCO",,,,,Hydro,2024-03-15 16:58:42
MGA,2021-06-22,LOKTAK,,,,,Hydro,2024-03-15 16:58:42
MGA,2021-06-22,AGTPP-CC,,,,,Gas,2024-03-15 16:58:42
MGA,2021-06-22,PALATANA,,,,,Gas,2024-03-15 16:58:42
MGA,2021-06-22,"AGBPP, NEEPCO",,,,,Gas,2024-03-15 16:58:42
MGA,2021-06-22,NTPC BONGAIGAON,,,,,Thermal,2024-03-15 16:58:42
MGA,2021-06-23,"KOPILI-1, NEEPCO",,,,,Hydro,2024-03-15 16:58:42
MGA,2021-06-23,"KOPILI-2, NEEPCO",,,,,Hydro,2024-03-15 16:58:42
MGA,2021-06-23,UMTRU,,,,,Hydro,2024-03-15 16:58:42
MGA,2021-06-23,UMIAM STAGE IV,,,,,Hydro,2024-03-15 16:58:42
MGA,2021-06-23,SONAPANI,,,,,Hydro,2024-03-15 16:58:42
MGA,2021-06-23,UMIAM STAGE I,,,,,Hydro,2024-03-15 16:58:42
MGA,2021-06-23,"KHANDONG, NEEPCO",,,,,Hydro,2024-03-15 16:58:42
MGA,2021-06-23,"RANGANADI, NEEPCO",,,,,Hydro,2024-03-15 16:58:42
MGA,2021-06-23,UMIAM STAGE II,,,,,Hydro,2024-03-15 16:58:42
MGA,2021-06-23,UMIAM STAGE III,,,,,Hydro,2024-03-15 16:58:42
MGA,2021-06-23,MLHEP,,,,,Hydro,2024-03-15 16:58:42
MGA,2021-06-23,NEW UMTRU,,,,,Hydro,2024-03-15 16:58:42
MGA,2021-06-23,"DOYANG, NEEPCO",,,,,Hydro,2024-03-15 16:58:42
MGA,2021-06-23,LOKTAK,,,,,Hydro,2024-03-15 16:58:42
MGA,2021-06-23,AGTPP-CC,,,,,Gas,2024-03-15 16:58:42
MGA,2021-06-23,PALATANA,,,,,Gas,2024-03-15 16:58:42
MGA,2021-06-23,"AGBPP, NEEPCO",,,,,Gas,2024-03-15 16:58:42
MGA,2021-06-23,NTPC BONGAIGAON,,,,,Thermal,2024-03-15 16:58:42
MGA,2021-06-24,"KOPILI-1, NEEPCO",,,,,Hydro,2024-03-15 16:58:42
MGA,2021-06-24,"KOPILI-2, NEEPCO",,,,,Hydro,2024-03-15 16:58:42
MGA,2021-06-24,UMTRU,,,,,Hydro,2024-03-15 16:58:42
MGA,2021-06-24,UMIAM STAGE IV,,,,,Hydro,2024-03-15 16:58:42
MGA,2021-06-24,SONAPANI,,,,,Hydro,2024-03-15 16:58:42
MGA,2021-06-24,UMIAM STAGE I,,,,,Hydro,2024-03-15 16:58:42
MGA,2021-06-24,"KHANDONG, NEEPCO",,,,,Hydro,2024-03-15 16:58:42
MGA,2021-06-24,"RANGANADI, NEEPCO",,,,,Hydro,2024-03-15 16:58:42
MGA,2021-06-24,UMIAM STAGE II,,,,,Hydro,2024-03-15 16:58:42
MGA,2021-06-24,UMIAM STAGE III,,,,,Hydro,2024-03-15 16:58:42
MGA,2021-06-24,MLHEP,,,,,Hydro,2024-03-15 16:58:42
MGA,2021-06-24,NEW UMTRU,,,,,Hydro,2024-03-15 16:58:42
MGA,2021-06-24,"DOYANG, NEEPCO",,,,,Hydro,2024-03-15 16:58:42
MGA,2021-06-24,LOKTAK,,,,,Hydro,2024-03-15 16:58:42
MGA,2021-06-24,AGTPP-CC,,,,,Gas,2024-03-15 16:58:42
MGA,2021-06-24,PALATANA,,,,,Gas,2024-03-15 16:58:42
MGA,2021-06-24,"AGBPP, NEEPCO",,,,,Gas,2024-03-15 16:58:42
MGA,2021-06-24,NTPC BONGAIGAON,,,,,Thermal,2024-03-15 16:58:42
MGA,2021-06-26,"KOPILI-1, NEEPCO",,,,,Hydro,2024-03-15 16:58:42
MGA,2021-06-26,"KOPILI-2, NEEPCO",,,,,Hydro,2024-03-15 16:58:42
MGA,2021-06-26,UMTRU,,,,,Hydro,2024-03-15 16:58:42
MGA,2021-06-26,UMIAM STAGE IV,,,,,Hydro,2024-03-15 16:58:42
MGA,2021-06-26,SONAPANI,,,,,Hydro,2024-03-15 16:58:42
MGA,2021-06-26,UMIAM STAGE I,,,,,Hydro,2024-03-15 16:58:42
MGA,2021-06-26,"KHANDONG, NEEPCO",,,,,Hydro,2024-03-15 16:58:42
MGA,2021-06-26,"RANGANADI, NEEPCO",,,,,Hydro,2024-03-15 16:58:42
MGA,2021-06-26,UMIAM STAGE II,,,,,Hydro,2024-03-15 16:58:42
MGA,2021-06-26,UMIAM STAGE III,,,,,Hydro,2024-03-15 16:58:42
MGA,2021-06-26,MLHEP,,,,,Hydro,2024-03-15 16:58:42
MGA,2021-06-26,NEW UMTRU,,,,,Hydro,2024-03-15 16:58:42
MGA,2021-06-26,"DOYANG, NEEPCO",,,,,Hydro,2024-03-15 16:58:42
MGA,2021-06-26,LOKTAK,,,,,Hydro,2024-03-15 16:58:42
MGA,2021-06-26,AGTPP-CC,,,,,Gas,2024-03-15 16:58:42
MGA,2021-06-26,PALATANA,,,,,Gas,2024-03-15 16:58:42
MGA,2021-06-26,"AGBPP, NEEPCO",,,,,Gas,2024-03-15 16:58:42
MGA,2021-06-26,NTPC BONGAIGAON,,,,,Thermal,2024-03-15 16:58:42
MGA,2021-07-02,"KOPILI-1, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 16:58:42
MGA,2021-07-02,"KOPILI-2, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 16:58:42
MGA,2021-07-02,UMTRU,0.00,28,28,0.00,Hydro,2024-03-15 16:58:42
MGA,2021-07-02,UMIAM STAGE IV,0.00,292,292,0.00,Hydro,2024-03-15 16:58:42
MGA,2021-07-02,SONAPANI,0.00,23,23,0.00,Hydro,2024-03-15 16:58:42
MGA,2021-07-02,UMIAM STAGE I,0.00,29,29,0.00,Hydro,2024-03-15 16:58:42
MGA,2021-07-02,"KHANDONG, NEEPCO",6.54,192,192,6.54,Hydro,2024-03-15 16:58:42
MGA,2021-07-02,"RANGANADI, NEEPCO",10.36,304,304,10.36,Hydro,2024-03-15 16:58:42
MGA,2021-07-02,UMIAM STAGE II,0.00,21,21,0.00,Hydro,2024-03-15 16:58:42
MGA,2021-07-02,UMIAM STAGE III,0.00,254,254,0.00,Hydro,2024-03-15 16:58:42
MGA,2021-07-02,MLHEP,0.00,2977,2977,0.00,Hydro,2024-03-15 16:58:42
MGA,2021-07-02,NEW UMTRU,0.00,297,297,0.00,Hydro,2024-03-15 16:58:42
MGA,2021-07-02,"DOYANG, NEEPCO",0.64,18,18,0.64,Hydro,2024-03-15 16:58:42
MGA,2021-07-02,LOKTAK,,,,,Hydro,2024-03-15 16:58:42
MGA,2021-07-02,AGTPP-CC,11.67,343,343,11.67,Gas,2024-03-15 16:58:42
MGA,2021-07-02,PALATANA,28.98,851,851,28.98,Gas,2024-03-15 16:58:42
MGA,2021-07-02,"AGBPP, NEEPCO",21.57,634,634,21.57,Gas,2024-03-15 16:58:42
MGA,2021-07-02,NTPC BONGAIGAON,0.00,0,0,0.00,Thermal,2024-03-15 16:58:42
MGA,2021-06-25,"KOPILI-1, NEEPCO",,,,,Hydro,2024-03-15 16:58:42
MGA,2021-06-25,"KOPILI-2, NEEPCO",,,,,Hydro,2024-03-15 16:58:42
MGA,2021-06-25,UMTRU,,,,,Hydro,2024-03-15 16:58:42
MGA,2021-06-25,UMIAM STAGE IV,,,,,Hydro,2024-03-15 16:58:42
MGA,2021-06-25,SONAPANI,,,,,Hydro,2024-03-15 16:58:42
MGA,2021-06-25,UMIAM STAGE I,,,,,Hydro,2024-03-15 16:58:42
MGA,2021-06-25,"KHANDONG, NEEPCO",,,,,Hydro,2024-03-15 16:58:42
MGA,2021-06-25,"RANGANADI, NEEPCO",,,,,Hydro,2024-03-15 16:58:42
MGA,2021-06-25,UMIAM STAGE II,,,,,Hydro,2024-03-15 16:58:42
MGA,2021-06-25,UMIAM STAGE III,,,,,Hydro,2024-03-15 16:58:42
MGA,2021-06-25,MLHEP,,,,,Hydro,2024-03-15 16:58:42
MGA,2021-06-25,NEW UMTRU,,,,,Hydro,2024-03-15 16:58:42
MGA,2021-06-25,"DOYANG, NEEPCO",,,,,Hydro,2024-03-15 16:58:42
MGA,2021-06-25,LOKTAK,,,,,Hydro,2024-03-15 16:58:42
MGA,2021-06-25,AGTPP-CC,,,,,Gas,2024-03-15 16:58:42
MGA,2021-06-25,PALATANA,,,,,Gas,2024-03-15 16:58:42
MGA,2021-06-25,"AGBPP, NEEPCO",,,,,Gas,2024-03-15 16:58:42
MGA,2021-06-25,NTPC BONGAIGAON,,,,,Thermal,2024-03-15 16:58:42
MGA,2021-06-27,"KOPILI-1, NEEPCO",,,,,Hydro,2024-03-15 16:58:42
MGA,2021-06-27,"KOPILI-2, NEEPCO",,,,,Hydro,2024-03-15 16:58:42
MGA,2021-06-27,UMTRU,,,,,Hydro,2024-03-15 16:58:42
MGA,2021-06-27,UMIAM STAGE IV,,,,,Hydro,2024-03-15 16:58:42
MGA,2021-06-27,SONAPANI,,,,,Hydro,2024-03-15 16:58:42
MGA,2021-06-27,UMIAM STAGE I,,,,,Hydro,2024-03-15 16:58:42
MGA,2021-06-27,"KHANDONG, NEEPCO",,,,,Hydro,2024-03-15 16:58:42
MGA,2021-06-27,"RANGANADI, NEEPCO",,,,,Hydro,2024-03-15 16:58:42
MGA,2021-06-27,UMIAM STAGE II,,,,,Hydro,2024-03-15 16:58:42
MGA,2021-06-27,UMIAM STAGE III,,,,,Hydro,2024-03-15 16:58:42
MGA,2021-06-27,MLHEP,,,,,Hydro,2024-03-15 16:58:42
MGA,2021-06-27,NEW UMTRU,,,,,Hydro,2024-03-15 16:58:42
MGA,2021-06-27,"DOYANG, NEEPCO",,,,,Hydro,2024-03-15 16:58:42
MGA,2021-06-27,LOKTAK,,,,,Hydro,2024-03-15 16:58:42
MGA,2021-06-27,AGTPP-CC,,,,,Gas,2024-03-15 16:58:42
MGA,2021-06-27,PALATANA,,,,,Gas,2024-03-15 16:58:42
MGA,2021-06-27,"AGBPP, NEEPCO",,,,,Gas,2024-03-15 16:58:42
MGA,2021-06-27,NTPC BONGAIGAON,,,,,Thermal,2024-03-15 16:58:42
MGA,2021-06-29,"KOPILI-1, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 16:58:42
MGA,2021-06-29,"KOPILI-2, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 16:58:42
MGA,2021-06-29,UMTRU,0.00,5,5,0.00,Hydro,2024-03-15 16:58:42
MGA,2021-06-29,UMIAM STAGE IV,0.00,240,240,0.00,Hydro,2024-03-15 16:58:42
MGA,2021-06-29,SONAPANI,0.00,18,18,0.00,Hydro,2024-03-15 16:58:42
MGA,2021-06-29,UMIAM STAGE I,0.00,38,38,0.00,Hydro,2024-03-15 16:58:42
MGA,2021-06-29,"KHANDONG, NEEPCO",4.73,139,139,4.73,Hydro,2024-03-15 16:58:42
MGA,2021-06-29,"RANGANADI, NEEPCO",11.79,346,346,11.79,Hydro,2024-03-15 16:58:42
MGA,2021-06-29,UMIAM STAGE II,0.00,20,20,0.00,Hydro,2024-03-15 16:58:42
MGA,2021-06-29,UMIAM STAGE III,0.00,209,209,0.00,Hydro,2024-03-15 16:58:42
MGA,2021-06-29,MLHEP,0.00,2788,2788,0.00,Hydro,2024-03-15 16:58:42
MGA,2021-06-29,NEW UMTRU,0.00,324,324,0.00,Hydro,2024-03-15 16:58:42
MGA,2021-06-29,"DOYANG, NEEPCO",1.25,36,36,1.25,Hydro,2024-03-15 16:58:42
MGA,2021-06-29,LOKTAK,,,,,Hydro,2024-03-15 16:58:42
MGA,2021-06-29,AGTPP-CC,11.72,344,344,11.72,Gas,2024-03-15 16:58:42
MGA,2021-06-29,PALATANA,28.59,840,840,28.59,Gas,2024-03-15 16:58:42
MGA,2021-06-29,"AGBPP, NEEPCO",22.45,660,660,22.45,Gas,2024-03-15 16:58:42
MGA,2021-06-29,NTPC BONGAIGAON,0.00,0,0,0.00,Thermal,2024-03-15 16:58:42
MGA,2021-06-28,"KOPILI-1, NEEPCO",,,,,Hydro,2024-03-15 16:58:42
MGA,2021-06-28,"KOPILI-2, NEEPCO",,,,,Hydro,2024-03-15 16:58:42
MGA,2021-06-28,UMTRU,,,,,Hydro,2024-03-15 16:58:42
MGA,2021-06-28,UMIAM STAGE IV,,,,,Hydro,2024-03-15 16:58:42
MGA,2021-06-28,SONAPANI,,,,,Hydro,2024-03-15 16:58:42
MGA,2021-06-28,UMIAM STAGE I,,,,,Hydro,2024-03-15 16:58:42
MGA,2021-06-28,"KHANDONG, NEEPCO",,,,,Hydro,2024-03-15 16:58:42
MGA,2021-06-28,"RANGANADI, NEEPCO",,,,,Hydro,2024-03-15 16:58:42
MGA,2021-06-28,UMIAM STAGE II,,,,,Hydro,2024-03-15 16:58:42
MGA,2021-06-28,UMIAM STAGE III,,,,,Hydro,2024-03-15 16:58:42
MGA,2021-06-28,MLHEP,,,,,Hydro,2024-03-15 16:58:42
MGA,2021-06-28,NEW UMTRU,,,,,Hydro,2024-03-15 16:58:42
MGA,2021-06-28,"DOYANG, NEEPCO",,,,,Hydro,2024-03-15 16:58:42
MGA,2021-06-28,LOKTAK,,,,,Hydro,2024-03-15 16:58:42
MGA,2021-06-28,AGTPP-CC,,,,,Gas,2024-03-15 16:58:42
MGA,2021-06-28,PALATANA,,,,,Gas,2024-03-15 16:58:42
MGA,2021-06-28,"AGBPP, NEEPCO",,,,,Gas,2024-03-15 16:58:42
MGA,2021-06-28,NTPC BONGAIGAON,,,,,Thermal,2024-03-15 16:58:42
MGA,2021-06-30,"KOPILI-1, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 16:58:42
MGA,2021-06-30,"KOPILI-2, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 16:58:42
MGA,2021-06-30,UMTRU,0.00,0,0,0.00,Hydro,2024-03-15 16:58:42
MGA,2021-06-30,UMIAM STAGE IV,0.00,180,180,0.00,Hydro,2024-03-15 16:58:42
MGA,2021-06-30,SONAPANI,0.00,30,30,0.00,Hydro,2024-03-15 16:58:42
MGA,2021-06-30,UMIAM STAGE I,0.00,23,23,0.00,Hydro,2024-03-15 16:58:42
MGA,2021-06-30,"KHANDONG, NEEPCO",6.54,192,192,6.54,Hydro,2024-03-15 16:58:42
MGA,2021-06-30,"RANGANADI, NEEPCO",13.14,386,386,13.14,Hydro,2024-03-15 16:58:42
MGA,2021-06-30,UMIAM STAGE II,0.00,13,13,0.00,Hydro,2024-03-15 16:58:42
MGA,2021-06-30,UMIAM STAGE III,0.00,200,200,0.00,Hydro,2024-03-15 16:58:42
MGA,2021-06-30,MLHEP,0.00,2874,2874,0.00,Hydro,2024-03-15 16:58:42
MGA,2021-06-30,NEW UMTRU,0.00,342,342,0.00,Hydro,2024-03-15 16:58:42
MGA,2021-06-30,"DOYANG, NEEPCO",0.73,21,21,0.73,Hydro,2024-03-15 16:58:42
MGA,2021-06-30,LOKTAK,,,,,Hydro,2024-03-15 16:58:42
MGA,2021-06-30,AGTPP-CC,10.47,307,307,10.47,Gas,2024-03-15 16:58:42
MGA,2021-06-30,PALATANA,29.10,855,855,29.10,Gas,2024-03-15 16:58:42
MGA,2021-06-30,"AGBPP, NEEPCO",22.06,648,648,22.06,Gas,2024-03-15 16:58:42
MGA,2021-06-30,NTPC BONGAIGAON,0.00,0,0,0.00,Thermal,2024-03-15 16:58:42
MGA,2021-07-01,"KOPILI-1, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 16:58:42
MGA,2021-07-01,"KOPILI-2, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 16:58:42
MGA,2021-07-01,UMTRU,0.00,19,19,0.00,Hydro,2024-03-15 16:58:42
MGA,2021-07-01,UMIAM STAGE IV,0.00,112,112,0.00,Hydro,2024-03-15 16:58:42
MGA,2021-07-01,SONAPANI,0.00,24,24,0.00,Hydro,2024-03-15 16:58:42
MGA,2021-07-01,UMIAM STAGE I,0.00,73,73,0.00,Hydro,2024-03-15 16:58:42
MGA,2021-07-01,"KHANDONG, NEEPCO",6.54,192,192,6.54,Hydro,2024-03-15 16:58:42
MGA,2021-07-01,"RANGANADI, NEEPCO",14.86,436,436,14.86,Hydro,2024-03-15 16:58:42
MGA,2021-07-01,UMIAM STAGE II,0.00,40,40,0.00,Hydro,2024-03-15 16:58:42
MGA,2021-07-01,UMIAM STAGE III,0.00,169,169,0.00,Hydro,2024-03-15 16:58:42
MGA,2021-07-01,MLHEP,0.00,2975,2975,0.00,Hydro,2024-03-15 16:58:42
MGA,2021-07-01,NEW UMTRU,0.00,362,362,0.00,Hydro,2024-03-15 16:58:42
MGA,2021-07-01,"DOYANG, NEEPCO",0.64,18,18,0.64,Hydro,2024-03-15 16:58:42
MGA,2021-07-01,LOKTAK,,,,,Hydro,2024-03-15 16:58:42
MGA,2021-07-01,AGTPP-CC,19.16,337,337,19.16,Gas,2024-03-15 16:58:42
MGA,2021-07-01,PALATANA,29.17,857,857,29.17,Gas,2024-03-15 16:58:42
MGA,2021-07-01,"AGBPP, NEEPCO",22.91,673,673,22.91,Gas,2024-03-15 16:58:42
MGA,2021-07-01,NTPC BONGAIGAON,0.00,0,0,0.00,Thermal,2024-03-15 16:58:42
MGA,2021-07-10,"KOPILI-1, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:16:34
MGA,2021-07-10,"KOPILI-2, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:16:34
MGA,2021-07-10,UMTRU,0.00,32,32,0.00,Hydro,2024-03-15 17:16:34
MGA,2021-07-10,UMIAM STAGE IV,0.00,316,316,0.00,Hydro,2024-03-15 17:16:34
MGA,2021-07-10,SONAPANI,0.00,25,25,0.00,Hydro,2024-03-15 17:16:34
MGA,2021-07-10,UMIAM STAGE I,0.00,10,10,0.00,Hydro,2024-03-15 17:16:34
MGA,2021-07-10,"KHANDONG, NEEPCO",5.92,192,192,5.92,Hydro,2024-03-15 17:16:34
MGA,2021-07-10,"RANGANADI, NEEPCO",18.47,601,601,18.47,Hydro,2024-03-15 17:16:34
MGA,2021-07-10,UMIAM STAGE II,0.00,4,4,0.00,Hydro,2024-03-15 17:16:34
MGA,2021-07-10,UMIAM STAGE III,0.00,267,267,0.00,Hydro,2024-03-15 17:16:34
MGA,2021-07-10,MLHEP,0.00,2971,2971,0.00,Hydro,2024-03-15 17:16:34
MGA,2021-07-10,NEW UMTRU,0.00,657,657,0.00,Hydro,2024-03-15 17:16:34
MGA,2021-07-10,"DOYANG, NEEPCO",1.84,59,59,1.84,Hydro,2024-03-15 17:16:34
MGA,2021-07-10,LOKTAK,,,,,Hydro,2024-03-15 17:16:34
MGA,2021-07-10,AGTPP-CC,52.64,301,301,52.64,Gas,2024-03-15 17:16:34
MGA,2021-07-10,PALATANA,25.83,840,840,25.83,Gas,2024-03-15 17:16:34
MGA,2021-07-10,"AGBPP, NEEPCO",64.46,647,647,64.46,Gas,2024-03-15 17:16:34
MGA,2021-07-10,NTPC BONGAIGAON,0.00,0,0,0.00,Thermal,2024-03-15 17:16:34
MGA,2021-07-08,"KOPILI-1, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:16:34
MGA,2021-07-08,"KOPILI-2, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:16:34
MGA,2021-07-08,UMTRU,0.00,25,25,0.00,Hydro,2024-03-15 17:16:34
MGA,2021-07-08,UMIAM STAGE IV,0.00,208,208,0.00,Hydro,2024-03-15 17:16:34
MGA,2021-07-08,SONAPANI,0.00,24,24,0.00,Hydro,2024-03-15 17:16:34
MGA,2021-07-08,UMIAM STAGE I,0.00,0,0,0.00,Hydro,2024-03-15 17:16:34
MGA,2021-07-08,"KHANDONG, NEEPCO",5.92,192,192,5.92,Hydro,2024-03-15 17:16:34
MGA,2021-07-08,"RANGANADI, NEEPCO",14.10,459,459,14.10,Hydro,2024-03-15 17:16:34
MGA,2021-07-08,UMIAM STAGE II,0.00,0,0,0.00,Hydro,2024-03-15 17:16:34
MGA,2021-07-08,UMIAM STAGE III,0.00,273,273,0.00,Hydro,2024-03-15 17:16:34
MGA,2021-07-08,MLHEP,0.00,2961,2961,0.00,Hydro,2024-03-15 17:16:34
MGA,2021-07-08,NEW UMTRU,0.00,555,555,0.00,Hydro,2024-03-15 17:16:34
MGA,2021-07-08,"DOYANG, NEEPCO",1.67,54,54,1.67,Hydro,2024-03-15 17:16:34
MGA,2021-07-08,LOKTAK,,,,,Hydro,2024-03-15 17:16:34
MGA,2021-07-08,AGTPP-CC,10.63,346,346,10.63,Gas,2024-03-15 17:16:34
MGA,2021-07-08,PALATANA,26.16,851,851,26.16,Gas,2024-03-15 17:16:34
MGA,2021-07-08,"AGBPP, NEEPCO",21.56,701,701,21.56,Gas,2024-03-15 17:16:34
MGA,2021-07-08,NTPC BONGAIGAON,0.00,0,0,0.00,Thermal,2024-03-15 17:16:34
MGA,2021-07-07,"KOPILI-1, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:16:34
