StateCode,DateTime,PowerStationName,NonSchedule,Schedule,ChartShowingScheduleValue,ChartShowingNonScheduleValue,TypeOfGeneration,fetched_at
MZM,2021-06-28,"LOKTAK, NHPC",,,,,Hydro,2024-03-15 16:58:43
MZM,2021-06-28,"RANGANADI, NEEPCO",,,,,Hydro,2024-03-15 16:58:43
MZM,2021-06-28,"AGBPP, NEEPCO",,,,,Gas,2024-03-15 16:58:43
MZM,2021-06-28,AGTPP-CC,,,,,Gas,2024-03-15 16:58:43
MZM,2021-06-28,PALATANA,,,,,Gas,2024-03-15 16:58:43
MZM,2021-06-28,TALCHER,,,,,Thermal,2024-03-15 16:58:43
MZM,2021-06-28,KAHALGAON - I,,,,,Thermal,2024-03-15 16:58:43
MZM,2021-06-28,FARAKKA,,,,,Thermal,2024-03-15 16:58:43
MZM,2021-06-28,NTPC BONGAIGAON,,,,,Thermal,2024-03-15 16:58:43
MZM,2021-06-28,BARAMURA,,,,,Gas,2024-03-15 16:58:43
MZM,2021-06-21,"DOYANG, NEEPCO",,,,,Hydro,2024-03-15 16:58:43
MZM,2021-06-21,"KHANDONG, NEEPCO",,,,,Hydro,2024-03-15 16:58:43
MZM,2021-06-21,"KOPILI-1, NEEPCO",,,,,Hydro,2024-03-15 16:58:43
MZM,2021-06-21,"KOPILI-2, NEEPCO",,,,,Hydro,2024-03-15 16:58:43
MZM,2021-06-21,"LOKTAK, NHPC",,,,,Hydro,2024-03-15 16:58:43
MZM,2021-06-21,"RANGANADI, NEEPCO",,,,,Hydro,2024-03-15 16:58:43
MZM,2021-06-21,"AGBPP, NEEPCO",,,,,Gas,2024-03-15 16:58:43
MZM,2021-06-21,AGTPP-CC,,,,,Gas,2024-03-15 16:58:43
MZM,2021-06-21,PALATANA,,,,,Gas,2024-03-15 16:58:43
MZM,2021-06-21,TALCHER,,,,,Thermal,2024-03-15 16:58:43
MZM,2021-06-21,KAHALGAON - I,,,,,Thermal,2024-03-15 16:58:43
MZM,2021-06-21,FARAKKA,,,,,Thermal,2024-03-15 16:58:43
MZM,2021-06-21,NTPC BONGAIGAON,,,,,Thermal,2024-03-15 16:58:43
MZM,2021-06-21,BARAMURA,,,,,Gas,2024-03-15 16:58:43
MZM,2021-06-22,"DOYANG, NEEPCO",,,,,Hydro,2024-03-15 16:58:43
MZM,2021-06-22,"KHANDONG, NEEPCO",,,,,Hydro,2024-03-15 16:58:43
MZM,2021-06-22,"KOPILI-1, NEEPCO",,,,,Hydro,2024-03-15 16:58:43
MZM,2021-06-22,"KOPILI-2, NEEPCO",,,,,Hydro,2024-03-15 16:58:43
MZM,2021-06-22,"LOKTAK, NHPC",,,,,Hydro,2024-03-15 16:58:43
MZM,2021-06-22,"RANGANADI, NEEPCO",,,,,Hydro,2024-03-15 16:58:43
MZM,2021-06-22,"AGBPP, NEEPCO",,,,,Gas,2024-03-15 16:58:43
MZM,2021-06-22,AGTPP-CC,,,,,Gas,2024-03-15 16:58:43
MZM,2021-06-22,PALATANA,,,,,Gas,2024-03-15 16:58:43
MZM,2021-06-22,TALCHER,,,,,Thermal,2024-03-15 16:58:43
MZM,2021-06-22,KAHALGAON - I,,,,,Thermal,2024-03-15 16:58:43
MZM,2021-06-22,FARAKKA,,,,,Thermal,2024-03-15 16:58:43
MZM,2021-06-22,NTPC BONGAIGAON,,,,,Thermal,2024-03-15 16:58:43
MZM,2021-06-22,BARAMURA,,,,,Gas,2024-03-15 16:58:43
MZM,2021-06-23,"DOYANG, NEEPCO",,,,,Hydro,2024-03-15 16:58:43
MZM,2021-06-23,"KHANDONG, NEEPCO",,,,,Hydro,2024-03-15 16:58:43
MZM,2021-06-23,"KOPILI-1, NEEPCO",,,,,Hydro,2024-03-15 16:58:43
MZM,2021-06-23,"KOPILI-2, NEEPCO",,,,,Hydro,2024-03-15 16:58:43
MZM,2021-06-23,"LOKTAK, NHPC",,,,,Hydro,2024-03-15 16:58:43
MZM,2021-06-23,"RANGANADI, NEEPCO",,,,,Hydro,2024-03-15 16:58:43
MZM,2021-06-23,"AGBPP, NEEPCO",,,,,Gas,2024-03-15 16:58:43
MZM,2021-06-23,AGTPP-CC,,,,,Gas,2024-03-15 16:58:43
MZM,2021-06-23,PALATANA,,,,,Gas,2024-03-15 16:58:43
MZM,2021-06-23,TALCHER,,,,,Thermal,2024-03-15 16:58:43
MZM,2021-06-23,KAHALGAON - I,,,,,Thermal,2024-03-15 16:58:43
MZM,2021-06-23,FARAKKA,,,,,Thermal,2024-03-15 16:58:43
MZM,2021-06-23,NTPC BONGAIGAON,,,,,Thermal,2024-03-15 16:58:43
MZM,2021-06-23,BARAMURA,,,,,Gas,2024-03-15 16:58:43
MZM,2021-06-25,"DOYANG, NEEPCO",,,,,Hydro,2024-03-15 16:58:43
MZM,2021-06-25,"KHANDONG, NEEPCO",,,,,Hydro,2024-03-15 16:58:43
MZM,2021-06-25,"KOPILI-1, NEEPCO",,,,,Hydro,2024-03-15 16:58:43
MZM,2021-06-25,"KOPILI-2, NEEPCO",,,,,Hydro,2024-03-15 16:58:43
MZM,2021-06-25,"LOKTAK, NHPC",,,,,Hydro,2024-03-15 16:58:43
MZM,2021-06-25,"RANGANADI, NEEPCO",,,,,Hydro,2024-03-15 16:58:43
MZM,2021-06-25,"AGBPP, NEEPCO",,,,,Gas,2024-03-15 16:58:43
MZM,2021-06-25,AGTPP-CC,,,,,Gas,2024-03-15 16:58:43
MZM,2021-06-25,PALATANA,,,,,Gas,2024-03-15 16:58:43
MZM,2021-06-25,TALCHER,,,,,Thermal,2024-03-15 16:58:43
MZM,2021-06-25,KAHALGAON - I,,,,,Thermal,2024-03-15 16:58:43
MZM,2021-06-25,FARAKKA,,,,,Thermal,2024-03-15 16:58:43
MZM,2021-06-25,NTPC BONGAIGAON,,,,,Thermal,2024-03-15 16:58:43
MZM,2021-06-25,BARAMURA,,,,,Gas,2024-03-15 16:58:43
MZM,2021-06-27,"DOYANG, NEEPCO",,,,,Hydro,2024-03-15 16:58:43
MZM,2021-06-27,"KHANDONG, NEEPCO",,,,,Hydro,2024-03-15 16:58:43
MZM,2021-06-27,"KOPILI-1, NEEPCO",,,,,Hydro,2024-03-15 16:58:43
MZM,2021-06-27,"KOPILI-2, NEEPCO",,,,,Hydro,2024-03-15 16:58:43
MZM,2021-06-27,"LOKTAK, NHPC",,,,,Hydro,2024-03-15 16:58:43
MZM,2021-06-27,"RANGANADI, NEEPCO",,,,,Hydro,2024-03-15 16:58:43
MZM,2021-06-27,"AGBPP, NEEPCO",,,,,Gas,2024-03-15 16:58:43
MZM,2021-06-27,AGTPP-CC,,,,,Gas,2024-03-15 16:58:43
MZM,2021-06-27,PALATANA,,,,,Gas,2024-03-15 16:58:43
MZM,2021-06-27,TALCHER,,,,,Thermal,2024-03-15 16:58:43
MZM,2021-06-27,KAHALGAON - I,,,,,Thermal,2024-03-15 16:58:43
MZM,2021-06-27,FARAKKA,,,,,Thermal,2024-03-15 16:58:43
MZM,2021-06-27,NTPC BONGAIGAON,,,,,Thermal,2024-03-15 16:58:43
MZM,2021-06-27,BARAMURA,,,,,Gas,2024-03-15 16:58:43
MZM,2021-06-29,"DOYANG, NEEPCO",,,,,Hydro,2024-03-15 16:58:44
MZM,2021-06-29,"KHANDONG, NEEPCO",,,,,Hydro,2024-03-15 16:58:44
MZM,2021-06-29,"KOPILI-1, NEEPCO",,,,,Hydro,2024-03-15 16:58:44
MZM,2021-06-29,"KOPILI-2, NEEPCO",,,,,Hydro,2024-03-15 16:58:44
MZM,2021-06-29,"LOKTAK, NHPC",,,,,Hydro,2024-03-15 16:58:44
MZM,2021-06-29,"RANGANADI, NEEPCO",,,,,Hydro,2024-03-15 16:58:44
MZM,2021-06-29,"AGBPP, NEEPCO",,,,,Gas,2024-03-15 16:58:44
MZM,2021-06-29,AGTPP-CC,,,,,Gas,2024-03-15 16:58:44
MZM,2021-06-29,PALATANA,,,,,Gas,2024-03-15 16:58:44
MZM,2021-06-29,TALCHER,,,,,Thermal,2024-03-15 16:58:44
MZM,2021-06-29,KAHALGAON - I,,,,,Thermal,2024-03-15 16:58:44
MZM,2021-06-29,FARAKKA,,,,,Thermal,2024-03-15 16:58:44
MZM,2021-06-29,NTPC BONGAIGAON,,,,,Thermal,2024-03-15 16:58:44
MZM,2021-06-29,BARAMURA,,,,,Gas,2024-03-15 16:58:44
MZM,2021-06-30,"DOYANG, NEEPCO",0.57,16,16,0.57,Hydro,2024-03-15 16:58:44
MZM,2021-06-30,"KHANDONG, NEEPCO",1.10,32,32,1.10,Hydro,2024-03-15 16:58:44
MZM,2021-06-30,"KOPILI-1, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 16:58:44
MZM,2021-06-30,"KOPILI-2, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 16:58:44
MZM,2021-06-30,"LOKTAK, NHPC",3.65,107,107,3.65,Hydro,2024-03-15 16:58:44
MZM,2021-06-30,"RANGANADI, NEEPCO",5.82,170,170,5.82,Hydro,2024-03-15 16:58:44
MZM,2021-06-30,"AGBPP, NEEPCO",98.29,214,214,98.29,Gas,2024-03-15 16:58:44
MZM,2021-06-30,AGTPP-CC,67.70,101,101,67.70,Gas,2024-03-15 16:58:44
MZM,2021-06-30,PALATANA,7.96,234,234,7.96,Gas,2024-03-15 16:58:44
MZM,2021-06-30,TALCHER,1.04,30,30,1.04,Thermal,2024-03-15 16:58:44
MZM,2021-06-30,KAHALGAON - I,0.64,19,19,0.64,Thermal,2024-03-15 16:58:44
MZM,2021-06-30,FARAKKA,1.67,49,49,1.67,Thermal,2024-03-15 16:58:44
MZM,2021-06-30,NTPC BONGAIGAON,294.81,592,592,294.81,Thermal,2024-03-15 16:58:44
MZM,2021-06-30,BARAMURA,0.00,110,110,0.00,Gas,2024-03-15 16:58:44
MZM,2021-07-01,"DOYANG, NEEPCO",0.34,9,9,0.34,Hydro,2024-03-15 16:58:44
MZM,2021-07-01,"KHANDONG, NEEPCO",1.52,44,44,1.52,Hydro,2024-03-15 16:58:44
MZM,2021-07-01,"KOPILI-1, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 16:58:44
MZM,2021-07-01,"KOPILI-2, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 16:58:44
MZM,2021-07-01,"LOKTAK, NHPC",3.65,107,107,3.65,Hydro,2024-03-15 16:58:44
MZM,2021-07-01,"RANGANADI, NEEPCO",6.49,190,190,6.49,Hydro,2024-03-15 16:58:44
MZM,2021-07-01,"AGBPP, NEEPCO",50.83,256,256,50.83,Gas,2024-03-15 16:58:44
MZM,2021-07-01,AGTPP-CC,62.78,88,88,62.78,Gas,2024-03-15 16:58:44
MZM,2021-07-01,PALATANA,8.10,238,238,8.10,Gas,2024-03-15 16:58:44
MZM,2021-07-01,TALCHER,1.04,30,30,1.04,Thermal,2024-03-15 16:58:44
MZM,2021-07-01,KAHALGAON - I,0.70,20,20,0.70,Thermal,2024-03-15 16:58:44
MZM,2021-07-01,FARAKKA,1.67,49,49,1.67,Thermal,2024-03-15 16:58:44
MZM,2021-07-01,NTPC BONGAIGAON,325.03,561,561,325.03,Thermal,2024-03-15 16:58:44
MZM,2021-07-01,BARAMURA,0.00,110,110,0.00,Gas,2024-03-15 16:58:44
MZM,2021-07-02,"DOYANG, NEEPCO",0.29,8,8,0.29,Hydro,2024-03-15 16:58:44
MZM,2021-07-02,"KHANDONG, NEEPCO",1.52,44,44,1.52,Hydro,2024-03-15 16:58:44
MZM,2021-07-02,"KOPILI-1, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 16:58:44
MZM,2021-07-02,"KOPILI-2, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 16:58:44
MZM,2021-07-02,"LOKTAK, NHPC",3.60,105,105,3.60,Hydro,2024-03-15 16:58:44
MZM,2021-07-02,"RANGANADI, NEEPCO",7.34,215,215,7.34,Hydro,2024-03-15 16:58:44
MZM,2021-07-02,"AGBPP, NEEPCO",136.33,182,182,136.33,Gas,2024-03-15 16:58:44
MZM,2021-07-02,AGTPP-CC,60.98,108,108,60.98,Gas,2024-03-15 16:58:44
MZM,2021-07-02,PALATANA,8.12,238,238,8.12,Gas,2024-03-15 16:58:44
MZM,2021-07-02,TALCHER,1.03,30,30,1.03,Thermal,2024-03-15 16:58:44
MZM,2021-07-02,KAHALGAON - I,0.71,20,20,0.71,Thermal,2024-03-15 16:58:44
MZM,2021-07-02,FARAKKA,1.45,42,42,1.45,Thermal,2024-03-15 16:58:44
MZM,2021-07-02,NTPC BONGAIGAON,275.95,611,611,275.95,Thermal,2024-03-15 16:58:44
MZM,2021-07-02,BARAMURA,0.00,110,110,0.00,Gas,2024-03-15 16:58:44
MZM,2021-07-03,"DOYANG, NEEPCO",0.29,8,8,0.29,Hydro,2024-03-15 17:17:32
MZM,2021-07-03,"KHANDONG, NEEPCO",1.52,44,44,1.52,Hydro,2024-03-15 17:17:32
MZM,2021-07-03,"KOPILI-1, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:17:32
MZM,2021-07-03,"KOPILI-2, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:17:32
MZM,2021-07-03,"LOKTAK, NHPC",3.14,92,92,3.14,Hydro,2024-03-15 17:17:32
MZM,2021-07-03,"RANGANADI, NEEPCO",5.11,150,150,5.11,Hydro,2024-03-15 17:17:32
MZM,2021-07-03,"AGBPP, NEEPCO",96.39,203,203,96.39,Gas,2024-03-15 17:17:32
MZM,2021-07-03,AGTPP-CC,44.95,123,123,44.95,Gas,2024-03-15 17:17:32
MZM,2021-07-03,PALATANA,8.07,237,237,8.07,Gas,2024-03-15 17:17:32
MZM,2021-07-03,TALCHER,1.03,30,30,1.03,Thermal,2024-03-15 17:17:32
MZM,2021-07-03,KAHALGAON - I,0.51,15,15,0.51,Thermal,2024-03-15 17:17:32
MZM,2021-07-03,FARAKKA,1.21,35,35,1.21,Thermal,2024-03-15 17:17:32
MZM,2021-07-03,NTPC BONGAIGAON,204.73,682,682,204.73,Thermal,2024-03-15 17:17:32
MZM,2021-07-03,BARAMURA,0.00,110,110,0.00,Gas,2024-03-15 17:17:32
MZM,2021-07-04,"DOYANG, NEEPCO",0.30,8,8,0.30,Hydro,2024-03-15 17:17:32
MZM,2021-07-04,"KHANDONG, NEEPCO",1.52,44,44,1.52,Hydro,2024-03-15 17:17:32
MZM,2021-07-04,"KOPILI-1, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:17:32
MZM,2021-07-04,"KOPILI-2, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:17:32
MZM,2021-07-04,"LOKTAK, NHPC",3.05,89,89,3.05,Hydro,2024-03-15 17:17:32
MZM,2021-07-04,"RANGANADI, NEEPCO",7.15,210,210,7.15,Hydro,2024-03-15 17:17:32
MZM,2021-07-04,"AGBPP, NEEPCO",119.84,187,187,119.84,Gas,2024-03-15 17:17:32
MZM,2021-07-04,AGTPP-CC,48.40,119,119,48.40,Gas,2024-03-15 17:17:32
MZM,2021-07-04,PALATANA,8.04,236,236,8.04,Gas,2024-03-15 17:17:32
MZM,2021-07-04,TALCHER,1.04,30,30,1.04,Thermal,2024-03-15 17:17:32
MZM,2021-07-04,KAHALGAON - I,0.58,17,17,0.58,Thermal,2024-03-15 17:17:32
MZM,2021-07-04,FARAKKA,1.23,36,36,1.23,Thermal,2024-03-15 17:17:32
MZM,2021-07-04,NTPC BONGAIGAON,230.64,656,656,230.64,Thermal,2024-03-15 17:17:32
MZM,2021-07-04,BARAMURA,0.00,110,110,0.00,Gas,2024-03-15 17:17:32
MZM,2021-07-09,"DOYANG, NEEPCO",1.57,23,23,1.57,Hydro,2024-03-15 17:17:32
MZM,2021-07-09,"KHANDONG, NEEPCO",1.38,44,44,1.38,Hydro,2024-03-15 17:17:32
MZM,2021-07-09,"KOPILI-1, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:17:32
MZM,2021-07-09,"KOPILI-2, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:17:32
MZM,2021-07-09,"LOKTAK, NHPC",-12.96,33,33,-12.96,Hydro,2024-03-15 17:17:32
MZM,2021-07-09,"RANGANADI, NEEPCO",-333.24,511,511,-333.24,Hydro,2024-03-15 17:17:32
MZM,2021-07-09,"AGBPP, NEEPCO",78.29,233,233,78.29,Gas,2024-03-15 17:17:32
MZM,2021-07-09,AGTPP-CC,50.95,124,124,50.95,Gas,2024-03-15 17:17:32
MZM,2021-07-09,PALATANA,10.96,229,229,10.96,Gas,2024-03-15 17:17:32
MZM,2021-07-09,TALCHER,1.10,30,30,1.10,Thermal,2024-03-15 17:17:32
MZM,2021-07-09,KAHALGAON - I,0.97,17,17,0.97,Thermal,2024-03-15 17:17:32
MZM,2021-07-09,FARAKKA,6.02,29,29,6.02,Thermal,2024-03-15 17:17:32
MZM,2021-07-09,NTPC BONGAIGAON,590.28,296,296,590.28,Thermal,2024-03-15 17:17:32
MZM,2021-07-09,BARAMURA,0.00,110,110,0.00,Gas,2024-03-15 17:17:32
MZM,2021-07-06,"DOYANG, NEEPCO",-1.76,11,11,-1.76,Hydro,2024-03-15 17:17:32
MZM,2021-07-06,"KHANDONG, NEEPCO",1.38,44,44,1.38,Hydro,2024-03-15 17:17:32
MZM,2021-07-06,"KOPILI-1, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:17:32
MZM,2021-07-06,"KOPILI-2, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:17:32
MZM,2021-07-06,"LOKTAK, NHPC",42.62,68,68,42.62,Hydro,2024-03-15 17:17:32
MZM,2021-07-06,"RANGANADI, NEEPCO",-16.18,174,174,-16.18,Hydro,2024-03-15 17:17:32
MZM,2021-07-06,"AGBPP, NEEPCO",28.91,282,282,28.91,Gas,2024-03-15 17:17:32
MZM,2021-07-06,AGTPP-CC,27.47,148,148,27.47,Gas,2024-03-15 17:17:32
MZM,2021-07-06,PALATANA,4.49,235,235,4.49,Gas,2024-03-15 17:17:32
MZM,2021-07-06,TALCHER,2.63,28,28,2.63,Thermal,2024-03-15 17:17:32
MZM,2021-07-06,KAHALGAON - I,2.41,17,17,2.41,Thermal,2024-03-15 17:17:32
MZM,2021-07-06,FARAKKA,2.89,34,34,2.89,Thermal,2024-03-15 17:17:32
MZM,2021-07-06,NTPC BONGAIGAON,394.62,492,492,394.62,Thermal,2024-03-15 17:17:32
MZM,2021-07-06,BARAMURA,0.00,110,110,0.00,Gas,2024-03-15 17:17:32
MZM,2021-07-08,"DOYANG, NEEPCO",,,,,Hydro,2024-03-15 17:17:32
MZM,2021-07-08,"KHANDONG, NEEPCO",,,,,Hydro,2024-03-15 17:17:32
MZM,2021-07-08,"KOPILI-1, NEEPCO",,,,,Hydro,2024-03-15 17:17:32
MZM,2021-07-08,"KOPILI-2, NEEPCO",,,,,Hydro,2024-03-15 17:17:32
MZM,2021-07-08,"LOKTAK, NHPC",,,,,Hydro,2024-03-15 17:17:32
MZM,2021-07-08,"RANGANADI, NEEPCO",,,,,Hydro,2024-03-15 17:17:32
MZM,2021-07-08,"AGBPP, NEEPCO",,,,,Gas,2024-03-15 17:17:32
MZM,2021-07-08,AGTPP-CC,,,,,Gas,2024-03-15 17:17:32
MZM,2021-07-08,PALATANA,,,,,Gas,2024-03-15 17:17:32
MZM,2021-07-08,TALCHER,,,,,Thermal,2024-03-15 17:17:32
MZM,2021-07-08,KAHALGAON - I,,,,,Thermal,2024-03-15 17:17:32
MZM,2021-07-08,FARAKKA,,,,,Thermal,2024-03-15 17:17:32
MZM,2021-07-08,NTPC BONGAIGAON,,,,,Thermal,2024-03-15 17:17:32
MZM,2021-07-08,BARAMURA,,,,,Gas,2024-03-15 17:17:32
MZM,2021-07-10,"DOYANG, NEEPCO",5.09,19,19,5.09,Hydro,2024-03-15 17:17:32
MZM,2021-07-10,"KHANDONG, NEEPCO",1.38,44,44,1.38,Hydro,2024-03-15 17:17:32
MZM,2021-07-10,"KOPILI-1, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:17:32
MZM,2021-07-10,"KOPILI-2, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:17:32
MZM,2021-07-10,"LOKTAK, NHPC",-12.96,33,33,-12.96,Hydro,2024-03-15 17:17:32
MZM,2021-07-10,"RANGANADI, NEEPCO",218.47,335,335,218.47,Hydro,2024-03-15 17:17:32
MZM,2021-07-10,"AGBPP, NEEPCO",9.38,302,302,9.38,Gas,2024-03-15 17:17:32
MZM,2021-07-10,AGTPP-CC,12.60,163,163,12.60,Gas,2024-03-15 17:17:32
MZM,2021-07-10,PALATANA,6.20,233,233,6.20,Gas,2024-03-15 17:17:32
MZM,2021-07-10,TALCHER,1.59,30,30,1.59,Thermal,2024-03-15 17:17:32
MZM,2021-07-10,KAHALGAON - I,1.15,17,17,1.15,Thermal,2024-03-15 17:17:32
MZM,2021-07-10,FARAKKA,5.87,29,29,5.87,Thermal,2024-03-15 17:17:32
MZM,2021-07-10,NTPC BONGAIGAON,447.31,439,439,447.31,Thermal,2024-03-15 17:17:32
MZM,2021-07-10,BARAMURA,0.00,110,110,0.00,Gas,2024-03-15 17:17:32
MZM,2021-07-05,"DOYANG, NEEPCO",0.31,8,8,0.31,Hydro,2024-03-15 17:17:32
MZM,2021-07-05,"KHANDONG, NEEPCO",1.52,44,44,1.52,Hydro,2024-03-15 17:17:32
MZM,2021-07-05,"KOPILI-1, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:17:32
MZM,2021-07-05,"KOPILI-2, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:17:32
MZM,2021-07-05,"LOKTAK, NHPC",26.12,84,84,26.12,Hydro,2024-03-15 17:17:32
MZM,2021-07-05,"RANGANADI, NEEPCO",-103.27,261,261,-103.27,Hydro,2024-03-15 17:17:32
MZM,2021-07-05,"AGBPP, NEEPCO",142.00,169,169,142.00,Gas,2024-03-15 17:17:32
MZM,2021-07-05,AGTPP-CC,91.40,84,84,91.40,Gas,2024-03-15 17:17:32
MZM,2021-07-05,PALATANA,2.15,237,237,2.15,Gas,2024-03-15 17:17:32
MZM,2021-07-05,TALCHER,0.98,30,30,0.98,Thermal,2024-03-15 17:17:32
MZM,2021-07-05,KAHALGAON - I,5.74,13,13,5.74,Thermal,2024-03-15 17:17:32
MZM,2021-07-05,FARAKKA,-7.19,44,44,-7.19,Thermal,2024-03-15 17:17:32
MZM,2021-07-05,NTPC BONGAIGAON,343.76,543,543,343.76,Thermal,2024-03-15 17:17:32
MZM,2021-07-05,BARAMURA,0.00,110,110,0.00,Gas,2024-03-15 17:17:32
MZM,2021-07-07,"DOYANG, NEEPCO",-15.50,24,24,-15.50,Hydro,2024-03-15 17:17:32
MZM,2021-07-07,"KHANDONG, NEEPCO",1.38,44,44,1.38,Hydro,2024-03-15 17:17:32
MZM,2021-07-07,"KOPILI-1, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:17:32
MZM,2021-07-07,"KOPILI-2, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:17:32
MZM,2021-07-07,"LOKTAK, NHPC",67.29,43,43,67.29,Hydro,2024-03-15 17:17:32
MZM,2021-07-07,"RANGANADI, NEEPCO",-22.65,181,181,-22.65,Hydro,2024-03-15 17:17:32
MZM,2021-07-07,"AGBPP, NEEPCO",9.97,301,301,9.97,Gas,2024-03-15 17:17:32
MZM,2021-07-07,AGTPP-CC,31.34,144,144,31.34,Gas,2024-03-15 17:17:32
MZM,2021-07-07,PALATANA,6.15,233,233,6.15,Gas,2024-03-15 17:17:32
MZM,2021-07-07,TALCHER,1.60,30,30,1.60,Thermal,2024-03-15 17:17:32
MZM,2021-07-07,KAHALGAON - I,2.71,16,16,2.71,Thermal,2024-03-15 17:17:32
MZM,2021-07-07,FARAKKA,-4.79,42,42,-4.79,Thermal,2024-03-15 17:17:32
MZM,2021-07-07,NTPC BONGAIGAON,403.64,483,483,403.64,Thermal,2024-03-15 17:17:32
MZM,2021-07-07,BARAMURA,0.00,110,110,0.00,Gas,2024-03-15 17:17:32
MZM,2021-07-12,"DOYANG, NEEPCO",0.89,29,29,0.89,Hydro,2024-03-15 17:17:32
MZM,2021-07-12,"KHANDONG, NEEPCO",1.38,44,44,1.38,Hydro,2024-03-15 17:17:32
MZM,2021-07-12,"KOPILI-1, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:17:32
MZM,2021-07-12,"KOPILI-2, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:17:32
MZM,2021-07-12,"LOKTAK, NHPC",1.04,33,33,1.04,Hydro,2024-03-15 17:17:32
MZM,2021-07-12,"RANGANADI, NEEPCO",7.58,246,246,7.58,Hydro,2024-03-15 17:17:32
MZM,2021-07-12,"AGBPP, NEEPCO",14.59,297,297,14.59,Gas,2024-03-15 17:17:32
MZM,2021-07-12,AGTPP-CC,5.02,163,163,5.02,Gas,2024-03-15 17:17:32
MZM,2021-07-12,PALATANA,7.22,235,235,7.22,Gas,2024-03-15 17:17:32
MZM,2021-07-12,TALCHER,0.95,30,30,0.95,Thermal,2024-03-15 17:17:32
MZM,2021-07-12,KAHALGAON - I,0.54,17,17,0.54,Thermal,2024-03-15 17:17:32
MZM,2021-07-12,FARAKKA,1.18,38,38,1.18,Thermal,2024-03-15 17:17:32
MZM,2021-07-12,NTPC BONGAIGAON,501.91,385,385,501.91,Thermal,2024-03-15 17:17:32
MZM,2021-07-12,BARAMURA,0.00,110,110,0.00,Gas,2024-03-15 17:17:32
MZM,2021-07-11,"DOYANG, NEEPCO",5.09,19,19,5.09,Hydro,2024-03-15 17:17:33
MZM,2021-07-11,"KHANDONG, NEEPCO",1.38,44,44,1.38,Hydro,2024-03-15 17:17:33
MZM,2021-07-11,"KOPILI-1, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:17:33
MZM,2021-07-11,"KOPILI-2, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:17:33
MZM,2021-07-11,"LOKTAK, NHPC",-12.96,33,33,-12.96,Hydro,2024-03-15 17:17:33
MZM,2021-07-11,"RANGANADI, NEEPCO",-131.37,297,297,-131.37,Hydro,2024-03-15 17:17:33
MZM,2021-07-11,"AGBPP, NEEPCO",7.92,303,303,7.92,Gas,2024-03-15 17:17:33
MZM,2021-07-11,AGTPP-CC,12.37,163,163,12.37,Gas,2024-03-15 17:17:33
MZM,2021-07-11,PALATANA,5.96,234,234,5.96,Gas,2024-03-15 17:17:33
MZM,2021-07-11,TALCHER,1.59,30,30,1.59,Thermal,2024-03-15 17:17:33
MZM,2021-07-11,KAHALGAON - I,1.15,17,17,1.15,Thermal,2024-03-15 17:17:33
MZM,2021-07-11,FARAKKA,5.87,29,29,5.87,Thermal,2024-03-15 17:17:33
MZM,2021-07-11,NTPC BONGAIGAON,568.95,318,318,568.95,Thermal,2024-03-15 17:17:33
MZM,2021-07-11,BARAMURA,0.00,110,110,0.00,Gas,2024-03-15 17:17:33
MZM,2021-07-15,"DOYANG, NEEPCO",0.78,27,27,0.78,Hydro,2024-03-15 17:17:33
MZM,2021-07-15,"KHANDONG, NEEPCO",1.30,45,45,1.30,Hydro,2024-03-15 17:17:33
MZM,2021-07-15,"KOPILI-1, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:17:33
MZM,2021-07-15,"KOPILI-2, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:17:33
MZM,2021-07-15,"LOKTAK, NHPC",0.99,33,33,0.99,Hydro,2024-03-15 17:17:33
MZM,2021-07-15,"RANGANADI, NEEPCO",7.89,272,272,7.89,Hydro,2024-03-15 17:17:33
